country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Seychelles,1981,national,consumption,,,,,4.601759480915453,0.238095238095238,24
Seychelles,1982,national,consumption,,,,,4.523623779304926,0.238095238095238,24
Seychelles,1983,national,consumption,,,,,4.451694657539804,0.238095238095238,24
Seychelles,1984,national,consumption,,,,,4.625054447874372,0.238095238095238,24
Seychelles,1985,national,consumption,,,,,5.098111203127663,0.238095238095238,24
Seychelles,1986,national,consumption,,,,,5.057471042976857,0.238095238095238,24
Seychelles,1987,national,consumption,,,,,5.060748075016536,0.238095238095238,24
Seychelles,1988,national,consumption,,,,,5.314003872158598,0.238095238095238,24
Seychelles,1989,national,consumption,,,,,5.873911573638473,0.238095238095238,24
Seychelles,1990,national,consumption,,,,,6.25408087919181,0.238095238095238,24
Seychelles,1991,national,consumption,,,,,6.341686255695777,0.238095238095238,24
Seychelles,1992,national,consumption,,,,,6.764728121207447,0.238095238095238,24
Seychelles,1993,national,consumption,,,,,7.035768078942801,0.238095238095238,24
Seychelles,1994,national,consumption,,,,,6.79597240178541,0.238095238095238,24
Seychelles,1995,national,consumption,,,,,6.641499227542044,0.238095238095238,24
Seychelles,1996,national,consumption,,,,,6.866607548641151,0.238095238095238,24
Seychelles,1997,national,consumption,,,,,7.598273249217173,0.238095238095238,24
Seychelles,1998,national,consumption,,,,,8.077265683594932,0.238095238095238,24
Seychelles,1999,national,consumption,,,,,8.068426227180389,0.238095238095238,24
Seychelles,2000,national,consumption,,,,,8.037318111550094,0.2381638197702711,24
Seychelles,2001,national,consumption,,,,,7.641053100442146,0.2383442978624635,24
Seychelles,2002,national,consumption,,,,,7.297793315851056,0.2385247759546558,24
Seychelles,2003,national,consumption,,,,,6.753037338952726,0.2387052540468482,24
Seychelles,2004,national,consumption,,,,,6.3964175858421255,0.2388857321390405,24
Seychelles,2005,national,consumption,,,,,6.735742422027228,0.2390662102312328,24
Seychelles,2006,national,consumption,,,,,6.998453272129066,0.2392466883234251,24
Seychelles,2007,national,consumption,,,,,7.58493054374959,0.2393242939030678,24
Seychelles,2008,national,consumption,,,,,7.257953427845536,0.2393242939030678,24
Seychelles,2009,national,consumption,,,,,7.149615596035592,0.2393242939030678,24
Seychelles,2010,national,income,,,,,8.372199996192233,0.2395495711173521,24
Seychelles,2011,national,income,,,,,9.273121415808289,0.2395495711173521,24
Seychelles,2012,national,income,,,,,9.29837551444148,0.2395495711173521,24
Seychelles,2013,national,income,,,,,9.677565558525387,0.2395495711173521,24
Seychelles,2014,national,income,,,,,10.005201115378052,0.2394853862280756,24
Seychelles,2015,national,income,,,,,10.31670012548315,0.2394212013387992,24
Seychelles,2016,national,income,,,,,10.694655955025182,0.2393570164495227,24
Seychelles,2017,national,income,,,,,11.117465247306953,0.2392928315602462,24
Seychelles,2018,national,income,,,,,11.259669577687774,0.2392286466709697,24
Seychelles,2019,national,income,,,,,11.297285211701904,0.2392235118798276,24
Syrian Arab Republic,1981,national,consumption,,,,,3.624218001209626,0.2399809982198882,24
Syrian Arab Republic,1982,national,consumption,,,,,3.244960885207598,0.2399809982198882,24
Syrian Arab Republic,1983,national,consumption,,,,,3.063657483411507,0.2399809982198882,24
Syrian Arab Republic,1984,national,consumption,,,,,2.519747278023232,0.2399809982198882,24
Syrian Arab Republic,1985,national,consumption,,,,,3.3004619265737487,0.2399809982198882,24
Syrian Arab Republic,1986,national,consumption,,,,,2.960055539528025,0.2399809982198882,24
Syrian Arab Republic,1987,national,consumption,,,,,3.698219389697827,0.2399809982198882,24
Syrian Arab Republic,1988,national,consumption,,,,,4.203278866129796,0.2399809982198882,24
Syrian Arab Republic,1989,national,consumption,,,,,3.404063870457229,0.2399809982198882,24
Syrian Arab Republic,1990,national,consumption,,,,,3.1931599132658577,0.2399809982198882,24
Syrian Arab Republic,1991,national,consumption,,,,,3.130258733050887,0.2399809982198882,24
Syrian Arab Republic,1992,national,consumption,,,,,3.5705669945556813,0.2399809982198882,24
Syrian Arab Republic,1993,national,consumption,,,,,3.6001675499509616,0.2399809982198882,24
Syrian Arab Republic,1994,national,consumption,,,,,3.402213835745024,0.2399809982198882,24
Syrian Arab Republic,1995,national,consumption,,,,,3.576117098692295,0.2399809982198882,24
Syrian Arab Republic,1996,national,consumption,,,,,3.688969216136802,0.2399809982198882,24
Syrian Arab Republic,1997,national,consumption,,,,,3.646471387860268,0.2399814797194261,24
Syrian Arab Republic,1998,national,consumption,,,,,3.8556686378292135,0.2399834057175781,24
Syrian Arab Republic,1999,national,consumption,,,,,3.678510966005849,0.2399853317157301,24
Syrian Arab Republic,2000,national,consumption,,,,,3.577920403831289,0.239987257713882,24
Syrian Arab Republic,2001,national,consumption,,,,,3.3999184065772416,0.2399891837120339,24
Syrian Arab Republic,2002,national,consumption,,,,,3.645681992000824,0.2399911097101859,24
Syrian Arab Republic,2003,national,consumption,,,,,4.071750385890137,0.2399930357083379,24
Syrian Arab Republic,2004,national,consumption,,,,,4.454300439562608,0.2399939987074139,24
Syrian Arab Republic,2005,national,consumption,,,,,5.2115969866122045,0.2399939987074139,24
Syrian Arab Republic,2006,national,consumption,,,,,4.3888281156101945,0.2399939987074139,24
Syrian Arab Republic,2007,national,consumption,,,,,4.777297237727853,0.2399939987074139,24
Syrian Arab Republic,2008,national,consumption,,,,,5.266157256572549,0.2399939987074139,24
Syrian Arab Republic,2009,national,consumption,,,,,4.991173495972409,0.2399939987074139,24
Syrian Arab Republic,2010,national,consumption,,,,,5.113388500683582,0.2399939987074139,24
Syrian Arab Republic,2011,national,consumption,,,,,5.800847902183935,0.2399939987074139,24
Syrian Arab Republic,2012,national,consumption,,,,,4.698730448984955,0.2399939987074139,24
Syrian Arab Republic,2013,national,consumption,,,,,3.1644956577000403,0.2399939987074139,24
Syrian Arab Republic,2014,national,consumption,,,,,2.769479303187139,0.2399939987074139,24
Syrian Arab Republic,2015,national,consumption,,,,,2.088567134082026,0.2399939987074139,24
Syrian Arab Republic,2016,national,consumption,,,,,2.1714987444217515,0.2399939987074139,24
Syrian Arab Republic,2017,national,consumption,,,,,2.1627691012280965,0.2399939987074139,24
Syrian Arab Republic,2018,national,consumption,,,,,1.398925321783259,0.2399939987074139,24
Syrian Arab Republic,2019,national,consumption,,,,,1.0541044156338752,0.2399939987074139,24
Chad,1981,national,consumption,,,,,0.7065311049265208,0.2394251491197547,24
Chad,1982,national,consumption,,,,,0.7276952573555163,0.2394251491197547,24
Chad,1983,national,consumption,,,,,0.8219020666053322,0.2394251491197547,24
Chad,1984,national,consumption,,,,,0.8175525082649866,0.2394251491197547,24
Chad,1985,national,consumption,,,,,0.968784004915395,0.2394251491197547,24
Chad,1986,national,consumption,,,,,0.902344842963302,0.2394251491197547,24
Chad,1987,national,consumption,,,,,0.8538487872130193,0.2394251491197547,24
Chad,1988,national,consumption,,,,,0.954859621896075,0.2394251491197547,24
Chad,1989,national,consumption,,,,,0.9695336679786444,0.2394251491197547,24
Chad,1990,national,consumption,,,,,0.8995275784183775,0.2394251491197547,24
Chad,1991,national,consumption,,,,,0.9455678772052576,0.2394251491197547,24
Chad,1992,national,consumption,,,,,0.9891517001341884,0.2394251491197547,24
Chad,1993,national,consumption,,,,,0.8074408211999757,0.2394251491197547,24
Chad,1994,national,consumption,,,,,0.8608147830171076,0.2394251491197547,24
Chad,1995,national,consumption,,,,,0.8429786526373597,0.2394251491197547,24
Chad,1996,national,consumption,,,,,0.833029711144494,0.2394251491197547,24
Chad,1997,national,consumption,,,,,0.8505047542671689,0.2394251491197547,24
Chad,1998,national,consumption,,,,,0.8784226157332431,0.2394251491197547,24
Chad,1999,national,consumption,,,,,0.8417155464562783,0.2394251491197547,24
Chad,2000,national,consumption,,,,,0.8041442859768287,0.2394251491197547,24
Chad,2001,national,consumption,,,,,0.8645352359538305,0.2394251491197547,24
Chad,2002,national,consumption,,,,,0.9024644005175664,0.2394251491197547,24
Chad,2003,national,consumption,,,,,0.996148027497574,0.2394251491197547,24
Chad,2004,national,consumption,,,,,1.2679476627564217,0.2393705633435038,24
Chad,2005,national,consumption,,,,,1.414788881731356,0.2393159775672529,24
Chad,2006,national,consumption,,,,,1.3527769320257057,0.239261391791002,24
Chad,2007,national,consumption,,,,,1.32888112084719,0.2392068060147511,24
Chad,2008,national,consumption,,,,,1.303183080985142,0.2391522202385002,24
Chad,2009,national,consumption,,,,,1.2924382014437668,0.2390976344622493,24
Chad,2010,national,consumption,,,,,1.395534570817684,0.2390430486859983,24
Chad,2011,national,consumption,,,,,1.3287629372995846,0.2389884629097474,24
Chad,2012,national,consumption,,,,,1.4538926388623437,0.2390641388440807,24
Chad,2013,national,consumption,,,,,1.5423967247351134,0.2391398147784139,24
Chad,2014,national,consumption,,,,,1.653557137881261,0.2392154907127472,24
Chad,2015,national,consumption,,,,,1.703366029814216,0.2392911666470804,24
Chad,2016,national,consumption,,,,,1.600009076886579,0.2393668425814137,24
Chad,2017,national,consumption,,,,,1.5546481114285655,0.239442518515747,24
Chad,2018,national,consumption,,,,,1.593321005578234,0.2395181944500802,24
Chad,2019,national,consumption,,,,,1.6212959453816451,0.2395560324172468,24
Togo,1981,national,consumption,,,,,1.4109604535525566,0.239897396086929,24
Togo,1982,national,consumption,,,,,1.3122120580366667,0.239897396086929,24
Togo,1983,national,consumption,,,,,1.1955064387112364,0.239897396086929,24
Togo,1984,national,consumption,,,,,1.2161769035342258,0.239897396086929,24
Togo,1985,national,consumption,,,,,1.2394813138541207,0.239897396086929,24
Togo,1986,national,consumption,,,,,1.2179448681503775,0.239897396086929,24
Togo,1987,national,consumption,,,,,1.1858307103117869,0.239897396086929,24
Togo,1988,national,consumption,,,,,1.2272231654554142,0.239897396086929,24
Togo,1989,national,consumption,,,,,1.2419515826167766,0.239897396086929,24
Togo,1990,national,consumption,,,,,1.2074976427646156,0.239897396086929,24
Togo,1991,national,consumption,,,,,1.1715174630076208,0.239897396086929,24
Togo,1992,national,consumption,,,,,1.1012490587931745,0.239897396086929,24
Togo,1993,national,consumption,,,,,0.9157119223536542,0.239897396086929,24
Togo,1994,national,consumption,,,,,1.0295092741802625,0.239897396086929,24
Togo,1995,national,consumption,,,,,1.082520342906497,0.239897396086929,24
Togo,1996,national,consumption,,,,,1.1449825065046442,0.239897396086929,24
Togo,1997,national,consumption,,,,,1.2695659780897244,0.239897396086929,24
Togo,1998,national,consumption,,,,,1.2011396361898354,0.239897396086929,24
Togo,1999,national,consumption,,,,,1.1928384706431452,0.239897396086929,24
Togo,2000,national,consumption,,,,,1.1488967786754565,0.239897396086929,24
Togo,2001,national,consumption,,,,,1.1267439691171195,0.239897396086929,24
Togo,2002,national,consumption,,,,,1.1395910680618406,0.239897396086929,24
Togo,2003,national,consumption,,,,,1.1856954482057604,0.239897396086929,24
Togo,2004,national,consumption,,,,,1.1446432410248766,0.239897396086929,24
Togo,2005,national,consumption,,,,,1.063253456349063,0.239897396086929,24
Togo,2006,national,consumption,,,,,1.062788137740151,0.239897396086929,24
Togo,2007,national,consumption,,,,,0.9897267031979726,0.2399085078281488,24
Togo,2008,national,consumption,,,,,0.9692757584612144,0.2399196195693686,24
Togo,2009,national,consumption,,,,,0.97275315712555,0.2399307313105884,24
Togo,2010,national,consumption,,,,,0.9637701750523748,0.2399418430518081,24
Togo,2011,national,consumption,,,,,0.9561094029546274,0.239952954793028,24
Togo,2012,national,consumption,,,,,0.9912500378857154,0.2399278000549641,24
Togo,2013,national,consumption,,,,,1.0262874351735936,0.2399026453169003,24
Togo,2014,national,consumption,,,,,1.0615948342085235,0.2398774905788365,24
Togo,2015,national,consumption,,,,,1.0971833392771972,0.2398523358407727,24
Togo,2016,national,consumption,,,,,1.3578486947423596,0.2398744436870021,24
Togo,2017,national,consumption,,,,,1.531413530237119,0.2398965515332314,24
Togo,2018,national,consumption,,,,,1.7700980451058617,0.2399186593794608,24
Togo,2019,national,consumption,,,,,1.927963940070809,0.2399281657533394,24
Thailand,1981,national,consumption,,,,,2.151968632810812,0.24,24
Thailand,1982,national,consumption,,,,,2.171556080257269,0.24,24
Thailand,1983,national,consumption,,,,,2.2117768962019464,0.2399999999999999,24
Thailand,1984,national,consumption,,,,,2.240912731256874,0.24,24
Thailand,1985,national,consumption,,,,,2.2579166166655598,0.24,24
Thailand,1986,national,consumption,,,,,2.2838116134458515,0.2399999999999999,24
Thailand,1987,national,consumption,,,,,2.332116665082701,0.2400000000000001,24
Thailand,1988,national,consumption,,,,,2.383666485274372,0.2399999999999999,24
Thailand,1989,national,consumption,,,,,2.490996749656182,0.2393521306731624,24
Thailand,1990,national,consumption,,,,,2.634263158771297,0.2387042613463247,24
Thailand,1991,national,consumption,,,,,2.703771586029502,0.239020456093594,24
Thailand,1992,national,consumption,,,,,2.9105821328005206,0.2393366508408633,24
Thailand,1993,national,consumption,,,,,3.1983369397580024,0.2392643302721264,24
Thailand,1994,national,consumption,,,,,3.496361284668076,0.2391920097033895,24
Thailand,1995,national,consumption,,,,,3.708911544596186,0.2392941238933218,24
Thailand,1996,national,consumption,,,,,3.842255740316217,0.2393962380832541,24
Thailand,1997,national,consumption,,,,,3.8633302417436006,0.2395737636286155,24
Thailand,1998,national,consumption,,,,,3.883906034144079,0.239751289173977,24
Thailand,1999,national,consumption,,,,,3.615233658476825,0.2395921418277471,24
Thailand,2000,national,consumption,,,,,3.5689571387403705,0.2398155089476308,24
Thailand,2001,national,consumption,,,,,3.835487540556075,0.2398925246125983,24
Thailand,2002,national,consumption,,,,,4.138876914512174,0.2399695402775658,24
Thailand,2003,national,consumption,,,,,4.360960705182121,0.2399568876506836,24
Thailand,2004,national,consumption,,,,,4.601619228056956,0.2399442350238013,24
Thailand,2005,national,consumption,,,,,4.956968812223209,0.2399532550870523,24
Thailand,2006,national,consumption,,,,,5.191535036353329,0.2399622751503032,24
Thailand,2007,national,consumption,,,,,5.457052571963632,0.2399907786174983,24
Thailand,2008,national,consumption,,,,,5.648065643655193,0.2399724408550441,24
Thailand,2009,national,consumption,,,,,5.9453580499167495,0.2399843765078854,24
Thailand,2010,national,consumption,,,,,6.259396895835906,0.2399917308146486,24
Thailand,2011,national,consumption,,,,,6.769990184889958,0.2399450531827773,24
Thailand,2012,national,consumption,,,,,6.843235680509052,0.2399530602726598,24
Thailand,2013,national,consumption,,,,,7.244546621298809,0.2399813506020662,24
Thailand,2014,national,consumption,,,,,7.358843483550967,0.2399727124680715,24
Thailand,2015,national,consumption,,,,,7.918687009224105,0.2399668585786346,24
Thailand,2016,national,consumption,,,,,7.784849407541738,0.2399987088659659,24
Thailand,2017,national,consumption,,,,,7.920859016569247,0.2399782167143697,24
Thailand,2018,national,consumption,,,,,7.778017563582532,0.2399597999849968,24
Thailand,2019,national,consumption,,,,,8.12271310868828,0.2399894698739477,24
Tajikistan,1981,national,consumption,,,,,4.966033849233422,0.239248077470806,24
Tajikistan,1982,national,consumption,,,,,4.85650197493514,0.239248077470806,24
Tajikistan,1983,national,consumption,,,,,4.899784731714299,0.239248077470806,24
Tajikistan,1984,national,consumption,,,,,4.830885649494413,0.239248077470806,24
Tajikistan,1985,national,consumption,,,,,4.73813688496764,0.239248077470806,24
Tajikistan,1986,national,consumption,,,,,4.747553557855447,0.239248077470806,24
