Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Poland,2007,0,,Certified disease free
Poland,2008,0,,Certified disease free
Poland,2009,0,,Certified disease free
Poland,2010,0,,Certified disease free
Poland,2011,0,,Certified disease free
Poland,2012,0,,Certified disease free
Poland,2013,0,,Certified disease free
Poland,2014,0,,Certified disease free
Poland,2015,0,,Certified disease free
Poland,2016,0,,Certified disease free
Poland,2017,0,,Certified disease free
Poland,2018,0,,Certified disease free
Poland,2019,0,,Certified disease free
Poland,2020,0,,Certified disease free
Portugal,1996,0,,Inadequate surveillance
Portugal,1997,0,,Inadequate surveillance
Portugal,1998,0,,Inadequate surveillance
Portugal,1999,0,,Inadequate surveillance
Portugal,2000,0,,Inadequate surveillance
Portugal,2001,0,,Certified disease free
Portugal,2002,0,,Certified disease free
Portugal,2003,0,,Certified disease free
Portugal,2004,0,,Certified disease free
Portugal,2005,0,,Certified disease free
Portugal,2006,0,,Certified disease free
Portugal,2007,0,,Certified disease free
Portugal,2008,0,,Certified disease free
Portugal,2009,0,,Certified disease free
Portugal,2010,0,,Certified disease free
Portugal,2011,0,,Certified disease free
Portugal,2012,0,,Certified disease free
Portugal,2013,0,,Certified disease free
Portugal,2014,0,,Certified disease free
Portugal,2015,0,,Certified disease free
Portugal,2016,0,,Certified disease free
Portugal,2017,0,,Certified disease free
Portugal,2018,0,,Certified disease free
Portugal,2019,0,,Certified disease free
Portugal,2020,0,,Certified disease free
Qatar,1996,0,,Inadequate surveillance
Qatar,1997,0,,Inadequate surveillance
Qatar,1998,0,,Inadequate surveillance
Qatar,1999,0,,Certified disease free
Qatar,2000,0,,Certified disease free
Qatar,2001,0,,Certified disease free
Qatar,2002,0,,Certified disease free
Qatar,2003,0,,Certified disease free
Qatar,2004,0,,Certified disease free
Qatar,2005,0,,Certified disease free
Qatar,2006,0,,Certified disease free
Qatar,2007,0,,Certified disease free
Qatar,2008,0,,Certified disease free
Qatar,2009,0,,Certified disease free
Qatar,2010,0,,Certified disease free
Qatar,2011,0,,Certified disease free
Qatar,2012,0,,Certified disease free
Qatar,2013,0,,Certified disease free
Qatar,2014,0,,Certified disease free
Qatar,2015,0,,Certified disease free
Qatar,2016,0,,Certified disease free
Qatar,2017,0,,Certified disease free
Qatar,2018,0,,Certified disease free
Qatar,2019,0,,Certified disease free
Qatar,2020,0,,Certified disease free
South Korea,1996,0,,Inadequate surveillance
South Korea,1997,0,,Inadequate surveillance
South Korea,1998,0,,Inadequate surveillance
South Korea,1999,0,,Certified disease free
South Korea,2000,0,,Certified disease free
South Korea,2001,0,,Certified disease free
South Korea,2002,0,,Certified disease free
South Korea,2003,0,,Certified disease free
South Korea,2004,0,,Certified disease free
South Korea,2005,0,,Certified disease free
South Korea,2006,0,,Certified disease free
South Korea,2007,0,,Certified disease free
South Korea,2008,0,,Certified disease free
South Korea,2009,0,,Certified disease free
South Korea,2010,0,,Certified disease free
South Korea,2011,0,,Certified disease free
South Korea,2012,0,,Certified disease free
South Korea,2013,0,,Certified disease free
South Korea,2014,0,,Certified disease free
South Korea,2015,0,,Certified disease free
South Korea,2016,0,,Certified disease free
South Korea,2017,0,,Certified disease free
South Korea,2018,0,,Certified disease free
South Korea,2019,0,,Certified disease free
South Korea,2020,0,,Certified disease free
Moldova,1996,0,,Inadequate surveillance
Moldova,1997,0,,Inadequate surveillance
Moldova,1998,0,,Inadequate surveillance
Moldova,1999,0,,Certified disease free
Moldova,2000,0,,Certified disease free
Moldova,2001,0,,Certified disease free
Moldova,2002,0,,Certified disease free
Moldova,2003,0,,Certified disease free
Moldova,2004,0,,Certified disease free
Moldova,2005,0,,Certified disease free
Moldova,2006,0,,Certified disease free
Moldova,2007,0,,Certified disease free
Moldova,2008,0,,Certified disease free
Moldova,2009,0,,Certified disease free
Moldova,2010,0,,Certified disease free
Moldova,2011,0,,Certified disease free
Moldova,2012,0,,Certified disease free
Moldova,2013,0,,Certified disease free
Moldova,2014,0,,Certified disease free
Moldova,2015,0,,Certified disease free
Moldova,2016,0,,Certified disease free
Moldova,2017,0,,Certified disease free
Moldova,2018,0,,Certified disease free
Moldova,2019,0,,Certified disease free
Moldova,2020,0,,Certified disease free
Romania,1996,0,,Inadequate surveillance
Romania,1997,0,,Inadequate surveillance
Romania,1998,0,,Certified disease free
Romania,1999,0,,Certified disease free
Romania,2000,0,,Certified disease free
Romania,2001,0,,Certified disease free
Romania,2002,0,,Certified disease free
Romania,2003,0,,Certified disease free
Romania,2004,0,,Certified disease free
Romania,2005,0,,Certified disease free
Romania,2006,0,,Certified disease free
Romania,2007,0,,Certified disease free
Romania,2008,0,,Certified disease free
Romania,2009,0,,Certified disease free
Romania,2010,0,,Certified disease free
Romania,2011,0,,Certified disease free
Romania,2012,0,,Certified disease free
Romania,2013,0,,Certified disease free
Romania,2014,0,,Certified disease free
Romania,2015,0,,Certified disease free
Romania,2016,0,,Certified disease free
Romania,2017,0,,Certified disease free
Romania,2018,0,,Certified disease free
Romania,2019,0,,Certified disease free
Romania,2020,0,,Certified disease free
Russia,1996,0,,Inadequate surveillance
Russia,1997,0,,Inadequate surveillance
Russia,1998,0,,Inadequate surveillance
Russia,1999,0,,Certified disease free
Russia,2000,0,,Certified disease free
Russia,2001,0,,Certified disease free
Russia,2002,0,,Certified disease free
Russia,2003,0,,Certified disease free
Russia,2004,0,,Certified disease free
Russia,2005,0,,Certified disease free
Russia,2006,0,,Certified disease free
Russia,2007,0,,Certified disease free
Russia,2008,0,,Certified disease free
Russia,2009,0,,Certified disease free
Russia,2010,0,,Certified disease free
Russia,2011,0,,Certified disease free
Russia,2012,0,,Certified disease free
Russia,2013,0,,Certified disease free
Russia,2014,0,,Certified disease free
Russia,2015,0,,Certified disease free
Russia,2016,0,,Certified disease free
Russia,2017,0,,Certified disease free
Russia,2018,0,,Certified disease free
Russia,2019,0,,Certified disease free
Russia,2020,0,,Certified disease free
Rwanda,1996,0,,Inadequate surveillance
Rwanda,1997,0,,Inadequate surveillance
Rwanda,1998,0,,Inadequate surveillance
Rwanda,1999,0,,Inadequate surveillance
Rwanda,2000,0,,Inadequate surveillance
Rwanda,2001,0,,Inadequate surveillance
Rwanda,2002,0,,Inadequate surveillance
Rwanda,2003,0,,Inadequate surveillance
Rwanda,2004,0,,Inadequate surveillance
Rwanda,2005,0,,Certified disease free
Rwanda,2006,0,,Certified disease free
Rwanda,2007,0,,Certified disease free
Rwanda,2008,0,,Certified disease free
Rwanda,2009,0,,Certified disease free
Rwanda,2010,0,,Certified disease free
Rwanda,2011,0,,Certified disease free
Rwanda,2012,0,,Certified disease free
Rwanda,2013,0,,Certified disease free
Rwanda,2014,0,,Certified disease free
Rwanda,2015,0,,Certified disease free
Rwanda,2016,0,,Certified disease free
Rwanda,2017,0,,Certified disease free
Rwanda,2018,0,,Certified disease free
Rwanda,2019,0,,Certified disease free
Rwanda,2020,0,,Certified disease free
Saint Kitts and Nevis,1996,0,,Inadequate surveillance
Saint Kitts and Nevis,1997,0,,Inadequate surveillance
Saint Kitts and Nevis,1998,0,,Inadequate surveillance
Saint Kitts and Nevis,1999,0,,Certified disease free
Saint Kitts and Nevis,2000,0,,Certified disease free
Saint Kitts and Nevis,2001,0,,Certified disease free
Saint Kitts and Nevis,2002,0,,Certified disease free
Saint Kitts and Nevis,2003,0,,Certified disease free
Saint Kitts and Nevis,2004,0,,Certified disease free
Saint Kitts and Nevis,2005,0,,Certified disease free
Saint Kitts and Nevis,2006,0,,Certified disease free
Saint Kitts and Nevis,2007,0,,Certified disease free
Saint Kitts and Nevis,2008,0,,Certified disease free
Saint Kitts and Nevis,2009,0,,Certified disease free
Saint Kitts and Nevis,2010,0,,Certified disease free
Saint Kitts and Nevis,2011,0,,Certified disease free
Saint Kitts and Nevis,2012,0,,Certified disease free
Saint Kitts and Nevis,2013,0,,Certified disease free
Saint Kitts and Nevis,2014,0,,Certified disease free
Saint Kitts and Nevis,2015,0,,Certified disease free
Saint Kitts and Nevis,2016,0,,Certified disease free
Saint Kitts and Nevis,2017,0,,Certified disease free
Saint Kitts and Nevis,2018,0,,Certified disease free
Saint Kitts and Nevis,2019,0,,Certified disease free
Saint Kitts and Nevis,2020,0,,Certified disease free
Saint Lucia,1996,0,,Inadequate surveillance
Saint Lucia,1997,0,,Inadequate surveillance
Saint Lucia,1998,0,,Inadequate surveillance
Saint Lucia,1999,0,,Certified disease free
Saint Lucia,2000,0,,Certified disease free
Saint Lucia,2001,0,,Certified disease free
Saint Lucia,2002,0,,Certified disease free
Saint Lucia,2003,0,,Certified disease free
Saint Lucia,2004,0,,Certified disease free
Saint Lucia,2005,0,,Certified disease free
Saint Lucia,2006,0,,Certified disease free
Saint Lucia,2007,0,,Certified disease free
Saint Lucia,2008,0,,Certified disease free
Saint Lucia,2009,0,,Certified disease free
Saint Lucia,2010,0,,Certified disease free
Saint Lucia,2011,0,,Certified disease free
Saint Lucia,2012,0,,Certified disease free
Saint Lucia,2013,0,,Certified disease free
Saint Lucia,2014,0,,Certified disease free
Saint Lucia,2015,0,,Certified disease free
Saint Lucia,2016,0,,Certified disease free
Saint Lucia,2017,0,,Certified disease free
Saint Lucia,2018,0,,Certified disease free
Saint Lucia,2019,0,,Certified disease free
Saint Lucia,2020,0,,Certified disease free
Saint Vincent and the Grenadines,1996,0,,Inadequate surveillance
Saint Vincent and the Grenadines,1997,0,,Inadequate surveillance
Saint Vincent and the Grenadines,1998,0,,Inadequate surveillance
Saint Vincent and the Grenadines,1999,0,,Inadequate surveillance
Saint Vincent and the Grenadines,2000,0,,Inadequate surveillance
Saint Vincent and the Grenadines,2001,0,,Certified disease free
Saint Vincent and the Grenadines,2002,0,,Certified disease free
Saint Vincent and the Grenadines,2003,0,,Certified disease free
Saint Vincent and the Grenadines,2004,0,,Certified disease free
Saint Vincent and the Grenadines,2005,0,,Certified disease free
Saint Vincent and the Grenadines,2006,0,,Certified disease free
Saint Vincent and the Grenadines,2007,0,,Certified disease free
Saint Vincent and the Grenadines,2008,0,,Certified disease free
Saint Vincent and the Grenadines,2009,0,,Certified disease free
Saint Vincent and the Grenadines,2010,0,,Certified disease free
Saint Vincent and the Grenadines,2011,0,,Certified disease free
Saint Vincent and the Grenadines,2012,0,,Certified disease free
Saint Vincent and the Grenadines,2013,0,,Certified disease free
Saint Vincent and the Grenadines,2014,0,,Certified disease free
Saint Vincent and the Grenadines,2015,0,,Certified disease free
Saint Vincent and the Grenadines,2016,0,,Certified disease free
Saint Vincent and the Grenadines,2017,0,,Certified disease free
Saint Vincent and the Grenadines,2018,0,,Certified disease free
Saint Vincent and the Grenadines,2019,0,,Certified disease free
Saint Vincent and the Grenadines,2020,0,,Certified disease free
Samoa,1996,0,,Inadequate surveillance
Samoa,1997,0,,Inadequate surveillance
Samoa,1998,0,,Inadequate surveillance
Samoa,1999,0,,Certified disease free
Samoa,2000,0,,Certified disease free
Samoa,2001,0,,Certified disease free
Samoa,2002,0,,Certified disease free
Samoa,2003,0,,Certified disease free
Samoa,2004,0,,Certified disease free
Samoa,2005,0,,Certified disease free
Samoa,2006,0,,Certified disease free
Samoa,2007,0,,Certified disease free
Samoa,2008,0,,Certified disease free
Samoa,2009,0,,Certified disease free
Samoa,2010,0,,Certified disease free
Samoa,2011,0,,Certified disease free
Samoa,2012,0,,Certified disease free
Samoa,2013,0,,Certified disease free
Samoa,2014,0,,Certified disease free
Samoa,2015,0,,Certified disease free
Samoa,2016,0,,Certified disease free
Samoa,2017,0,,Certified disease free
Samoa,2018,0,,Certified disease free
Samoa,2019,0,,Certified disease free
Samoa,2020,0,,Certified disease free
San Marino,1996,0,,Inadequate surveillance
San Marino,1997,0,,Inadequate surveillance
San Marino,1998,0,,Inadequate surveillance
San Marino,1999,0,,Certified disease free
San Marino,2000,0,,Certified disease free
San Marino,2001,0,,Certified disease free
San Marino,2002,0,,Certified disease free
San Marino,2003,0,,Certified disease free
San Marino,2004,0,,Certified disease free
San Marino,2005,0,,Certified disease free
San Marino,2006,0,,Certified disease free
San Marino,2007,0,,Certified disease free
San Marino,2008,0,,Certified disease free
San Marino,2009,0,,Certified disease free
San Marino,2010,0,,Certified disease free
San Marino,2011,0,,Certified disease free
San Marino,2012,0,,Certified disease free
San Marino,2013,0,,Certified disease free
San Marino,2014,0,,Certified disease free
San Marino,2015,0,,Certified disease free
San Marino,2016,0,,Certified disease free
San Marino,2017,0,,Certified disease free
San Marino,2018,0,,Certified disease free
San Marino,2019,0,,Certified disease free
San Marino,2020,0,,Certified disease free
Sao Tome and Principe,1996,0,,Inadequate surveillance
Sao Tome and Principe,1997,0,,Inadequate surveillance
Sao Tome and Principe,1998,0,,Inadequate surveillance
Sao Tome and Principe,1999,0,,Inadequate surveillance
Sao Tome and Principe,2000,0,,Inadequate surveillance
Sao Tome and Principe,2001,0,,Inadequate surveillance
Sao Tome and Principe,2002,0,,Inadequate surveillance
Sao Tome and Principe,2003,0,,Inadequate surveillance
Sao Tome and Principe,2004,0,,Inadequate surveillance
Sao Tome and Principe,2005,0,,Certified disease free
Sao Tome and Principe,2006,0,,Certified disease free
Sao Tome and Principe,2007,0,,Certified disease free
Sao Tome and Principe,2008,0,,Certified disease free
Sao Tome and Principe,2009,0,,Certified disease free
Sao Tome and Principe,2010,0,,Certified disease free
Sao Tome and Principe,2011,0,,Certified disease free
Sao Tome and Principe,2012,0,,Certified disease free
Sao Tome and Principe,2013,0,,Certified disease free
Sao Tome and Principe,2014,0,,Certified disease free
Sao Tome and Principe,2015,0,,Certified disease free
Sao Tome and Principe,2016,0,,Certified disease free
Sao Tome and Principe,2017,0,,Certified disease free
Sao Tome and Principe,2018,0,,Certified disease free
Sao Tome and Principe,2019,0,,Certified disease free
Sao Tome and Principe,2020,0,,Certified disease free
Saudi Arabia,1996,0,,Inadequate surveillance
Saudi Arabia,1997,0,,Inadequate surveillance
Saudi Arabia,1998,0,,Inadequate surveillance
Saudi Arabia,1999,0,,Inadequate surveillance
Saudi Arabia,2000,0,,Inadequate surveillance
Saudi Arabia,2001,0,,Certified disease free
Saudi Arabia,2002,0,,Certified disease free
Saudi Arabia,2003,0,,Certified disease free
Saudi Arabia,2004,0,,Certified disease free
Saudi Arabia,2005,0,,Certified disease free
Saudi Arabia,2006,0,,Certified disease free
Saudi Arabia,2007,0,,Certified disease free
Saudi Arabia,2008,0,,Certified disease free
Saudi Arabia,2009,0,,Certified disease free
Saudi Arabia,2010,0,,Certified disease free
