entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Japan,1989,215851200.0,142711900.0,57210700.0,42618100.0,36922500.0,421469400.0,218447036.6337734,131817461.06850442,60773309.64782571,29627430.85351712,39054500.9882834,398005614.0697017,124.05852,137.96441666666666,137.96441666666666,140464200.0,133044613.82691722,64.02839660644531,2061.361691434056
Japan,1990,232097300.0,156542800.0,61444700.0,46357700.0,42834200.0,453608500.0,228903336.63330185,141485700.5401055,62902464.69120483,31827231.5663968,42243146.00278228,417478934.2355657,124.50524,144.7925,144.7925,154814000.0,141399593.21481746,65.10401916503906,2028.41875
Japan,1991,244693100.0,165253800.0,65664500.0,47251600.0,40017600.0,482845400.0,233917954.6169416,145250599.04679936,65427012.78967466,33554866.60069838,41763491.6136415,431746215.60756296,124.929772,134.70666666666665,134.70666666666665,163037600.0,145512367.1347632,66.39091491699219,2010.7418981481485
Japan,1992,254753800.0,160840500.0,69291400.0,47981200.0,37811000.0,495055800.0,239223721.96595052,139966598.86580852,67192654.81556013,35099236.74388091,41476897.95903423,435407710.03508776,125.331297,126.65133333333334,126.65133333333334,160334400.0,141826787.74107045,67.11811065673828,1962.130555555555
Japan,1993,260327700.0,151950500.0,72404400.0,44961800.0,34353500.0,495291000.0,241769998.38157728,135325970.57818067,69512243.94941053,35387175.01829092,40978934.33116061,433152659.7495164,125.707411,111.19778583333331,111.19778583333331,152090400.0,134886994.19370076,67.35606384277344,1926.7768518518517
Japan,1994,268441600.0,148178600.0,75374000.0,45156700.0,35613300.0,501537700.0,247549445.36170328,132419515.12015754,72169528.36425741,36960100.73954965,44368844.69284728,437454162.852941,126.053129,102.20780583333334,102.20780583333334,148009600.0,131878315.6546073,67.43040466308594,1909.1
Japan,1995,274165000.0,153162100.0,78735600.0,45984200.0,39505100.0,512541700.0,253726999.08211535,138528488.03620324,74954011.71956202,38520898.90422028,50101724.72220076,449449800.99170345,126.365484,94.05957916666668,94.05957916666668,151420500.0,136483344.02966127,67.65757751464844,1911.6
Japan,1996,280007700.0,162291100.0,81228000.0,49841600.0,47561500.0,525806900.0,259020243.9443045,148030358.1322856,76668915.60521469,40373392.49328231,55627232.07286931,463382703.7842253,126.644094,108.77905666666666,108.77905666666666,159846400.0,145347448.75765318,67.7258529663086,1914.8
Japan,1997,285192000.0,159981000.0,83323800.0,56345900.0,50700200.0,534142500.0,260816844.45404795,145478670.63406932,77779838.36142279,44835583.190268025,55820794.44595673,468368908.24041486,126.892738,120.9908625,120.9908625,157087100.0,142446547.90376124,68.18427276611328,1887.1
Japan,1998,283489600.0,150525000.0,84271000.0,55556300.0,45965100.0,527876900.0,259262999.9798092,138759058.24144232,78730090.9888934,43737835.65018217,52076070.78397078,463083766.7906743,127.117434,130.90530066666668,130.90530066666668,148845800.0,136768641.26242477,67.3421859741211,1866.5
Japan,1999,284793700.0,140923400.0,85856400.0,51714500.0,43636200.0,519651800.0,262257796.4329766,132340210.18437044,81463727.64461504,44589517.92676514,53953686.17556001,461917018.4021016,127.32607,113.906805,113.906805,144626900.0,135444665.8926089,66.42337799072266,1850.9
Japan,2000,286588700.0,143828300.0,88760700.0,55959800.0,48431500.0,526706000.0,266401544.09442177,136170498.32262966,84625027.23235291,50270462.62747263,58953424.60604279,474756629.1454288,127.524174,107.76549833333333,107.76549833333333,144237200.0,136133985.05811813,65.9155044555664,1858.5
Japan,2001,288932600.0,138912800.0,91707300.0,53498700.0,50046500.0,523005000.0,271459730.5163032,134208793.16520298,87510371.83238749,46898396.80349087,59560124.98958139,476685733.6269536,127.713828,121.5289475,121.5289475,138834100.0,133810707.95255946,65.6163330078125,1843.1
Japan,2002,288263700.0,127219000.0,93533500.0,56852500.0,49882400.0,515986200.0,274670867.7515161,125475749.4224677,89832277.89235252,50539930.92044852,59969357.74084275,477248208.2222992,127.893078,125.38801916666668,125.38801916666668,129152200.0,126971767.7950445,64.80487060546875,1830.6
Japan,2003,287150100.0,125743500.0,93768700.0,59989000.0,51250600.0,515400700.0,276475580.68509954,126010998.5954151,91493525.22000164,55349220.09550801,62006226.30158881,484541599.6590329,128.058372,115.93346416666668,115.93346416666668,126089700.0,125991578.478265,64.80374145507812,1834.2
Japan,2004,289275100.0,126847900.0,94310000.0,67579800.0,57047400.0,520965400.0,280098983.76874447,128111064.7920628,92569752.98339354,63249717.57650125,67041478.66102884,495224225.87342393,128.204195,108.19256916666669,108.19256916666669,125298000.0,126130047.64263922,65.1968002319336,1841.9
Japan,2005,291543300.0,129720100.0,94958300.0,73443800.0,65532600.0,524132800.0,283558633.70687926,131113881.14705887,93305058.20747986,67784167.59292042,71131018.60666338,503458181.0171156,128.32611599999998,110.21821166666668,110.21821166666668,128941800.0,130030775.31543344,65.77252960205078,1828.2
Japan,2006,294443800.0,130395500.0,94590200.0,83631100.0,76180900.0,526879700.0,286489344.8290325,130985948.0393153,93367703.75957102,74775650.1390475,74479215.88323164,510607310.7303168,128.422734,116.29931166666668,116.29931166666668,130232200.0,130525417.44788846,66.28520202636719,1836.4
Japan,2007,296034500.0,130175600.0,95414700.0,93009900.0,82946400.0,531688200.0,289173740.11249435,130264315.55742976,94445331.94334625,81260289.10574308,76106243.7762085,519053734.0719053,128.494057,117.75352916666668,117.75352916666668,128231600.0,128031645.18228374,66.8418960571289,1826.9
Japan,2008,294952400.0,127824500.0,95600500.0,90729700.0,88391400.0,520715700.0,286236270.58285654,126660569.50511086,94370798.5703789,82526270.32781246,76636522.03310019,513377648.96442527,128.538646,103.359493968254,103.359493968254,124775400.0,123179962.12933633,66.79753875732422,1807.7
Japan,2009,286312800.0,104379600.0,96111800.0,61290000.0,58593200.0,489501000.0,284211488.23151505,106230585.713095,96298022.3767036,63193036.21391772,64642588.80342554,485570984.8596973,128.55518899999998,93.5700890870457,93.5700890870457,109459100.0,111182051.69849052,66.09548950195312,1757.7
Japan,2010,288956500.0,106562800.0,97527000.0,75237000.0,67929300.0,500353900.0,291032750.90814805,109349143.50880654,98165532.91313712,78934766.4936994,71865057.40106377,505924851.8826999,128.542353,87.779875,87.779875,106724100.0,109410862.82140715,66.01461791992188,1779.3
Japan,2011,286254900.0,108617500.0,99204500.0,73342700.0,76011100.0,491408500.0,289904553.83530307,112199546.62572488,100062502.39635932,78740556.86242941,76036022.01835388,505340903.9914585,128.498965,79.8070198321892,79.8070198321892,107637500.0,111222351.02558976,66.0097427368164,1775.3
Japan,2012,290241600.0,112129700.0,100240900.0,71990300.0,79645400.0,494957200.0,295786579.3338286,116383364.60122876,101741398.01680396,78670875.1161242,80149272.88684812,512896199.1688664,128.42357099999998,79.7904554170065,79.7904554170065,110965700.0,115163787.1211848,65.83451843261719,1786.8
Japan,2013,296672600.0,116691000.0,101469200.0,80082400.0,91739600.0,503175600.0,302792698.54601306,120099551.32711914,103267679.16193536,79269726.84744829,82773033.18921298,523155504.9742648,128.31419499999998,97.5956582776385,97.5956582776385,117381500.0,120842935.30203266,66.26765441894531,1766.5
Japan,2014,300083200.0,122899100.0,103561600.0,90135400.0,102803300.0,513876000.0,300195496.7563655,124239172.95702831,103827784.84746572,86634178.7321727,89616682.37457818,525115876.5877211,128.16863899999998,105.944781034025,105.944781034025,123145800.0,124534005.59937896,66.69282531738281,1762.1
Japan,2015,300612100.0,127637200.0,105297100.0,93570600.0,95797200.0,531319800.0,299495286.3341548,127793464.47938648,105428108.9358744,89182365.30704136,90289995.57065023,531537614.5110466,127.985133,121.044025684011,121.044025684011,126403000.0,126585734.72244996,66.9830322265625,1756.9
Japan,2016,298240400.0,125414800.0,106574900.0,87112600.0,81805500.0,535537200.0,298716467.1197085,126692270.87307738,106935436.75293504,90709881.4726672,88827315.57816355,534311963.9490932,127.763265,108.792900046834,108.792900046834,124952800.0,126166735.93239106,67.6209945678711,1747.1
Japan,2017,302642000.0,131070200.0,107106900.0,96906900.0,91828600.0,545897400.0,302642000.0,131070200.0,107106900.0,96906900.0,91828600.0,545897400.0,127.502725,112.166141081871,112.166141081871,129891800.0,129891800.0,68.25326538085938,1743.7
Japan,2018,304427900.0,133085800.0,108335300.0,101354500.0,100078000.0,547125500.0,302600058.29445857,131728131.2695854,108029021.03128588,100226885.88226904,94924713.045779,547661762.2398183,127.202192,110.42317934106,110.42317934106,131971200.0,130650245.44860388,69.36460876464844,1729.0
Japan,2019,305782200.0,136014200.0,110803300.0,96915000.0,95492900.0,554037900.0,303048924.2810512,133773261.59726451,110117113.22626156,98611881.91856408,94244387.19494498,551342838.6621307,126.860301,109.009665900863,109.009665900863,134699900.0,132376473.08129647,69.97669219970703,1691.0852595038518
Kazakhstan,1970,,,,,,,,,,,,,13.036139,,,,,5.023069381713867,
Kazakhstan,1971,,,,,,,,,,,,,13.250213,,,,,5.164741039276123,
Kazakhstan,1972,,,,,,,,,,,,,13.463985,,,,,5.308205604553223,
Kazakhstan,1973,,,,,,,,,,,,,13.673007,,,,,5.451685428619385,
Kazakhstan,1974,,,,,,,,,,,,,13.869975,,,,,5.592173099517822,
Kazakhstan,1975,,,,,,,,,,,,,14.050226,,,,,5.72760534286499,
Kazakhstan,1976,,,,,,,,,,,,,14.212145,,,,,5.85709285736084,
Kazakhstan,1977,,,,,,,,,,,,,14.359624,,,,,5.982011318206787,
Kazakhstan,1978,,,,,,,,,,,,,14.499952,,,,,6.105237007141113,
Kazakhstan,1979,,,,,,,,,,,,,14.643133,,,,,6.230929374694824,
Kazakhstan,1980,,,,,,,,,,,,,14.796174,,,,,6.362141132354736,
Kazakhstan,1981,,,,,,,,,,,,,14.958908,,,,,6.451744079589844,
Kazakhstan,1982,,,,,,,,,,,,,15.128087,,,,,6.546604633331299,
Kazakhstan,1983,,,,,,,,,,,,,15.303309,,,,,6.647034168243408,
Kazakhstan,1984,,,,,,,,,,,,,15.483419,,,,,6.750929355621338,
Kazakhstan,1985,,,,,,,,,,,,,15.665595,,,,,6.859008312225342,
Kazakhstan,1986,,,,,,,,,,,,,15.852525,,,,,6.939500331878662,
Kazakhstan,1987,,,,,,,,,,,,,16.039251,,,,,7.039291858673096,
Kazakhstan,1988,,,,,,,,,,,,,16.206001999999998,,,,,7.166785717010498,
Kazakhstan,1989,,,,,,,,,,,,,16.326845,,,,,7.49410343170166,
Kazakhstan,1990,64.2578,44.694,11.875,7.424399999999999,29.1686,95.741,16615180.01106813,17193019.029120762,3159970.3816688955,13703341.483432382,23214008.559576858,26718390.910502963,16.383886999999998,0.001332,0.0032263254997947,37.31,10975054.666175084,7.556230545043945,
Kazakhstan,1991,117.4326,40.7302,24.865,48.9234,76.5844,171.7262,15869120.17912057,9653234.40724418,3312021.330288832,12470402.281348338,16419785.520409878,23791398.93041522,16.3733,0.0035,0.0062862725199001,46.646,8143190.233859424,7.426544666290283,
Kazakhstan,1992,1482.0118,676.817,279.1686,1874.2754,2180.6132,2435.3784,15695480.413386725,9404711.17804278,3366660.1114857085,11030848.857804146,12753010.12114456,22525922.50146316,16.302806,0.3864,0.0920607263055537,663.7185999999999,6789018.005098416,7.2313055992126465,
Kazakhstan,1993,20853.3,5892.0,4088.9,11150.0,13752.1,29423.1,14218542.510242395,3640385.0403587855,2562885.7906728843,10285603.503501138,9537202.428982072,20445058.19138462,16.181155,2.51,1.197074021899245,8211.0,4851171.442234864,6.783150672912598,
Kazakhstan,1994,328846.8,121552.8,45234.0,156957.6,199525.8,423468.8,10743732.878581772,4847482.554191128,2580937.3355651675,9156400.567875156,8998693.21998423,17875241.38734317,16.022222,35.538333333333334,19.29364190735413,110654.8,4299115.091913169,6.289792537689209,
Kazakhstan,1995,721130.2999999999,236506.3,137748.19999999998,395269.0,441665.0,1014190.0,8529767.142045595,2790985.0502536725,2441705.750323992,9615814.464534506,7211900.954994899,16401673.487367356,15.839363,60.95,49.324606707256336,233811.6,2671750.1924992665,6.325020790100098,
Kazakhstan,1996,952790.0,228594.8,182789.5,499318.0,509737.4,1415749.7,8087219.980890122,1964853.4009071065,2082774.9496982032,9808129.775352234,5978665.609918797,16483680.390583262,15.631927,67.30333333333334,67.30333333333334,243876.0,2033201.8882017576,6.264883518218994,
Kazakhstan,1997,1179144.8,260824.4,207022.5,583859.6,626095.2,1672142.5,8339606.8032807,2074885.118166476,1870331.9828484124,9925827.516309556,6427065.779425913,16763903.517132772,15.406003,75.4375,75.4375,271765.2,2100297.53648174,6.19363260269165,
Kazakhstan,1998,1270023.3,273931.6,186869.9,525945.0,604215.2999999999,1733263.5,8280146.106708623,2016788.450566658,1593522.781286853,8744654.277466523,5964316.858623346,16445388.455908472,15.190157,78.30333333333334,78.30333333333334,272444.7,1949076.0768738375,6.010872840881348,
Kazakhstan,1999,1460116.8,358450.1,232713.0,856229.6,808942.8999999999,2016456.3,8323932.653978931,2212417.036053383,1714630.5151489666,9006994.02907608,6000102.905491263,16889415.36637754,15.020571,119.52333333333334,119.52333333333334,326258.6,1958821.4258058465,5.963809490203857,
Kazakhstan,2000,1608988.2,471597.4,313984.5,1471607.4,1276480.6,2599901.6,8432030.52436628,2449145.550706129,1971825.2139256275,11519945.509825418,7680131.292944266,18544578.351780053,14.922719,142.13333333333335,142.13333333333335,450258.4,2274191.6780709377,6.034366607666016,
Kazakhstan,2001,1882493.5,873643.2,436036.4,1491860.4,1526285.2,3250593.3,9115844.893853571,3441049.650820845,2350415.5584033444,11312586.355705151,7564929.247744922,21048095.913135465,14.910205,146.73583333333335,146.73583333333335,771384.6,2849561.970674165,6.492951393127441,
Kazakhstan,2002,2061806.3,1030460.0,438407.1,1774496.9,1776400.2999999998,3776277.0,9371323.840178195,3819564.845744328,2174134.274046746,13190475.603633955,7799442.314685821,23110808.187141057,14.976188,153.27916666666667,153.27916666666667,907126.0,3134518.340697303,6.50447416305542,
Kazakhstan,2003,2512837.7,1185460.0,519195.3,2232981.1,1985285.2,4611975.0,10474405.96721711,4064017.089048577,2367632.105185888,14179761.44332682,7206684.429457096,25260114.51576519,15.100041,149.57583333333335,149.57583333333335,1062660.0,3385279.8291683206,6.793511390686035,
Kazakhstan,2004,3142457.1,1544500.0,681786.9,3081844.6,2577504.9,5870134.0,11922266.57343088,4677683.704445904,2618601.211119219,15767893.792951016,8280480.55006126,27685085.059485983,15.250015,136.035,136.035,1472420.0,4146967.9083907367,7.006692409515381,
Kazakhstan,2005,3784441.0,2350790.0,853830.1,4037767.5,3382986.7,7590593.5,13193300.80110729,6314872.779063097,2901410.2509574927,15830965.340199552,9282418.71229576,30370538.115363374,15.402807,132.88,132.88,2122680.0,5312265.58491304,7.096240520477295,
Kazakhstan,2006,4669900.8,3462536.0,1039846.0,5206479.899999999,4134337.5,10213731.2,14847939.056495728,8316687.71376664,3113213.120519821,16907471.743105922,10452003.593325442,33620186.96904903,15.551268,126.0894305555555,126.0894305555555,3084390.0,6890008.435943764,7.232504844665527,
Kazakhstan,2007,5795438.5,4565108.0,1420406.0,6336595.899999999,5505984.1,12849794.0,16452234.436025148,10262792.341507588,3549062.955889034,18446050.79314818,13179976.974228991,36612381.29902289,15.702104,122.55416666666666,122.55416666666666,3857190.0,8081979.860282077,7.447025299072266,
Kazakhstan,2008,7129392.899999999,4415594.0,1635551.0,9173663.0,5963405.8,16052919.2,17657779.953616768,8949155.089593055,3641338.70802719,18612066.113580886,11664278.674464447,37820589.59193066,15.862123,120.29916666666666,120.29916666666666,4308793.0,8162799.788875646,7.657411575317383,
Kazakhstan,2009,8082513.399999999,5002725.0,1983589.3,7115731.199999999,5770294.1,17007647.0,17736266.16427251,9154985.3476033,3677751.991226734,16397230.396127036,9832987.65493953,38274437.86481191,16.043007,147.496666666667,147.496666666667,4726719.0,8097497.066799982,7.691384315490723,
Kazakhstan,2010,9899986.8,5535371.0,2358768.9,9652096.5,6521549.5,21815517.0,19761720.433753192,9338085.987059947,3777051.301827509,16905545.00334947,10118144.376888782,41068469.86806852,16.252278999999998,147.355,147.355,5307140.0,8405202.571189176,7.8960113525390625,
