Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Nicaragua,1974,2000,0,1400
Nicaragua,1975,2000,0,1400
Nicaragua,1976,2000,1000,1400
Nicaragua,1977,2000,1000,1400
Nicaragua,1978,3000,0,2100
Nicaragua,1979,3000,1000,2100
Nicaragua,1980,3000,1000,2100
Nicaragua,1981,3000,1000,2100
Nicaragua,1982,3000,1000,2100
Nicaragua,1983,3200,2000,2200
Nicaragua,1984,3200,1000,2300
Nicaragua,1985,3200,0,2300
Nicaragua,1986,3280,0,2400
Nicaragua,1987,3360,0,2500
Nicaragua,1988,3450,0,2500
Nicaragua,1989,3520,0,2600
Nicaragua,1990,3680,0,2700
Nicaragua,1991,3750,0,2800
Nicaragua,1992,2933,0,2000
Nicaragua,1993,4000,1000,2000
Nicaragua,1994,6000,1000,2000
Nicaragua,1995,6200,1000,2000
Nicaragua,1996,7500,1000,2000
Nicaragua,1997,8000,1000,2000
Nicaragua,1998,8000,1000,2000
Nicaragua,1999,8000,1000,2000
Nicaragua,2000,8200,1000,2000
Nicaragua,2001,8000,1000,2000
Nicaragua,2002,8000,1000,2000
Nicaragua,2003,8000,1000,2200
Nicaragua,2004,8400,1000,2500
Nicaragua,2005,8600,1000,2500
Nicaragua,2006,8800,0,2500
Nicaragua,2007,9000,1000,3000
Nicaragua,2008,9500,1000,3000
Nicaragua,2009,11000,1000,3000
Nicaragua,2010,13000,1000,4000
Nicaragua,2011,13000,1000,4000
Nicaragua,2012,13000,1000,4000
Nicaragua,2013,30000,5000,17000
Nicaragua,2014,42000,3000,19000
Nicaragua,2015,40000,4000,22000
Nicaragua,2016,51700,3000,21625
Nicaragua,2017,73000,5000,25218
Nicaragua,2018,90000,5000,26767
Nicaragua,2019,75000,4000,32008
Nicaragua,1961,,0,
Nicaragua,1962,,0,
Nicaragua,1963,,0,
Nicaragua,1964,,0,
Nicaragua,1965,,0,
Nicaragua,1966,,0,
Nicaragua,1967,,0,
Nicaragua,2020,,,33459
Niger,1961,,0,
Niger,1962,,0,
Niger,1963,,0,
Niger,1964,,0,
Niger,1965,,0,
Niger,1966,,0,
Niger,1967,,0,
Niger,1968,,0,
Niger,1969,,0,
Niger,1970,,0,
Niger,1971,,0,
Niger,1972,,0,
Niger,1973,,0,
Niger,1974,,0,
Niger,1975,,0,
Niger,1976,,0,
Niger,1977,,0,
Niger,1978,,0,
Niger,1979,,0,
Niger,1980,,0,
Niger,1981,,0,
Niger,1982,,0,
Niger,1983,,0,
Niger,1984,,0,
Niger,1985,,0,
Niger,1986,,0,
Niger,1987,,0,
Niger,1988,,0,
Niger,1989,,0,
Niger,1990,,0,
Niger,1991,,0,
Niger,1992,,0,
Niger,1993,,0,
Niger,1994,,0,
Niger,1995,,0,
Niger,1996,,0,
Niger,1997,,0,
Niger,1998,,0,
Niger,1999,,0,
Niger,2000,,0,
Niger,2001,,0,
Niger,2002,,0,
Niger,2003,,0,
Niger,2004,,0,
Niger,2005,,0,
Niger,2006,,0,
Niger,2007,,0,
Niger,2008,,0,
Niger,2009,,0,
Niger,2010,,0,
Niger,2011,,0,
Niger,2012,,0,
Niger,2013,,0,
Niger,2015,,0,
Niger,2016,,0,
Niger,2017,,0,
Niger,2018,,0,
Nigeria,1961,669000,3000,2700000
Nigeria,1962,640000,4000,2500000
Nigeria,1963,657000,7000,2600000
Nigeria,1964,676000,3000,2600000
Nigeria,1965,687000,18000,2700000
Nigeria,1966,713000,22000,2600000
Nigeria,1967,601000,45000,2100000
Nigeria,1968,599000,47000,2100000
Nigeria,1969,621000,35000,2200000
Nigeria,1970,488000,52000,2150000
Nigeria,1971,500000,30000,2150000
Nigeria,1972,460000,27000,2000000
Nigeria,1973,430000,43000,2000000
Nigeria,1974,485000,57000,2150000
Nigeria,1975,500000,57000,2100000
Nigeria,1976,525000,11000,2100000
Nigeria,1977,528000,45000,2150000
Nigeria,1978,530000,76000,2000000
Nigeria,1979,650000,99000,2300000
Nigeria,1980,650000,84000,2300000
Nigeria,1981,530000,114000,2000000
Nigeria,1982,500000,117000,2000000
Nigeria,1983,500000,104000,1900000
Nigeria,1984,500000,137000,2200000
Nigeria,1985,615000,151000,2200000
Nigeria,1986,650000,130000,2220000
Nigeria,1987,715000,110000,2300000
Nigeria,1988,700000,122000,2250000
Nigeria,1989,700000,143000,2260000
Nigeria,1990,730000,160000,2300000
Nigeria,1991,760000,167000,2450000
Nigeria,1992,792000,176000,2550000
Nigeria,1993,825000,225000,2700000
Nigeria,1994,837000,228000,2750000
Nigeria,1995,860000,245000,2938000
Nigeria,1996,776000,244000,2950000
Nigeria,1997,810000,248000,2950000
Nigeria,1998,845000,247000,2950000
Nigeria,1999,896000,255000,3000000
Nigeria,2000,899000,196000,3080000
Nigeria,2001,903000,401000,3180000
Nigeria,2002,961000,433000,3180000
Nigeria,2003,1022000,463000,3300000
Nigeria,2004,1094000,499000,3320000
Nigeria,2005,1170000,574000,3350000
Nigeria,2006,1287000,556000,3075000
Nigeria,2007,1309000,538000,3150000
Nigeria,2008,1330000,548000,3200000
Nigeria,2009,1233050,556000,3200000
Nigeria,2010,970820,106000,3200000
Nigeria,2011,930000,93000,3200000
Nigeria,2012,940000,98000,3250000
Nigeria,2013,880000,106000,3000000
Nigeria,2014,910000,110000,3114347
Nigeria,2015,940000,113000,3229848
Nigeria,2016,960000,115000,3312313
Nigeria,2017,1040000,124000,3526261
Nigeria,2018,1130000,134000,3724802
Nigeria,2019,1220000,142000,3910469
Nigeria,2020,,,3680963
North America,1961,27200,15000,22910
North America,1962,31508,20000,26112
North America,1963,30855,16000,24952
North America,1964,32650,17000,26120
North America,1965,33450,18000,26080
North America,1966,33795,17000,26265
North America,1967,32320,15000,24320
North America,1968,36700,16000,27719
North America,1969,33725,12000,25622
North America,1970,31610,8000,21986
North America,1971,32875,10000,20283
North America,1972,31847,7000,22706
North America,1973,43576,9000,28107
North America,1974,43315,10000,29017
North America,1975,41400,8000,24708
North America,1976,45650,12000,29486
North America,1977,41100,10000,28998
North America,1978,49950,6000,31266
North America,1979,53170,8000,35477
North America,1980,53180,8000,35447
North America,1981,66300,9000,36834
North America,1982,76400,8000,36786
North America,1983,85738,10000,41018
North America,1984,102229,13000,40154
North America,1985,104864,12000,41913
North America,1986,129061,13000,45272
North America,1987,134296,14000,44735
North America,1988,140296,15000,47555
North America,1989,159928,15000,51388
North America,1990,176158,18000,60197
North America,1991,186248,17000,66575
North America,1992,192674,21000,71383
North America,1993,212558,22000,68811
North America,1994,221057,25000,80602
North America,1995,230017,26000,85266
North America,1996,248089,32000,86987
North America,1997,272500,31000,90719
North America,1998,302936,32000,100102
North America,1999,313472,33000,115556
North America,2000,369051,36000,124917
North America,2001,429768,40000,148097
North America,2002,421600,40000,159672
North America,2003,460760,44000,167239
North America,2004,505700,49000,185811
North America,2005,602600,59000,198176
North America,2006,682500,74000,224219
North America,2007,698056,74000,237250
North America,2008,780854,78000,252324
North America,2009,796010,79000,268415
North America,2010,895952,82000,280211
North America,2011,1002925,91000,300315
North America,2012,1103191,104000,332763
North America,2013,1290746,121000,391720
North America,2014,1322426,123000,421661
North America,2015,1393945,132000,469990
North America,2016,1801794,166000,500405
North America,2017,1920158,183000,538942
North America,2018,2084919,198000,577066
North America,2019,2121800,212000,611869
North America,2020,,,652350
North Korea,2010,,0,
North Korea,2011,,0,
North Korea,2012,,0,
North Korea,2013,,0,
Northern Africa (FAO),1961,,0,
Northern Africa (FAO),1962,,0,
Northern Africa (FAO),1963,,1000,
Northern Africa (FAO),1964,,0,
Northern Africa (FAO),1965,,0,
Northern Africa (FAO),1966,,1000,
Northern Africa (FAO),1967,,1000,
Northern Africa (FAO),1968,,0,
Northern Africa (FAO),1969,,0,
Northern Africa (FAO),1970,,0,
Northern Africa (FAO),1971,,0,
Northern Africa (FAO),1972,,0,
Northern Africa (FAO),1973,,0,
Northern Africa (FAO),1974,,0,
Northern Africa (FAO),1975,,0,
Northern Africa (FAO),1976,,0,
Northern Africa (FAO),1977,,0,
Northern Africa (FAO),1978,,0,
Northern Africa (FAO),1979,,0,
Northern Africa (FAO),1980,,0,
Northern Africa (FAO),1981,,0,
Northern Africa (FAO),1982,,0,
Northern Africa (FAO),1983,,0,
Northern Africa (FAO),1984,,0,
Northern Africa (FAO),1985,,0,
Northern Africa (FAO),1986,,0,
Northern Africa (FAO),1987,,0,
Northern Africa (FAO),1988,,0,
Northern Africa (FAO),1989,,0,
Northern Africa (FAO),1990,,0,
Northern Africa (FAO),1991,,0,
Northern Africa (FAO),1992,,0,
Northern Africa (FAO),1993,,0,
Northern Africa (FAO),1994,,0,
Northern Africa (FAO),1995,,0,
Northern Africa (FAO),1996,,0,
Northern Africa (FAO),1997,,0,
Northern Africa (FAO),1998,,0,
Northern Africa (FAO),1999,,0,
Northern Africa (FAO),2000,,0,
Northern Africa (FAO),2001,,0,
Northern Africa (FAO),2002,,0,
Northern Africa (FAO),2003,,0,
Northern Africa (FAO),2004,,0,
Northern Africa (FAO),2005,,0,
Northern Africa (FAO),2006,,0,
Northern Africa (FAO),2007,,0,
Northern Africa (FAO),2008,,0,
Northern Africa (FAO),2009,,0,
Northern Africa (FAO),2010,,0,
Northern Africa (FAO),2011,,0,
Northern Africa (FAO),2012,,0,
Northern Africa (FAO),2013,,0,
Northern Africa (FAO),2014,,0,
Northern Africa (FAO),2015,,0,
Northern Africa (FAO),2016,,0,
Northern Africa (FAO),2017,,0,
Northern Africa (FAO),2018,,0,
Northern Africa (FAO),2019,,0,
Northern America (FAO),2010,,0,
Northern America (FAO),2011,,0,
Northern America (FAO),2012,,0,
Northern America (FAO),2013,,0,
Northern America (FAO),2014,,0,
Northern America (FAO),2015,,0,
Northern America (FAO),2016,,0,
Northern America (FAO),2017,,0,
Northern America (FAO),2018,,0,
Northern America (FAO),2019,,0,
Northern Europe (FAO),2019,0,0,
Northern Europe (FAO),1961,,112000,
Northern Europe (FAO),1962,,111000,
Northern Europe (FAO),1963,,101000,
Northern Europe (FAO),1964,,104000,
Northern Europe (FAO),1965,,100000,
Northern Europe (FAO),1966,,90000,
Northern Europe (FAO),1967,,55000,
Northern Europe (FAO),1968,,33000,
Northern Europe (FAO),1969,,32000,
Northern Europe (FAO),1970,,24000,
Northern Europe (FAO),1971,,32000,
Northern Europe (FAO),1972,,24000,
Northern Europe (FAO),1973,,22000,
Northern Europe (FAO),1974,,32000,
Northern Europe (FAO),1975,,38000,
Northern Europe (FAO),1976,,44000,
Northern Europe (FAO),1977,,37000,
Northern Europe (FAO),1978,,30000,
Northern Europe (FAO),1979,,28000,
Northern Europe (FAO),1980,,39000,
Northern Europe (FAO),1981,,42000,
Northern Europe (FAO),1982,,40000,
Northern Europe (FAO),1983,,37000,
Northern Europe (FAO),1984,,27000,
Northern Europe (FAO),1985,,20000,
Northern Europe (FAO),1986,,24000,
Northern Europe (FAO),1987,,32000,
Northern Europe (FAO),1988,,23000,
Northern Europe (FAO),1989,,18000,
Northern Europe (FAO),1990,,9000,
Northern Europe (FAO),1991,,2000,
Northern Europe (FAO),1992,,1000,
Northern Europe (FAO),1993,,1000,
Northern Europe (FAO),1994,,4000,
Northern Europe (FAO),1995,,1000,
Northern Europe (FAO),1996,,3000,
Northern Europe (FAO),1997,,2000,
Northern Europe (FAO),1998,,0,
Northern Europe (FAO),1999,,0,
Northern Europe (FAO),2000,,0,
Northern Europe (FAO),2001,,0,
Northern Europe (FAO),2002,,0,
Northern Europe (FAO),2003,,0,
Northern Europe (FAO),2004,,1000,
Northern Europe (FAO),2005,,2000,
Northern Europe (FAO),2006,,2000,
Northern Europe (FAO),2007,,0,
Northern Europe (FAO),2008,,0,
Northern Europe (FAO),2009,,0,
Northern Europe (FAO),2010,,0,
Northern Europe (FAO),2011,,0,
Northern Europe (FAO),2012,,0,
Northern Europe (FAO),2013,,0,
Northern Europe (FAO),2014,,0,
Northern Europe (FAO),2015,,0,
Northern Europe (FAO),2016,,0,
Northern Europe (FAO),2017,,0,
Northern Europe (FAO),2018,,0,
Norway,2010,,0,
Norway,2011,,0,
Norway,2012,,0,
Norway,2013,,0,
Norway,2014,,0,
Norway,2015,,0,
Norway,2016,,0,
Norway,2017,,0,
Norway,2019,,0,
Oceania,1961,200,,55
Oceania,1962,200,,55
Oceania,1963,200,,55
Oceania,1964,200,,55
Oceania,1965,200,,55
Oceania,1966,200,,55
Oceania,1967,200,,55
Oceania,1968,200,,55
Oceania,1969,400,,110
Oceania,1970,400,,110
Oceania,1971,1500,,440
Oceania,1972,5500,,1640
Oceania,1973,10500,,3140
Oceania,1974,11000,,3270
Oceania,1975,22300,,7200
Oceania,1976,34535,,10519
Oceania,1977,37044,,11964
Oceania,1978,40911,,12494
Oceania,1979,48010,,14286
Oceania,1980,49228,,14335
Oceania,1981,68081,,18835
Oceania,1982,99238,,28332
Oceania,1983,103654,,29332
Oceania,1984,140666,,41530
Oceania,1985,143000,,42296
Oceania,1986,146560,,44918
Oceania,1987,142999,,45590
Oceania,1988,125227,,38809
Oceania,1989,153090,,45486
Oceania,1990,167104,,51019
Oceania,1991,202518,,52000
Oceania,1992,232854,,58000
Oceania,1993,253786,,63000
Oceania,1994,254537,,67000
Oceania,1995,252974,,70000
Oceania,1996,300486,,70000
Oceania,1997,277745,,71000
Oceania,1998,312077,,72000
Oceania,1999,330000,,76000
Oceania,2000,371000,,81000
Oceania,2001,365000,,84000
Oceania,2002,350000,,88000
Oceania,2003,359000,,92000
Oceania,2004,379000,,94000
Oceania,2005,345000,,97000
Oceania,2006,401000,,102000
Oceania,2007,419400,,106000
Oceania,2008,504000,,128000
Oceania,2009,503100,,131000
Oceania,2010,516600,42000,148000
Oceania,2011,611600,45000,157000
Oceania,2012,553000,44000,161000
Oceania,2013,537000,55000,166000
Oceania,2014,573000,60000,184016
Oceania,2015,564000,59000,200552
Oceania,2016,599000,65000,212482
Oceania,2017,683000,65000,214478
Oceania,2018,686000,66000,219898
Oceania,2019,601000,61000,227333
Oceania,2020,,,236497
Oceania (FAO),1961,200,,55
Oceania (FAO),1962,200,,55
Oceania (FAO),1963,200,,55
Oceania (FAO),1964,200,,55
Oceania (FAO),1965,200,,55
Oceania (FAO),1966,200,,55
Oceania (FAO),1967,200,,55
Oceania (FAO),1968,200,,55
Oceania (FAO),1969,400,,110
Oceania (FAO),1970,400,,110
Oceania (FAO),1971,1500,,440
Oceania (FAO),1972,5500,,1640
Oceania (FAO),1973,10500,,3140
Oceania (FAO),1974,11000,,3270
Oceania (FAO),1975,22300,,7200
Oceania (FAO),1976,34535,,10519
Oceania (FAO),1977,37044,,11964
Oceania (FAO),1978,40911,,12494
Oceania (FAO),1979,48010,,14286
Oceania (FAO),1980,49228,,14335
Oceania (FAO),1981,68081,,18835
Oceania (FAO),1982,99238,,28332
Oceania (FAO),1983,103654,,29332
Oceania (FAO),1984,140666,,41530
Oceania (FAO),1985,143000,,42296
Oceania (FAO),1986,146560,,44918
Oceania (FAO),1987,142999,,45590
Oceania (FAO),1988,125227,,38809
Oceania (FAO),1989,153090,,45486
Oceania (FAO),1990,167104,,51019
Oceania (FAO),1991,202518,,52000
Oceania (FAO),1992,232854,,58000
Oceania (FAO),1993,253786,,63000
Oceania (FAO),1994,254537,,67000
Oceania (FAO),1995,252974,,70000
Oceania (FAO),1996,300486,,70000
Oceania (FAO),1997,277745,,71000
Oceania (FAO),1998,312077,,72000
Oceania (FAO),1999,330000,,76000
Oceania (FAO),2000,371000,,81000
Oceania (FAO),2001,365000,,84000
Oceania (FAO),2002,350000,,88000
Oceania (FAO),2003,359000,,92000
Oceania (FAO),2004,379000,,94000
Oceania (FAO),2005,345000,,97000
Oceania (FAO),2006,401000,,102000
Oceania (FAO),2007,419400,,106000
Oceania (FAO),2008,504000,,128000
Oceania (FAO),2009,503100,,131000
Oceania (FAO),2010,516600,42000,148000
Oceania (FAO),2011,611600,45000,157000
Oceania (FAO),2012,553000,44000,161000
Oceania (FAO),2013,537000,55000,166000
Oceania (FAO),2014,573000,60000,184016
Oceania (FAO),2015,564000,59000,200552
Oceania (FAO),2016,599000,65000,212482
Oceania (FAO),2017,683000,65000,214478
Oceania (FAO),2018,686000,66000,219898
Oceania (FAO),2019,601000,61000,227333
Oceania (FAO),2020,,,236497
Pakistan,2010,,0,
Pakistan,2011,,0,
Pakistan,2012,,0,
Pakistan,2013,,0,
Pakistan,2014,,0,
Pakistan,2015,,0,
Pakistan,2016,,0,
Pakistan,2017,,0,
Pakistan,2018,,0,
Pakistan,2019,,0,
Panama,1997,5000,,2450
Panama,1998,10000,,4900
Panama,1999,11400,,5500
Panama,2000,11600,,5600
Panama,2001,11800,,5800
Panama,2002,11500,,5700
Panama,2003,11800,,5800
Panama,2004,13000,,6400
Panama,2005,13500,,6700
Panama,2006,13800,,6800
Panama,2007,15306,,7550
Panama,2008,12818,,6300
Panama,2009,15528,,7650
Panama,2010,12218,,6050
Panama,2011,10425,,5150
Panama,2012,6603,,5300
Panama,2013,2835,,5400
Panama,2014,22599,,5326
Panama,2015,18082,,4897
Panama,2016,17371,,4715
Panama,2017,18124,,4059
Panama,2018,48725,,14548
Panama,2019,51000,,9611
Panama,2020,,,6957
Papua New Guinea,1971,1000,,300
Papua New Guinea,1972,5000,,1500
Papua New Guinea,1973,10000,,3000
Papua New Guinea,1974,10000,,3000
Papua New Guinea,1975,20000,,6500
Papua New Guinea,1976,30000,,9500
Papua New Guinea,1977,30000,,9500
Papua New Guinea,1978,30000,,9500
Papua New Guinea,1979,35000,,11000
Papua New Guinea,1980,35000,,11000
Papua New Guinea,1981,50000,,15500
Papua New Guinea,1982,80000,,25000
Papua New Guinea,1983,84000,,26000
Papua New Guinea,1984,121000,,38000
Papua New Guinea,1985,123000,,38500
Papua New Guinea,1986,132000,,41000
Papua New Guinea,1987,131000,,41000
Papua New Guinea,1988,110000,,34500
