country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Tunisia,2015,2,6.720000000000001,7,6.07,7.779999999999999,6.88,5.88
Tunisia,2016,2,6.4,6,6.07,7.779999999999999,6.25,5.88
Tunisia,2017,2,6.32,6,5.71,7.779999999999999,6.25,5.88
Tunisia,2018,2,6.409999999999999,6.42,5.71,7.779999999999999,6.25,5.88
Tunisia,2019,2,6.720000000000001,9.17,5.71,7.220000000000001,5.63,5.88
Tunisia,2020,2,6.590000000000001,9.17,5.36,7.220000000000001,5.63,5.59
Tunisia,2021,1,5.99,7.5,4.64,7.22,5,5.59
Tunisia,2022,1,5.51,6.17,4.64,6.11,5.63,5
Turkey,2006,1,5.7,7.92,6.790000000000001,4.44,3.75,5.59
Turkey,2008,1,5.69,7.92,6.07,4.44,5,5
Turkey,2010,1,5.73,7.92,7.139999999999999,3.89,5,4.71
Turkey,2011,1,5.73,7.92,7.139999999999999,3.89,5,4.71
Turkey,2012,1,5.76,7.92,6.790000000000001,5,5,4.12
Turkey,2013,1,5.63,7.92,6.43,5,5,3.819999999999999
Turkey,2014,1,5.12,6.67,5.36,4.44,5.63,3.53
Turkey,2015,1,5.12,6.67,5.36,5,5.63,2.94
Turkey,2016,1,5.04,5.83,6.07,5,5.63,2.65
Turkey,2017,1,4.88,5.33,6.07,5,5.63,2.35
Turkey,2018,1,4.37,4.5,5,5,5,2.35
Turkey,2019,1,4.09,3.08,5,5,5,2.35
Turkey,2020,1,4.48,3.5,5.36,5.56,5.63,2.35
Turkey,2021,1,4.35,3.5,5,5.56,5.63,2.06
Turkey,2022,1,4.35,3.5,5,5.56,5.63,2.06
Turkmenistan,2006,0,1.83,0,.79,2.78,5,.59
Turkmenistan,2008,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2010,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2011,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2012,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2013,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2014,0,1.83,0,.79,2.78,5,.59
Turkmenistan,2015,0,1.83,0,.79,2.78,5,.59
Turkmenistan,2016,0,1.83,0,.79,2.78,5,.59
Turkmenistan,2017,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2018,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2019,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2020,0,1.72,0,.79,2.22,5,.59
Turkmenistan,2021,0,1.66,0,.79,2.22,5,.29
Turkmenistan,2022,0,1.66,0,.79,2.22,5,.29
Uganda,2006,1,5.14,4.33,3.930000000000001,4.44,6.25,6.76
Uganda,2008,1,5.03,4.33,3.930000000000001,3.89,6.25,6.76
Uganda,2010,1,5.05,5.25,3.21,5,5.63,6.18
Uganda,2011,1,5.13,5.67,2.86,5,6.25,5.88
Uganda,2012,1,5.16,5.67,3.569999999999999,4.44,6.25,5.88
Uganda,2013,1,5.22,5.67,3.569999999999999,4.44,6.25,6.18
Uganda,2014,1,5.22,5.67,3.569999999999999,4.44,6.25,6.18
Uganda,2015,1,5.22,5.67,3.569999999999999,4.44,6.25,6.18
Uganda,2016,1,5.26,5.25,3.569999999999999,4.44,6.88,6.18
Uganda,2017,1,5.09,5.25,3.569999999999999,3.89,6.88,5.88
Uganda,2018,1,5.2,5.25,3.569999999999999,4.44,6.88,5.88
Uganda,2019,1,5.02,4.33,3.569999999999999,4.44,6.88,5.88
Uganda,2020,1,4.94,4.33,3.21,5,6.88,5.29
Uganda,2021,1,4.48,3.42,3.21,3.89,6.88,5
Uganda,2022,1,4.55,3.42,3.57,3.89,6.88,5
Ukraine,2006,2,6.94,9.58,5.71,5.56,5.63,8.24
Ukraine,2008,2,6.94,9.58,5.36,5.56,6.25,7.94
Ukraine,2010,2,6.3,9.17,5,5,4.38,7.94
Ukraine,2011,1,5.94,8.33,4.64,5,4.38,7.35
Ukraine,2012,1,5.91,7.92,4.64,5.56,4.38,7.06
Ukraine,2013,1,5.84,7.92,4.29,5.56,4.38,7.06
Ukraine,2014,1,5.42,5.83,3.930000000000001,5.56,5,6.76
Ukraine,2015,1,5.7,5.83,3.930000000000001,6.67,5,7.06
Ukraine,2016,1,5.7,5.83,3.930000000000001,6.67,5,7.06
Ukraine,2017,1,5.69,6.17,3.21,6.67,6.25,6.18
Ukraine,2018,1,5.69,6.17,3.21,6.67,6.25,6.18
Ukraine,2019,1,5.9,7.42,2.71,6.67,6.25,6.470000000000001
Ukraine,2020,1,5.81,8.25,2.71,7.22,5,5.88
Ukraine,2021,1,5.57,8.25,2.36,6.67,5,5.59
Ukraine,2022,1,5.42,6.5,2.71,7.22,6.25,4.41
United Arab Emirates,2006,0,2.42,0,3.07,1.11,5,2.94
United Arab Emirates,2008,0,2.6,0,3.930000000000001,1.11,5,2.94
United Arab Emirates,2010,0,2.52,0,3.569999999999999,1.11,5,2.94
United Arab Emirates,2011,0,2.58,0,3.569999999999999,1.11,5,3.240000000000001
United Arab Emirates,2012,0,2.58,0,3.569999999999999,1.11,5,3.240000000000001
United Arab Emirates,2013,0,2.52,0,3.569999999999999,1.11,5,2.94
United Arab Emirates,2014,0,2.64,0,3.569999999999999,1.67,5,2.94
United Arab Emirates,2015,0,2.75,0,3.569999999999999,2.22,5,2.94
United Arab Emirates,2016,0,2.75,0,3.569999999999999,2.22,5,2.94
United Arab Emirates,2017,0,2.69,0,3.569999999999999,2.22,5,2.65
United Arab Emirates,2018,0,2.76,0,3.930000000000001,2.22,5,2.65
United Arab Emirates,2019,0,2.76,0,3.930000000000001,2.22,5,2.65
United Arab Emirates,2020,0,2.7,0,3.930000000000001,2.22,5,2.35
United Arab Emirates,2021,0,2.9,0,4.29,2.22,5.63,2.35
United Arab Emirates,2022,0,2.9,0,4.29,2.22,5.63,2.35
United Kingdom,2006,3,8.08,9.58,8.57,5,8.130000000000001,9.119999999999999
United Kingdom,2008,3,8.15,9.58,8.57,5,8.75,8.82
United Kingdom,2010,3,8.16,9.58,7.860000000000001,6.11,8.130000000000001,9.119999999999999
United Kingdom,2011,3,8.16,9.58,7.860000000000001,6.11,8.130000000000001,9.119999999999999
United Kingdom,2012,3,8.210000000000001,9.58,7.5,6.11,8.75,9.119999999999999
United Kingdom,2013,3,8.31,9.58,7.139999999999999,6.67,8.75,9.41
United Kingdom,2014,3,8.31,9.58,7.139999999999999,6.67,8.75,9.41
United Kingdom,2015,3,8.31,9.58,7.139999999999999,6.67,8.75,9.41
United Kingdom,2016,3,8.359999999999999,9.58,7.139999999999999,7.220000000000001,8.75,9.119999999999999
United Kingdom,2017,3,8.529999999999999,9.58,7.5,8.33,8.130000000000001,9.119999999999999
United Kingdom,2018,3,8.529999999999999,9.58,7.5,8.33,8.130000000000001,9.119999999999999
United Kingdom,2019,3,8.52,9.58,7.5,8.890000000000001,7.5,9.119999999999999
United Kingdom,2020,3,8.539999999999999,10,7.5,8.890000000000001,7.5,8.82
United Kingdom,2021,3,8.1,9.58,7.5,8.33,6.25,8.82
United Kingdom,2022,3,8.279999999999999,9.58,7.5,8.33,6.88,9.119999999999999
United States,2006,3,8.220000000000001,8.75,7.860000000000001,7.220000000000001,8.75,8.529999999999999
United States,2008,3,8.220000000000001,8.75,7.860000000000001,7.220000000000001,8.75,8.529999999999999
United States,2010,3,8.18,9.17,7.860000000000001,7.220000000000001,8.130000000000001,8.529999999999999
United States,2011,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999
United States,2012,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999
United States,2013,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999
United States,2014,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999
United States,2015,3,8.050000000000001,9.17,7.5,7.220000000000001,8.130000000000001,8.24
United States,2016,2,7.980000000000001,9.17,7.139999999999999,7.220000000000001,8.130000000000001,8.24
United States,2017,2,7.980000000000001,9.17,7.139999999999999,7.220000000000001,8.130000000000001,8.24
United States,2018,2,7.959999999999999,9.17,7.139999999999999,7.779999999999999,7.5,8.24
United States,2019,2,7.959999999999999,9.17,7.139999999999999,7.779999999999999,7.5,8.24
United States,2020,2,7.92,9.17,6.790000000000001,8.890000000000001,6.25,8.529999999999999
United States,2021,2,7.85,9.17,6.43,8.890000000000001,6.25,8.529999999999999
United States,2022,2,7.85,9.17,6.43,8.890000000000001,6.25,8.529999999999999
Uruguay,2006,2,7.959999999999999,10,8.210000000000001,5,6.88,9.710000000000001
Uruguay,2008,3,8.08,10,8.210000000000001,5,7.5,9.710000000000001
Uruguay,2010,3,8.1,10,8.57,4.44,7.5,10
Uruguay,2011,3,8.17,10,8.93,4.44,7.5,10
Uruguay,2012,3,8.17,10,8.93,4.44,7.5,10
Uruguay,2013,3,8.17,10,8.93,4.44,7.5,10
Uruguay,2014,3,8.17,10,8.93,4.44,7.5,10
Uruguay,2015,3,8.17,10,8.93,4.44,7.5,10
Uruguay,2016,3,8.17,10,8.93,4.44,7.5,10
Uruguay,2017,3,8.119999999999999,10,8.93,4.44,7.5,9.710000000000001
Uruguay,2018,3,8.380000000000001,10,8.57,6.11,7.5,9.710000000000001
Uruguay,2019,3,8.380000000000001,10,8.57,6.11,7.5,9.710000000000001
Uruguay,2020,3,8.609999999999999,10,8.57,6.67,8.130000000000001,9.710000000000001
Uruguay,2021,3,8.85,10,8.57,7.22,8.75,9.710000000000001
Uruguay,2022,3,8.91,10,8.93,7.78,8.130000000000001,9.710000000000001
Uzbekistan,2006,0,1.85,.08,.79,2.78,5,.59
Uzbekistan,2008,0,1.74,.08,.79,2.22,5,.59
Uzbekistan,2010,0,1.74,.08,.79,2.22,5,.59
Uzbekistan,2011,0,1.74,.08,.79,2.22,5,.59
Uzbekistan,2012,0,1.72,.08,.79,2.78,4.38,.59
Uzbekistan,2013,0,1.72,.08,.79,2.78,4.38,.59
Uzbekistan,2014,0,2.45,.08,2.57,2.78,6.25,.59
Uzbekistan,2015,0,1.95,.08,1.86,2.22,5,.59
Uzbekistan,2016,0,1.95,.08,1.86,2.22,5,.59
Uzbekistan,2017,0,1.95,.08,1.86,2.22,5,.59
Uzbekistan,2018,0,2.01,.08,1.86,2.22,5,.8800000000000001
Uzbekistan,2019,0,2.01,.08,1.86,2.22,5,.8800000000000001
Uzbekistan,2020,0,2.12,.08,1.86,2.78,5,.8800000000000001
Uzbekistan,2021,0,2.12,.08,1.86,2.78,5,.88
Uzbekistan,2022,0,2.12,.08,1.86,2.78,5,.88
Venezuela,2006,1,5.42,7,3.64,5.56,5,5.88
Venezuela,2008,1,5.34,6.58,4.29,5.56,4.38,5.88
Venezuela,2010,1,5.18,6.17,3.930000000000001,5.56,4.38,5.88
Venezuela,2011,1,5.08,5.67,3.930000000000001,5.56,4.38,5.88
Venezuela,2012,1,5.15,5.67,4.29,5.56,4.38,5.88
Venezuela,2013,1,5.07,5.25,4.29,5.56,4.38,5.88
Venezuela,2014,1,5.07,5.25,4.29,5.56,4.38,5.88
Venezuela,2015,1,5,6.08,3.930000000000001,5,4.38,5.59
Venezuela,2016,1,4.68,5.67,2.5,5.56,4.38,5.29
Venezuela,2017,0,3.87,2.17,2.86,6.11,4.38,3.819999999999999
Venezuela,2018,0,3.16,1.67,1.79,4.44,4.38,3.53
Venezuela,2019,0,2.88,0,1.79,5,4.38,3.240000000000001
Venezuela,2020,0,2.76,0,1.79,5,4.38,2.65
Venezuela,2021,0,2.11,0,1.79,3.89,2.5,2.35
Venezuela,2022,0,2.23,0,1.07,5.56,1.88,2.65
Vietnam,2006,0,2.75,.8299999999999998,4.29,2.78,4.38,1.47
Vietnam,2008,0,2.53,.8299999999999998,4.29,1.67,4.38,1.47
Vietnam,2010,0,2.94,0,4.29,3.33,5.63,1.47
Vietnam,2011,0,2.96,0,4.29,2.78,6.25,1.47
Vietnam,2012,0,2.89,0,3.930000000000001,2.78,6.25,1.47
Vietnam,2013,0,3.29,0,3.930000000000001,3.89,6.88,1.76
Vietnam,2014,0,3.41,0,3.930000000000001,3.89,6.88,2.35
Vietnam,2015,0,3.53,0,3.930000000000001,3.89,6.88,2.94
Vietnam,2016,0,3.38,0,3.21,3.89,6.88,2.94
Vietnam,2017,0,3.08,0,3.21,3.89,5.63,2.65
Vietnam,2018,0,3.08,0,3.21,3.89,5.63,2.65
Vietnam,2019,0,3.08,0,3.21,3.89,5.63,2.65
Vietnam,2020,0,2.94,0,2.86,3.89,5.63,2.35
Vietnam,2021,0,2.94,0,2.86,3.89,5.63,2.35
Vietnam,2022,0,2.73,0,3.93,3.33,3.75,2.65
Yemen,2006,0,2.98,2.67,2.71,2.78,4.38,2.35
Yemen,2008,0,2.95,2.17,2.5,3.33,5,1.76
Yemen,2010,0,2.64,1.33,1.79,3.89,5,1.18
Yemen,2011,0,2.57,2.17,.36,4.44,5,.8800000000000001
Yemen,2012,0,3.12,3,1.43,5,5,1.18
Yemen,2013,0,2.79,1.33,1.43,5,5,1.18
Yemen,2014,0,2.79,1.33,1.43,5,5,1.18
Yemen,2015,0,2.24,.5,.36,4.44,5,.8800000000000001
Yemen,2016,0,2.07,0,0,4.44,5,.8800000000000001
Yemen,2017,0,2.07,0,0,4.44,5,.8800000000000001
Yemen,2018,0,1.95,0,0,3.89,5,.8800000000000001
Yemen,2019,0,1.95,0,0,3.89,5,.8800000000000001
Yemen,2020,0,1.95,0,0,3.89,5,.8800000000000001
Yemen,2021,0,1.95,0,0,3.89,5,.88
Yemen,2022,0,1.95,0,0,3.89,5,.88
Zambia,2006,1,5.25,5.25,4.64,3.33,6.25,6.76
Zambia,2008,1,5.25,5.25,4.64,3.33,6.25,6.76
Zambia,2010,1,5.68,6.17,5.36,3.89,5.63,7.35
Zambia,2011,2,6.19,7.92,5,4.44,6.25,7.35
Zambia,2012,2,6.26,7.92,5.36,4.44,6.25,7.35
Zambia,2013,2,6.26,7.92,5.36,4.44,6.25,7.35
Zambia,2014,2,6.39,7.92,5.36,4.44,6.88,7.35
Zambia,2015,2,6.28,7.92,5.36,3.89,6.88,7.35
Zambia,2016,1,5.99,7.08,5.36,3.89,6.88,6.76
Zambia,2017,1,5.68,6.17,5,3.89,6.88,6.470000000000001
Zambia,2018,1,5.61,6.17,4.64,3.89,6.88,6.470000000000001
Zambia,2019,1,5.09,4.75,2.93,4.44,6.88,6.470000000000001
Zambia,2020,1,4.86,4.75,2.93,3.89,6.88,5.88
Zambia,2021,1,5.72,7.5,3.64,5,6.88,5.59
Zambia,2022,1,5.8,7.92,3.64,5,6.88,5.59
Zimbabwe,2006,0,2.62,.17,.79,3.89,5.63,2.65
Zimbabwe,2008,0,2.53,0,.79,3.89,5.63,2.35
Zimbabwe,2010,0,2.64,0,1.29,3.33,5.63,2.94
Zimbabwe,2011,0,2.68,0,1.29,3.89,5,3.240000000000001
Zimbabwe,2012,0,2.67,.5,1.29,3.33,5,3.240000000000001
Zimbabwe,2013,0,2.67,.5,1.29,3.33,5,3.240000000000001
Zimbabwe,2014,0,2.78,.5,1.29,3.89,5,3.240000000000001
Zimbabwe,2015,0,3.05,.5,2,3.89,5.63,3.240000000000001
Zimbabwe,2016,0,3.05,.5,2,3.89,5.63,3.240000000000001
Zimbabwe,2017,0,3.16,.5,2,4.44,5.63,3.240000000000001
Zimbabwe,2018,0,3.16,.5,2,4.44,5.63,3.240000000000001
Zimbabwe,2019,0,3.16,0,2.5,4.44,5.63,3.240000000000001
Zimbabwe,2020,0,3.16,0,2.5,4.44,5.63,3.240000000000001
Zimbabwe,2021,0,2.92,0,2.5,3.89,5,3.24
Zimbabwe,2022,0,2.92,0,2.5,3.89,5,3.24
