country_name,year,regime_bmr,regime_womsuffr_bmr
Namibia,2011,0,0
Namibia,2012,0,0
Namibia,2013,0,0
Namibia,2014,0,0
Namibia,2015,0,0
Namibia,2016,0,0
Namibia,2017,0,0
Namibia,2018,0,0
Namibia,2019,1,1
Namibia,2020,1,1
Nauru,1968,1,1
Nauru,1969,1,1
Nauru,1970,1,1
Nauru,1971,1,1
Nauru,1972,1,1
Nauru,1973,1,1
Nauru,1974,1,1
Nauru,1975,1,1
Nauru,1976,1,1
Nauru,1977,1,1
Nauru,1978,1,1
Nauru,1979,1,1
Nauru,1980,1,1
Nauru,1981,1,1
Nauru,1982,1,1
Nauru,1983,1,1
Nauru,1984,1,1
Nauru,1985,1,1
Nauru,1986,1,1
Nauru,1987,1,1
Nauru,1988,1,1
Nauru,1989,1,1
Nauru,1990,1,1
Nauru,1991,1,1
Nauru,1992,1,1
Nauru,1993,1,1
Nauru,1994,1,1
Nauru,1995,1,1
Nauru,1996,1,1
Nauru,1997,1,1
Nauru,1998,1,1
Nauru,1999,1,1
Nauru,2000,1,1
Nauru,2001,1,1
Nauru,2002,1,1
Nauru,2003,1,1
Nauru,2004,1,1
Nauru,2005,1,1
Nauru,2006,1,1
Nauru,2007,1,1
Nauru,2008,1,1
Nauru,2009,1,1
Nauru,2010,1,1
Nauru,2011,1,1
Nauru,2012,1,1
Nauru,2013,1,1
Nauru,2014,1,1
Nauru,2015,1,1
Nauru,2016,1,1
Nauru,2017,1,1
Nauru,2018,1,1
Nauru,2019,1,1
Nauru,2020,1,1
Nepal,1800,0,0
Nepal,1801,0,0
Nepal,1802,0,0
Nepal,1803,0,0
Nepal,1804,0,0
Nepal,1805,0,0
Nepal,1806,0,0
Nepal,1807,0,0
Nepal,1808,0,0
Nepal,1809,0,0
Nepal,1810,0,0
Nepal,1811,0,0
Nepal,1812,0,0
Nepal,1813,0,0
Nepal,1814,0,0
Nepal,1815,0,0
Nepal,1816,0,0
Nepal,1817,0,0
Nepal,1818,0,0
Nepal,1819,0,0
Nepal,1820,0,0
Nepal,1821,0,0
Nepal,1822,0,0
Nepal,1823,0,0
Nepal,1824,0,0
Nepal,1825,0,0
Nepal,1826,0,0
Nepal,1827,0,0
Nepal,1828,0,0
Nepal,1829,0,0
Nepal,1830,0,0
Nepal,1831,0,0
Nepal,1832,0,0
Nepal,1833,0,0
Nepal,1834,0,0
Nepal,1835,0,0
Nepal,1836,0,0
Nepal,1837,0,0
Nepal,1838,0,0
Nepal,1839,0,0
Nepal,1840,0,0
Nepal,1841,0,0
Nepal,1842,0,0
Nepal,1843,0,0
Nepal,1844,0,0
Nepal,1845,0,0
Nepal,1846,0,0
Nepal,1847,0,0
Nepal,1848,0,0
Nepal,1849,0,0
Nepal,1850,0,0
Nepal,1851,0,0
Nepal,1852,0,0
Nepal,1853,0,0
Nepal,1854,0,0
Nepal,1855,0,0
Nepal,1856,0,0
Nepal,1857,0,0
Nepal,1858,0,0
Nepal,1859,0,0
Nepal,1860,0,0
Nepal,1861,0,0
Nepal,1862,0,0
Nepal,1863,0,0
Nepal,1864,0,0
Nepal,1865,0,0
Nepal,1866,0,0
Nepal,1867,0,0
Nepal,1868,0,0
Nepal,1869,0,0
Nepal,1870,0,0
Nepal,1871,0,0
Nepal,1872,0,0
Nepal,1873,0,0
Nepal,1874,0,0
Nepal,1875,0,0
Nepal,1876,0,0
Nepal,1877,0,0
Nepal,1878,0,0
Nepal,1879,0,0
Nepal,1880,0,0
Nepal,1881,0,0
Nepal,1882,0,0
Nepal,1883,0,0
Nepal,1884,0,0
Nepal,1885,0,0
Nepal,1886,0,0
Nepal,1887,0,0
Nepal,1888,0,0
Nepal,1889,0,0
Nepal,1890,0,0
Nepal,1891,0,0
Nepal,1892,0,0
Nepal,1893,0,0
Nepal,1894,0,0
Nepal,1895,0,0
Nepal,1896,0,0
Nepal,1897,0,0
Nepal,1898,0,0
Nepal,1899,0,0
Nepal,1900,0,0
Nepal,1901,0,0
Nepal,1902,0,0
Nepal,1903,0,0
Nepal,1904,0,0
Nepal,1905,0,0
Nepal,1906,0,0
Nepal,1907,0,0
Nepal,1908,0,0
Nepal,1909,0,0
Nepal,1910,0,0
Nepal,1911,0,0
Nepal,1912,0,0
Nepal,1913,0,0
Nepal,1914,0,0
Nepal,1915,0,0
Nepal,1916,0,0
Nepal,1917,0,0
Nepal,1918,0,0
Nepal,1919,0,0
Nepal,1920,0,0
Nepal,1921,0,0
Nepal,1922,0,0
Nepal,1923,0,0
Nepal,1924,0,0
Nepal,1925,0,0
Nepal,1926,0,0
Nepal,1927,0,0
Nepal,1928,0,0
Nepal,1929,0,0
Nepal,1930,0,0
Nepal,1931,0,0
Nepal,1932,0,0
Nepal,1933,0,0
Nepal,1934,0,0
Nepal,1935,0,0
Nepal,1936,0,0
Nepal,1937,0,0
Nepal,1938,0,0
Nepal,1939,0,0
Nepal,1940,0,0
Nepal,1941,0,0
Nepal,1942,0,0
Nepal,1943,0,0
Nepal,1944,0,0
Nepal,1945,0,0
Nepal,1946,0,0
Nepal,1947,0,0
Nepal,1948,0,0
Nepal,1949,0,0
Nepal,1950,0,0
Nepal,1951,0,0
Nepal,1952,0,0
Nepal,1953,0,0
Nepal,1954,0,0
Nepal,1955,0,0
Nepal,1956,0,0
Nepal,1957,0,0
Nepal,1958,0,0
Nepal,1959,0,0
Nepal,1960,0,0
Nepal,1961,0,0
Nepal,1962,0,0
Nepal,1963,0,0
Nepal,1964,0,0
Nepal,1965,0,0
Nepal,1966,0,0
Nepal,1967,0,0
Nepal,1968,0,0
Nepal,1969,0,0
Nepal,1970,0,0
Nepal,1971,0,0
Nepal,1972,0,0
Nepal,1973,0,0
Nepal,1974,0,0
Nepal,1975,0,0
Nepal,1976,0,0
Nepal,1977,0,0
Nepal,1978,0,0
Nepal,1979,0,0
Nepal,1980,0,0
Nepal,1981,0,0
Nepal,1982,0,0
Nepal,1983,0,0
Nepal,1984,0,0
Nepal,1985,0,0
Nepal,1986,0,0
Nepal,1987,0,0
Nepal,1988,0,0
Nepal,1989,0,0
Nepal,1990,0,0
Nepal,1991,1,1
Nepal,1992,1,1
Nepal,1993,1,1
Nepal,1994,1,1
Nepal,1995,1,1
Nepal,1996,1,1
Nepal,1997,1,1
Nepal,1998,1,1
Nepal,1999,1,1
Nepal,2000,1,1
Nepal,2001,1,1
Nepal,2002,0,0
Nepal,2003,0,0
Nepal,2004,0,0
Nepal,2005,0,0
Nepal,2006,0,0
Nepal,2007,0,0
Nepal,2008,1,1
Nepal,2009,1,1
Nepal,2010,1,1
Nepal,2011,1,1
Nepal,2012,1,1
Nepal,2013,1,1
Nepal,2014,1,1
Nepal,2015,1,1
Nepal,2016,1,1
Nepal,2017,1,1
Nepal,2018,1,1
Nepal,2019,1,1
Nepal,2020,1,1
Netherlands,1815,0,0
Netherlands,1816,0,0
Netherlands,1817,0,0
Netherlands,1818,0,0
Netherlands,1819,0,0
Netherlands,1820,0,0
Netherlands,1821,0,0
Netherlands,1822,0,0
Netherlands,1823,0,0
Netherlands,1824,0,0
Netherlands,1825,0,0
Netherlands,1826,0,0
Netherlands,1827,0,0
Netherlands,1828,0,0
Netherlands,1829,0,0
Netherlands,1830,0,0
Netherlands,1831,0,0
Netherlands,1832,0,0
Netherlands,1833,0,0
Netherlands,1834,0,0
Netherlands,1835,0,0
Netherlands,1836,0,0
Netherlands,1837,0,0
Netherlands,1838,0,0
Netherlands,1839,0,0
Netherlands,1840,0,0
Netherlands,1841,0,0
Netherlands,1842,0,0
Netherlands,1843,0,0
Netherlands,1844,0,0
Netherlands,1845,0,0
Netherlands,1846,0,0
Netherlands,1847,0,0
Netherlands,1848,0,0
Netherlands,1849,0,0
Netherlands,1850,0,0
Netherlands,1851,0,0
Netherlands,1852,0,0
Netherlands,1853,0,0
Netherlands,1854,0,0
Netherlands,1855,0,0
Netherlands,1856,0,0
Netherlands,1857,0,0
Netherlands,1858,0,0
Netherlands,1859,0,0
Netherlands,1860,0,0
Netherlands,1861,0,0
Netherlands,1862,0,0
Netherlands,1863,0,0
Netherlands,1864,0,0
Netherlands,1865,0,0
Netherlands,1866,0,0
Netherlands,1867,0,0
Netherlands,1868,0,0
Netherlands,1869,0,0
Netherlands,1870,0,0
Netherlands,1871,0,0
Netherlands,1872,0,0
Netherlands,1873,0,0
Netherlands,1874,0,0
Netherlands,1875,0,0
Netherlands,1876,0,0
Netherlands,1877,0,0
Netherlands,1878,0,0
Netherlands,1879,0,0
Netherlands,1880,0,0
Netherlands,1881,0,0
Netherlands,1882,0,0
Netherlands,1883,0,0
Netherlands,1884,0,0
Netherlands,1885,0,0
Netherlands,1886,0,0
Netherlands,1887,0,0
Netherlands,1888,0,0
Netherlands,1889,0,0
Netherlands,1890,0,0
Netherlands,1891,0,0
Netherlands,1892,0,0
Netherlands,1893,0,0
Netherlands,1894,0,0
Netherlands,1895,0,0
Netherlands,1896,0,0
Netherlands,1897,1,0
Netherlands,1898,1,0
Netherlands,1899,1,0
Netherlands,1900,1,0
Netherlands,1901,1,0
Netherlands,1902,1,0
Netherlands,1903,1,0
Netherlands,1904,1,0
Netherlands,1905,1,0
Netherlands,1906,1,0
Netherlands,1907,1,0
Netherlands,1908,1,0
Netherlands,1909,1,0
Netherlands,1910,1,0
Netherlands,1911,1,0
Netherlands,1912,1,0
Netherlands,1913,1,0
Netherlands,1914,1,0
Netherlands,1915,1,0
Netherlands,1916,1,0
Netherlands,1917,1,0
Netherlands,1918,1,0
Netherlands,1919,1,1
Netherlands,1920,1,1
Netherlands,1921,1,1
Netherlands,1922,1,1
Netherlands,1923,1,1
Netherlands,1924,1,1
Netherlands,1925,1,1
Netherlands,1926,1,1
Netherlands,1927,1,1
Netherlands,1928,1,1
Netherlands,1929,1,1
Netherlands,1930,1,1
Netherlands,1931,1,1
Netherlands,1932,1,1
Netherlands,1933,1,1
Netherlands,1934,1,1
Netherlands,1935,1,1
Netherlands,1936,1,1
Netherlands,1937,1,1
Netherlands,1938,1,1
Netherlands,1939,1,1
Netherlands,1940,,1
Netherlands,1941,,1
Netherlands,1942,,1
Netherlands,1943,,1
Netherlands,1944,,1
Netherlands,1945,1,1
Netherlands,1946,1,1
Netherlands,1947,1,1
Netherlands,1948,1,1
Netherlands,1949,1,1
Netherlands,1950,1,1
Netherlands,1951,1,1
Netherlands,1952,1,1
Netherlands,1953,1,1
Netherlands,1954,1,1
Netherlands,1955,1,1
Netherlands,1956,1,1
Netherlands,1957,1,1
Netherlands,1958,1,1
Netherlands,1959,1,1
Netherlands,1960,1,1
Netherlands,1961,1,1
Netherlands,1962,1,1
Netherlands,1963,1,1
Netherlands,1964,1,1
Netherlands,1965,1,1
Netherlands,1966,1,1
Netherlands,1967,1,1
Netherlands,1968,1,1
Netherlands,1969,1,1
Netherlands,1970,1,1
Netherlands,1971,1,1
Netherlands,1972,1,1
Netherlands,1973,1,1
Netherlands,1974,1,1
Netherlands,1975,1,1
Netherlands,1976,1,1
Netherlands,1977,1,1
Netherlands,1978,1,1
Netherlands,1979,1,1
Netherlands,1980,1,1
Netherlands,1981,1,1
Netherlands,1982,1,1
Netherlands,1983,1,1
Netherlands,1984,1,1
Netherlands,1985,1,1
Netherlands,1986,1,1
Netherlands,1987,1,1
Netherlands,1988,1,1
Netherlands,1989,1,1
Netherlands,1990,1,1
Netherlands,1991,1,1
Netherlands,1992,1,1
Netherlands,1993,1,1
Netherlands,1994,1,1
Netherlands,1995,1,1
Netherlands,1996,1,1
Netherlands,1997,1,1
Netherlands,1998,1,1
Netherlands,1999,1,1
Netherlands,2000,1,1
Netherlands,2001,1,1
Netherlands,2002,1,1
Netherlands,2003,1,1
Netherlands,2004,1,1
Netherlands,2005,1,1
Netherlands,2006,1,1
Netherlands,2007,1,1
Netherlands,2008,1,1
Netherlands,2009,1,1
Netherlands,2010,1,1
Netherlands,2011,1,1
Netherlands,2012,1,1
Netherlands,2013,1,1
Netherlands,2014,1,1
Netherlands,2015,1,1
Netherlands,2016,1,1
Netherlands,2017,1,1
Netherlands,2018,1,1
Netherlands,2019,1,1
Netherlands,2020,1,1
New Zealand,1857,1,0
New Zealand,1858,1,0
New Zealand,1859,1,0
New Zealand,1860,1,0
New Zealand,1861,1,0
New Zealand,1862,1,0
New Zealand,1863,1,0
New Zealand,1864,1,0
New Zealand,1865,1,0
New Zealand,1866,1,0
New Zealand,1867,1,0
New Zealand,1868,1,0
New Zealand,1869,1,0
New Zealand,1870,1,0
New Zealand,1871,1,0
New Zealand,1872,1,0
New Zealand,1873,1,0
New Zealand,1874,1,0
New Zealand,1875,1,0
New Zealand,1876,1,0
New Zealand,1877,1,0
New Zealand,1878,1,0
New Zealand,1879,1,0
New Zealand,1880,1,0
New Zealand,1881,1,0
New Zealand,1882,1,0
New Zealand,1883,1,0
New Zealand,1884,1,0
New Zealand,1885,1,0
New Zealand,1886,1,0
New Zealand,1887,1,0
New Zealand,1888,1,0
New Zealand,1889,1,0
New Zealand,1890,1,0
New Zealand,1891,1,0
New Zealand,1892,1,0
New Zealand,1893,1,1
New Zealand,1894,1,1
New Zealand,1895,1,1
New Zealand,1896,1,1
New Zealand,1897,1,1
New Zealand,1898,1,1
New Zealand,1899,1,1
New Zealand,1900,1,1
New Zealand,1901,1,1
New Zealand,1902,1,1
New Zealand,1903,1,1
New Zealand,1904,1,1
New Zealand,1905,1,1
New Zealand,1906,1,1
New Zealand,1907,1,1
New Zealand,1908,1,1
New Zealand,1909,1,1
New Zealand,1910,1,1
New Zealand,1911,1,1
New Zealand,1912,1,1
New Zealand,1913,1,1
New Zealand,1914,1,1
New Zealand,1915,1,1
New Zealand,1916,1,1
New Zealand,1917,1,1
New Zealand,1918,1,1
New Zealand,1919,1,1
New Zealand,1920,1,1
New Zealand,1921,1,1
New Zealand,1922,1,1
New Zealand,1923,1,1
New Zealand,1924,1,1
New Zealand,1925,1,1
New Zealand,1926,1,1
New Zealand,1927,1,1
New Zealand,1928,1,1
New Zealand,1929,1,1
New Zealand,1930,1,1
New Zealand,1931,1,1
New Zealand,1932,1,1
New Zealand,1933,1,1
New Zealand,1934,1,1
New Zealand,1935,1,1
New Zealand,1936,1,1
New Zealand,1937,1,1
New Zealand,1938,1,1
New Zealand,1939,1,1
New Zealand,1940,1,1
New Zealand,1941,1,1
New Zealand,1942,1,1
New Zealand,1943,1,1
New Zealand,1944,1,1
New Zealand,1945,1,1
New Zealand,1946,1,1
New Zealand,1947,1,1
New Zealand,1948,1,1
New Zealand,1949,1,1
New Zealand,1950,1,1
New Zealand,1951,1,1
New Zealand,1952,1,1
New Zealand,1953,1,1
New Zealand,1954,1,1
New Zealand,1955,1,1
New Zealand,1956,1,1
New Zealand,1957,1,1
New Zealand,1958,1,1
New Zealand,1959,1,1
New Zealand,1960,1,1
New Zealand,1961,1,1
New Zealand,1962,1,1
New Zealand,1963,1,1
New Zealand,1964,1,1
New Zealand,1965,1,1
New Zealand,1966,1,1
New Zealand,1967,1,1
New Zealand,1968,1,1
New Zealand,1969,1,1
New Zealand,1970,1,1
New Zealand,1971,1,1
New Zealand,1972,1,1
New Zealand,1973,1,1
New Zealand,1974,1,1
New Zealand,1975,1,1
New Zealand,1976,1,1
New Zealand,1977,1,1
New Zealand,1978,1,1
New Zealand,1979,1,1
New Zealand,1980,1,1
New Zealand,1981,1,1
New Zealand,1982,1,1
New Zealand,1983,1,1
New Zealand,1984,1,1
New Zealand,1985,1,1
New Zealand,1986,1,1
New Zealand,1987,1,1
New Zealand,1988,1,1
New Zealand,1989,1,1
New Zealand,1990,1,1
New Zealand,1991,1,1
New Zealand,1992,1,1
New Zealand,1993,1,1
New Zealand,1994,1,1
New Zealand,1995,1,1
New Zealand,1996,1,1
New Zealand,1997,1,1
New Zealand,1998,1,1
New Zealand,1999,1,1
New Zealand,2000,1,1
New Zealand,2001,1,1
New Zealand,2002,1,1
New Zealand,2003,1,1
New Zealand,2004,1,1
New Zealand,2005,1,1
New Zealand,2006,1,1
New Zealand,2007,1,1
New Zealand,2008,1,1
New Zealand,2009,1,1
New Zealand,2010,1,1
New Zealand,2011,1,1
New Zealand,2012,1,1
New Zealand,2013,1,1
New Zealand,2014,1,1
New Zealand,2015,1,1
New Zealand,2016,1,1
New Zealand,2017,1,1
New Zealand,2018,1,1
New Zealand,2019,1,1
New Zealand,2020,1,1
Nicaragua,1838,0,0
Nicaragua,1839,0,0
Nicaragua,1840,0,0
Nicaragua,1841,0,0
Nicaragua,1842,0,0
Nicaragua,1843,0,0
Nicaragua,1844,0,0
Nicaragua,1845,0,0
Nicaragua,1846,0,0
Nicaragua,1847,0,0
Nicaragua,1848,0,0
Nicaragua,1849,0,0
Nicaragua,1850,0,0
Nicaragua,1851,0,0
Nicaragua,1852,0,0
Nicaragua,1853,0,0
Nicaragua,1854,0,0
Nicaragua,1855,0,0
Nicaragua,1856,0,0
Nicaragua,1857,0,0
Nicaragua,1858,0,0
Nicaragua,1859,0,0
Nicaragua,1860,0,0
Nicaragua,1861,0,0
Nicaragua,1862,0,0
Nicaragua,1863,0,0
Nicaragua,1864,0,0
Nicaragua,1865,0,0
Nicaragua,1866,0,0
Nicaragua,1867,0,0
Nicaragua,1868,0,0
Nicaragua,1869,0,0
Nicaragua,1870,0,0
Nicaragua,1871,0,0
Nicaragua,1872,0,0
Nicaragua,1873,0,0
Nicaragua,1874,0,0
Nicaragua,1875,0,0
Nicaragua,1876,0,0
Nicaragua,1877,0,0
Nicaragua,1878,0,0
Nicaragua,1879,0,0
Nicaragua,1880,0,0
Nicaragua,1881,0,0
Nicaragua,1882,0,0
Nicaragua,1883,0,0
Nicaragua,1884,0,0
Nicaragua,1885,0,0
Nicaragua,1886,0,0
Nicaragua,1887,0,0
Nicaragua,1888,0,0
Nicaragua,1889,0,0
Nicaragua,1890,0,0
Nicaragua,1891,0,0
Nicaragua,1892,0,0
Nicaragua,1893,0,0
Nicaragua,1894,0,0
Nicaragua,1895,0,0
Nicaragua,1896,0,0
Nicaragua,1897,0,0
Nicaragua,1898,0,0
Nicaragua,1899,0,0
Nicaragua,1900,0,0
Nicaragua,1901,0,0
Nicaragua,1902,0,0
Nicaragua,1903,0,0
Nicaragua,1904,0,0
Nicaragua,1905,0,0
Nicaragua,1906,0,0
Nicaragua,1907,0,0
Nicaragua,1908,0,0
Nicaragua,1909,0,0
Nicaragua,1910,0,0
Nicaragua,1911,0,0
Nicaragua,1912,0,0
Nicaragua,1913,0,0
Nicaragua,1914,0,0
Nicaragua,1915,0,0
Nicaragua,1916,0,0
Nicaragua,1917,0,0
Nicaragua,1918,0,0
Nicaragua,1919,0,0
Nicaragua,1920,0,0
Nicaragua,1921,0,0
Nicaragua,1922,0,0
Nicaragua,1923,0,0
Nicaragua,1924,0,0
Nicaragua,1925,0,0
Nicaragua,1926,0,0
Nicaragua,1927,0,0
Nicaragua,1928,0,0
Nicaragua,1929,0,0
Nicaragua,1930,0,0
Nicaragua,1931,0,0
Nicaragua,1932,0,0
Nicaragua,1933,0,0
Nicaragua,1934,0,0
Nicaragua,1935,0,0
Nicaragua,1936,0,0
Nicaragua,1937,0,0
Nicaragua,1938,0,0
Nicaragua,1939,0,0
Nicaragua,1940,0,0
Nicaragua,1941,0,0
Nicaragua,1942,0,0
Nicaragua,1943,0,0
Nicaragua,1944,0,0
Nicaragua,1945,0,0
Nicaragua,1946,0,0
Nicaragua,1947,0,0
Nicaragua,1948,0,0
Nicaragua,1949,0,0
Nicaragua,1950,0,0
Nicaragua,1951,0,0
Nicaragua,1952,0,0
Nicaragua,1953,0,0
Nicaragua,1954,0,0
Nicaragua,1955,0,0
Nicaragua,1956,0,0
Nicaragua,1957,0,0
Nicaragua,1958,0,0
Nicaragua,1959,0,0
Nicaragua,1960,0,0
Nicaragua,1961,0,0
Nicaragua,1962,0,0
Nicaragua,1963,0,0
Nicaragua,1964,0,0
Nicaragua,1965,0,0
Nicaragua,1966,0,0
Nicaragua,1967,0,0
Nicaragua,1968,0,0
Nicaragua,1969,0,0
Nicaragua,1970,0,0
Nicaragua,1971,0,0
Nicaragua,1972,0,0
Nicaragua,1973,0,0
Nicaragua,1974,0,0
Nicaragua,1975,0,0
Nicaragua,1976,0,0
Nicaragua,1977,0,0
Nicaragua,1978,0,0
Nicaragua,1979,0,0
Nicaragua,1980,0,0
Nicaragua,1981,0,0
Nicaragua,1982,0,0
Nicaragua,1983,0,0
Nicaragua,1984,1,1
Nicaragua,1985,1,1
Nicaragua,1986,1,1
Nicaragua,1987,1,1
Nicaragua,1988,1,1
Nicaragua,1989,1,1
Nicaragua,1990,1,1
Nicaragua,1991,1,1
Nicaragua,1992,1,1
Nicaragua,1993,1,1
Nicaragua,1994,1,1
Nicaragua,1995,1,1
Nicaragua,1996,1,1
Nicaragua,1997,1,1
Nicaragua,1998,1,1
Nicaragua,1999,1,1
Nicaragua,2000,1,1
Nicaragua,2001,1,1
Nicaragua,2002,1,1
Nicaragua,2003,1,1
Nicaragua,2004,1,1
Nicaragua,2005,1,1
Nicaragua,2006,1,1
Nicaragua,2007,1,1
Nicaragua,2008,1,1
Nicaragua,2009,1,1
Nicaragua,2010,1,1
Nicaragua,2011,1,1
Nicaragua,2012,1,1
Nicaragua,2013,1,1
Nicaragua,2014,1,1
Nicaragua,2015,1,1
Nicaragua,2016,0,0
Nicaragua,2017,0,0
Nicaragua,2018,0,0
Nicaragua,2019,0,0
Nicaragua,2020,0,0
Niger,1960,0,0
Niger,1961,0,0
Niger,1962,0,0
Niger,1963,0,0
Niger,1964,0,0
Niger,1965,0,0
Niger,1966,0,0
Niger,1967,0,0
Niger,1968,0,0
Niger,1969,0,0
Niger,1970,0,0
Niger,1971,0,0
Niger,1972,0,0
Niger,1973,0,0
Niger,1974,0,0
Niger,1975,0,0
Niger,1976,0,0
Niger,1977,0,0
Niger,1978,0,0
Niger,1979,0,0
Niger,1980,0,0
Niger,1981,0,0
Niger,1982,0,0
Niger,1983,0,0
Niger,1984,0,0
Niger,1985,0,0
Niger,1986,0,0
Niger,1987,0,0
Niger,1988,0,0
Niger,1989,0,0
Niger,1990,0,0
Niger,1991,0,0
Niger,1992,0,0
Niger,1993,1,1
Niger,1994,1,1
Niger,1995,1,1
Niger,1996,0,0
Niger,1997,0,0
Niger,1998,0,0
Niger,1999,1,1
Niger,2000,1,1
Niger,2001,1,1
Niger,2002,1,1
Niger,2003,1,1
Niger,2004,1,1
Niger,2005,1,1
Niger,2006,1,1
Niger,2007,1,1
Niger,2008,1,1
Niger,2009,0,0
Niger,2010,0,0
Niger,2011,1,1
Niger,2012,1,1
Niger,2013,1,1
Niger,2014,1,1
Niger,2015,1,1
Niger,2016,0,0
Niger,2017,0,0
Niger,2018,0,0
Niger,2019,0,0
Niger,2020,0,0
Nigeria,1960,1,1
Nigeria,1961,1,1
Nigeria,1962,1,1
Nigeria,1963,1,1
Nigeria,1964,1,1
Nigeria,1965,1,1
Nigeria,1966,0,0
Nigeria,1967,0,0
Nigeria,1968,0,0
Nigeria,1969,0,0
Nigeria,1970,0,0
Nigeria,1971,0,0
Nigeria,1972,0,0
Nigeria,1973,0,0
Nigeria,1974,0,0
Nigeria,1975,0,0
Nigeria,1976,0,0
Nigeria,1977,0,0
Nigeria,1978,0,0
Nigeria,1979,1,1
Nigeria,1980,1,1
Nigeria,1981,1,1
Nigeria,1982,1,1
Nigeria,1983,0,0
Nigeria,1984,0,0
Nigeria,1985,0,0
Nigeria,1986,0,0
Nigeria,1987,0,0
Nigeria,1988,0,0
Nigeria,1989,0,0
Nigeria,1990,0,0
Nigeria,1991,0,0
Nigeria,1992,0,0
Nigeria,1993,0,0
Nigeria,1994,0,0
Nigeria,1995,0,0
Nigeria,1996,0,0
Nigeria,1997,0,0
Nigeria,1998,0,0
Nigeria,1999,0,0
Nigeria,2000,0,0
Nigeria,2001,0,0
Nigeria,2002,0,0
Nigeria,2003,0,0
Nigeria,2004,0,0
Nigeria,2005,0,0
Nigeria,2006,0,0
Nigeria,2007,0,0
Nigeria,2008,0,0
Nigeria,2009,0,0
Nigeria,2010,0,0
Nigeria,2011,0,0
Nigeria,2012,0,0
Nigeria,2013,0,0
Nigeria,2014,0,0
Nigeria,2015,1,1
Nigeria,2016,1,1
Nigeria,2017,1,1
Nigeria,2018,1,1
Nigeria,2019,1,1
Nigeria,2020,1,1
North Korea,1948,0,0
North Korea,1949,0,0
North Korea,1950,0,0
North Korea,1951,0,0
North Korea,1952,0,0
North Korea,1953,0,0
North Korea,1954,0,0
North Korea,1955,0,0
North Korea,1956,0,0
North Korea,1957,0,0
North Korea,1958,0,0
North Korea,1959,0,0
North Korea,1960,0,0
North Korea,1961,0,0
North Korea,1962,0,0
North Korea,1963,0,0
North Korea,1964,0,0
North Korea,1965,0,0
North Korea,1966,0,0
North Korea,1967,0,0
North Korea,1968,0,0
North Korea,1969,0,0
North Korea,1970,0,0
North Korea,1971,0,0
North Korea,1972,0,0
North Korea,1973,0,0
North Korea,1974,0,0
North Korea,1975,0,0
North Korea,1976,0,0
North Korea,1977,0,0
North Korea,1978,0,0
North Korea,1979,0,0
North Korea,1980,0,0
North Korea,1981,0,0
North Korea,1982,0,0
North Korea,1983,0,0
North Korea,1984,0,0
North Korea,1985,0,0
North Korea,1986,0,0
North Korea,1987,0,0
North Korea,1988,0,0
North Korea,1989,0,0
North Korea,1990,0,0
North Korea,1991,0,0
North Korea,1992,0,0
North Korea,1993,0,0
North Korea,1994,0,0
North Korea,1995,0,0
North Korea,1996,0,0
North Korea,1997,0,0
North Korea,1998,0,0
North Korea,1999,0,0
North Korea,2000,0,0
North Korea,2001,0,0
North Korea,2002,0,0
North Korea,2003,0,0
North Korea,2004,0,0
North Korea,2005,0,0
North Korea,2006,0,0
North Korea,2007,0,0
North Korea,2008,0,0
North Korea,2009,0,0
North Korea,2010,0,0
North Korea,2011,0,0
North Korea,2012,0,0
North Korea,2013,0,0
North Korea,2014,0,0
North Korea,2015,0,0
North Korea,2016,0,0
North Korea,2017,0,0
North Korea,2018,0,0
North Korea,2019,0,0
North Korea,2020,0,0
North Macedonia,1991,1,1
North Macedonia,1992,1,1
North Macedonia,1993,1,1
North Macedonia,1994,1,1
North Macedonia,1995,1,1
North Macedonia,1996,1,1
North Macedonia,1997,1,1
North Macedonia,1998,1,1
North Macedonia,1999,1,1
North Macedonia,2000,1,1
North Macedonia,2001,1,1
North Macedonia,2002,1,1
North Macedonia,2003,1,1
North Macedonia,2004,1,1
North Macedonia,2005,1,1
North Macedonia,2006,1,1
North Macedonia,2007,1,1
North Macedonia,2008,1,1
North Macedonia,2009,1,1
North Macedonia,2010,1,1
North Macedonia,2011,1,1
North Macedonia,2012,1,1
North Macedonia,2013,1,1
North Macedonia,2014,1,1
North Macedonia,2015,1,1
North Macedonia,2016,1,1
North Macedonia,2017,1,1
North Macedonia,2018,1,1
North Macedonia,2019,1,1
North Macedonia,2020,1,1
North Vietnam,1954,0,0
North Vietnam,1955,0,0
North Vietnam,1956,0,0
North Vietnam,1957,0,0
North Vietnam,1958,0,0
North Vietnam,1959,0,0
North Vietnam,1960,0,0
North Vietnam,1961,0,0
North Vietnam,1962,0,0
North Vietnam,1963,0,0
North Vietnam,1964,0,0
North Vietnam,1965,0,0
North Vietnam,1966,0,0
North Vietnam,1967,0,0
North Vietnam,1968,0,0
North Vietnam,1969,0,0
North Vietnam,1970,0,0
North Vietnam,1971,0,0
North Vietnam,1972,0,0
North Vietnam,1973,0,0
North Vietnam,1974,0,0
North Vietnam,1975,0,0
Norway,1814,,
Norway,1815,,
Norway,1816,,
Norway,1817,,
Norway,1818,,
Norway,1819,,
Norway,1820,,
Norway,1821,,
Norway,1822,,
Norway,1823,,
Norway,1824,,
Norway,1825,,
Norway,1826,,
Norway,1827,,
