country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
United Korea,1823,1,1,1,1,7,3,3
United Korea,1824,1,1,1,1,7,3,3
United Korea,1825,1,1,1,1,7,3,3
United Korea,1826,1,1,1,1,7,3,3
United Korea,1827,1,1,1,1,7,3,3
United Korea,1828,1,1,1,1,7,3,3
United Korea,1829,1,1,1,1,7,3,3
United Korea,1830,1,1,1,1,7,3,3
United Korea,1831,1,1,1,1,7,3,3
United Korea,1832,1,1,1,1,7,3,3
United Korea,1833,1,1,1,1,7,3,3
United Korea,1834,1,1,1,1,7,3,3
United Korea,1835,1,1,1,1,7,3,3
United Korea,1836,1,1,1,1,7,3,3
United Korea,1837,1,1,1,1,7,3,3
United Korea,1838,1,1,1,1,7,3,3
United Korea,1839,1,1,1,1,7,3,3
United Korea,1840,1,1,1,1,7,3,3
United Korea,1841,1,1,1,1,7,3,3
United Korea,1842,1,1,1,1,7,3,3
United Korea,1843,1,1,1,1,7,3,3
United Korea,1844,1,1,1,1,7,3,3
United Korea,1845,1,1,1,1,7,3,3
United Korea,1846,1,1,1,1,7,3,3
United Korea,1847,1,1,1,1,7,3,3
United Korea,1848,1,1,1,1,7,3,3
United Korea,1849,1,1,1,1,7,3,3
United Korea,1850,1,1,1,1,7,3,3
United Korea,1851,1,1,1,1,7,3,3
United Korea,1852,1,1,1,1,7,3,3
United Korea,1853,1,1,1,1,7,3,3
United Korea,1854,1,1,1,1,7,3,3
United Korea,1855,1,1,1,1,7,3,3
United Korea,1856,1,1,1,1,7,3,3
United Korea,1857,1,1,1,1,7,3,3
United Korea,1858,1,1,1,1,7,3,3
United Korea,1859,1,1,1,1,7,3,3
United Korea,1860,1,1,1,1,7,3,3
United Korea,1861,1,1,1,1,7,3,3
United Korea,1862,1,1,1,1,7,3,3
United Korea,1863,1,1,1,1,7,3,3
United Korea,1864,1,1,1,1,7,3,3
United Korea,1865,1,1,1,1,7,3,3
United Korea,1866,1,1,1,1,7,3,3
United Korea,1867,1,1,1,1,7,3,3
United Korea,1868,1,1,1,1,7,3,3
United Korea,1869,1,1,1,1,7,3,3
United Korea,1870,1,1,1,1,7,3,3
United Korea,1871,1,1,1,1,7,3,3
United Korea,1872,1,1,1,1,7,3,3
United Korea,1873,1,1,1,1,7,3,3
United Korea,1874,1,1,1,1,7,3,3
United Korea,1875,1,1,1,1,7,3,3
United Korea,1876,1,1,1,1,7,3,3
United Korea,1877,1,1,1,1,7,3,3
United Korea,1878,1,1,1,1,7,3,3
United Korea,1879,1,1,1,1,7,3,3
United Korea,1880,1,1,1,1,7,3,3
United Korea,1881,1,1,1,1,7,3,3
United Korea,1882,1,1,1,1,7,3,3
United Korea,1883,1,1,1,1,7,3,3
United Korea,1884,1,1,1,1,7,3,3
United Korea,1885,1,1,1,1,7,3,3
United Korea,1886,1,1,1,1,7,3,3
United Korea,1887,1,1,1,1,7,3,3
United Korea,1888,1,1,1,1,7,3,3
United Korea,1889,1,1,1,1,7,3,3
United Korea,1890,1,1,1,1,7,3,3
United Korea,1891,1,1,1,1,7,3,3
United Korea,1892,1,1,1,1,7,3,3
United Korea,1893,1,1,1,1,7,3,3
United Korea,1894,1,1,1,1,7,3,3
United Korea,1895,1,1,1,1,7,3,3
United Korea,1896,1,1,1,1,7,3,3
United Korea,1897,1,1,1,1,7,3,3
United Korea,1898,1,1,1,1,7,3,3
United Korea,1899,1,1,1,1,7,3,3
United Korea,1900,1,1,1,1,7,3,3
United Korea,1901,1,1,1,1,7,3,3
United Korea,1902,1,1,1,1,7,3,3
United Korea,1903,1,1,1,1,7,3,3
United Korea,1904,1,1,1,1,7,3,3
United Korea,1905,1,1,1,1,7,3,3
United Korea,1906,1,1,1,1,7,3,3
United Korea,1907,1,1,1,1,7,3,3
United Korea,1908,1,1,1,1,7,3,3
United Korea,1909,1,1,1,1,7,3,3
United Korea,1910,1,1,1,1,7,3,3
Kosovo,2008,8,2,2,4,7,2,4
Kosovo,2009,8,2,2,4,7,2,4
Kosovo,2010,8,2,2,4,7,2,4
Kosovo,2011,8,2,2,4,7,2,4
Kosovo,2012,8,2,2,4,7,2,4
Kosovo,2013,8,2,2,4,7,2,4
Kosovo,2014,8,2,2,4,7,2,4
Kosovo,2015,8,2,2,4,7,2,4
Kosovo,2016,8,2,2,4,7,2,4
Kosovo,2017,8,2,2,4,7,2,4
Kosovo,2018,8,2,2,4,7,2,4
Kuwait,1963,-8,0,1,2,3,4,1
Kuwait,1964,-8,0,1,2,3,4,1
Kuwait,1965,-9,0,1,2,2,4,1
Kuwait,1966,-9,0,1,2,2,4,1
Kuwait,1967,-9,0,1,2,2,4,1
Kuwait,1968,-9,0,1,2,2,4,1
Kuwait,1969,-9,0,1,2,2,4,1
Kuwait,1970,-9,0,1,2,2,4,1
Kuwait,1971,-8,0,1,2,3,4,1
Kuwait,1972,-8,0,1,2,3,4,1
Kuwait,1973,-8,0,1,2,3,4,1
Kuwait,1974,-8,0,1,2,3,4,1
Kuwait,1975,-8,0,1,2,3,4,1
Kuwait,1976,-10,0,1,2,1,4,1
Kuwait,1977,-10,0,1,2,1,4,1
Kuwait,1978,-10,0,1,2,1,4,1
Kuwait,1979,-10,0,1,2,1,4,1
Kuwait,1980,-10,0,1,2,1,4,1
Kuwait,1981,-8,0,1,2,3,4,1
Kuwait,1982,-8,0,1,2,3,4,1
Kuwait,1983,-8,0,1,2,3,4,1
Kuwait,1984,-8,0,1,2,3,4,1
Kuwait,1985,-8,0,1,2,3,4,1
Kuwait,1986,-10,0,1,2,1,4,1
Kuwait,1987,-10,0,1,2,1,4,1
Kuwait,1988,-10,0,1,2,1,4,1
Kuwait,1989,-10,0,1,2,1,4,1
Kuwait,1990,,,,,,,
Kuwait,1991,-9,0,1,2,1,4,2
Kuwait,1992,-7,0,1,2,3,4,2
Kuwait,1993,-7,0,1,2,3,4,2
Kuwait,1994,-7,0,1,2,3,4,2
Kuwait,1995,-7,0,1,2,3,4,2
Kuwait,1996,-7,0,1,2,3,4,2
Kuwait,1997,-7,0,1,2,3,4,2
Kuwait,1998,-7,0,1,2,3,4,2
Kuwait,1999,-7,0,1,2,3,4,2
Kuwait,2000,-7,0,1,2,3,4,2
Kuwait,2001,-7,0,1,2,3,4,2
Kuwait,2002,-7,0,1,2,3,4,2
Kuwait,2003,-7,0,1,2,3,4,2
Kuwait,2004,-7,0,1,2,3,4,2
Kuwait,2005,-7,0,1,2,3,4,2
Kuwait,2006,-7,0,1,2,3,4,2
Kuwait,2007,-7,0,1,2,3,4,2
Kuwait,2008,-7,0,1,2,3,4,2
Kuwait,2009,-7,0,1,2,3,4,2
Kuwait,2010,-7,0,1,2,3,4,2
Kuwait,2011,-7,0,1,2,3,4,2
Kuwait,2012,-7,0,1,2,3,4,2
Kuwait,2013,-7,0,1,2,3,4,2
Kuwait,2014,-7,0,1,2,3,4,2
Kuwait,2015,-7,0,1,2,3,4,2
Kuwait,2016,-7,0,1,2,3,4,2
Kuwait,2017,-7,0,1,2,3,4,2
Kuwait,2018,-7,0,1,2,3,4,2
Kyrgyzstan,1991,-3,1,1,4,4,3,2
Kyrgyzstan,1992,-3,1,1,4,4,3,2
Kyrgyzstan,1993,-3,1,1,4,4,3,2
Kyrgyzstan,1994,-3,1,1,4,4,3,2
Kyrgyzstan,1995,-3,1,1,4,4,3,2
Kyrgyzstan,1996,-3,1,1,4,4,3,2
Kyrgyzstan,1997,-3,1,1,4,4,3,2
Kyrgyzstan,1998,-3,1,1,4,4,3,2
Kyrgyzstan,1999,-3,1,1,4,4,3,2
Kyrgyzstan,2000,-3,1,1,4,4,3,2
Kyrgyzstan,2001,-3,1,1,4,4,3,2
Kyrgyzstan,2002,-3,1,1,4,4,3,2
Kyrgyzstan,2003,-3,1,1,4,4,3,2
Kyrgyzstan,2004,-3,1,1,4,4,3,2
Kyrgyzstan,2005,3,1,2,4,4,1,0
Kyrgyzstan,2006,4,1,2,4,5,2,0
Kyrgyzstan,2007,3,1,2,4,4,2,0
Kyrgyzstan,2008,3,1,2,4,4,2,0
Kyrgyzstan,2009,1,1,2,4,3,2,0
Kyrgyzstan,2010,4,1,,,,,
Kyrgyzstan,2011,7,2,2,4,7,2,3
Kyrgyzstan,2012,7,2,2,4,7,2,3
Kyrgyzstan,2013,7,2,2,4,7,2,3
Kyrgyzstan,2014,7,2,2,4,7,2,3
Kyrgyzstan,2015,7,2,2,4,7,2,3
Kyrgyzstan,2016,7,2,2,4,7,2,3
Kyrgyzstan,2017,8,2,3,4,7,2,3
Kyrgyzstan,2018,8,2,3,4,7,2,3
Kazakhstan,1991,-3,1,1,4,3,3,3
Kazakhstan,1992,-3,1,1,4,3,3,3
Kazakhstan,1993,-3,1,1,4,3,3,3
Kazakhstan,1994,-3,1,1,4,3,3,3
Kazakhstan,1995,-6,0,0,0,1,4,2
Kazakhstan,1996,-6,0,0,0,1,4,2
Kazakhstan,1997,-6,0,0,0,1,4,2
Kazakhstan,1998,-6,0,0,0,1,4,2
Kazakhstan,1999,-6,0,0,0,1,4,2
Kazakhstan,2000,-6,0,0,0,1,4,2
Kazakhstan,2001,-6,0,0,0,1,4,2
Kazakhstan,2002,-6,0,0,0,1,4,2
Kazakhstan,2003,-6,0,0,0,1,4,2
Kazakhstan,2004,-6,0,0,0,1,4,2
Kazakhstan,2005,-6,0,1,4,2,3,2
Kazakhstan,2006,-6,0,1,4,2,3,2
Kazakhstan,2007,-6,0,1,4,2,3,2
Kazakhstan,2008,-6,0,1,4,2,3,2
Kazakhstan,2009,-6,0,1,4,2,3,2
Kazakhstan,2010,-6,0,1,4,2,3,2
Kazakhstan,2011,-6,0,1,4,2,3,2
Kazakhstan,2012,-6,0,1,4,2,3,2
Kazakhstan,2013,-6,0,1,4,2,3,2
Kazakhstan,2014,-6,0,1,4,2,3,2
Kazakhstan,2015,-6,0,1,4,2,3,2
Kazakhstan,2016,-6,0,1,4,2,3,2
Kazakhstan,2017,-6,0,1,4,2,3,2
Kazakhstan,2018,-6,0,1,4,2,3,2
Laos,1953,4,1,2,3,5,2,0
Laos,1954,4,1,2,3,5,2,0
Laos,1955,4,1,2,3,5,2,0
Laos,1956,4,1,2,3,5,2,0
Laos,1957,4,1,2,3,5,2,0
Laos,1958,5,1,2,3,5,3,4
Laos,1959,-4,1,1,2,3,3,3
Laos,1960,-4,1,1,2,3,3,3
Laos,1961,0,1,,,,,
Laos,1962,0,1,,,,,
Laos,1963,0,1,,,,,
Laos,1964,0,1,,,,,
Laos,1965,0,1,,,,,
Laos,1966,0,1,,,,,
Laos,1967,0,1,,,,,
Laos,1968,0,1,,,,,
Laos,1969,0,1,,,,,
Laos,1970,0,1,,,,,
Laos,1971,0,1,,,,,
Laos,1972,0,1,,,,,
Laos,1973,0,1,,,,,
Laos,1974,-3,1,,,,,
Laos,1975,-7,0,1,4,3,4,1
Laos,1976,-7,0,1,4,3,4,1
Laos,1977,-7,0,1,4,3,4,1
Laos,1978,-7,0,1,4,3,4,1
Laos,1979,-7,0,1,4,3,4,1
Laos,1980,-7,0,1,4,3,4,1
Laos,1981,-7,0,1,4,3,4,1
Laos,1982,-7,0,1,4,3,4,1
Laos,1983,-7,0,1,4,3,4,1
Laos,1984,-7,0,1,4,3,4,1
Laos,1985,-7,0,1,4,3,4,1
Laos,1986,-7,0,1,4,3,4,1
Laos,1987,-7,0,1,4,3,4,1
Laos,1988,-7,0,1,4,3,4,1
Laos,1989,-7,0,1,4,3,4,1
Laos,1990,-7,0,1,4,3,4,1
Laos,1991,-7,0,1,4,3,4,1
Laos,1992,-7,0,1,4,3,4,1
Laos,1993,-7,0,1,4,3,4,1
Laos,1994,-7,0,1,4,3,4,1
Laos,1995,-7,0,1,4,3,4,1
Laos,1996,-7,0,1,4,3,4,1
Laos,1997,-7,0,1,4,3,4,1
Laos,1998,-7,0,1,4,3,4,1
Laos,1999,-7,0,1,4,3,4,1
Laos,2000,-7,0,1,4,3,4,1
Laos,2001,-7,0,1,4,3,4,1
Laos,2002,-7,0,1,4,3,4,1
Laos,2003,-7,0,1,4,3,4,1
Laos,2004,-7,0,1,4,3,4,1
Laos,2005,-7,0,1,4,3,4,1
Laos,2006,-7,0,1,4,3,4,1
Laos,2007,-7,0,1,4,3,4,1
Laos,2008,-7,0,1,4,3,4,1
Laos,2009,-7,0,1,4,3,4,1
Laos,2010,-7,0,1,4,3,4,1
Laos,2011,-7,0,1,4,3,4,1
Laos,2012,-7,0,1,4,3,4,1
Laos,2013,-7,0,1,4,3,4,1
Laos,2014,-7,0,1,4,3,4,1
Laos,2015,-7,0,1,4,3,4,1
Laos,2016,-7,0,1,4,3,4,1
Laos,2017,-7,0,1,4,3,4,1
Laos,2018,-7,0,1,4,3,4,1
Latvia,1920,7,2,3,4,7,1,0
Latvia,1921,7,2,3,4,7,2,0
Latvia,1922,7,2,3,4,7,2,0
Latvia,1923,7,2,3,4,7,2,0
Latvia,1924,7,2,3,4,7,2,0
Latvia,1925,7,2,3,4,7,2,0
Latvia,1926,7,2,3,4,7,2,0
Latvia,1927,7,2,3,4,7,2,0
Latvia,1928,7,2,3,4,7,2,0
Latvia,1929,7,2,3,4,7,3,3
Latvia,1930,7,2,3,4,7,3,3
Latvia,1931,7,2,3,4,7,3,3
Latvia,1932,7,2,3,4,7,3,3
Latvia,1933,7,2,3,4,7,3,3
Latvia,1934,-9,0,1,4,1,4,1
Latvia,1935,-9,0,1,4,1,4,1
Latvia,1936,-9,0,1,4,1,4,1
Latvia,1937,-9,0,1,4,1,4,1
Latvia,1938,-9,0,1,4,1,4,1
Latvia,1939,-9,0,1,4,1,4,1
Latvia,1940,-9,0,1,4,1,4,1
Latvia,1991,8,2,2,4,7,2,4
Latvia,1992,8,2,2,4,7,2,4
Latvia,1993,8,2,2,4,7,2,4
Latvia,1994,8,2,2,4,7,2,4
Latvia,1995,8,2,2,4,7,2,4
Latvia,1996,8,2,2,4,7,2,4
Latvia,1997,8,2,2,4,7,2,4
Latvia,1998,8,2,2,4,7,2,4
Latvia,1999,8,2,2,4,7,2,4
Latvia,2000,8,2,2,4,7,2,4
Latvia,2001,8,2,2,4,7,2,4
Latvia,2002,8,2,2,4,7,2,4
Latvia,2003,8,2,2,4,7,2,4
Latvia,2004,8,2,2,4,7,2,4
Latvia,2005,8,2,2,4,7,2,4
Latvia,2006,8,2,2,4,7,2,4
Latvia,2007,8,2,2,4,7,2,4
Latvia,2008,8,2,2,4,7,2,4
Latvia,2009,8,2,2,4,7,2,4
Latvia,2010,8,2,2,4,7,2,4
Latvia,2011,8,2,2,4,7,2,4
Latvia,2012,8,2,2,4,7,2,4
Latvia,2013,8,2,2,4,7,2,4
Latvia,2014,8,2,2,4,7,2,4
Latvia,2015,8,2,2,4,7,2,4
Latvia,2016,8,2,2,4,7,2,4
Latvia,2017,8,2,2,4,7,2,4
Latvia,2018,8,2,2,4,7,2,4
Liberia,1847,4,1,3,4,7,4,2
Liberia,1848,4,1,3,4,7,4,2
Liberia,1849,4,1,3,4,7,4,2
Liberia,1850,4,1,3,4,7,4,2
Liberia,1851,4,1,3,4,7,4,2
Liberia,1852,4,1,3,4,7,4,2
Liberia,1853,4,1,3,4,7,4,2
Liberia,1854,4,1,3,4,7,4,2
Liberia,1855,4,1,3,4,7,4,2
Liberia,1856,4,1,3,4,7,4,2
Liberia,1857,4,1,3,4,7,4,2
Liberia,1858,4,1,3,4,7,4,2
Liberia,1859,4,1,3,4,7,4,2
Liberia,1860,4,1,3,4,7,4,2
Liberia,1861,4,1,3,4,7,4,2
Liberia,1862,4,1,3,4,7,4,2
Liberia,1863,4,1,3,4,7,4,2
Liberia,1864,4,1,3,4,7,4,2
Liberia,1865,4,1,3,4,7,4,2
Liberia,1866,4,1,3,4,7,4,2
Liberia,1867,4,1,3,4,7,4,2
Liberia,1868,4,1,3,4,7,4,2
Liberia,1869,4,1,3,4,7,4,2
Liberia,1870,4,1,3,4,7,4,2
Liberia,1871,4,1,3,4,7,4,2
Liberia,1872,4,1,3,4,7,4,2
Liberia,1873,4,1,3,4,7,4,2
Liberia,1874,4,1,3,4,7,4,2
Liberia,1875,4,1,3,4,7,4,2
Liberia,1876,4,1,3,4,7,4,2
Liberia,1877,4,1,3,4,7,4,2
Liberia,1878,4,1,3,4,7,4,2
Liberia,1879,4,1,3,4,7,4,2
Liberia,1880,4,1,3,4,7,4,2
Liberia,1881,4,1,3,4,7,4,2
Liberia,1882,4,1,3,4,7,4,2
Liberia,1883,4,1,3,4,7,4,2
Liberia,1884,-3,1,1,4,5,4,2
Liberia,1885,-3,1,1,4,5,4,2
Liberia,1886,-3,1,1,4,5,4,2
Liberia,1887,-3,1,1,4,5,4,2
Liberia,1888,-3,1,1,4,5,4,2
Liberia,1889,-3,1,1,4,5,4,2
Liberia,1890,-4,1,1,4,4,4,2
Liberia,1891,-4,1,1,4,4,4,2
Liberia,1892,-4,1,1,4,4,4,2
Liberia,1893,-4,1,1,4,4,4,2
Liberia,1894,-4,1,1,4,4,4,2
Liberia,1895,-4,1,1,4,4,4,2
Liberia,1896,-4,1,1,4,4,4,2
Liberia,1897,-4,1,1,4,4,4,2
Liberia,1898,-4,1,1,4,4,4,2
Liberia,1899,-4,1,1,4,4,4,2
Liberia,1900,-4,1,1,4,4,4,2
Liberia,1901,-4,1,1,4,4,4,2
Liberia,1902,-4,1,1,4,4,4,2
Liberia,1903,-4,1,1,4,4,4,2
Liberia,1904,-4,1,1,4,4,4,2
Liberia,1905,-4,1,1,4,4,4,2
Liberia,1906,-4,1,1,4,4,4,2
Liberia,1907,-4,1,1,4,4,4,2
Liberia,1908,-4,1,1,4,4,4,2
Liberia,1909,-6,0,1,4,3,4,2
Liberia,1910,-6,0,1,4,3,4,2
Liberia,1911,-6,0,1,4,3,4,2
Liberia,1912,-6,0,1,4,3,4,2
Liberia,1913,-6,0,1,4,3,4,2
Liberia,1914,-6,0,1,4,3,4,2
Liberia,1915,-6,0,1,4,3,4,2
Liberia,1916,-6,0,1,4,3,4,2
Liberia,1917,-6,0,1,4,3,4,2
Liberia,1918,-6,0,1,4,3,4,2
Liberia,1919,-6,0,1,4,3,4,2
Liberia,1920,-6,0,1,4,3,4,2
Liberia,1921,-6,0,1,4,3,4,2
Liberia,1922,-6,0,1,4,3,4,2
Liberia,1923,-6,0,1,4,3,4,2
Liberia,1924,-6,0,1,4,3,4,2
Liberia,1925,-6,0,1,4,3,4,2
Liberia,1926,-6,0,1,4,3,4,2
Liberia,1927,-6,0,1,4,3,4,2
Liberia,1928,-6,0,1,4,3,4,2
Liberia,1929,-6,0,1,4,3,4,2
Liberia,1930,-6,0,1,4,3,4,2
Liberia,1931,-6,0,1,4,3,4,2
Liberia,1932,-6,0,1,4,3,4,2
Liberia,1933,-6,0,1,4,3,4,2
Liberia,1934,-6,0,1,4,3,4,2
Liberia,1935,-6,0,1,4,3,4,2
Liberia,1936,-6,0,1,4,3,4,2
Liberia,1937,-6,0,1,4,3,4,2
Liberia,1938,-6,0,1,4,3,4,2
Liberia,1939,-6,0,1,4,3,4,2
Liberia,1940,-6,0,1,4,3,4,2
Liberia,1941,-6,0,1,4,3,4,2
Liberia,1942,-6,0,1,4,3,4,2
Liberia,1943,-6,0,1,4,3,4,2
Liberia,1944,-6,0,1,4,3,4,2
Liberia,1945,-6,0,1,4,3,4,2
Liberia,1946,-6,0,1,4,3,4,2
Liberia,1947,-6,0,1,4,3,4,2
Liberia,1948,-6,0,1,4,3,4,2
Liberia,1949,-6,0,1,4,3,4,2
Liberia,1950,-6,0,1,4,3,4,2
Liberia,1951,-6,0,1,4,3,4,2
Liberia,1952,-6,0,1,4,3,4,2
Liberia,1953,-6,0,1,4,3,4,2
Liberia,1954,-6,0,1,4,3,4,2
Liberia,1955,-6,0,1,4,3,4,2
Liberia,1956,-6,0,1,4,3,4,2
Liberia,1957,-6,0,1,4,3,4,2
Liberia,1958,-6,0,1,4,3,4,2
Liberia,1959,-6,0,1,4,3,4,2
Liberia,1960,-6,0,1,4,3,4,2
Liberia,1961,-6,0,1,4,3,4,2
Liberia,1962,-6,0,1,4,3,4,2
Liberia,1963,-6,0,1,4,3,4,2
Liberia,1964,-6,0,1,4,3,4,2
Liberia,1965,-6,0,1,4,3,4,2
Liberia,1966,-6,0,1,4,3,4,2
Liberia,1967,-6,0,1,4,3,4,2
Liberia,1968,-6,0,1,4,3,4,2
Liberia,1969,-6,0,1,4,3,4,2
Liberia,1970,-6,0,1,4,3,4,2
Liberia,1971,-6,0,1,4,3,4,2
Liberia,1972,-6,0,1,4,3,4,2
Liberia,1973,-6,0,1,4,3,4,2
Liberia,1974,-6,0,1,4,3,4,2
Liberia,1975,-6,0,1,4,3,4,2
Liberia,1976,-6,0,1,4,3,4,2
Liberia,1977,-6,0,1,4,3,4,2
Liberia,1978,-6,0,1,4,3,4,2
Liberia,1979,-6,0,1,4,3,4,2
Liberia,1980,-7,0,0,0,1,4,1
Liberia,1981,-7,0,0,0,1,4,1
Liberia,1982,-7,0,0,0,1,4,1
Liberia,1983,-7,0,0,0,1,4,1
Liberia,1984,-6,0,0,0,1,4,2
Liberia,1985,-6,0,0,0,1,4,2
Liberia,1986,-6,0,0,0,1,4,2
Liberia,1987,-6,0,0,0,1,4,2
Liberia,1988,-6,0,0,0,1,4,2
Liberia,1989,-6,0,0,0,1,4,2
Liberia,1990,0,1,,,,,
Liberia,1991,0,1,,,,,
Liberia,1992,0,1,,,,,
Liberia,1993,0,1,,,,,
Liberia,1994,0,1,,,,,
Liberia,1995,0,1,,,,,
Liberia,1996,0,1,,,,,
Liberia,1997,0,1,2,4,2,3,3
Liberia,1998,0,1,2,4,2,3,3
Liberia,1999,0,1,2,4,2,3,3
Liberia,2000,0,1,2,4,2,3,3
Liberia,2001,0,1,2,4,2,3,3
Liberia,2002,0,1,2,4,2,3,3
Liberia,2003,1,1,,,,,
Liberia,2004,3,1,,,,,
Liberia,2005,5,1,,,,,
Liberia,2006,6,2,2,4,6,3,4
Liberia,2007,6,2,2,4,6,3,4
Liberia,2008,6,2,2,4,6,3,4
Liberia,2009,6,2,2,4,6,3,4
Liberia,2010,6,2,2,4,6,3,4
Liberia,2011,6,2,2,4,6,3,4
Liberia,2012,6,2,2,4,6,3,4
Liberia,2013,6,2,2,4,6,3,4
Liberia,2014,6,2,2,4,6,3,4
Liberia,2015,6,2,2,4,6,3,4
Liberia,2016,6,2,2,4,6,3,4
Liberia,2017,6,2,2,4,6,3,4
Liberia,2018,7,2,3,4,6,3,4
Lebanon,1943,1,1,2,4,3,3,3
Lebanon,1944,1,1,2,4,3,3,3
Lebanon,1945,1,1,2,4,3,3,3
Lebanon,1946,1,1,2,4,3,3,3
Lebanon,1947,1,1,2,4,3,3,3
Lebanon,1948,1,1,2,4,3,3,3
Lebanon,1949,1,1,2,4,3,3,3
Lebanon,1950,1,1,2,4,3,3,3
Lebanon,1951,1,1,2,4,3,3,3
Lebanon,1952,1,1,2,4,3,3,3
Lebanon,1953,1,1,2,4,3,3,3
Lebanon,1954,1,1,2,4,3,3,3
Lebanon,1955,1,1,2,4,3,3,3
Lebanon,1956,1,1,2,4,3,3,3
Lebanon,1957,1,1,2,4,3,3,3
Lebanon,1958,1,1,2,4,3,3,3
Lebanon,1959,1,1,2,4,3,3,3
Lebanon,1960,1,1,2,4,3,3,3
Lebanon,1961,1,1,2,4,3,3,3
Lebanon,1962,1,1,2,4,3,3,3
Lebanon,1963,1,1,2,4,3,3,3
Lebanon,1964,1,1,2,4,3,3,3
Lebanon,1965,1,1,2,4,3,3,3
Lebanon,1966,1,1,2,4,3,3,3
Lebanon,1967,1,1,2,4,3,3,3
Lebanon,1968,1,1,2,4,3,3,3
Lebanon,1969,1,1,2,4,3,3,3
Lebanon,1970,3,1,2,4,4,3,3
Lebanon,1971,3,1,2,4,4,3,3
Lebanon,1972,3,1,2,4,4,3,3
Lebanon,1973,3,1,2,4,4,3,3
Lebanon,1974,3,1,2,4,4,3,3
Lebanon,1975,0,1,,,,,
Lebanon,1976,0,1,,,,,
Lebanon,1977,0,1,,,,,
Lebanon,1978,0,1,,,,,
Lebanon,1979,0,1,,,,,
Lebanon,1980,0,1,,,,,
Lebanon,1981,0,1,,,,,
Lebanon,1982,0,1,,,,,
Lebanon,1983,0,1,,,,,
Lebanon,1984,0,1,,,,,
Lebanon,1985,0,1,,,,,
Lebanon,1986,0,1,,,,,
Lebanon,1987,0,1,,,,,
Lebanon,1988,0,1,,,,,
Lebanon,1989,0,1,,,,,
Lebanon,1990,,,,,,,
Lebanon,1991,,,,,,,
Lebanon,1992,,,,,,,
Lebanon,1993,,,,,,,
Lebanon,1994,,,,,,,
Lebanon,1995,,,,,,,
Lebanon,1996,,,,,,,
Lebanon,1997,,,,,,,
Lebanon,1998,,,,,,,
Lebanon,1999,,,,,,,
Lebanon,2000,,,,,,,
Lebanon,2001,,,,,,,
Lebanon,2002,,,,,,,
Lebanon,2003,,,,,,,
Lebanon,2004,,,,,,,
Lebanon,2005,6,2,2,4,6,2,3
Lebanon,2006,6,2,2,4,6,2,3
Lebanon,2007,6,2,2,4,6,2,3
Lebanon,2008,6,2,2,4,6,2,3
Lebanon,2009,6,2,2,4,6,2,3
Lebanon,2010,6,2,2,4,6,2,3
Lebanon,2011,6,2,2,4,6,2,3
Lebanon,2012,6,2,2,4,6,2,3
Lebanon,2013,6,2,2,4,6,2,3
Lebanon,2014,6,2,2,4,6,2,3
Lebanon,2015,6,2,2,4,6,2,3
Lebanon,2016,6,2,2,4,6,2,3
Lebanon,2017,6,2,2,4,6,2,3
Lebanon,2018,6,2,2,4,6,2,3
Lesotho,1966,5,1,2,4,5,2,3
Lesotho,1967,5,1,2,4,5,2,3
Lesotho,1968,5,1,2,4,5,2,3
Lesotho,1969,5,1,2,4,5,2,3
Lesotho,1970,-5,1,0,0,1,3,2
Lesotho,1971,-5,1,0,0,1,3,2
Lesotho,1972,-5,1,0,0,1,3,2
Lesotho,1973,-7,0,1,4,2,4,2
Lesotho,1974,-7,0,1,4,2,4,2
Lesotho,1975,-7,0,1,4,2,4,2
Lesotho,1976,-7,0,1,4,2,4,2
Lesotho,1977,-7,0,1,4,2,4,2
Lesotho,1978,-7,0,1,4,2,4,2
Lesotho,1979,-7,0,1,4,2,4,2
Lesotho,1980,-7,0,1,4,2,4,2
Lesotho,1981,-7,0,1,4,2,4,2
Lesotho,1982,-7,0,1,4,2,4,2
Lesotho,1983,-7,0,1,4,2,4,2
Lesotho,1984,-7,0,1,4,2,4,2
Lesotho,1985,-7,0,1,4,2,4,2
Lesotho,1986,-10,0,1,2,1,4,1
Lesotho,1987,-10,0,1,2,1,4,1
Lesotho,1988,-10,0,1,2,1,4,1
Lesotho,1989,-10,0,1,2,1,4,1
Lesotho,1990,-7,0,0,0,1,4,1
Lesotho,1991,-4,1,0,0,2,3,2
Lesotho,1992,-4,1,0,0,2,3,2
Lesotho,1993,5,1,2,4,5,2,3
Lesotho,1994,5,1,2,4,5,2,3
Lesotho,1995,5,1,2,4,5,2,3
Lesotho,1996,5,1,2,4,5,2,3
Lesotho,1997,5,1,2,4,5,2,3
Lesotho,1998,6,2,2,4,6,3,4
Lesotho,1999,6,2,2,4,6,3,4
Lesotho,2000,6,2,2,4,6,3,4
Lesotho,2001,6,2,2,4,6,3,4
Lesotho,2002,8,2,3,4,6,2,4
Lesotho,2003,8,2,3,4,6,2,4
Lesotho,2004,8,2,3,4,6,2,4
Lesotho,2005,8,2,3,4,7,2,3
Lesotho,2006,8,2,3,4,7,2,3
Lesotho,2007,8,2,3,4,7,2,3
Lesotho,2008,8,2,3,4,7,2,3
Lesotho,2009,8,2,3,4,7,2,3
