,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
2447,4000,4000,Austria,1,1,1,11,Lung,2002,1,36.32508433,54.75448164,73.00448191,60.56081389,2393,3951400,,4.332110032,0,0,0,0,0,1,3,6,29,70,164,260,348,305,443,419,222,123,0,201773,239500,245129,251270,245780,264361,331660,368715,338038,271757,240359,246540,215109,162374,136226,105551,51063,36195,0.0,0.0,0.0,0.0,0.0,0.3782706224,0.9045407948,1.627273097,8.578917163,25.75830613,68.23127072,105.4595603,161.7784472,187.8379544,325.1948967,396.9645006,434.7570648,339.8259428
2448,4000,4000,Austria,1,1,1,11,Lung,2003,1,34.72522043,52.06282532,68.96430077,58.88139942,2339,3972392,,4.168640168,0,0,0,0,0,0,2,13,21,70,135,240,404,294,412,410,240,98,0,202539,233810,248575,250833,253141,258159,317296,367116,347321,284159,239570,242429,223811,167970,134701,108382,57838,34742,0.0,0.0,0.0,0.0,0.0,0.0,0.6303262569,3.54111507,6.046279954,24.6340957,56.35096214,98.99805716,180.5094477,175.0312556,305.8626142,378.2915982,414.9521076,282.0793276
2449,4000,4000,Austria,1,1,1,11,Lung,2004,1,34.16482232,50.88197929,66.53225891,58.07519423,2319,3993099,,4.176464849,0,0,0,1,0,0,5,8,21,68,158,235,396,321,404,366,249,87,0,204150,227042,250836,250360,260048,255053,303686,362915,354893,296987,241328,238149,230605,174635,134447,110544,63688,33733,0.0,0.0,0.0,0.3994248282,0.0,0.0,1.646437439,2.204372925,5.917276475,22.8966251,65.47106013,98.67771857,171.722209,183.8119506,300.490156,331.0898828,390.9684713,257.9076868
2450,4000,4000,Austria,1,1,1,11,Lung,2005,1,33.33236723,50.0282341,65.81581555,57.75089549,2317,4012059,,4.006360838,0,0,0,0,0,0,2,8,21,78,142,259,332,366,372,383,246,108,0,204207,221292,250594,250903,264894,255050,292224,356029,360425,309157,246120,234863,234422,182075,136182,111979,68200,33443,0.0,0.0,0.0,0.0,0.0,0.0,0.6844064827,2.247007968,5.82645488,25.22989937,57.69543312,110.2770551,141.6249328,201.0160648,273.1638543,342.028416,360.7038123,322.9375355
2451,4000,4000,Austria,1,1,1,11,Lung,2006,1,32.94481196,49.5235716,65.1324878,58.42785872,2354,4028900,,3.996253449,0,0,0,0,0,1,0,4,16,66,126,265,340,399,375,395,258,109,0,205176,216444,247942,252400,266806,256478,281800,346428,364269,321062,253872,232097,234808,189662,138794,111742,71797,37323,0.0,0.0,0.0,0.0,0.0,0.3898969892,0.0,1.15464108,4.392358394,20.5567772,49.63131027,114.1764004,144.7991551,210.3742447,270.1845901,353.4928675,359.3464908,292.0451196
2452,4000,4000,Austria,1,1,1,11,Lung,2007,1,30.95225006,46.43431412,60.87126647,55.5321905,2246,4044501,,3.639338724,0,0,0,0,0,0,1,7,27,63,133,243,321,413,301,366,238,133,0,204455,212836,243124,255000,266439,261271,273345,334045,366126,332322,264687,230302,232512,198293,142957,110721,74912,41154,0.0,0.0,0.0,0.0,0.0,0.0,0.3658380435,2.095526052,7.374510414,18.95751711,50.2480288,105.5136299,138.0573906,208.2776497,210.5528236,330.5605983,317.7061085,323.176362
2453,4000,4000,Austria,1,1,1,11,Lung,2008,1,32.1449399,48.16033421,63.47713753,58.765882,2386,4060179,,3.759526867,0,0,0,1,1,1,2,11,19,73,149,228,332,449,326,356,273,165,0,202496,210689,236865,257706,264699,268040,267355,320229,365744,342535,277610,230277,228622,206805,148478,109846,77641,44542,0.0,0.0,0.0,0.3880390833,0.3777876003,0.373078645,0.7480690468,3.435041798,5.194890415,21.31169078,53.67241814,99.01119087,145.2178705,217.1127391,219.5611471,324.0900898,351.618346,370.436891
2454,4000,4000,Austria,1,1,1,11,Lung,2009,1,31.60876852,47.02364622,61.09400002,58.51224404,2386,4077779,,3.867556874,0,0,0,0,1,1,1,6,17,69,115,242,354,470,373,344,271,122,0,200814,209580,230560,258929,263303,274474,264241,307010,362704,351242,291171,232946,224838,213500,155101,110294,79789,47283,0.0,0.0,0.0,0.0,0.3797905835,0.3643332337,0.3784424067,1.954333735,4.687017513,19.64457553,39.49569154,103.8867377,157.446695,220.1405152,240.4884559,311.893666,339.6458158,258.0208532
2455,4000,4000,Austria,1,1,1,11,Lung,2010,1,30.91050574,46.01618534,60.08313402,58.2144037,2386,4098642,,3.740666779,0,0,0,0,0,1,2,8,25,63,153,224,344,433,384,326,284,139,0,200530,208633,225414,257793,263299,279019,264163,295870,356872,358131,304387,238793,222346,217438,162610,112680,81246,49418,0.0,0.0,0.0,0.0,0.0,0.358398532,0.7571083006,2.703890222,7.005312829,17.59132831,50.26495875,93.80509479,154.7138244,199.1372253,236.1478384,289.314874,349.5556704,281.2740297
2456,4000,4000,Austria,1,1,1,11,Lung,2011,1,29.42063709,43.68647226,57.19329702,56.32126113,2322,4122777,,3.602310369,0,0,0,0,0,0,2,4,11,71,136,203,372,384,406,285,294,154,0,200533,207216,221655,257142,267212,282494,267040,286437,347768,362054,316003,246737,220400,218022,170148,115849,81564,54503,0.0,0.0,0.0,0.0,0.0,0.0,0.7489514679,1.396467635,3.163028226,19.61033437,43.0375661,82.27383814,168.784029,176.1290145,238.6157933,246.0098922,360.4531411,282.5532539
2457,4000,4000,Austria,1,1,1,11,Lung,2012,1,28.87673495,42.90748506,55.95528501,56.17283013,2331,4149693,,3.598792824,0,0,0,0,0,1,2,4,19,58,129,218,328,414,436,283,259,180,0,201482,206185,218610,253462,272511,284357,273575,279197,336039,364380,327114,257541,219500,216261,178693,120385,81331,59070,0.0,0.0,0.0,0.0,0.0,0.3516706112,0.7310609522,1.432680151,5.654105625,15.91744882,39.43579303,84.64671645,149.4305239,191.435349,243.993889,235.0791212,318.4517589,304.7232098
2458,4000,4000,Austria,1,1,1,11,Lung,2013,1,28.96001909,43.16448816,56.47947035,57.68493213,2411,4179601,,3.65768048,0,0,0,0,0,0,0,1,20,47,135,234,312,432,477,290,274,189,0,203445,205619,216384,247423,277904,285597,282353,274569,322976,364779,337329,270264,220260,213211,187103,126124,81478,62783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642071756,6.192410582,12.88451364,40.02027694,86.5820087,141.6507764,202.6161877,254.9397925,229.9324474,336.2870959,301.0369049
2459,4000,4000,Austria,1,1,1,11,Lung,2014,1,28.50901351,42.65228772,56.12721524,58.15816647,2450,4212650,,3.588139784,0,0,0,0,0,0,2,2,9,53,144,224,303,414,502,328,264,205,0,206190,205658,214640,240674,281480,287799,291155,272972,310657,362711,346245,283566,223499,210446,193814,132901,82967,65276,0.0,0.0,0.0,0.0,0.0,0.0,0.6869193385,0.7326758788,2.897085854,14.61218436,41.58904822,78.99395555,135.5710764,196.7250506,259.0112169,246.8002498,318.1988019,314.0511061
2460,4000,4000,Austria,1,1,1,11,Lung,2015,1,27.09153583,40.62105082,53.53086659,56.39430446,2396,4248656,,3.445836659,0,0,0,0,0,0,0,3,14,33,114,220,303,402,506,360,248,193,0,209588,206449,213059,234570,281956,291641,298567,274593,300547,357870,353532,296526,229615,208952,197995,140528,86163,66505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092526029,4.658173264,9.221225585,32.24602016,74.19248228,131.96002,192.3886826,255.5620091,256.176705,287.8265613,290.2037441
2461,4000,4000,Austria,1,1,1,11,Lung,2016,1,26.87833765,40.20679254,52.98204856,56.31870182,2415,4288096,,3.338493572,0,0,0,0,0,3,1,6,13,37,101,215,309,437,438,403,256,196,0,213503,208936,214700,233305,280954,295803,303843,279328,292558,349972,358720,308401,237185,206891,197992,146629,88971,70405,0.0,0.0,0.0,0.0,0.0,1.014188497,0.3291173402,2.148012373,4.443563328,10.57227435,28.15566459,69.71443024,130.278053,211.2223345,221.2210594,274.843312,287.7342055,278.3893189
2462,4000,4000,Austria,1,1,1,11,Lung,2017,1,26.10199761,39.10153138,51.55192534,55.47098143,2402,4330192,,3.27387488,0,0,0,0,0,1,1,2,8,32,98,201,345,398,450,403,237,226,0,218193,211572,216143,233278,277556,301394,307300,287576,286772,339336,362408,320020,247621,205841,195966,153648,92483,73085,0.0,0.0,0.0,0.0,0.0,0.3317916083,0.325414904,0.6954683284,2.789672632,9.430181295,27.04134567,62.80857446,139.3258245,193.3531221,229.6316708,262.2878267,256.2633133,309.22898
2463,4000,4000,Austria,1,1,1,11,Lung,2018,1,26.51124158,39.7206257,52.06900107,56.7939571,2483,4371944,,3.341429887,0,0,0,0,0,1,0,3,16,35,107,223,320,425,455,472,224,202,0,223164,214355,217302,233866,272572,307178,309657,297715,283405,327158,363922,330769,259928,206286,192737,160546,96712,74672,0.0,0.0,0.0,0.0,0.0,0.325544147,0.0,1.007675126,5.645630811,10.69819476,29.4019048,67.41865169,123.1110154,206.0246454,236.0729907,293.9967361,231.6155182,270.5163917
2464,4000,4000,Austria,1,1,2,11,Lung,1955,1,5.027720293,7.290980072,9.343158249,8.168795256,304,3721479,,0.5972857952,1,1,1,0,1,1,1,2,4,16,33,40,38,47,52,36,23,7,0,240608,248639,274111,243670,216075,242511,288113,193415,271279,287847,277582,252549,213857,179999,137798,91800,44194,17432,0.4156137784,0.4021895197,0.3648157133,0.0,0.4628022677,0.4123524294,0.3470860392,1.034045963,1.474496736,5.558508513,11.88837893,15.83851055,17.76888295,26.11125617,37.73639675,39.21568627,52.04326379,40.15603488
2465,4000,4000,Austria,1,1,2,11,Lung,1956,1,6.254324115,9.017336006,11.21906771,10.24658872,382,3728070,,0.792299409,0,0,0,2,0,1,1,2,14,14,30,49,62,62,75,41,18,11,0,246887,243081,272304,250513,216517,231615,289777,201422,254563,286384,278961,256109,217681,181856,139735,93805,47032,19828,0.0,0.0,0.0,0.7983617617,0.0,0.431750966,0.3450929508,0.9929401952,5.499620919,4.888541259,10.75419145,19.13247875,28.48204483,34.09290867,53.67302394,43.70769149,38.27181493,55.47710309
2466,4000,4000,Austria,1,1,2,11,Lung,1957,1,6.092505825,8.993889259,11.65768738,10.5176532,393,3736575,,0.7245726609,0,0,0,0,1,1,1,3,8,18,34,54,50,56,67,59,33,8,0,255629,239002,267388,257877,219651,222665,281145,222077,231778,285240,279860,259150,222414,183822,142136,95473,49570,21698,0.0,0.0,0.0,0.0,0.4552676746,0.449105158,0.3556883459,1.350882802,3.451578666,6.310475389,12.14893161,20.83735288,22.48059924,30.46425346,47.13795238,61.79757628,66.5725237,36.86975758
2467,4000,4000,Austria,1,1,2,11,Lung,1958,1,6.40828575,9.259064669,11.68884175,10.72761804,402,3747337,,0.7462594034,0,0,0,1,1,1,0,6,16,18,35,47,59,64,60,57,26,11,0,265281,236862,260443,264769,224964,216051,265766,248891,208358,282888,280353,261857,227732,186264,145021,97222,51710,22905,0.0,0.0,0.0,0.3776877202,0.4445155669,0.4628536781,0.0,2.410693838,7.679090796,6.362942224,12.48426091,17.94872774,25.90764583,34.35983335,41.37331835,58.62870544,50.28040998,48.02444881
2468,4000,4000,Austria,1,1,2,11,Lung,1959,1,6.308420391,9.180148697,11.74196848,10.90204012,410,3760764,,0.7874117269,1,0,1,0,0,0,5,6,4,14,23,52,68,69,78,41,33,15,0,274823,236685,253340,269676,231550,211842,249738,271354,192637,276818,280511,264505,233144,189672,148300,99388,53379,23402,0.363870564,0.0,0.3947264546,0.0,0.0,0.0,2.002098199,2.211133796,2.076444297,5.057474586,8.199321952,19.65936372,29.16652369,36.37859041,52.59608901,41.25246509,61.82206486,64.09708572
2469,4000,4000,Austria,1,1,2,11,Lung,1960,1,5.286664983,7.795533822,10.10097599,9.292713321,351,3777153,,0.6145978287,0,0,0,0,2,1,2,2,8,7,23,43,59,55,55,57,24,13,0,284200,238128,247494,271645,238685,210060,236951,282953,189407,265791,280259,267195,238311,194248,151913,102121,54717,23075,0.0,0.0,0.0,0.0,0.8379244611,0.4760544606,0.8440563661,0.7068311698,4.223708733,2.633648242,8.206694522,16.09311551,24.75756469,28.31431984,36.20493309,55.81613968,43.86205384,56.33802817
2470,4000,4000,Austria,1,1,2,11,Lung,1961,1,5.600798681,8.234807383,10.86243829,10.1144913,384,3796533,,0.6620686311,1,0,0,0,1,0,0,3,7,19,26,32,54,62,69,59,41,10,0,298059,241630,242369,270455,246790,211648,226791,284858,197553,249290,278784,268371,241427,197654,153640,104157,56859,26198,0.3355040445,0.0,0.0,0.0,0.405202804,0.0,0.0,1.053156309,3.543352923,7.621645473,9.326216713,11.92379206,22.36700949,31.36794601,44.91017964,56.64525668,72.10819747,38.17085274
2471,4000,4000,Austria,1,1,2,11,Lung,1962,1,6.139044862,8.971231722,11.53040547,10.99913814,420,3818481,,0.7185473648,0,1,0,1,0,0,1,5,6,20,26,42,70,63,70,73,28,14,0,306495,248940,238562,266266,255665,216320,219054,277155,218597,227273,278144,269624,244573,202280,155713,106526,58566,28728,0.0,0.4017032217,0.0,0.3755642853,0.0,0.0,0.4565084408,1.804044668,2.744776918,8.79998944,9.347676024,15.57724832,28.62131143,31.1449476,44.95449962,68.52787113,47.80930916,48.73294347
2472,4000,4000,Austria,1,1,2,11,Lung,1963,1,5.986469364,8.76909768,11.06098051,10.90569592,419,3842029,,0.7285755535,0,0,0,0,1,0,3,3,10,6,40,60,59,71,66,57,33,10,0,311023,259681,236110,260005,263960,223271,213847,263006,245927,204775,276474,270698,247645,207627,158362,109243,60012,30363,0.0,0.0,0.0,0.0,0.3788452796,0.0,1.402872147,1.140658388,4.066247301,2.930045172,14.46790657,22.16492179,23.82442609,34.19593791,41.67666486,52.17725621,54.9890022,32.93482199
2473,4000,4000,Austria,1,1,2,11,Lung,1964,1,5.745462061,8.515117213,11.13085504,10.70900881,414,3865904,,0.7035420338,1,0,0,0,0,1,0,1,8,9,32,36,54,76,81,65,32,18,0,313686,272070,235580,253354,269824,231283,210995,248141,268873,189818,270964,271329,250614,213043,161882,112177,61370,30901,0.3187901277,0.0,0.0,0.0,0.0,0.432370732,0.0,0.4029966833,2.97538243,4.741383852,11.8096869,13.26802517,21.54708037,35.67354947,50.0364463,57.94414185,52.14274075,58.25054205
2474,4000,4000,Austria,1,1,2,11,Lung,1965,1,5.905132622,8.597391298,10.89942564,10.72227232,417,3889101,,0.7364164524,0,0,0,1,0,1,2,5,7,9,26,47,63,82,78,48,29,19,0,315983,283368,237918,247556,272182,239454,210411,236338,280852,187086,260311,271317,253455,218143,166382,115273,62833,30239,0.0,0.0,0.0,0.4039490055,0.0,0.4176167448,0.9505206477,2.115614078,2.492415934,4.810621853,9.988052752,17.3229101,24.8564834,37.59002122,46.88007116,41.64028003,46.154091,62.83276563
2475,4000,4000,Austria,1,1,2,11,Lung,1966,1,6.296423543,9.180364696,11.68696336,11.68458772,457,3911135,,0.772378703,1,0,0,0,1,0,0,2,11,12,24,37,81,84,85,72,27,20,0,316082,293078,243693,243246,272111,248525,212800,226962,283354,195657,244560,270321,254856,220927,169357,116952,65154,33500,0.3163735993,0.0,0.0,0.0,0.3674970876,0.0,0.0,0.8812047832,3.882069778,6.133182048,9.813542689,13.68743087,31.78265373,38.02160895,50.18983567,61.56371845,41.44027995,59.70149254
2476,4000,4000,Austria,1,1,2,11,Lung,1967,1,6.120273953,8.985538618,11.49093198,11.59736689,456,3931927,,0.7645029931,0,0,0,0,0,0,2,6,11,8,21,43,65,92,87,72,33,16,0,315466,301274,252228,239438,268534,258012,217957,219609,275908,216632,222981,269757,256049,223586,173075,118448,67112,35861,0.0,0.0,0.0,0.0,0.0,0.0,0.9176121896,2.732128465,3.986836192,3.692898556,9.417842776,15.94027217,25.38576601,41.14747793,50.26722519,60.78616777,49.17153415,44.61671454
2477,4000,4000,Austria,1,1,2,11,Lung,1968,1,6.455272122,9.445398615,12.00527134,11.99598514,474,3951322,,0.8196703636,0,0,0,0,0,1,2,3,6,14,29,51,63,92,98,54,41,20,0,313955,307634,262683,236880,262596,266755,225248,214612,261927,243557,200830,268009,256961,226248,177343,120232,68748,37104,0.0,0.0,0.0,0.0,0.0,0.3748758224,0.8879102145,1.397871508,2.290714588,5.748141092,14.44007369,19.02921171,24.51733921,40.66334288,55.26014559,44.91316788,59.63809856,53.9025442
2478,4000,4000,Austria,1,1,2,11,Lung,1969,1,6.226399015,9.23059032,12.06106236,11.89125947,472,3969302,,0.749679207,0,0,0,0,0,0,2,3,6,19,22,45,56,92,87,71,47,22,0,310497,312368,273533,236602,256256,273163,233709,212074,247400,266156,186259,262631,257622,229134,181886,122774,70100,37138,0.0,0.0,0.0,0.0,0.0,0.0,0.8557650754,1.414600564,2.425222312,7.138670554,11.81150978,17.13430631,21.73727399,40.15117791,47.8321586,57.82983368,67.04707561,59.23851581
2479,4000,4000,Austria,1,1,2,11,Lung,1970,1,5.775775395,8.578691562,11.066619,10.93884383,436,3985796,,0.6981392351,0,0,0,0,0,0,1,2,6,13,20,44,63,81,82,69,28,27,0,304309,315992,283503,239203,250852,276275,242581,212037,236151,278162,183908,252482,257972,232292,186556,126275,71349,35897,0.0,0.0,0.0,0.0,0.0,0.0,0.4122334396,0.9432316058,2.540747234,4.673535566,10.87500272,17.42698489,24.42125502,34.86990512,43.95463025,54.64264502,39.2437175,75.21519904
2480,4000,4000,Austria,1,1,2,11,Lung,1971,1,6.607333699,9.673415139,12.28973197,12.72233785,509,4000837,,0.8480596254,0,0,0,0,0,2,1,3,4,14,24,46,69,107,107,71,45,16,0,294949,318259,292827,245477,246986,276522,251952,214658,227029,280586,192485,237146,257029,233648,189181,129135,73401,39567,0.0,0.0,0.0,0.0,0.0,0.7232697579,0.396900997,1.397571952,1.76188945,4.989557569,12.46850404,19.39733329,26.8452198,45.79538451,56.55959108,54.9812212,61.30706666,40.43773852
2481,4000,4000,Austria,1,1,2,11,Lung,1972,1,6.336687673,9.315649932,11.98799535,12.40611337,498,4014150,,0.7939930768,0,0,0,0,0,0,3,2,6,19,19,37,64,105,100,77,46,20,0,284011,318310,301000,254607,243811,273556,261956,220207,220053,273476,213299,216357,256806,235059,191922,132464,74959,42297,0.0,0.0,0.0,0.0,0.0,0.0,1.145230497,0.9082363413,2.726615861,6.947593207,8.90768358,17.10136487,24.9215361,44.66963613,52.10450079,58.12900109,61.36688056,47.2846774
2482,4000,4000,Austria,1,1,2,11,Lung,1973,1,6.48525765,9.605432812,12.5270797,12.69568056,511,4024991,,0.7907764283,0,0,0,0,0,1,3,4,10,5,30,35,70,93,101,79,53,27,0,271981,315998,307875,265452,241959,268446,271356,227994,215471,260113,239940,195144,255613,236405,194886,136234,76361,43763,0.0,0.0,0.0,0.0,0.0,0.3725143977,1.105558749,1.754432134,4.640995772,1.922241487,12.50312578,17.93547329,27.38514864,39.33926947,51.82516959,57.98846103,69.4071581,61.6959532
2483,4000,4000,Austria,1,1,2,11,Lung,1974,1,6.878916071,10.23295854,13.51781939,13.73872662,554,4032397,,0.8241136149,0,0,0,0,1,1,3,3,5,20,36,34,61,82,120,103,63,22,0,259933,311471,313183,276215,242216,262898,278352,236880,213244,246125,262166,181290,250829,237547,198110,140217,77949,43772,0.0,0.0,0.0,0.0,0.4128546421,0.380375659,1.07777203,1.266464032,2.344731856,8.12595226,13.73175774,18.75448177,24.31935701,34.51948457,60.57240927,73.45756934,80.82207597,50.26044046
2484,4000,4000,Austria,1,1,2,11,Lung,1975,1,6.857574403,10.05080561,12.88075799,13.47930629,544,4035816,,0.8590168589,0,0,0,0,0,1,0,1,7,13,31,30,85,105,112,82,51,26,0,248439,305231,316536,285707,244990,258074,281872,245990,213347,235132,273740,179209,241226,238308,201513,144287,79960,42255,0.0,0.0,0.0,0.0,0.0,0.3874857599,0.0,0.4065205903,3.281039808,5.52880935,11.3246146,16.74023068,35.23666603,44.06062742,55.57954077,56.83117675,63.78189095,61.53117974
2485,4000,4000,Austria,1,1,2,11,Lung,1976,1,6.569756853,9.678929689,12.48414346,12.93682542,522,4034993,,0.8028093691,0,0,0,0,0,0,0,3,7,15,31,39,69,87,104,85,60,22,0,234687,297685,318491,294467,249874,252982,281473,255013,215858,226197,276225,187830,226724,237900,203246,147048,83134,46159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176410614,3.242872629,6.631387684,11.22273509,20.76345632,30.43347859,36.56998739,51.16951871,57.80425439,72.17263695,47.66134448
2486,4000,4000,Austria,1,1,2,11,Lung,1977,1,6.611455954,9.98868735,13.42043031,14.11746375,569,4030469,,0.8028452456,0,0,0,1,0,1,0,6,10,5,18,40,41,112,120,117,59,39,0,224830,287305,318208,302010,257442,248189,277347,264181,220893,218967,269043,208038,206682,237986,204831,149624,86015,48878,0.0,0.0,0.0,0.3311148637,0.0,0.4029187434,0.0,2.271170145,4.527078721,2.283449104,6.690380348,19.22725656,19.83723788,47.06159186,58.58488217,78.19601134,68.59268732,79.79049879
2487,4000,4000,Austria,1,1,2,11,Lung,1978,1,6.934008557,10.43835457,13.95180479,14.71347008,592,4023524,,0.8580792709,0,0,0,0,0,0,1,2,7,8,19,46,65,82,140,116,71,35,0,218042,274575,315938,308192,266803,244610,270783,272438,227903,213902,255626,233652,186214,237096,206398,152402,88680,50270,0.0,0.0,0.0,0.0,0.0,0.0,0.3692994021,0.7341119814,3.071482166,3.740030481,7.432733759,19.68739835,34.90607581,34.58514694,67.83011463,76.11448669,80.0631484,69.62403024
2488,4000,4000,Austria,1,1,2,11,Lung,1979,1,7.019142043,10.53119813,14.03144358,14.91572491,599,4015896,,0.8662305909,0,0,0,0,0,0,1,4,4,12,25,45,53,94,137,115,74,35,0,213299,260855,311645,312970,276497,243359,263805,278288,235987,211226,241714,254965,173058,232954,208083,155622,91207,50362,0.0,0.0,0.0,0.0,0.0,0.0,0.3790678721,1.437359857,1.695008623,5.681118802,10.34280182,17.6494813,30.62557062,40.35131399,65.83911228,73.89700685,81.13412348,69.49684286
2489,4000,4000,Austria,1,1,2,11,Lung,1980,1,7.245373505,10.90623814,14.48097234,15.440348,619,4008977,,0.8538297656,0,0,0,1,0,0,3,2,6,9,31,56,50,97,117,142,72,33,0,209947,248032,304986,316239,285502,245042,257764,280840,244419,211032,230901,266170,171497,224502,209825,159310,93798,49171,0.0,0.0,0.0,0.3162165324,0.0,0.0,1.16385531,0.7121492665,2.454800977,4.264756056,13.42566728,21.03918548,29.15502895,43.20674203,55.76075301,89.13439207,76.76069852,67.11272905
2490,4000,4000,Austria,1,1,2,11,Lung,1981,1,7.357568759,11.0699619,14.72207783,15.86184656,635,4003317,,0.9001426793,0,0,0,0,0,0,0,6,4,9,25,57,57,94,134,128,82,39,0,209447,236830,295861,317843,293905,249590,252333,279981,252924,213167,221824,267918,179756,210513,209410,161110,96822,54083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143002561,1.581502744,4.222041873,11.27019619,21.27516628,31.70965086,44.65282429,63.98930328,79.44882378,84.69149573,72.11138435
2491,4000,4000,Austria,1,1,2,11,Lung,1982,1,8.153464651,12.10323174,15.84293287,16.85461817,674,3998904,,0.9595310186,0,0,0,0,0,0,3,7,6,14,33,62,77,88,119,128,94,43,0,210634,227303,284594,317739,301464,257156,247580,275823,261918,218068,214717,260810,199266,191715,209921,162879,99466,57851,0.0,0.0,0.0,0.0,0.0,0.0,1.211729542,2.537859424,2.290793302,6.420015775,15.36906719,23.77209463,38.64181546,45.90146833,56.68799215,78.58594417,94.50465486,74.32887936
