country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Oman,2018,7797327214.0,1614.53,9.54
Oman,2019,6631756016.0,1333.02,8.64
Oman,2020,6729518856.0,1317.8,10.87
Pakistan,1947,0.0,0.0,
Pakistan,1948,1154477464.0,32.02,
Pakistan,1949,2030991128.0,55.24,
Pakistan,1950,2143114468.0,57.09,
Pakistan,1951,2436460053.0,64.13,
Pakistan,1952,2754430510.0,71.51,
Pakistan,1953,2382338794.0,60.92,6.32
Pakistan,1954,2044570115.0,51.41,5.35
Pakistan,1955,2277189749.0,56.24,5.57
Pakistan,1956,1579045706.0,38.26,5.03
Pakistan,1957,1373835193.0,32.62,4.17
Pakistan,1958,1444082837.0,33.57,4.25
Pakistan,1959,1628568138.0,37.04,4.34
Pakistan,1960,1784015252.0,39.65,4.31
Pakistan,1961,1780685461.0,38.66,4.1
Pakistan,1962,1680126781.0,35.6,3.66
Pakistan,1963,1818786852.0,37.59,3.65
Pakistan,1964,2102566435.0,42.37,3.87
Pakistan,1965,3514042798.0,69.01,5.9
Pakistan,1966,4293383622.0,82.15,6.73
Pakistan,1967,3612344449.0,67.32,5.4
Pakistan,1968,3593904081.0,65.22,5.1
Pakistan,1969,3807019581.0,67.26,5.51
Pakistan,1970,4006997172.0,68.92,6.16
Pakistan,1971,4646026022.0,77.78,6.74
Pakistan,1972,2824090194.0,46.01,6.87
Pakistan,1973,2735304374.0,43.35,6.21
Pakistan,1974,3143662711.0,48.43,6.09
Pakistan,1975,3598953983.0,53.86,6.32
Pakistan,1976,3650939128.0,53.04,5.89
Pakistan,1977,3751207769.0,52.87,5.55
Pakistan,1978,3920161975.0,53.56,5.5
Pakistan,1979,4560245039.0,60.35,5.45
Pakistan,1980,4850406654.0,62.14,5.52
Pakistan,1981,4692806221.0,58.17,5.71
Pakistan,1982,5903608972.0,70.76,6.38
Pakistan,1983,4862361693.0,56.35,6.64
Pakistan,1984,4874518211.0,54.64,6.66
Pakistan,1985,4971749721.0,53.93,6.92
Pakistan,1986,5360389599.0,56.3,6.99
Pakistan,1987,5877903169.0,59.8,6.97
Pakistan,1988,5206828402.0,51.35,6.79
Pakistan,1989,5384917742.0,51.52,6.53
Pakistan,1990,5762334353.0,53.53,6.52
Pakistan,1991,6137711454.0,55.41,6.57
Pakistan,1992,6640883820.0,58.3,6.7
Pakistan,1993,5910539792.0,50.48,6.43
Pakistan,1994,6260687247.0,52.02,5.92
Pakistan,1995,6184947638.0,49.97,5.82
Pakistan,1996,6024054302.0,47.3,6.04
Pakistan,1997,6314641495.0,48.18,5.62
Pakistan,1998,6475013374.0,48.02,5.42
Pakistan,1999,5472914946.0,39.48,5.19
Pakistan,2000,3790469338.0,26.63,4.17
Pakistan,2001,3499999718.0,23.98,3.88
Pakistan,2002,3865605725.0,25.85,4.07
Pakistan,2003,4401176576.0,28.75,4.09
Pakistan,2004,4573360402.0,29.19,3.96
Pakistan,2005,5389555914.0,33.62,3.9
Pakistan,2006,5335388690.0,32.53,3.65
Pakistan,2007,5654525417.0,33.7,3.51
Pakistan,2008,5315642452.0,30.97,3.46
Pakistan,2009,4597394006.0,26.19,3.27
Pakistan,2010,6645314088.0,37.04,3.42
Pakistan,2011,6291335823.0,34.32,3.29
Pakistan,2012,6553949824.0,35.0,3.48
Pakistan,2013,6543573575.0,34.21,3.47
Pakistan,2014,6565907156.0,33.62,3.48
Pakistan,2015,8141453717.0,40.82,3.55
Pakistan,2016,8056203950.0,39.56,3.59
Pakistan,2017,12101367192.0,58.21,3.77
Pakistan,2018,12091884120.0,56.98,4.13
Pakistan,2019,10516313167.0,48.56,4.11
Pakistan,2020,10376381621.0,46.97,4.02
Palau,1994,0.0,0.0,
Palau,1995,0.0,0.0,
Palau,1996,0.0,0.0,
Palau,1997,0.0,0.0,
Palau,1998,0.0,0.0,
Palau,1999,0.0,0.0,
Palau,2000,0.0,0.0,
Palau,2001,0.0,0.0,
Palau,2002,0.0,0.0,
Palau,2003,0.0,0.0,
Palau,2004,0.0,0.0,
Palau,2005,0.0,0.0,
Palau,2006,0.0,0.0,
Palau,2007,0.0,0.0,
Palau,2008,0.0,0.0,
Palau,2009,0.0,0.0,
Palau,2010,0.0,0.0,
Palau,2011,0.0,0.0,
Palau,2012,0.0,0.0,
Palau,2013,0.0,0.0,
Palau,2015,0.0,0.0,
Palau,2016,0.0,0.0,
Panama,1923,485174.0,1.02,
Panama,1924,484323.0,1.01,
Panama,1925,516734.0,1.07,
Panama,1926,511771.0,1.06,
Panama,1927,670492.0,1.38,
Panama,1930,526919.0,1.05,
Panama,1931,730718.0,1.42,
Panama,1932,814702.0,1.55,
Panama,1933,838736.0,1.54,
Panama,1934,811801.0,1.45,
Panama,1935,791698.0,1.37,
Panama,1936,784273.0,1.32,
Panama,1937,811034.0,1.32,
Panama,1938,826576.0,1.31,
Panama,1939,801212.0,1.23,
Panama,1940,793217.0,1.19,
Panama,1943,61934879.0,85.68,
Panama,1960,4368839.0,3.86,
Panama,1961,8650067.0,7.41,
Panama,1962,5131725.0,4.27,
Panama,1963,4226159.0,3.41,
Panama,1964,5004383.0,3.92,
Panama,1965,4920342.0,3.74,
Panama,1966,3986599.0,2.94,
Panama,1967,6199042.0,4.45,
Panama,1968,6693362.0,4.67,
Panama,1969,9175157.0,6.21,
Panama,1970,10661586.0,7.02,
Panama,1971,8880422.0,5.68,
Panama,1972,57513333.0,35.77,
Panama,1973,62300720.0,37.68,
Panama,1974,68204541.0,40.14,
Panama,1975,70663206.0,40.49,
Panama,1976,69543256.0,38.82,
Panama,1977,64051312.0,34.85,
Panama,1978,67460442.0,35.8,
Panama,1979,53495246.0,27.7,
Panama,1980,76166420.0,38.5,
Panama,1981,119875737.0,59.17,
Panama,1982,158295169.0,76.33,
Panama,1983,174377135.0,82.18,
Panama,1984,219226268.0,101.01,
Panama,1985,232036635.0,104.56,
Panama,1986,227875593.0,100.45,
Panama,1987,238305687.0,102.8,1.84
Panama,1988,220962046.0,93.29,2.11
Panama,1989,294292016.0,121.64,2.08
Panama,1990,247522953.0,100.17,1.26
Panama,1991,142516520.0,56.48,1.23
Panama,1992,138351746.0,53.71,1.08
Panama,1993,170151903.0,64.71,1.2
Panama,1994,167650202.0,62.46,1.19
Panama,1995,181710433.0,66.33,1.12
Panama,1996,184746463.0,66.07,1.09
Panama,1997,183827664.0,64.41,1.17
Panama,1998,193710552.0,66.51,0.95
Panama,1999,198845618.0,66.92,0.97
Panama,2000,195385017.0,64.48,0.0
Panama,2001,192901863.0,62.44,0.0
Panama,2002,172635909.0,54.82,0.0
Panama,2003,182854891.0,56.98,0.0
Panama,2004,191812599.0,58.67,0.0
Panama,2005,209380338.0,62.87,0.0
Panama,2006,219526339.0,64.73,0.0
Panama,2007,249647921.0,72.28,0.0
Panama,2008,271672364.0,77.26,0.0
Panama,2009,331745828.0,92.69,0.0
Panama,2010,384547556.0,105.57,0.0
Panama,2011,563781008.0,152.11,0.0
Panama,2012,621125964.0,164.73,0.0
Panama,2013,707683594.0,184.51,0.0
Panama,2014,783842063.0,200.92,0.0
Panama,2015,716308160.0,180.5,0.0
Panama,2016,809825882.0,200.6,0.0
Panama,2017,0.0,0.0,0.0
Panama,2018,0.0,0.0,0.0
Panama,2019,0.0,0.0,0.0
Panama,2020,0.0,0.0,0.0
Papua New Guinea,1975,0.0,0.0,0.6
Papua New Guinea,1976,113632771.0,35.29,1.63
Papua New Guinea,1977,93941924.0,28.44,1.25
Papua New Guinea,1978,99206532.0,29.28,1.27
Papua New Guinea,1979,96291443.0,27.69,1.21
Papua New Guinea,1980,97391479.0,27.27,1.4
Papua New Guinea,1981,109011580.0,29.72,1.41
Papua New Guinea,1982,88504974.0,23.49,
Papua New Guinea,1983,88608645.0,22.89,
Papua New Guinea,1984,82201444.0,20.67,
Papua New Guinea,1985,82501701.0,20.22,1.56
Papua New Guinea,1986,81350406.0,19.43,1.56
Papua New Guinea,1987,100357223.0,23.38,1.61
Papua New Guinea,1988,83374887.0,18.95,1.27
Papua New Guinea,1989,95112675.0,21.1,1.5
Papua New Guinea,1990,98652748.0,21.37,1.42
Papua New Guinea,1991,76008811.0,16.08,0.92
Papua New Guinea,1992,108652238.0,22.47,0.89
Papua New Guinea,1993,155286000.0,31.38,0.92
Papua New Guinea,1994,169396559.0,33.44,1.01
Papua New Guinea,1995,112083071.0,21.61,0.78
Papua New Guinea,1996,131961759.0,24.83,1.02
Papua New Guinea,1997,104814019.0,19.24,1.08
Papua New Guinea,1998,90504110.0,16.21,0.88
Papua New Guinea,1999,71460144.0,12.5,0.69
Papua New Guinea,2000,46591812.0,7.97,0.64
Papua New Guinea,2001,39457199.0,6.6,0.55
Papua New Guinea,2002,24456754.0,4.01,0.37
Papua New Guinea,2003,26724946.0,4.29,0.35
Papua New Guinea,2004,34252250.0,5.39,0.39
Papua New Guinea,2005,39755760.0,6.12,0.42
Papua New Guinea,2006,39797173.0,5.99,0.38
Papua New Guinea,2007,43688386.0,6.42,0.41
Papua New Guinea,2008,42073154.0,6.03,0.34
Papua New Guinea,2009,48253939.0,6.75,0.45
Papua New Guinea,2010,51035632.0,6.98,0.33
Papua New Guinea,2011,88594158.0,11.86,0.36
Papua New Guinea,2012,85672547.0,11.23,0.52
Papua New Guinea,2013,93320913.0,11.98,0.49
Papua New Guinea,2014,108229239.0,13.62,0.49
Papua New Guinea,2015,109193317.0,13.47,0.48
Papua New Guinea,2016,89501396.0,10.82,0.42
Papua New Guinea,2017,85376845.0,10.12,0.4
Papua New Guinea,2018,82408693.0,9.58,0.38
Papua New Guinea,2019,81842263.0,9.33,0.36
Papua New Guinea,2020,85887097.0,9.6,0.42
Paraguay,1876,3510251.0,11.43,
Paraguay,1877,1942987.0,6.57,
Paraguay,1879,12072001.0,42.93,
Paraguay,1882,1653407.0,5.2,
Paraguay,1883,2068348.0,5.95,
Paraguay,1889,6358544.0,11.03,
Paraguay,1890,16114884.0,26.97,
Paraguay,1891,14831398.0,24.53,
Paraguay,1892,16576751.0,27.75,
Paraguay,1897,39111213.0,79.22,
Paraguay,1899,13454257.0,29.07,
Paraguay,1900,19933457.0,43.68,
Paraguay,1901,19732064.0,43.31,
Paraguay,1903,24035651.0,50.98,
Paraguay,1904,23806022.0,49.35,
Paraguay,1906,14250874.0,28.21,
Paraguay,1907,20434342.0,39.53,
Paraguay,1908,20912544.0,39.54,
Paraguay,1910,22534174.0,40.68,
Paraguay,1911,21305037.0,37.58,
Paraguay,1912,24001324.0,41.36,
Paraguay,1913,34135961.0,57.48,
Paraguay,1914,30715325.0,50.53,
Paraguay,1915,14242522.0,22.89,
Paraguay,1916,13864821.0,21.77,
Paraguay,1920,3745254.0,5.36,
Paraguay,1921,4887027.0,6.83,
Paraguay,1922,6126868.0,8.37,
Paraguay,1923,10779960.0,14.4,
Paraguay,1924,11260505.0,14.7,
Paraguay,1925,14394738.0,18.36,
Paraguay,1926,14929097.0,18.61,
Paraguay,1927,18222489.0,22.19,
Paraguay,1928,21439077.0,25.52,
Paraguay,1929,25624154.0,29.8,
Paraguay,1930,23866311.0,27.12,
Paraguay,1931,27512370.0,30.55,
Paraguay,1932,34331165.0,37.25,
Paraguay,1933,36185472.0,38.35,
Paraguay,1934,58739626.0,60.82,
Paraguay,1935,57285039.0,57.95,
Paraguay,1936,20036301.0,19.8,
Paraguay,1937,23556036.0,22.74,
Paraguay,1938,39859312.0,37.6,
Paraguay,1939,31936670.0,29.4,
Paraguay,1946,45364598.0,34.44,
Paraguay,1947,57948416.0,42.76,
Paraguay,1950,111369984.0,75.6,
Paraguay,1951,143680394.0,95.04,
Paraguay,1952,73110169.0,47.14,
Paraguay,1954,158550010.0,97.17,
Paraguay,1955,137136441.0,81.94,
Paraguay,1956,45705960.0,26.62,
Paraguay,1957,44131012.0,25.05,
Paraguay,1958,51905187.0,28.72,
Paraguay,1959,45265123.0,24.4,
Paraguay,1960,42814619.0,22.49,2.53
Paraguay,1961,43250334.0,22.13,2.28
Paraguay,1962,42764375.0,21.31,2.3
Paraguay,1963,50713912.0,24.61,2.4
Paraguay,1964,91747019.0,43.37,2.4
Paraguay,1965,98406844.0,45.3,2.63
Paraguay,1966,111624769.0,50.04,2.92
Paraguay,1967,77488024.0,33.83,3.03
Paraguay,1968,74370690.0,31.62,3.21
Paraguay,1969,77635942.0,32.17,3.16
Paraguay,1970,73298404.0,29.62,3.32
Paraguay,1971,92030562.0,36.29,3.23
Paraguay,1972,95268054.0,36.68,3.85
Paraguay,1973,98656392.0,37.1,3.42
Paraguay,1974,103345619.0,37.94,2.56
Paraguay,1975,126506366.0,45.32,3.13
Paraguay,1976,129395909.0,45.21,2.99
Paraguay,1977,142471468.0,48.53,2.89
Paraguay,1978,154067744.0,51.13,2.96
Paraguay,1979,163966495.0,52.98,2.03
Paraguay,1980,219253351.0,68.91,2.18
Paraguay,1981,250820561.0,76.64,2.53
Paraguay,1982,298242989.0,88.53,3.8
Paraguay,1983,270383692.0,77.95,3.65
Paraguay,1984,191516909.0,53.63,3.51
Paraguay,1985,143764625.0,39.11,3.76
Paraguay,1986,180080754.0,47.6,3.8
Paraguay,1987,160617121.0,41.27,2.77
Paraguay,1988,184470492.0,46.1,3.2
Paraguay,1989,126462080.0,30.75,2.43
Paraguay,1990,89939940.0,21.3,2.13
Paraguay,1991,203323568.0,46.91,2.83
Paraguay,1992,213799565.0,48.1,2.37
Paraguay,1993,182689412.0,40.1,2.18
Paraguay,1994,146693927.0,31.44,2.05
Paraguay,1995,190201575.0,39.82,2.28
Paraguay,1996,221035946.0,45.22,2.06
Paraguay,1997,216078131.0,43.23,1.69
Paraguay,1998,214351840.0,41.97,1.54
Paraguay,1999,198845618.0,38.12,1.39
Paraguay,2000,135266551.0,25.41,1.24
Paraguay,2001,111064709.0,20.46,1.07
Paraguay,2002,73370261.0,13.26,0.97
Paraguay,2003,61889348.0,10.99,0.83
Paraguay,2004,71244680.0,12.43,0.88
Paraguay,2005,76861137.0,13.2,0.72
Paraguay,2006,86013244.0,14.55,0.79
Paraguay,2007,124823961.0,20.81,0.74
Paraguay,2008,158675894.0,26.09,0.68
Paraguay,2009,151999907.0,24.66,0.75
Paraguay,2010,186339402.0,29.82,0.75
Paraguay,2011,268083622.0,42.32,0.85
Paraguay,2012,374253757.0,58.28,0.96
Paraguay,2013,404390625.0,62.12,0.96
Paraguay,2014,342179311.0,51.85,0.99
Paraguay,2015,351602481.0,52.57,1.07
Paraguay,2016,287914129.0,42.48,0.95
Paraguay,2017,367625560.0,53.53,0.89
Paraguay,2018,398409698.0,57.28,0.96
Paraguay,2019,380409510.0,54.0,0.97
Paraguay,2020,364342200.0,51.08,1.04
Parma,1851,19721601.0,,
Parma,1852,18624645.0,,
Parma,1853,17741788.0,,
Parma,1854,15360723.0,,
Parma,1855,13139086.0,,
Parma,1856,12058279.0,,
Parma,1857,12117264.0,,
Parma,1858,13240175.0,,
Parma,1859,14003355.0,,
Parma,1860,14483406.0,,
Peru,1850,159340462.0,49.38,
Peru,1857,171885633.0,62.9,
Peru,1860,306020348.0,120.17,
Peru,1861,321062897.0,127.27,
Peru,1862,326612380.0,129.76,
Peru,1866,121368605.0,47.3,
Peru,1867,126210483.0,48.95,
Peru,1869,146126359.0,56.04,
Peru,1870,131751271.0,50.12,
Peru,1871,137610414.0,51.85,
Peru,1872,125809639.0,46.88,
Peru,1884,99124774.0,31.72,
Peru,1887,41387144.0,12.75,
Peru,1888,38276932.0,11.64,
Peru,1889,56237788.0,16.9,
Peru,1890,53621207.0,15.94,
Peru,1892,80597307.0,23.48,
Peru,1893,58707724.0,16.96,
Peru,1894,32710605.0,9.36,
Peru,1896,42736081.0,12.02,
Peru,1897,47715679.0,13.3,
Peru,1898,50115466.0,13.85,
Peru,1899,52565470.0,14.39,
Peru,1900,49447336.0,13.39,
Peru,1901,51548105.0,13.81,
Peru,1902,56824001.0,15.04,
Peru,1903,53674706.0,14.02,
Peru,1904,63385358.0,16.35,
Peru,1905,77415441.0,19.72,
Peru,1906,70678577.0,17.77,
Peru,1907,58955838.0,14.64,
Peru,1908,71215692.0,17.46,
Peru,1909,80597307.0,19.51,
Peru,1910,74294488.0,17.75,
Peru,1914,22221870.0,5.05,
Peru,1915,93506406.0,20.96,
Peru,1916,69567350.0,15.4,
Peru,1917,57616516.0,12.59,
Peru,1920,5979493.0,1.26,
Peru,1923,98262895.0,19.74,
Peru,1924,85785677.0,16.97,
Peru,1925,98563352.0,19.19,
Peru,1926,96724754.0,18.54,
Peru,1927,102421413.0,19.33,
Peru,1928,135629736.0,25.2,
Peru,1929,151085814.0,27.64,
Peru,1930,128940072.0,23.22,
Peru,1931,118954038.0,21.08,
Peru,1932,114058287.0,19.89,
Peru,1933,87208586.0,14.97,
Peru,1934,110346997.0,18.63,
Peru,1935,136963835.0,22.76,
Peru,1936,173753755.0,28.41,
Peru,1937,159665584.0,25.69,
Peru,1938,159492351.0,25.25,
Peru,1939,137379851.0,21.4,
Peru,1940,133039039.0,20.38,
Peru,1941,139736316.0,21.05,
Peru,1942,159985863.0,23.7,
Peru,1943,193778377.0,28.22,
Peru,1944,232105514.0,33.24,
Peru,1945,262562745.0,36.97,
Peru,1946,350280924.0,48.48,
Peru,1947,382665761.0,52.08,
Peru,1948,351048680.0,46.97,
Peru,1949,532562615.0,69.92,2.9
Peru,1950,288839699.0,37.14,2.83
Peru,1951,338505150.0,42.44,2.92
Peru,1952,333011948.0,40.69,2.66
Peru,1953,348556600.0,41.49,2.78
Peru,1954,266724502.0,30.92,2.69
Peru,1955,314341078.0,35.49,2.77
Peru,1956,534236021.0,58.71,2.98
Peru,1957,502762559.0,53.78,2.92
Peru,1958,595826798.0,62.02,2.9
Peru,1959,456281320.0,46.21,2.8
Peru,1960,422685137.0,41.62,2.51
Peru,1961,579554479.0,55.48,2.64
Peru,1962,590148381.0,54.9,2.43
Peru,1963,823805247.0,74.47,3.32
Peru,1964,878227488.0,77.15,3.34
Peru,1965,1004733878.0,85.79,3.1
Peru,1966,1062795372.0,88.23,2.84
Peru,1967,1442858001.0,116.48,4.7
Peru,1968,1144773152.0,89.89,2.36
Peru,1969,1234482059.0,94.29,2.39
Peru,1970,1198395583.0,89.04,3.51
Peru,1971,1437478400.0,103.89,3.62
Peru,1972,1518092262.0,106.74,3.63
Peru,1973,1889225663.0,129.26,3.93
Peru,1974,1909942250.0,127.18,3.93
Peru,1975,2359040652.0,152.94,5.22
Peru,1976,2322017503.0,146.61,5.68
Peru,1977,2929736886.0,180.2,8.21
Peru,1978,2263992261.0,135.7,6.2
Peru,1979,1909573433.0,111.58,3.35
Peru,1980,2718573165.0,154.93,4.56
Peru,1981,2526205331.0,140.46,3.98
Peru,1982,4360900225.0,236.67,5.11
Peru,1983,3651175067.0,193.48,4.85
Peru,1984,3417831409.0,176.91,3.36
Peru,1985,1540713248.0,77.92,3.87
Peru,1986,1659146844.0,82.01,3.35
Peru,1987,5581729754.0,269.76,3.41
Peru,1988,1536889476.0,72.65,2.19
Peru,1989,1475300487.0,68.26,2.19
Peru,1990,1271159077.0,57.59,2.68
Peru,1991,1332054405.0,59.14,2.02
Peru,1992,1443709696.0,62.86,2.51
Peru,1993,1246586574.0,53.25,2.75
Peru,1994,1367396964.0,57.33,2.47
Peru,1995,1484251575.0,61.08,2.64
Peru,1996,1872207457.0,75.63,2.5
Peru,1997,2057579813.0,81.61,2.0
Peru,1998,1602081534.0,62.44,2.02
Peru,1999,1379491477.0,52.9,1.93
Peru,2000,1334629965.0,50.44,1.79
Peru,2001,1309394466.0,48.86,1.75
Peru,2002,1312032907.0,48.41,1.54
Peru,2003,1243413261.0,45.43,1.51
Peru,2004,1264593065.0,45.78,1.38
Peru,2005,1453735637.0,52.17,1.6
Peru,2006,1422427976.0,50.62,1.47
Peru,2007,1530341757.0,54.01,1.3
Peru,2008,1711776312.0,59.93,1.23
Peru,2009,1813141745.0,62.97,1.52
Peru,2010,1500210217.0,51.68,1.46
Peru,2011,2340266471.0,79.97,1.38
Peru,2012,2985011891.0,101.16,1.48
Peru,2013,3159579499.0,106.12,1.64
Peru,2014,2829265354.0,94.03,1.59
Peru,2015,2484147962.0,81.53,1.73
Peru,2016,2249396525.0,72.73,1.3
Peru,2017,2814669945.0,89.51,1.25
Peru,2018,2729902121.0,85.34,1.17
Peru,2019,2800937803.0,86.15,1.19
Peru,2020,2633123390.0,79.86,1.34
Philippines,1946,229313077.0,13.65,
Philippines,1947,144674095.0,8.4,
Philippines,1948,296234270.0,16.8,
Philippines,1949,472249576.0,26.1,
Philippines,1950,413881042.0,22.28,
Philippines,1951,470819023.0,24.46,
Philippines,1952,603548819.0,30.26,
Philippines,1953,583565756.0,28.23,
Philippines,1954,524388729.0,24.49,
Philippines,1955,508100663.0,22.91,
Philippines,1956,474932538.0,20.69,
Philippines,1957,446752949.0,18.81,
Philippines,1958,481510099.0,19.6,1.96
Philippines,1959,412649291.0,16.24,1.84
Philippines,1960,478719861.0,18.22,1.78
Philippines,1961,452727199.0,16.67,1.7
Philippines,1962,457843956.0,16.31,1.81
Philippines,1963,470456061.0,16.22,1.86
Philippines,1964,484440942.0,16.17,1.7
Philippines,1965,531708580.0,17.2,1.55
Philippines,1966,662700307.0,20.8,1.65
Philippines,1967,739158260.0,22.52,1.74
Philippines,1968,811094178.0,24.0,1.87
Philippines,1969,814429265.0,23.41,2.09
Philippines,1970,734643246.0,20.52,2.16
Philippines,1971,775784732.0,21.05,2.07
Philippines,1972,737902251.0,19.46,2.34
Philippines,1973,1095328171.0,28.07,2.81
Philippines,1974,1516423036.0,37.77,3.56
Philippines,1975,1565218850.0,37.91,
Philippines,1976,2108837878.0,49.68,3.93
Philippines,1977,2347659916.0,53.81,3.62
Philippines,1978,2585957139.0,57.67,2.58
Philippines,1979,2726388777.0,59.17,2.96
Philippines,1980,1923418867.0,40.61,2.71
Philippines,1981,2270978766.0,46.66,2.76
Philippines,1982,2440114319.0,48.78,2.6
Philippines,1983,1732616018.0,33.7,2.41
Philippines,1984,1255447704.0,23.77,1.63
Philippines,1985,1140159072.0,21.01,1.98
Philippines,1986,1216265316.0,21.81,1.99
Philippines,1987,1651531312.0,28.84,1.97
Philippines,1988,1876099032.0,31.91,2.46
Philippines,1989,2671587097.0,44.27,2.24
Philippines,1990,1938560167.0,31.32,2.15
Philippines,1991,1840173304.0,29.0,2.01
Philippines,1992,2029158945.0,31.21,2.04
Philippines,1993,2149287197.0,32.27,2.16
Philippines,1994,1950679960.0,28.61,2.17
Philippines,1995,2311288780.0,33.12,2.29
Philippines,1996,2507273423.0,35.12,2.27
Philippines,1997,2293008224.0,31.4,1.91
Philippines,1998,2415030736.0,32.34,1.7
Philippines,1999,2527514226.0,33.11,1.62
Philippines,2000,2039518990.0,26.15,1.61
Philippines,2001,1556367307.0,19.53,1.47
Philippines,2002,1966610728.0,24.17,1.47
Philippines,2003,1181523913.0,14.23,1.55
Philippines,2004,1130324246.0,13.34,1.36
Philippines,2005,1107860522.0,12.83,1.33
Philippines,2006,1154118006.0,13.13,1.32
Philippines,2007,1410510755.0,15.78,1.29
Philippines,2008,1715382582.0,18.87,1.25
Philippines,2009,1644252960.0,17.79,1.2
Philippines,2010,2402235348.0,25.56,1.17
Philippines,2011,1889241664.0,19.77,1.15
Philippines,2012,1986250359.0,20.43,1.11
Philippines,2013,2449673978.0,24.78,1.19
Philippines,2014,2224712131.0,22.13,1.04
Philippines,2015,2427367437.0,23.77,1.09
Philippines,2016,2736801717.0,26.4,1.05
Philippines,2017,4325123093.0,41.12,1.25
Philippines,2018,2929784312.0,27.47,0.82
Philippines,2019,3514357599.0,32.51,0.92
Philippines,2020,3732673666.0,34.06,1.01
Poland,1920,174929214.0,7.34,
Poland,1921,1594602149.0,66.55,
Poland,1922,731257855.0,30.18,
Poland,1923,2295373306.0,93.21,
Poland,1924,1895594061.0,75.74,
Poland,1925,1856168194.0,72.96,
Poland,1926,1313541171.0,50.8,
Poland,1927,1414038309.0,53.8,
Poland,1928,1472678758.0,55.13,
Poland,1929,1465411531.0,54.08,
Poland,1930,1325060707.0,48.31,
Poland,1931,1461707220.0,52.75,
Poland,1932,1630124069.0,58.35,
Poland,1933,1718849870.0,61.14,
Poland,1934,2608163090.0,92.2,
Poland,1935,2734658467.0,96.07,
Poland,1936,2705068675.0,94.44,
Poland,1937,2622073318.0,90.97,
Poland,1938,2783190207.0,95.96,
Poland,1939,18045373529.0,621.45,
Poland,1945,25730976470.0,963.21,
Poland,1946,34952608383.0,1333.52,
Poland,1947,41094359225.0,1597.93,
Poland,1948,45361439537.0,1797.7,
Poland,1949,62175657126.0,2493.47,
Poland,1950,10969803723.0,441.9,
Poland,1951,3287434904.0,130.03,
Poland,1952,5082628731.0,197.27,
Poland,1953,5779919073.0,220.1,
Poland,1954,6324804172.0,236.31,
Poland,1955,7671532368.0,281.32,
Poland,1956,7664889536.0,276.01,
Poland,1957,5942976341.0,210.3,
Poland,1958,6414765145.0,223.25,
Poland,1959,8122870782.0,278.31,
Poland,1960,8202066368.0,276.96,
Poland,1961,9264221591.0,308.65,
Poland,1962,9914492796.0,326.25,
Poland,1963,11022668877.0,358.62,
Poland,1964,11507578376.0,370.5,
Poland,1965,12192607985.0,388.78,
Poland,1966,12859157436.0,406.41,
Poland,1967,13296944910.0,416.81,
Poland,1968,15149309483.0,471.21,
Poland,1969,16303554917.0,503.3,
Poland,1970,17455688332.0,534.81,
Poland,1971,24671601506.0,750.12,
Poland,1972,26595896918.0,802.36,
Poland,1973,27468794983.0,822.13,
Poland,1974,28078235516.0,833.53,
Poland,1975,28758482652.0,846.57,
Poland,1976,29569519758.0,862.94,
Poland,1977,31728030738.0,917.76,
Poland,1978,30633389696.0,878.1,
Poland,1979,29535438570.0,838.85,
Poland,1980,30264291990.0,851.56,2.65
Poland,1981,29446302007.0,820.72,2.91
Poland,1982,33314221666.0,919.74,3.25
Poland,1983,31914825141.0,873.04,2.9
Poland,1984,30154486164.0,817.99,3.06
Poland,1985,17580318680.0,473.43,3.02
Poland,1986,20048329380.0,536.63,2.94
Poland,1987,13441716549.0,358.02,2.76
Poland,1988,2666858749.0,70.74,2.59
Poland,1989,6741583065.0,178.2,1.82
Poland,1990,5029666412.0,132.5,2.61
Poland,1991,4959574890.0,130.23,2.25
Poland,1992,3504910905.0,91.76,2.23
Poland,1993,3940359862.0,102.88,2.47
Poland,1994,4016619433.0,104.63,2.27
Poland,1995,4675222638.0,121.56,1.96
Poland,1996,6152717017.0,159.77,1.97
