Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Iran,1992,58780376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,81.2300033569336,63.20000076293945
Total,Iran,1993,59723760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,83.62000274658203,62.88999938964844
Total,Iran,1994,60590608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,81.97000122070312,64.47000122070312
Total,Iran,1995,61442656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,78.75,69.86000061035156
Total,Iran,1996,62294916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,82.33000183105469,65.1500015258789
Total,Iran,1997,63136308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,83.63999938964844,64.94999694824219
Total,Iran,1998,63971836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,82.01000213623047,70.44000244140625
Total,Iran,1999,64800876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086,83.06999969482422,65.11000061035156
Total,Iran,2000,65623400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,82.2699966430664,64.47000122070312
Total,Iran,2001,66449108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036,82.68000030517578,64.68000030517578
Total,Iran,2002,67284808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,81.44000244140625,63.720001220703125
Total,Iran,2003,68122944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036,82.19999694824219,66.05000305175781
Total,Iran,2004,68951280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,83.23999786376953,71.18000030517578
Total,Iran,2005,69762344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,84.38999938964844,69.12000274658203
Total,Iran,2006,70554760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,83.02999877929688,69.05000305175781
Total,Iran,2007,71336480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,84.41000366210938,73.11000061035156
Total,Iran,2008,72120608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,81.72000122070312,76.04000091552734
Total,Iran,2009,72924832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,85.02999877929688,79.25
Total,Iran,2010,73762512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094,86.94000244140625,77.30999755859375
Total,Iran,2011,74634960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,86.70999908447266,74.95999908447266
Total,Iran,2012,75539880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,86.77999877929688,74.08999633789062
Total,Iran,2013,76481960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094,87.27999877929688,75.29000091552734
Total,Iran,2014,77465768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,85.5199966430664,79.93000030517578
Total,Iran,2015,78492208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094,85.55999755859375,77.47000122070312
Total,Iran,2016,79563992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,86.0199966430664,80.38999938964844
Total,Iran,2017,80673888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,85.61000061035156,80.51000213623047
Total,Iran,2018,81800200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,85.7300033569336,78.94000244140625
Total,Iraq,1961,7475349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,48.68000030517578,37.900001525878906
Total,Iraq,1962,7674217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,52.02000045776367,37.18000030517578
Total,Iraq,1963,7888910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,54.13999938964844,40.88999938964844
Total,Iraq,1964,8122199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,55.720001220703125,41.209999084472656
Total,Iraq,1965,8375795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,55.31999969482422,41.27000045776367
Total,Iraq,1966,8651162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,55.86000061035156,39.93000030517578
Total,Iraq,1967,8947397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,56.029998779296875,38.630001068115234
Total,Iraq,1968,9260687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,56.849998474121094,38.56999969482422
Total,Iraq,1969,9585585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,56.95000076293945,38.45000076293945
Total,Iraq,1970,9917978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,58.36000061035156,38.81999969482422
Total,Iraq,1971,10255853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,58.38999938964844,39.400001525878906
Total,Iraq,1972,10599661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,56.06999969482422,38.06999969482422
Total,Iraq,1973,10950888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,55.959999084472656,36.880001068115234
Total,Iraq,1974,11312062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,56.529998779296875,37.029998779296875
Total,Iraq,1975,11684579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,58.130001068115234,37.970001220703125
Total,Iraq,1976,12068675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,58.16999816894531,38.16999816894531
Total,Iraq,1977,12462059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,58.869998931884766,41.43000030517578
Total,Iraq,1978,12860678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,62.90999984741211,46.72999954223633
Total,Iraq,1979,13259107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,67.12999725341797,51.08000183105469
Total,Iraq,1980,13653348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,71.44999694824219,53.41999816894531
Total,Iraq,1981,14044115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,74.72000122070312,61.09000015258789
Total,Iraq,1982,14432466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,78.37000274658203,64.61000061035156
Total,Iraq,1983,14815653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,80.48999786376953,67.83999633789062
Total,Iraq,1984,15190396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,84.94000244140625,72.63999938964844
Total,Iraq,1985,15555807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,86.69000244140625,75.8499984741211
Total,Iraq,1986,15909764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,87.19999694824219,78.13999938964844
Total,Iraq,1987,16257072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,87.41999816894531,79.5
Total,Iraq,1988,16612318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444,88.54000091552734,79.43000030517578
Total,Iraq,1989,16994942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444,86.70999908447266,80.37999725341797
Total,Iraq,1990,17419114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,84.18000030517578,72.94000244140625
Total,Iraq,1991,17889458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,61.13999938964844,34.380001068115234
Total,Iraq,1992,18402740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,55.08000183105469,42.650001525878906
Total,Iraq,1993,18955088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,52.810001373291016,53.529998779296875
Total,Iraq,1994,19539348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,49.279998779296875,64.0199966430664
Total,Iraq,1995,20149342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,46.7400016784668,72.08000183105469
Total,Iraq,1996,20783072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,46.290000915527344,72.62999725341797
Total,Iraq,1997,21439578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,45.849998474121094,61.34000015258789
Total,Iraq,1998,22114330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,47.31999969482422,56.599998474121094
Total,Iraq,1999,22802060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,49.619998931884766,51.540000915527344
Total,Iraq,2000,23497590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,52.11000061035156,49.65999984741211
Total,Iraq,2001,24208178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,53.310001373291016,53.68000030517578
Total,Iraq,2002,24931922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,55.369998931884766,49.130001068115234
Total,Iraq,2003,25644504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,54.65999984741211,45.34000015258789
Total,Iraq,2004,26313838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,55.130001068115234,55.970001220703125
Total,Iraq,2005,26922280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,54.209999084472656,59.869998931884766
Total,Iraq,2006,27448124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,54.77000045776367,55.20000076293945
Total,Iraq,2007,27911242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,56.900001525878906,53.93000030517578
Total,Iraq,2008,28385738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,57.54999923706055,59.47999954223633
Total,Iraq,2009,28973156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,61.83000183105469,63.869998931884766
Total,Iraq,2010,29741976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,61.11000061035156,66.43000030517578
Total,Iraq,2011,30725304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,60.650001525878906,68.23999786376953
Total,Iraq,2012,31890012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,62.38999938964844,64.52999877929688
Total,Iraq,2013,33157062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,63.630001068115234,64.18000030517578
Total,Iraq,2014,34411948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,64.73999786376953,68.11000061035156
Total,Iraq,2015,35572268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,61.40999984741211,72.70999908447266
Total,Iraq,2016,36610632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,61.59000015258789,72.19000244140625
Total,Iraq,2017,37552788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,66.41000366210938,72.20999908447266
Total,Iraq,2018,38433604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,65.52999877929688,68.94999694824219
Total,Ireland,1961,2788526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,101.87999725341797,110.26000213623047
Total,Ireland,1962,2792380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,102.36000061035156,114.19000244140625
Total,Ireland,1963,2801184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,102.88999938964844,114.83000183105469
Total,Ireland,1964,2812226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,101.41999816894531,120.12000274658203
Total,Ireland,1965,2823644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,103.22000122070312,119.22000122070312
Total,Ireland,1966,2834679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,102.83000183105469,119.83999633789062
Total,Ireland,1967,2846351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,104.5,122.19000244140625
Total,Ireland,1968,2860729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,103.73999786376953,120.02999877929688
Total,Ireland,1969,2880757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,104.5999984741211,122.87000274658203
Total,Ireland,1970,2908430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435,105.75,124.45999908447266
Total,Ireland,1971,2944092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,106.19000244140625,126.38999938964844
Total,Ireland,1972,2986566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441,105.33999633789062,126.5199966430664
Total,Ireland,1973,3034327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,104.58000183105469,125.30000305175781
Total,Ireland,1974,3085159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,112.43000030517578,126.76000213623047
Total,Ireland,1975,3137181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466,111.83999633789062,124.47000122070312
Total,Ireland,1976,3189867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424,109.58000183105469,125.29000091552734
Total,Ireland,1977,3242767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,110.8499984741211,126.94000244140625
Total,Ireland,1978,3294158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,112.62999725341797,133.17999267578125
Total,Ireland,1979,3342005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,109.41000366210938,130.74000549316406
Total,Ireland,1980,3384760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,112.61000061035156,138.44000244140625
Total,Ireland,1981,3422026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,111.38999938964844,140.14999389648438
Total,Ireland,1982,3453785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,111.18000030517578,141.32000732421875
Total,Ireland,1983,3479464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545,108.83000183105469,136.44000244140625
Total,Ireland,1984,3498540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,109.12000274658203,136.75999450683594
Total,Ireland,1985,3510978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,111.91999816894531,137.9199981689453
Total,Ireland,1986,3516423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,114.69000244140625,138.6199951171875
Total,Ireland,1987,3515827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,117.9000015258789,140.14999389648438
Total,Ireland,1988,3512179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,117.44999694824219,139.02000427246094
Total,Ireland,1989,3509508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,111.75,140.11000061035156
Total,Ireland,1990,3510881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,113.06999969482422,135.72000122070312
Total,Ireland,1991,3517704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,115.33999633789062,131.85000610351562
Total,Ireland,1992,3529847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,112.86000061035156,131.83999633789062
Total,Ireland,1993,3546929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530,109.79000091552734,122.29000091552734
Total,Ireland,1994,3567918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,106.45999908447266,128.3800048828125
Total,Ireland,1995,3592180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,106.83999633789062,126.33999633789062
Total,Ireland,1996,3619633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,109.66999816894531,129.8000030517578
Total,Ireland,1997,3651096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682,111.55000305175781,140.61000061035156
Total,Ireland,1998,3687821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,114.54000091552734,140.11000061035156
Total,Ireland,1999,3731472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704,117.30999755859375,139.42999267578125
Total,Ireland,2000,3783095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727,116.33000183105469,139.77000427246094
Total,Ireland,2001,3842253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722,120.47000122070312,135.94000244140625
Total,Ireland,2002,3907995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583,116.63999938964844,133.8800048828125
Total,Ireland,2003,3980077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,116.87000274658203,133.66000366210938
Total,Ireland,2004,4058131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,116.95999908447266,134.5
Total,Ireland,2005,4141217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,113.02999877929688,134.1199951171875
Total,Ireland,2006,4230619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503,114.19000244140625,125.44000244140625
Total,Ireland,2007,4324649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532,111.61000061035156,129.49000549316406
Total,Ireland,2008,4415871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582,112.30000305175781,133.24000549316406
Total,Ireland,2009,4494572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,111.61000061035156,130.19000244140625
Total,Ireland,2010,4554330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591,111.68000030517578,130.42999267578125
Total,Ireland,2011,4591115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,108.0999984741211,129.8000030517578
Total,Ireland,2012,4608199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,105.87000274658203,130.0399932861328
Total,Ireland,2013,4615426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,110.0199966430664,125.83999633789062
Total,Ireland,2014,4626852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,106.41000366210938,131.5
Total,Ireland,2015,4652420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717,114.30999755859375,136.50999450683594
Total,Ireland,2016,4695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746,111.37999725341797,135.1199951171875
Total,Ireland,2017,4753281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835,115.45999908447266,149.0399932861328
Total,Ireland,2018,4818694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,117.58000183105469,153.00999450683594
Total,Israel,1961,2144648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,88.87000274658203,77.12000274658203
Total,Israel,1962,2234199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,91.12999725341797,80.68000030517578
Total,Israel,1963,2325149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,89.2699966430664,79.73999786376953
Total,Israel,1964,2411782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,92.97000122070312,76.91999816894531
Total,Israel,1965,2490322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,90.98999786376953,83.69000244140625
Total,Israel,1966,2558716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,95.08000183105469,91.13999938964844
Total,Israel,1967,2619102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,95.12999725341797,95.12999725341797
Total,Israel,1968,2676972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,98.18000030517578,98.5199966430664
Total,Israel,1969,2740066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136,98.2699966430664,104.19000244140625
Total,Israel,1970,2813746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,100.62000274658203,100.48999786376953
Total,Israel,1971,2900016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,106,105.70999908447266
Total,Israel,1972,2996475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247,104.58999633789062,104.27999877929688
Total,Israel,1973,3098785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,105.5999984741211,111.44999694824219
Total,Israel,1974,3200533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,103.51000213623047,106.2699966430664
Total,Israel,1975,3296931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,105.72000122070312,108.4000015258789
Total,Israel,1976,3387048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,107.01000213623047,109.79000091552734
Total,Israel,1977,3472118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,108.70999908447266,108.7699966430664
Total,Israel,1978,3552297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137,103.12999725341797,108.8499984741211
Total,Israel,1979,3628307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,107.20999908447266,105.38999938964844
Total,Israel,1980,3700916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,101.19000244140625,104.0999984741211
Total,Israel,1981,3770694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,104.26000213623047,107.54000091552734
Total,Israel,1982,3838109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,109.05000305175781,112.86000061035156
Total,Israel,1983,3903954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,109.25,112.29000091552734
Total,Israel,1984,3969182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263,107.76000213623047,117.26000213623047
Total,Israel,1985,4035062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,109.08000183105469,118.04000091552734
Total,Israel,1986,4100543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,106.9000015258789,117.13999938964844
Total,Israel,1987,4167130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,108.68000030517578,117.5199966430664
Total,Israel,1988,4241786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,111.55999755859375,122.25
Total,Israel,1989,4333578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,110.29000091552734,111.33999633789062
Total,Israel,1990,4448348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,112.83000183105469,112.2699966430664
Total,Israel,1991,4589305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,115.2300033569336,120.95999908447266
Total,Israel,1992,4752826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,113.4000015258789,121.69999694824219
Total,Israel,1993,4929413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,113.31999969482422,116.38999938964844
Total,Israel,1994,5105571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,116.41999816894531,111.2300033569336
Total,Israel,1995,5271368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465,115.58999633789062,122.80000305175781
Total,Israel,1996,5424241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503,114.37999725341797,126.05999755859375
Total,Israel,1997,5566551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,114.55000305175781,124.51000213623047
Total,Israel,1998,5699279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,114.44000244140625,124.2300033569336
Total,Israel,1999,5824944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,113.80000305175781,122.44000244140625
Total,Israel,2000,5945949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,120.2699966430664,129.08999633789062
Total,Israel,2001,6060679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,123.41000366210938,137.49000549316406
Total,Israel,2002,6169311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,126.43000030517578,140.9499969482422
Total,Israel,2003,6278374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,124.29000091552734,139.7899932861328
Total,Israel,2004,6396511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,128.82000732421875,148.00999450683594
Total,Israel,2005,6529470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633,128.92999267578125,147.72999572753906
Total,Israel,2006,6680641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,130.05999755859375,150.24000549316406
Total,Israel,2007,6847148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,127.54000091552734,146.0500030517578
Total,Israel,2008,7020832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,128.22000122070312,147.39999389648438
Total,Israel,2009,7190037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,124.7699966430664,145.75
Total,Israel,2010,7346446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535,125.58000183105469,144.3000030517578
Total,Israel,2011,7487095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546,126.2300033569336,148.83999633789062
Total,Israel,2012,7614946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,127.87000274658203,150.27999877929688
Total,Israel,2013,7734834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,128.13999938964844,151.5800018310547
Total,Israel,2014,7854216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,126.7699966430664,150.58999633789062
Total,Israel,2015,7978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,122.58000183105469,148.9600067138672
Total,Israel,2016,8108984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518,124.79000091552734,154.3699951171875
Total,Israel,2017,8243848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,125.58000183105469,157.1300048828125
Total,Israel,2018,8381507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528,126.94000244140625,150.60000610351562
Total,Italy,1961,50052176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,82.54000091552734,77.16999816894531
Total,Italy,1962,50442352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021,83.18000030517578,85.61000061035156
Total,Italy,1963,50856408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,85.94999694824219,89.70999908447266
