Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Latvia,2014,2021220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484073760,3208,199453990.2,98.68000031,247538815.9,122.4700012
Total,Latvia,2015,1997675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340620450,3174,189499451.7,94.86000061,249649447.2,124.9700012
Total,Latvia,2016,1974265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6368978890,3226,203921833.7,103.2900009,244789113.1,123.9899979
Total,Latvia,2017,1951097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274727952,3216,199733805.2,102.3700027,248823398,127.5299988
Total,Latvia,2018,1928461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6227000569,3229,198091516.3,102.7200012,251625583,130.4799957
Total,Lebanon,1961,1864613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510498847,2419,118496154.7,63.54999924,115438190.5,61.90999985
Total,Lebanon,1962,1925295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745852175,2465,124836120.7,64.83999634,122044448.9,63.38999939
Total,Lebanon,1963,1984999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819577572,2428,127159031.1,64.05999756,131506183.8,66.25
Total,Lebanon,1964,2041231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019387029,2459,134537542.7,65.91000366,131271560.6,64.30999756
Total,Lebanon,1965,2092374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172348528,2472,139958895.6,66.88999939,136694797.3,65.33000183
Total,Lebanon,1966,2136617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264624288,2464,143965247.6,67.37999725,135546979.5,63.43999863
Total,Lebanon,1967,2174732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460752052,2511,147555562.9,67.84999847,142575424.6,65.55999756
Total,Lebanon,1968,2210769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670622485,2565,149669054.6,67.69999695,153206298.4,69.30000305
Total,Lebanon,1969,2250454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662142264,2516,147292207.4,65.44999695,146211999.1,64.97000122
Total,Lebanon,1970,2297436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5757374616,2506,146691285.1,63.84999847,161601639.8,70.33999634
Total,Lebanon,1971,2354046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5906301414,2509,151365165,64.30000305,157626918,66.95999908
Total,Lebanon,1972,2417837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6059099522,2506,152904015.9,63.24000168,160302600.5,66.30000305
Total,Lebanon,1973,2481943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6212303329,2503,155965298.5,62.84000015,169615975.5,68.33999634
Total,Lebanon,1974,2536772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347003544,2502,160653775.4,63.33000183,175265568.2,69.08999634
Total,Lebanon,1975,2575746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277093002,2437,157352323.5,61.09000015,169535600.9,65.81999969
Total,Lebanon,1976,2596409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6407937412,2468,160873499.3,61.95999908,178710836.2,68.83000183
Total,Lebanon,1977,2601734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6821746548,2622,174264152.1,66.98000336,197497637.5,75.91000366
Total,Lebanon,1978,2597202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6918946128,2664,175492938.3,67.56999969,195595276.3,75.30999756
Total,Lebanon,1979,2590911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7099096140,2740,191105600.9,73.76000214,205329696.8,79.25
Total,Lebanon,1980,2588928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318899456,2827,205793881.2,79.48999786,225159071.3,86.97000122
Total,Lebanon,1981,2594299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7248471406,2794,207102893.9,79.83000183,223836114.6,86.27999878
Total,Lebanon,1982,2606148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7487463204,2873,214746599.2,82.40000153,235178790,90.23999786
Total,Lebanon,1983,2622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7669560600,2925,216058736.8,82.40000153,235881594.7,89.95999908
Total,Lebanon,1984,2638056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7774351032,2947,210358579.8,79.73999786,242173548.9,91.80000305
Total,Lebanon,1985,2651992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7778292536,2933,207412291.9,78.20999908,238758836.5,90.02999878
Total,Lebanon,1986,2660873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7844253604,2948,207894000.2,78.12999725,237855435.8,89.38999939
Total,Lebanon,1987,2667957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8014542828,3004,210181649.2,78.77999878,236594427.6,88.68000031
Total,Lebanon,1988,2684682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395000614,3127,216626997.1,80.69000244,259044960.4,96.48999786
Total,Lebanon,1989,2726438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8814574054,3233,224576705.5,82.37000275,280741324.2,102.9700012
Total,Lebanon,1990,2803032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9062202456,3233,227466051.1,81.15000153,288964558.6,103.0899963
Total,Lebanon,1991,2921700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9586097700,3281,243611338,83.37999725,302454374.2,103.5199966
Total,Lebanon,1992,3076133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10009736782,3254,262732530.8,85.41000366,320563817.1,104.2099991
Total,Lebanon,1993,3246129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10556411508,3252,279524170.2,86.11000061,333799451,102.8300018
Total,Lebanon,1994,3403359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11176630956,3284,291293484.3,85.58999634,344658154.5,101.2699966
Total,Lebanon,1995,3528379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11608366910,3290,304993089.4,86.44000244,359365395.8,101.8499985
Total,Lebanon,1996,3610663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11879081270,3290,317052309.2,87.80999756,366915584,101.6200027
Total,Lebanon,1997,3658425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12343525950,3374,353659938.1,96.66999817,393061190.9,107.4400024
Total,Lebanon,1998,3693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12436061638,3367,339840231,92.01000214,412602445.6,111.7099991
Total,Lebanon,1999,3747762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12674931084,3382,347717353.8,92.77999878,436239502.5,116.4000015
Total,Lebanon,2000,3842774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12635040912,3288,353612050.6,92.01999664,429545273,111.7799988
Total,Lebanon,2001,3990999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13234152684,3316,366293883.3,91.77999878,462995802.5,116.0100021
Total,Lebanon,2002,4182205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13675810350,3270,381918959.3,91.31999969,463890170.9,110.9199982
Total,Lebanon,2003,4388378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14034032844,3198,385299601.8,87.80000305,479693588.5,109.3099976
Total,Lebanon,2004,4569377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14507771975,3175,395570965.5,86.56999969,497011121,108.7699966
Total,Lebanon,2005,4698761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14669531842,3122,399018775.5,84.91999817,494873507.1,105.3199997
Total,Lebanon,2006,4759760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14888529280,3128,398629900,83.75,527571781,110.8399963
Total,Lebanon,2007,4767347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15174465501,3183,397549063.4,83.38999939,529699928.1,111.1100006
Total,Lebanon,2008,4764745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14899357615,3127,397856207.5,83.5,512400681.7,107.5400009
Total,Lebanon,2009,4813026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15132153744,3144,398566671.3,82.80999756,532320668.3,110.5999985
Total,Lebanon,2010,4953064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15661588368,3162,400901012.3,80.94000244,530027389.2,107.0100021
Total,Lebanon,2011,5202022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16261520772,3126,410751652.4,78.95999908,537524942.8,103.3300018
Total,Lebanon,2012,5537620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17116783420,3091,440019280.1,79.45999908,554260365.5,100.0899963
Total,Lebanon,2013,5913016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18129307056,3066,471326499.9,79.70999908,604960652.5,102.3099976
Total,Lebanon,2014,6261046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18520174068,2958,448854403,71.69000244,588538324,94
Total,Lebanon,2015,6532681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19140755330,2930,461795235.8,70.69000244,587941290,90
Total,Lebanon,2016,6714281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19612414801,2921,473021076,70.44999695,602270985.2,89.69999695
Total,Lebanon,2017,6819373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19721626716,2892,474219204.7,69.54000092,606515051.3,88.94000244
Total,Lebanon,2018,6859408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19597328656,2857,474328073.7,69.15000153,605136982.1,88.22000122
Total,Lesotho,1961,852892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716871596,2013,54747139.56,64.19000244,21057903.94,24.69000053
Total,Lesotho,1962,869132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741740528,2004,54364205.94,62.54999924,21789138.97,25.06999969
Total,Lesotho,1963,886061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843006880,2080,56291454.25,63.52999878,22656579.5,25.56999969
Total,Lesotho,1964,903757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832819196,2028,56177534.98,62.15999985,21545567.02,23.84000015
Total,Lesotho,1965,922307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911020104,2072,58972308.31,63.93999863,22780983.6,24.70000076
Total,Lesotho,1966,941798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881712404,1998,56988195.4,60.50999832,20069714.88,21.30999947
Total,Lesotho,1967,962279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932256232,2008,58400711.19,60.68999863,23123565.03,24.03000069
Total,Lesotho,1968,983683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971300732,2004,59119346.8,60.09999847,22959161.37,23.34000015
Total,Lesotho,1969,1005911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994721513,1983,59620345.43,59.27000046,22522346.68,22.38999939
Total,Lesotho,1970,1028930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073293950,2015,62877912.93,61.11000061,23768283.39,23.10000038
Total,Lesotho,1971,1052619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191552758,2082,67136038.54,63.77999878,26315475,25
Total,Lesotho,1972,1077102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188671264,2032,65240067.81,60.56999969,29814183.69,27.68000031
Total,Lesotho,1973,1102885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179300760,1976,66051781.98,59.88999939,29358799.63,26.62000084
Total,Lesotho,1974,1130634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375462034,2101,73728642.1,65.20999908,31273336.27,27.65999985
Total,Lesotho,1975,1160795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416775190,2082,71342459.64,61.45999908,31492367.38,27.12999916
Total,Lesotho,1976,1193517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605447611,2183,75597366.96,63.34000015,33752661.58,28.28000069
Total,Lesotho,1977,1228527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803498614,2282,85935459.9,69.94999695,31229156.43,25.42000008
Total,Lesotho,1978,1265211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982102327,2357,89943845.36,71.08999634,34767997.7,27.47999954
Total,Lesotho,1979,1302670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980508960,2288,89324081.5,68.56999969,40174343,30.84000015
Total,Lesotho,1980,1340258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027642822,2259,90360191.91,67.41999817,42204724.11,31.48999977
Total,Lesotho,1981,1377808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193758944,2318,92368249.58,67.04000092,46611247.16,33.83000183
Total,Lesotho,1982,1415362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211456378,2269,94914172.26,67.05999756,49183829.5,34.75
Total,Lesotho,1983,1452727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395022999,2337,104683504.1,72.05999756,48404863.2,33.31999969
Total,Lesotho,1984,1489685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427765185,2301,102445632.4,68.76999664,53151961.25,35.68000031
Total,Lesotho,1985,1526132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519260392,2306,105593076.8,69.19000244,51064375.32,33.45999908
Total,Lesotho,1986,1561687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612182031,2313,103555461.2,66.30999756,58250923.91,37.29999924
Total,Lesotho,1987,1596395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641376995,2281,103366576.3,64.75,59928669.76,37.54000092
Total,Lesotho,1988,1630993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746390921,2297,107922803.8,66.16999817,60281499.79,36.95999908
Total,Lesotho,1989,1666564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879760992,2328,110959834.2,66.58000183,60612930.9,36.36999893
Total,Lesotho,1990,1703757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973161324,2332,113061315.6,66.36000061,59972247.7,35.20000076
Total,Lesotho,1991,1742534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154201056,2384,114641313.5,65.79000092,62957755.28,36.13000107
Total,Lesotho,1992,1782284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245400488,2382,118058488.4,66.23999786,62789864.5,35.22999954
Total,Lesotho,1993,1822237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331457349,2377,120960087.1,66.37999725,63632512.7,34.91999817
Total,Lesotho,1994,1861323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476481815,2405,124373602.3,66.81999969,64420390.17,34.61000061
Total,Lesotho,1995,1898598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359181008,2296,119497755.5,62.93999863,62786635.28,33.06999969
Total,Lesotho,1996,1934294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564933840,2360,125961230.6,65.12000275,64411988.72,33.29999924
Total,Lesotho,1997,1968054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719393492,2398,130836236.5,66.48000336,67622336.64,34.36000061
Total,Lesotho,1998,1997524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847990748,2427,134053836.9,67.11000061,67835913.21,33.95999908
Total,Lesotho,1999,2019732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960461792,2456,138412231.5,68.52999878,69862530.19,34.59000015
Total,Lesotho,2000,2032805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5004765910,2462,139958621.1,68.84999847,70782269.48,34.81999969
Total,Lesotho,2001,2035738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058808930,2485,141667000,69.58999634,71657979.15,35.20000076
Total,Lesotho,2002,2029832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107057312,2516,143103156,70.5,70983227.52,34.97000122
Total,Lesotho,2003,2018355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082217890,2518,142233479.3,70.47000122,66746999.23,33.06999969
Total,Lesotho,2004,2005953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097126573,2541,142522966.8,71.05000305,67159305.52,33.47999954
Total,Lesotho,2005,1996115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5124027205,2567,143321063.1,71.80000305,68207245.9,34.16999817
Total,Lesotho,2006,1989933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163876135,2595,146916757,73.83000183,70204833.81,35.27999878
Total,Lesotho,2007,1986926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086530560,2560,144648218.9,72.80000305,66979273.64,33.70999908
Total,Lesotho,2008,1987130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083078540,2558,143311821.1,72.12000275,63985587.52,32.20000076
Total,Lesotho,2009,1990135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112656815,2569,145638079.9,73.18000031,65316230.09,32.81999969
Total,Lesotho,2010,1995575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132618900,2572,148989636.8,74.66000366,63159947.99,31.64999962
Total,Lesotho,2011,2003793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109672150,2550,148561211.8,74.13999939,64562212.91,32.22000122
Total,Lesotho,2012,2014988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132174436,2547,149330761.9,74.11000061,62666127.57,31.10000038
Total,Lesotho,2013,2028528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130147312,2529,149137371.8,73.51999664,65501170.98,32.29000092
Total,Lesotho,2014,2043448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814363488,2356,137401439.2,67.23999786,107444499.6,52.58000183
Total,Lesotho,2015,2059011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4515411123,2193,131097226.6,63.66999817,105565494.9,51.27000046
Total,Lesotho,2016,2075041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235158681,2041,125207974.3,60.34000015,95036876.22,45.79999924
Total,Lesotho,2017,2091532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176541700,2475,153330205.8,73.30999756,98573905.39,47.13000107
Total,Lesotho,2018,2108327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897643621,2323,140625404.5,66.69999695,111425078.7,52.84999847
Total,Liberia,1961,1142304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309738688,2022,44846853.12,39.25999832,33812198.84,29.60000038
Total,Liberia,1962,1166651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406801013,2063,45452721.89,38.95999908,37986158.16,32.56000137
Total,Liberia,1963,1191796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557594216,2146,46480044,39,41152714.43,34.52999878
Total,Liberia,1964,1217905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641635945,2169,48387365.09,39.72999954,40397906.62,33.16999817
Total,Liberia,1965,1245104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685689328,2157,48397191.15,38.86999893,47724838.6,38.33000183
Total,Liberia,1966,1273458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920039194,2293,53829070.24,42.27000046,50479874.34,39.63999939
Total,Liberia,1967,1303032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862761304,2197,52798857.24,40.52000046,54505830.95,41.83000183
Total,Liberia,1968,1333980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001455000,2250,55560269.04,41.65000153,53012367.44,39.74000168
Total,Liberia,1969,1366500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905179000,2126,53935756.67,39.47000122,53430147.91,39.09999847
Total,Liberia,1970,1400730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343542510,2387,63495093.46,45.33000183,55973169.52,39.95999908
Total,Liberia,1971,1436740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553058020,2473,67814129.1,47.20000076,62886110.46,43.77000046
Total,Liberia,1972,1474567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477028986,2358,65515012.26,44.43000031,63140958.49,42.81999969
Total,Liberia,1973,1514364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617815596,2389,69221577.05,45.70999908,68161521.1,45.00999832
Total,Liberia,1974,1556288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727309760,2395,70313092.31,45.18000031,74701824,48
Total,Liberia,1975,1600454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634631034,2271,68163336.1,42.59000015,80230760.73,50.13000107
Total,Liberia,1976,1645833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945061701,2397,72861027.66,44.27000046,85089567.36,51.70000076
Total,Liberia,1977,1692155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292997235,2537,80478894.12,47.56000137,87941297.42,51.97000122
Total,Liberia,1978,1740919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387115880,2520,81457601.6,46.79000092,93348074.92,53.61999893
Total,Liberia,1979,1794251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607636568,2568,88241264.73,49.18000031,92421866,51.50999832
Total,Liberia,1980,1852991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600976653,2483,89944184.84,48.54000092,86164081.5,46.5
Total,Liberia,1981,1918832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827781312,2516,94598416.14,49.29999924,85752599.44,44.68999863
Total,Liberia,1982,1989477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085103212,2556,99135642.55,49.83000183,100965957.8,50.75
Total,Liberia,1983,2057232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015531616,2438,99487740.78,48.36000061,110493928.8,53.70999908
Total,Liberia,1984,2111667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084894136,2408,100430885.4,47.56000137,111601597.7,52.84999847
Total,Liberia,1985,2145756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227061616,2436,100314093,46.75,123810122.8,57.70000076
Total,Liberia,1986,2158434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404718736,2504,104619298.6,48.47000122,117116625.2,54.25999832
Total,Liberia,1987,2153312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387586624,2502,105426153.5,48.95999908,102863715.2,47.77000046
Total,Liberia,1988,2134105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535868370,2594,102586426.7,48.06999969,96418864.55,45.18000031
Total,Liberia,1989,2106429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5487247545,2605,104542073.5,49.63000107,85499953.43,40.59000015
Total,Liberia,1990,2075917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490208471,2163,81106076.56,39.06999969,84012363.52,40.47000122
Total,Liberia,1991,2040141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796371491,2351,80830384.24,39.61999893,125121851.3,61.33000183
Total,Liberia,1992,2001612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589696316,2293,82386349.61,41.15999985,124640380.2,62.27000046
Total,Liberia,1993,1976701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192582821,2121,72268191.27,36.56000137,115043999.7,58.20000076
Total,Liberia,1994,1986491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108063388,2068,70858130.33,35.66999817,119646352,60.22999954
Total,Liberia,1995,2044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064778116,1988,79046439.31,38.65999985,117322420.8,57.38000107
Total,Liberia,1996,2160480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297194720,1989,83999464.71,38.88000107,124746118.8,57.74000168
Total,Liberia,1997,2326210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047875700,2170,93304284.52,40.11000061,150971032.5,64.90000153
Total,Liberia,1998,2517472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5397459968,2144,101076504.6,40.15000153,148556018.5,59.00999832
Total,Liberia,1999,2699708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650488844,2093,107988320,40,148402952.1,54.97000122
Total,Liberia,2000,2848447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6044404534,2122,112371236.3,39.45000076,144045963.9,50.56999969
Total,Liberia,2001,2953928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020105264,2038,102235449.9,34.61000061,148021333.9,50.11000061
Total,Liberia,2002,3024727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6249085982,2066,102628988,33.93000031,156196900.4,51.63999939
Total,Liberia,2003,3077055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6311039805,2051,103512128.3,33.63999939,168191825.8,54.65999985
