Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Jamaica,1981,2196921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5676843864,2584,144557408.50447083,65.80000305175781,139174941.9977646,63.349998474121094
Total,Jamaica,1982,2234062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620899992,2516,145415087.3986206,65.08999633789062,141013991.05376434,63.119998931884766
Total,Jamaica,1983,2271735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740674345,2527,144050716.00336075,63.40999984741211,146481480.42606354,64.4800033569336
Total,Jamaica,1984,2306367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010392402,2606,154503520.40306854,66.98999786376953,151828143.8330841,65.83000183105469
Total,Jamaica,1985,2335510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5913511320,2532,147417388.7054062,63.119998931884766,148374947.44903564,63.529998779296875
Total,Jamaica,1986,2358165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6048693225,2565,155473819.16965485,65.93000030517578,156865127.8837967,66.5199966430664
Total,Jamaica,1987,2375400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6221172600,2619,165066540.92559814,69.48999786376953,162406104.52423096,68.37000274658203
Total,Jamaica,1988,2389415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6073892930,2542,153280975.89595795,64.1500015258789,160401422.3872757,67.12999725341797
Total,Jamaica,1989,2403464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6251409864,2601,157787415.26739502,65.6500015258789,152836276.1267395,63.59000015258789
Total,Jamaica,1990,2419901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6390958541,2641,166247191.31504822,68.69999694824219,172079161.58699036,71.11000061035156
Total,Jamaica,1991,2439329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288590162,2578,163678972.17787933,67.0999984741211,171801942.21442413,70.43000030517578
Total,Jamaica,1992,2461047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462709422,2626,167621912.67210388,68.11000061035156,169221596.9773636,68.76000213623047
Total,Jamaica,1993,2484583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6723281598,2706,178939659.31941986,72.0199966430664,180902482.16412354,72.80999755859375
Total,Jamaica,1994,2509042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6817067114,2717,175407135.40838623,69.91000366210938,174002058.87150574,69.3499984741211
Total,Jamaica,1995,2533705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800464220,2684,183364237.80902863,72.37000274658203,176801931.8070984,69.77999877929688
Total,Jamaica,1996,2558631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6951800427,2717,181074307.28084564,70.7699966430664,194174505.02833557,75.88999938964844
Total,Jamaica,1997,2583914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6968816058,2697,187928073.8940277,72.7300033569336,202863093.65983582,78.51000213623047
Total,Jamaica,1998,2608874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7070048540,2710,188647672.5706787,72.30999755859375,203231288.5808258,77.9000015258789
Total,Jamaica,1999,2632677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7174044825,2725,193528091.89400482,73.51000213623047,208481698.05743408,79.19000244140625
Total,Jamaica,2000,2654698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7244670842,2729,187395122.09820557,70.58999633789062,214154482.79910278,80.66999816894531
Total,Jamaica,2001,2674706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7483827388,2798,197874758.85881042,73.9800033569336,220957464.292511,82.61000061035156
Total,Jamaica,2002,2692843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7526496185,2795,198031676.6853714,73.54000091552734,227249019.12641907,84.38999938964844
Total,Jamaica,2003,2709438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7613520780,2810,201094491.66741943,74.22000122070312,233418087.8342743,86.1500015258789
Total,Jamaica,2004,2725017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7608247464,2792,207428301.52448273,76.12000274658203,238193745.9493103,87.41000366210938
Total,Jamaica,2005,2740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7658300000,2795,208322196.65527344,76.02999877929688,237640209.19799805,86.7300033569336
Total,Jamaica,2006,2754414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7690323888,2792,212310236.16348267,77.08000183105469,238477169.16348267,86.58000183105469
Total,Jamaica,2007,2768229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7726127139,2791,221818182.16683197,80.12999725341797,241694067.23162842,87.30999755859375
Total,Jamaica,2008,2781869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7641794143,2747,212479146.5793686,76.37999725341797,218237614.56040955,78.44999694824219
Total,Jamaica,2009,2795839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7685761411,2749,213685975.62322235,76.43000030517578,208905093.4928894,74.72000122070312
Total,Jamaica,2010,2810464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7762501568,2762,217361275.46777344,77.33999633789062,221745613.88842773,78.9000015258789
Total,Jamaica,2011,2825932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7822179776,2768,216579426.755188,76.63999938964844,211266682.35684204,74.76000213623047
Total,Jamaica,2012,2842128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7827220512,2754,216825947.7220459,76.29000091552734,221174400.09265137,77.81999969482422
Total,Jamaica,2013,2858710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7850017660,2746,220034912.18963623,76.97000122070312,224180032.96554565,78.41999816894531
Total,Jamaica,2014,2875137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7803121818,2714,208936200.52546692,72.66999816894531,219602956.16320038,76.37999725341797
Total,Jamaica,2015,2891024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930078832,2743,210986941.2249756,72.9800033569336,222579931.58410645,76.98999786376953
Total,Jamaica,2016,2906242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7806166012,2686,207273178.55308533,71.31999969482422,224536263.1284027,77.26000213623047
Total,Jamaica,2017,2920848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8052777936,2757,213397147.74902344,73.05999755859375,230571748.25097656,78.94000244140625
Total,Jamaica,2018,2934853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8194109576,2792,222902076.39353943,75.94999694824219,230914234.93564606,78.68000030517578
Total,Japan,1961,94560714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238765802850,2525,7015459602.521118,74.19000244140625,3261399184.5770187,34.4900016784668
Total,Japan,1962,95458517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245519305724,2572,7194708688.4746475,75.37000274658203,3481372231.51651,36.470001220703125
Total,Japan,1963,96389422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251383612576,2608,7408491033.751434,76.86000061035156,3806418436.5664444,39.4900016784668
Total,Japan,1964,97379402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256205206662,2631,7276189036.31134,74.72000122070312,3999372010.422165,41.06999969482422
Total,Japan,1965,98447007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257931158340,2620,7644410243.768211,77.6500015258789,4168246291.401821,42.34000015258789
Total,Japan,1966,99596075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263033234075,2641,7825263582.35569,78.56999969482422,4601338740.985775,46.20000076293945
Total,Japan,1967,100822283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271111118987,2689,8110144690.668152,80.44000244140625,4841486075.812778,48.02000045776367
Total,Japan,1968,102124002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275632681398,2699,8294511567.103088,81.22000122070312,5078626572.711342,49.72999954223633
Total,Japan,1969,103496032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279232294336,2698,8411122173.210693,81.2699966430664,5460450474.605347,52.7599983215332
Total,Japan,1970,104929260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287191384620,2737,8598952536.781311,81.94999694824219,5781602065.8906555,55.099998474121094
Total,Japan,1971,106427102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290333134256,2728,8895177380.033844,83.58000183105469,6064216223.241539,56.97999954223633
Total,Japan,1972,107976030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300281339430,2781,9117496236.813354,84.44000244140625,6540108104.148331,60.56999969482422
Total,Japan,1973,109528514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303613040808,2772,9421642406.600052,86.0199966430664,6843341504.581825,62.47999954223633
Total,Japan,1974,111022692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304424221464,2742,9441369829.32431,85.04000091552734,6881186399.337845,61.97999954223633
Total,Japan,1975,112413362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305314691192,2716,9549514758.841644,84.94999694824219,6995483465.801247,62.22999954223633
Total,Japan,1976,113679190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312731451690,2751,10037872823.921356,88.30000305175781,7363000754.686508,64.7699966430664
Total,Japan,1977,114827826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318532389324,2774,10104848688,88,7531556686.827942,65.58999633789062
Total,Japan,1978,115879222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323303029380,2790,10383937154.147064,89.61000061035156,7892533881.147064,68.11000061035156
Total,Japan,1979,116867356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328046668292,2807,10471314919.274567,89.5999984741211,8052161006.725433,68.9000015258789
Total,Japan,1980,117816942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329651803716,2798,10460966388.044632,88.79000091552734,8233047583.366104,69.87999725341797
Total,Japan,1981,118732838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326515304500,2750,10532789950.27684,88.70999908447266,8593882488.33052,72.37999725341797
Total,Japan,1982,119605254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336449579502,2813,10702278529.426895,89.4800033569336,8659420572.103134,72.4000015258789
Total,Japan,1983,120427643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340689802047,2829,10970958093.542,91.0999984741211,8940547959.0588,74.23999786376953
Total,Japan,1984,121189269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342602063463,2827,11082758280.209702,91.44999694824219,9160696399.901642,75.58999633789062
Total,Japan,1985,121883483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348708644863,2861,11320537566.277016,92.87999725341797,9304584645.869354,76.33999633789062
Total,Japan,1986,122509119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352091208006,2874,11471753828.386368,93.63999938964844,9565512235.840897,78.08000183105469
Total,Japan,1987,123072720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356295524400,2895,11779289918.52356,95.70999908447266,9794127282.95288,79.58000183105469
Total,Japan,1988,123584522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363462079202,2941,11998820788.399963,97.08999633789062,10148761286.075027,82.12000274658203
Total,Japan,1989,124058517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368329736973,2969,12186268541.366203,98.2300033569336,10242270860.642761,82.55999755859375
Total,Japan,1990,124505243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367041456364,2948,12062067599.876137,96.87999725341797,10343895816.415909,83.08000183105469
Total,Japan,1991,124929764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366543927576,2934,12035733006.25354,96.33999633789062,10452873125.12677,83.66999816894531
Total,Japan,1992,125331300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368850015900,2943,12135830008.488464,96.83000183105469,10586735063.99231,84.47000122070312
Total,Japan,1993,125707407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367819872882,2926,12226302673.359993,97.26000213623047,10624789617.648582,84.5199966430664
Total,Japan,1994,126053127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369587768364,2932,12327996205.283615,97.80000305175781,10825442200.544746,85.87999725341797
Total,Japan,1995,126365486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368987219120,2920,12377498968.06314,97.94999694824219,10801722167.480545,85.4800033569336
Total,Japan,1996,126644099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375246465337,2963,12359197157.625458,97.58999633789062,11376439645.062271,89.83000183105469
Total,Japan,1997,126892745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372810884810,2938,12097953843.604889,95.33999633789062,11375934782.872963,89.6500015258789
Total,Japan,1998,127117436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368004977220,2895,11989716524.726837,94.31999969482422,11253706453.907349,88.52999877929688
Total,Japan,1999,127326063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368863604511,2897,12039952206.425354,94.55999755859375,11296368464.787323,88.72000122070312
Total,Japan,2000,127524168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369692563032,2899,12297155559.157288,96.43000030517578,11506506106.730164,90.2300033569336
Total,Japan,2001,127713824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368965237536,2889,12346095132.229004,96.66999816894531,11482750383.541992,89.91000366210938
Total,Japan,2002,127893075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364878942975,2853,12071827271.190262,94.38999938964844,11324932181.54869,88.55000305175781
Total,Japan,2003,128058368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363941881856,2842,12086148420.117188,94.37999725341797,11285783620.117188,88.12999725341797
Total,Japan,2004,128204183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364356288086,2842,11766579759.240753,91.77999877929688,11562735577.768494,90.19000244140625
Total,Japan,2005,128326115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363034579335,2829,11856049686.525955,92.38999938964844,11627629358.474045,90.61000061035156
Total,Japan,2006,128422740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356758371720,2778,11578594708.69812,90.16000366210938,11486130179.13208,89.44000244140625
Total,Japan,2007,128494050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361967738850,2817,11647985828.56636,90.6500015258789,11435970450,89
Total,Japan,2008,128538644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351424652696,2734,11456648986.67807,89.12999725341797,11409090316.028168,88.76000213623047
Total,Japan,2009,128555196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343885149300,2675,11192015049.904541,87.05999755859375,10990183431.416473,85.48999786376953
Total,Japan,2010,128542349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345136207065,2685,11265451387.903976,87.63999938964844,11248741235.586082,87.51000213623047
Total,Japan,2011,128498966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348489195792,2712,11232095088.637268,87.41000366210938,11201254630.931366,87.16999816894531
Total,Japan,2012,128423571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351880584540,2740,11374475644.278236,88.56999969482422,11202388529.4394,87.2300033569336
Total,Japan,2013,128314189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349784479214,2726,11257004231.712212,87.7300033569336,11112008571.608086,86.5999984741211
Total,Japan,2014,128168630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348618673600,2720,11163487477.430191,87.0999984741211,11158360614.888306,87.05999755859375
Total,Japan,2015,127985139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345687860439,2701,11037438113.954247,86.23999786376953,11193580139.766106,87.45999908447266
Total,Japan,2016,127763267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344322004565,2695,10949311591.997452,85.69999694824219,11050244689.898216,86.48999786376953
Total,Japan,2017,127502728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345787398336,2712,11062136953.655212,86.76000213623047,11393643851.90149,89.36000061035156
Total,Japan,2018,127202190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344081923950,2705,11112383396.038055,87.36000061035156,11342619049.385834,89.16999816894531
Total,Jordan,1961,973983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051208198,2106,52205487.313819885,53.599998474121094,40917024.195201874,42.0099983215332
Total,Jordan,1962,1010647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166827168,2144,54857917.92630005,54.279998779296875,43498247.80527496,43.040000915527344
Total,Jordan,1963,1050212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277909828,2169,58811872,56,46975982.2792511,44.72999954223633
Total,Jordan,1964,1102404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301819552,2088,61403903.641067505,55.70000076293945,50126311.22570801,45.470001220703125
Total,Jordan,1965,1173603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532635274,2158,65193645.75461197,55.54999923706055,54114835.046310425,46.11000061035156
Total,Jordan,1966,1267063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752060836,2172,69130959.02004623,54.560001373291016,58335581.68003082,46.040000915527344
Total,Jordan,1967,1378995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821423770,2046,69473769.57292557,50.380001068115234,61103270.343761444,44.310001373291016
Total,Jordan,1968,1500168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268866072,2179,87369786.83798218,58.2400016784668,75203423.4423523,50.130001068115234
Total,Jordan,1969,1617427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574513670,2210,100781878.59119797,62.310001373291016,80774302.15880203,49.939998626708984
Total,Jordan,1970,1721315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723204345,2163,99388730.98917007,57.7400016784668,84981319.71143723,49.369998931884766
Total,Jordan,1971,1809193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969369442,2194,108153555.33151245,59.779998779296875,95489204.33151245,52.779998779296875
Total,Jordan,1972,1883923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129559216,2192,110774670.96268082,58.79999923706055,100695685.78731918,53.45000076293945
Total,Jordan,1973,1948443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179410235,2145,117608020.66923523,60.36000061035156,102117897.3326912,52.40999984741211
Total,Jordan,1974,2007735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356784950,2170,116267933.54364395,57.90999984741211,99182112.06356049,49.400001525878906
Total,Jordan,1975,2065916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416928408,2138,123335186.77616882,59.70000076293945,100754724.2657013,48.77000045776367
Total,Jordan,1976,2123180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4828111320,2274,124673132.19177246,58.720001220703125,107347983.71574402,50.560001373291016
Total,Jordan,1977,2179361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112780906,2346,131110357.4274559,60.15999984741211,112237091.5,51.5
Total,Jordan,1978,2237936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456087968,2438,142959354.07037354,63.880001068115234,128681320,57.5
Total,Jordan,1979,2303116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5746274420,2495,144727809.7914276,62.84000015258789,132337043.25143433,57.459999084472656
Total,Jordan,1980,2377997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6044868374,2542,153856398.64292908,64.69999694824219,142180442.80712128,59.790000915527344
Total,Jordan,1981,2464870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6384013300,2590,165269541.02218628,67.05000305175781,152772641.47167206,61.97999954223633
Total,Jordan,1982,2563525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6642093275,2591,177524106.25,69.25,164450132.66162872,64.1500015258789
Total,Jordan,1983,2671413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6868202823,2571,189750462.1289978,71.02999877929688,167898302.97374725,62.849998474121094
Total,Jordan,1984,2784457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247941571,2603,200258142.34150696,71.91999816894531,184080453.96949768,66.11000061035156
Total,Jordan,1985,2900055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7688045805,2651,218403134.9697876,75.30999755859375,197319744.85507965,68.04000091552734
Total,Jordan,1986,3015294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7872932634,2611,217131327.38136292,72.01000213623047,204889218.09805298,67.94999694824219
Total,Jordan,1987,3131800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8324324400,2658,228120300.53100586,72.83999633789062,213901949.55749512,68.30000305175781
Total,Jordan,1988,3256552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8704763496,2673,239161186.8305664,73.44000244140625,230531319.0614624,70.79000091552734
Total,Jordan,1989,3399333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8974239120,2640,231256619.84042358,68.02999877929688,214429931.86436462,63.08000183105469
Total,Jordan,1990,3565888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9881075648,2771,259739268.86132812,72.83999633789062,238486579.6459961,66.87999725341797
Total,Jordan,1991,3760493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10612111246,2822,286963211.6491089,76.30999755859375,285534234.6376114,75.93000030517578
Total,Jordan,1992,3977667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10894829913,2739,290329905.83278656,72.98999786376953,297171497.9283371,74.70999908447266
Total,Jordan,1993,4201559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11457651393,2727,302512248,72,350578093.2177124,83.44000244140625
Total,Jordan,1994,4410357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11599238910,2630,312650205.0381317,70.88999938964844,329144930.7965927,74.62999725341797
Total,Jordan,1995,4588842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12330218454,2687,332323929.23757935,72.41999816894531,346549332.43556213,75.5199966430664
Total,Jordan,1996,4732848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12584642832,2659,327655082.92785645,69.2300033569336,337215420,71.25
Total,Jordan,1997,4848536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13323776928,2748,344100605.83862305,70.97000122070312,390064706.4034424,80.44999694824219
Total,Jordan,1998,4943975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13482219825,2727,345138882.67974854,69.80999755859375,403428352.45609283,81.5999984741211
Total,Jordan,1999,5031754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13369370378,2657,354738657,70.5,362185669.81126404,71.9800033569336
Total,Jordan,2000,5122495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13969043865,2727,371637027.88261414,72.55000305175781,408979982.04086304,79.83999633789062
Total,Jordan,2001,5217328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14811994192,2839,383682305.89660645,73.54000091552734,458759652.63220215,87.93000030517578
Total,Jordan,2002,5317514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15622856132,2938,392804773.7849884,73.87000274658203,504259862.35665894,94.83000183105469
Total,Jordan,2003,5434036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16715094736,3076,447384193.8300171,82.33000183105469,460534551,84.75
Total,Jordan,2004,5580241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17421512402,3122,438885963.16477203,78.6500015258789,574709008.6693192,102.98999786376953
Total,Jordan,2005,5765639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17983028041,3119,455658443.13186646,79.02999877929688,536838650.8090668,93.11000061035156
Total,Jordan,2006,5991547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18891347691,3153,480162572.9230499,80.13999938964844,560808790.0576248,93.5999984741211
Total,Jordan,2007,6255290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19535270670,3123,506991273.5896301,81.05000305175781,595566155.173111,95.20999908447266
Total,Jordan,2008,6556473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20141485056,3072,545170739.9543839,83.1500015258789,569429670.0456161,86.8499984741211
Total,Jordan,2009,6893258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21362206542,3099,565178208.6944122,81.98999786376953,631491369.5873108,91.61000061035156
Total,Jordan,2010,7261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22539823264,3104,584771887.8658142,80.52999877929688,706257493.1723251,97.26000213623047
Total,Jordan,2011,7662858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24053711262,3139,637473175.7281494,83.19000244140625,769504186.3288879,100.41999816894531
Total,Jordan,2012,8089963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25410573783,3141,647844251.8531647,80.08000183105469,815387378.1765823,100.79000091552734
Total,Jordan,2013,8518992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26408875200,3100,678026542.0825195,79.58999633789062,852665878.0825195,100.08999633789062
