entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Myanmar,2015,0.0,,,,,2.0,0.0,,,,,0.037964550373301625
Myanmar,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Myanmar,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Myanmar,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Myanmar,2019,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.11101773286247013,0.0,0.0,0.11101773286247013,0.11101773286247013
Myanmar,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Myanmar,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Namibia,1980,,,,,,0.0,,,,,,0.0
Namibia,1981,,,,,,0.0,,,,,,0.0
Namibia,1982,,,,,,0.0,,,,,,0.0
Namibia,1983,,,,,,0.0,,,,,,0.0
Namibia,1984,,,,,,0.0,,,,,,0.0
Namibia,1985,,,,,,0.0,,,,,,0.0
Namibia,1986,,,,,,0.0,,,,,,0.0
Namibia,1987,,,,,,0.0,,,,,,0.0
Namibia,1988,,,,,,0.0,,,,,,0.0
Namibia,1989,,,,,,1.0,,,,,,0.7214949953499648
Namibia,1990,,,,,,0.0,,,,,,0.0
Namibia,1991,,,,,,0.0,,,,,,0.0
Namibia,1992,,,,,,0.0,,,,,,0.0
Namibia,1993,,,,,,53.0,,,,,,34.08145338750355
Namibia,1994,,,,,,4.0,,,,,,2.5128374583654245
Namibia,1995,,,,,,15.0,,,,,,9.214517656858733
Namibia,1996,,,,,,8.0,,,,,,4.809490085837374
Namibia,1997,,,,,,2.0,,,,,,1.1778361853655033
Namibia,1998,,,,,,2.0,,,,,,1.1549778099888257
Namibia,1999,,,,,,3.0,,,,,,1.7008142931897694
Namibia,2000,,,,,,0.0,,,,,,0.0
Namibia,2001,,,,,,0.0,,,,,,0.0
Namibia,2002,,,,,,0.0,,,,,,0.0
Namibia,2003,,,,,,0.0,,,,,,0.0
Namibia,2004,,,,,,0.0,,,,,,0.0
Namibia,2005,,,,,,0.0,,,,,,0.0
Namibia,2006,,,,,,19.0,,,,,,9.638221737943853
Namibia,2007,,,,,,0.0,,,,,,0.0
Namibia,2008,,,,,,0.0,,,,,,0.0
Namibia,2009,,,,,,0.0,,,,,,0.0
Namibia,2010,,,,,,0.0,,,,,,0.0
Namibia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Namibia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Namibia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Namibia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Namibia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Namibia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Namibia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Namibia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Namibia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Namibia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Namibia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nauru,1980,,,,,,0.0,,,,,,0.0
Nauru,1981,,,,,,0.0,,,,,,0.0
Nauru,1982,,,,,,0.0,,,,,,0.0
Nauru,1983,,,,,,0.0,,,,,,0.0
Nauru,1984,,,,,,0.0,,,,,,0.0
Nauru,1985,,,,,,0.0,,,,,,0.0
Nauru,1986,,,,,,1.0,,,,,,115.22064754003918
Nauru,1987,,,,,,0.0,,,,,,0.0
Nauru,1988,,,,,,0.0,,,,,,0.0
Nauru,1989,,,,,,0.0,,,,,,0.0
Nauru,1990,,,,,,0.0,,,,,,0.0
Nauru,1991,,,,,,0.0,,,,,,0.0
Nauru,1992,,,,,,0.0,,,,,,0.0
Nauru,1993,,,,,,0.0,,,,,,0.0
Nauru,1994,,,,,,0.0,,,,,,0.0
Nauru,1995,,,,,,0.0,,,,,,0.0
Nauru,1996,,,,,,0.0,,,,,,0.0
Nauru,1997,,,,,,0.0,,,,,,0.0
Nauru,1998,,,,,,0.0,,,,,,0.0
Nauru,1999,,,,,,0.0,,,,,,0.0
Nauru,2000,,,,,,0.0,,,,,,0.0
Nauru,2001,,,,,,0.0,,,,,,0.0
Nauru,2002,,,,,,0.0,,,,,,0.0
Nauru,2003,,,,,,0.0,,,,,,0.0
Nauru,2004,,,,,,0.0,,,,,,0.0
Nauru,2005,,,,,,0.0,,,,,,0.0
Nauru,2006,,,,,,0.0,,,,,,0.0
Nauru,2007,,,,,,0.0,,,,,,0.0
Nauru,2008,,,,,,0.0,,,,,,0.0
Nauru,2009,,,,,,0.0,,,,,,0.0
Nauru,2010,,,,,,0.0,,,,,,0.0
Nauru,2011,0.0,,,,,0.0,0.0,,,,,0.0
Nauru,2012,0.0,,,,,0.0,0.0,,,,,0.0
Nauru,2013,0.0,,,,,0.0,0.0,,,,,0.0
Nauru,2014,0.0,,,,,0.0,0.0,,,,,0.0
Nauru,2015,0.0,,,,,0.0,0.0,,,,,0.0
Nauru,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nauru,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nauru,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nauru,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nauru,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nauru,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nepal,1980,,,,,,52.0,,,,,,3.4628787390433184
Nepal,1981,,,,,,9.0,,,,,,0.585661865258857
Nepal,1982,,,,,,66.0,,,,,,4.195955975775602
Nepal,1983,,,,,,66.0,,,,,,4.099220259986213
Nepal,1984,,,,,,76.0,,,,,,4.612353533499767
Nepal,1985,,,,,,30.0,,,,,,1.7795373843434166
Nepal,1986,,,,,,10.0,,,,,,0.58005723772799
Nepal,1987,,,,,,7.0,,,,,,0.39719246210415093
Nepal,1988,,,,,,9.0,,,,,,0.4994241085113189
Nepal,1989,,,,,,34.0,,,,,,1.8433157737626986
Nepal,1990,,,,,,6.0,,,,,,0.3173682974460315
Nepal,1991,,,,,,12.0,,,,,,0.6183811955225491
Nepal,1992,,,,,,3.0,,,,,,0.15046401597887726
Nepal,1993,,,,,,2.0,,,,,,0.09760872294017776
Nepal,1994,,,,,,2.0,,,,,,0.09505297730163419
Nepal,1995,,,,,,9.0,,,,,,0.4171287139634393
Nepal,1996,,,,,,9.0,,,,,,0.4074176817100968
Nepal,1997,,,,,,12.0,,,,,,0.5313314652899751
Nepal,1998,,,,,,31.0,,,,,,1.344443000734326
Nepal,1999,,,,,,42.0,,,,,,1.786476120556513
Nepal,2000,,,,,,29.0,,,,,,1.2113060803388316
Nepal,2001,,,,,,0.0,,,,,,0.0
Nepal,2002,,,,,,0.0,,,,,,0.0
Nepal,2003,,,,,,0.0,,,,,,0.0
Nepal,2004,,,,,,0.0,,,,,,0.0
Nepal,2005,,,,,,4.0,,,,,,0.15537299228961526
Nepal,2006,,,,,,5.0,,,,,,0.19181569979277768
Nepal,2007,,,,,,5.0,,,,,,0.18951895011353323
Nepal,2008,,,,,,6.0,,,,,,0.22500073125237655
Nepal,2009,,,,,,0.0,,,,,,0.0
Nepal,2010,,,,,,6.0,,,,,,0.22211356755554543
Nepal,2011,0.0,,,,,0.0,0.0,,,,,0.0
Nepal,2012,0.0,,,,,0.0,0.0,,,,,0.0
Nepal,2013,0.0,,,,,0.0,0.0,,,,,0.0
Nepal,2014,0.0,,,,,0.0,0.0,,,,,0.0
Nepal,2015,0.0,,,,,0.0,0.0,,,,,0.0
Nepal,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nepal,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nepal,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nepal,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nepal,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nepal,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Netherlands,1980,,,,,,0.0,,,,,,0.0
Netherlands,1981,,,,,,1.0,,,,,,0.07030491311121245
Netherlands,1982,,,,,,0.0,,,,,,0.0
Netherlands,1983,,,,,,1.0,,,,,,0.06961176405398865
Netherlands,1984,,,,,,1.0,,,,,,0.06926402128898959
Netherlands,1985,,,,,,0.0,,,,,,0.0
Netherlands,1986,,,,,,0.0,,,,,,0.0
Netherlands,1987,,,,,,0.0,,,,,,0.0
Netherlands,1988,,,,,,0.0,,,,,,0.0
Netherlands,1989,,,,,,0.0,,,,,,0.0
Netherlands,1990,,,,,,0.0,,,,,,0.0
Netherlands,1991,,,,,,0.0,,,,,,0.0
Netherlands,1992,,,,,,64.0,,,,,,4.220005781407921
Netherlands,1993,,,,,,7.0,,,,,,0.4584750921944288
Netherlands,1994,,,,,,0.0,,,,,,0.0
Netherlands,1995,,,,,,0.0,,,,,,0.0
Netherlands,1996,,,,,,0.0,,,,,,0.0
Netherlands,1997,,,,,,0.0,,,,,,0.0
Netherlands,1998,,,,,,0.0,,,,,,0.0
Netherlands,1999,,,,,,0.0,,,,,,0.0
Netherlands,2000,,,,,,0.0,,,,,,0.0
Netherlands,2001,,,,,,0.0,,,,,,0.0
Netherlands,2002,,,,,,0.0,,,,,,0.0
Netherlands,2003,,,,,,0.0,,,,,,0.0
Netherlands,2004,,,,,,0.0,,,,,,0.0
Netherlands,2005,,,,,,0.0,,,,,,0.0
Netherlands,2006,,,,,,0.0,,,,,,0.0
Netherlands,2007,,,,,,0.0,,,,,,0.0
Netherlands,2008,,,,,,0.0,,,,,,0.0
Netherlands,2009,,,,,,0.0,,,,,,0.0
Netherlands,2010,,,,,,0.0,,,,,,0.0
Netherlands,2011,0.0,,,,,0.0,0.0,,,,,0.0
Netherlands,2012,0.0,,,,,0.0,0.0,,,,,0.0
Netherlands,2013,0.0,,,,,0.0,0.0,,,,,0.0
Netherlands,2014,0.0,,,,,0.0,0.0,,,,,0.0
Netherlands,2015,0.0,,,,,0.0,0.0,,,,,0.0
Netherlands,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Netherlands,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Netherlands,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Netherlands,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Netherlands,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Netherlands,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
New Zealand,1980,,,,,,0.0,,,,,,0.0
New Zealand,1981,,,,,,0.0,,,,,,0.0
New Zealand,1982,,,,,,0.0,,,,,,0.0
New Zealand,1983,,,,,,0.0,,,,,,0.0
New Zealand,1984,,,,,,0.0,,,,,,0.0
New Zealand,1985,,,,,,0.0,,,,,,0.0
New Zealand,1986,,,,,,0.0,,,,,,0.0
New Zealand,1987,,,,,,0.0,,,,,,0.0
New Zealand,1988,,,,,,0.0,,,,,,0.0
New Zealand,1989,,,,,,0.0,,,,,,0.0
New Zealand,1990,,,,,,0.0,,,,,,0.0
New Zealand,1991,,,,,,0.0,,,,,,0.0
New Zealand,1992,,,,,,0.0,,,,,,0.0
New Zealand,1993,,,,,,0.0,,,,,,0.0
New Zealand,1994,,,,,,0.0,,,,,,0.0
New Zealand,1995,,,,,,0.0,,,,,,0.0
New Zealand,1996,,,,,,0.0,,,,,,0.0
New Zealand,1997,,,,,,0.0,,,,,,0.0
New Zealand,1998,,,,,,0.0,,,,,,0.0
New Zealand,1999,,,,,,0.0,,,,,,0.0
New Zealand,2000,,,,,,0.0,,,,,,0.0
New Zealand,2001,,,,,,0.0,,,,,,0.0
New Zealand,2002,,,,,,0.0,,,,,,0.0
New Zealand,2003,,,,,,0.0,,,,,,0.0
New Zealand,2004,,,,,,0.0,,,,,,0.0
New Zealand,2005,,,,,,0.0,,,,,,0.0
New Zealand,2006,,,,,,0.0,,,,,,0.0
New Zealand,2007,,,,,,0.0,,,,,,0.0
New Zealand,2008,,,,,,0.0,,,,,,0.0
New Zealand,2009,,,,,,0.0,,,,,,0.0
New Zealand,2010,,,,,,0.0,,,,,,0.0
New Zealand,2011,0.0,,,,,0.0,0.0,,,,,0.0
New Zealand,2012,0.0,,,,,0.0,0.0,,,,,0.0
New Zealand,2013,0.0,,,,,0.0,0.0,,,,,0.0
New Zealand,2014,0.0,,,,,0.0,0.0,,,,,0.0
New Zealand,2015,0.0,,,,,0.0,0.0,,,,,0.0
New Zealand,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
New Zealand,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
New Zealand,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
New Zealand,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
New Zealand,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
New Zealand,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nicaragua,1980,,,,,,21.0,,,,,,6.4308287807148625
Nicaragua,1981,,,,,,46.0,,,,,,13.68989762932638
Nicaragua,1982,,,,,,0.0,,,,,,0.0
Nicaragua,1983,,,,,,0.0,,,,,,0.0
Nicaragua,1984,,,,,,0.0,,,,,,0.0
Nicaragua,1985,,,,,,0.0,,,,,,0.0
Nicaragua,1986,,,,,,0.0,,,,,,0.0
Nicaragua,1987,,,,,,0.0,,,,,,0.0
Nicaragua,1988,,,,,,0.0,,,,,,0.0
Nicaragua,1989,,,,,,0.0,,,,,,0.0
Nicaragua,1990,,,,,,0.0,,,,,,0.0
Nicaragua,1991,,,,,,0.0,,,,,,0.0
Nicaragua,1992,,,,,,0.0,,,,,,0.0
Nicaragua,1993,,,,,,0.0,,,,,,0.0
Nicaragua,1994,,,,,,0.0,,,,,,0.0
Nicaragua,1995,,,,,,0.0,,,,,,0.0
Nicaragua,1996,,,,,,0.0,,,,,,0.0
Nicaragua,1997,,,,,,0.0,,,,,,0.0
Nicaragua,1998,,,,,,0.0,,,,,,0.0
Nicaragua,1999,,,,,,0.0,,,,,,0.0
Nicaragua,2000,,,,,,0.0,,,,,,0.0
Nicaragua,2001,,,,,,0.0,,,,,,0.0
Nicaragua,2002,,,,,,0.0,,,,,,0.0
Nicaragua,2003,,,,,,0.0,,,,,,0.0
Nicaragua,2004,,,,,,0.0,,,,,,0.0
Nicaragua,2005,,,,,,0.0,,,,,,0.0
Nicaragua,2006,,,,,,0.0,,,,,,0.0
Nicaragua,2007,,,,,,0.0,,,,,,0.0
Nicaragua,2008,,,,,,0.0,,,,,,0.0
Nicaragua,2009,,,,,,0.0,,,,,,0.0
Nicaragua,2010,,,,,,0.0,,,,,,0.0
Nicaragua,2011,0.0,,,,,0.0,0.0,,,,,0.0
Nicaragua,2012,0.0,,,,,0.0,0.0,,,,,0.0
Nicaragua,2013,0.0,,,,,0.0,0.0,,,,,0.0
Nicaragua,2014,0.0,,,,,0.0,0.0,,,,,0.0
Nicaragua,2015,0.0,,,,,0.0,0.0,,,,,0.0
Nicaragua,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nicaragua,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nicaragua,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nicaragua,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nicaragua,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nicaragua,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niger,1980,,,,,,311.0,,,,,,51.92853564868926
Niger,1981,,,,,,279.0,,,,,,45.26493860597942
Niger,1982,,,,,,175.0,,,,,,27.58716361394996
Niger,1983,,,,,,201.0,,,,,,30.787394507222476
Niger,1984,,,,,,184.0,,,,,,27.3837641067312
Niger,1985,,,,,,146.0,,,,,,21.110486793366217
Niger,1986,,,,,,30.0,,,,,,4.2141430856096145
Niger,1987,,,,,,24.0,,,,,,3.2746917901020804
Niger,1988,,,,,,33.0,,,,,,4.371770602863192
Niger,1989,,,,,,19.0,,,,,,2.4420834210555404
Niger,1990,,,,,,32.0,,,,,,3.9867480494835164
Niger,1991,,,,,,57.0,,,,,,6.876799957146678
Niger,1992,,,,,,40.0,,,,,,4.669202744137145
Niger,1993,,,,,,41.0,,,,,,4.6273843867762
Niger,1994,,,,,,62.0,,,,,,6.7624196199171145
Niger,1995,,,,,,40.0,,,,,,4.214834764252174
Niger,1996,,,,,,40.0,,,,,,4.070583925264079
Niger,1997,,,,,,56.0,,,,,,5.501957321317058
Niger,1998,,,,,,8.0,,,,,,0.7586015938219486
Niger,1999,,,,,,56.0,,,,,,5.123549829541327
Niger,2000,,,,,,33.0,,,,,,2.9122201257178957
Niger,2001,,,,,,6.0,,,,,,0.510579027251645
Niger,2002,,,,,,3.0,,,,,,0.24610360568033376
Niger,2003,,,,,,40.0,,,,,,3.162559595470677
Niger,2004,,,,,,25.0,,,,,,1.9046292700074068
Niger,2005,,,,,,10.0,,,,,,0.7339732895376364
Niger,2006,,,,,,13.0,,,,,,0.9191196615320636
Niger,2007,,,,,,11.0,,,,,,0.7490430634390447
Niger,2008,,,,,,12.0,,,,,,0.786838138805198
Niger,2009,,,,,,17.0,,,,,,1.073020225610708
Niger,2010,,,,,,3.0,,,,,,0.18221546675251038
Niger,2011,5.0,,,,,6.0,0.292145322432028,,,,,0.3505743869184336
Niger,2012,1.0,,,,,1.0,0.05619490370666081,,,,,0.05619490370666081
Niger,2013,0.0,,,,,1.0,0.0,,,,,0.05404152810418861
Niger,2014,0.0,,,,,0.0,0.0,,,,,0.0
Niger,2015,0.0,,,,,0.0,0.0,,,,,0.0
Niger,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niger,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niger,2018,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.4455766050894651,0.0,0.4455766050894651,0.4455766050894651
Niger,2019,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.04289872152372141,0.0,0.04289872152372141,0.04289872152372141
Niger,2020,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.41310985962692215,0.0,0.41310985962692215,0.41310985962692215
Niger,2021,0.0,0.0,15.0,0.0,15.0,15.0,0.0,0.0,0.5968769013016294,0.0,0.5968769013016294,0.5968769013016294
Nigeria,1980,,,,,,816.0,,,,,,11.113585639329715
Nigeria,1981,,,,,,335.0,,,,,,4.440585391635241
Nigeria,1982,,,,,,395.0,,,,,,5.101544236148752
Nigeria,1983,,,,,,392.0,,,,,,4.936105141054242
Nigeria,1984,,,,,,625.0,,,,,,7.6735360980326766
Nigeria,1985,,,,,,959.0,,,,,,11.476401884973281
Nigeria,1986,,,,,,453.0,,,,,,5.281788672487128
Nigeria,1987,,,,,,606.0,,,,,,6.882606984333279
Nigeria,1988,,,,,,1460.0,,,,,,16.151285775097993
Nigeria,1989,,,,,,455.0,,,,,,4.9036492203089965
Nigeria,1990,,,,,,1873.0,,,,,,19.671795883513393
Nigeria,1991,,,,,,842.0,,,,,,8.621075199202126
Nigeria,1992,,,,,,957.0,,,,,,9.554549147482623
Nigeria,1993,,,,,,1083.0,,,,,,10.545200292204287
Nigeria,1994,,,,,,502.0,,,,,,4.767616494904577
Nigeria,1995,,,,,,439.0,,,,,,4.066760232413402
Nigeria,1996,,,,,,942.0,,,,,,8.511885338868456
Nigeria,1997,,,,,,383.0,,,,,,3.375708493346029
Nigeria,1998,,,,,,312.0,,,,,,2.6822611957066487
Nigeria,1999,,,,,,981.0,,,,,,8.225721443565313
Nigeria,2000,,,,,,638.0,,,,,,5.217369345459264
Nigeria,2001,,,,,,56.0,,,,,,0.446592169988802
Nigeria,2002,,,,,,202.0,,,,,,1.5708099344863389
Nigeria,2003,,,,,,355.0,,,,,,2.691419844513264
Nigeria,2004,,,,,,782.0,,,,,,5.7788767069708085
Nigeria,2005,,,,,,833.0,,,,,,5.998631419082913
Nigeria,2006,,,,,,1144.0,,,,,,8.025911909162392
Nigeria,2007,,,,,,356.0,,,,,,2.432691525530469
Nigeria,2008,,,,,,866.0,,,,,,5.762974118416687
Nigeria,2009,,,,,,543.0,,,,,,3.518549794516692
Nigeria,2010,,,,,,48.0,,,,,,0.3028330027406387
Nigeria,2011,62.0,,,,,96.0,0.38082351635826184,,,,,0.5896622188773086
Nigeria,2012,122.0,,,,,130.0,0.7295394094797069,,,,,0.7773780592816548
Nigeria,2013,53.0,,,,,57.0,0.3085596639815533,,,,,0.3318471857914818
Nigeria,2014,6.0,,,,,36.0,0.03401265216240198,,,,,0.20407591297441188
Nigeria,2015,0.0,,,,,1.0,0.0,,,,,0.005520669341850534
Nigeria,2016,4.0,0.0,1.0,0.0,1.0,5.0,0.021509972539508655,0.0,0.005377493134877164,0.0,0.005377493134877164,0.02688746567438582
Nigeria,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Nigeria,2018,0.0,0.0,34.0,0.0,34.0,34.0,0.0,0.0,0.1735803658306274,0.0,0.1735803658306274,0.1735803658306274
Nigeria,2019,0.0,0.0,18.0,0.0,18.0,18.0,0.0,0.0,0.08956845203263061,0.0,0.08956845203263061,0.08956845203263061
Nigeria,2020,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.038808652000877075,0.0,0.038808652000877075,0.038808652000877075
Nigeria,2021,0.0,0.0,415.0,0.0,415.0,415.0,0.0,0.0,1.9630965845790185,0.0,1.9630965845790185,1.9630965845790185
Niue,1980,,,,,,0.0,,,,,,0.0
Niue,1981,,,,,,0.0,,,,,,0.0
Niue,1982,,,,,,0.0,,,,,,0.0
Niue,1983,,,,,,0.0,,,,,,0.0
Niue,1984,,,,,,0.0,,,,,,0.0
Niue,1985,,,,,,0.0,,,,,,0.0
Niue,1986,,,,,,0.0,,,,,,0.0
Niue,1987,,,,,,0.0,,,,,,0.0
Niue,1988,,,,,,0.0,,,,,,0.0
Niue,1989,,,,,,0.0,,,,,,0.0
Niue,1990,,,,,,0.0,,,,,,0.0
Niue,1991,,,,,,0.0,,,,,,0.0
Niue,1992,,,,,,0.0,,,,,,0.0
Niue,1993,,,,,,0.0,,,,,,0.0
Niue,1994,,,,,,0.0,,,,,,0.0
Niue,1995,,,,,,0.0,,,,,,0.0
Niue,1996,,,,,,0.0,,,,,,0.0
Niue,1997,,,,,,0.0,,,,,,0.0
Niue,1998,,,,,,0.0,,,,,,0.0
Niue,1999,,,,,,0.0,,,,,,0.0
Niue,2000,,,,,,0.0,,,,,,0.0
Niue,2001,,,,,,0.0,,,,,,0.0
Niue,2002,,,,,,0.0,,,,,,0.0
Niue,2003,,,,,,0.0,,,,,,0.0
Niue,2004,,,,,,0.0,,,,,,0.0
Niue,2005,,,,,,0.0,,,,,,0.0
Niue,2006,,,,,,0.0,,,,,,0.0
Niue,2007,,,,,,0.0,,,,,,0.0
Niue,2008,,,,,,0.0,,,,,,0.0
Niue,2009,,,,,,0.0,,,,,,0.0
Niue,2010,,,,,,0.0,,,,,,0.0
Niue,2011,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2012,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2013,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2014,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2015,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niue,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niue,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niue,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niue,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Niue,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
North Korea,1980,,,,,,0.0,,,,,,0.0
North Korea,1981,,,,,,0.0,,,,,,0.0
North Korea,1982,,,,,,0.0,,,,,,0.0
North Korea,1983,,,,,,0.0,,,,,,0.0
North Korea,1984,,,,,,0.0,,,,,,0.0
North Korea,1985,,,,,,0.0,,,,,,0.0
North Korea,1986,,,,,,0.0,,,,,,0.0
North Korea,1987,,,,,,38.0,,,,,,1.9555380632104007
North Korea,1988,,,,,,8.0,,,,,,0.4059200187372681
North Korea,1989,,,,,,0.0,,,,,,0.0
North Korea,1990,,,,,,0.0,,,,,,0.0
North Korea,1991,,,,,,0.0,,,,,,0.0
North Korea,1992,,,,,,0.0,,,,,,0.0
North Korea,1993,,,,,,0.0,,,,,,0.0
North Korea,1994,,,,,,0.0,,,,,,0.0
North Korea,1995,,,,,,7.0,,,,,,0.3201858907800186
North Korea,1996,,,,,,6.0,,,,,,0.2713283530712651
North Korea,1997,,,,,,0.0,,,,,,0.0
North Korea,1998,,,,,,0.0,,,,,,0.0
North Korea,1999,,,,,,0.0,,,,,,0.0
North Korea,2000,,,,,,0.0,,,,,,0.0
North Korea,2001,,,,,,0.0,,,,,,0.0
North Korea,2002,,,,,,0.0,,,,,,0.0
North Korea,2003,,,,,,0.0,,,,,,0.0
North Korea,2004,,,,,,0.0,,,,,,0.0
North Korea,2005,,,,,,0.0,,,,,,0.0
North Korea,2006,,,,,,0.0,,,,,,0.0
North Korea,2007,,,,,,0.0,,,,,,0.0
North Korea,2008,,,,,,0.0,,,,,,0.0
North Korea,2009,,,,,,0.0,,,,,,0.0
North Korea,2010,,,,,,0.0,,,,,,0.0
North Korea,2011,0.0,,,,,0.0,0.0,,,,,0.0
North Korea,2012,0.0,,,,,0.0,0.0,,,,,0.0
North Korea,2013,0.0,,,,,0.0,0.0,,,,,0.0
North Korea,2014,0.0,,,,,0.0,0.0,,,,,0.0
North Korea,2015,0.0,,,,,0.0,0.0,,,,,0.0
North Korea,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
North Korea,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
North Korea,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
North Korea,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
North Korea,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
North Korea,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
North Macedonia,1980,,,,,,0.0,,,,,,0.0
North Macedonia,1981,,,,,,0.0,,,,,,0.0
North Macedonia,1982,,,,,,0.0,,,,,,0.0
North Macedonia,1983,,,,,,0.0,,,,,,0.0
North Macedonia,1984,,,,,,0.0,,,,,,0.0
North Macedonia,1985,,,,,,0.0,,,,,,0.0
North Macedonia,1986,,,,,,0.0,,,,,,0.0
North Macedonia,1987,,,,,,0.0,,,,,,0.0
North Macedonia,1988,,,,,,0.0,,,,,,0.0
North Macedonia,1989,,,,,,0.0,,,,,,0.0
North Macedonia,1990,,,,,,0.0,,,,,,0.0
North Macedonia,1991,,,,,,0.0,,,,,,0.0
North Macedonia,1992,,,,,,0.0,,,,,,0.0
North Macedonia,1993,,,,,,0.0,,,,,,0.0
North Macedonia,1994,,,,,,0.0,,,,,,0.0
North Macedonia,1995,,,,,,0.0,,,,,,0.0
North Macedonia,1996,,,,,,0.0,,,,,,0.0
North Macedonia,1997,,,,,,0.0,,,,,,0.0
North Macedonia,1998,,,,,,0.0,,,,,,0.0
North Macedonia,1999,,,,,,0.0,,,,,,0.0
North Macedonia,2000,,,,,,0.0,,,,,,0.0
North Macedonia,2001,,,,,,0.0,,,,,,0.0
North Macedonia,2002,,,,,,0.0,,,,,,0.0
