"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2016,"Greece",18,1.16,94,0,0,0,0,NA
2016,"Guatemala",30,0.47,73,0,0,0,0,NA
2016,"Guinea",1059,22.27,91,0,0,0,0,NA
2016,"Guinea-Bissau",12,1.16,75,0,0,0,0,NA
2016,"Haiti",14,0.38,50,0,0,0,0,NA
2016,"Honduras",66,2.32,85,0,0,0,0,NA
2016,"Hungary",11,0.79,45,0,0,0,0,NA
2016,"Iceland",NA,0,0,0,0,0,0,NA
2016,"India",46579,12.47,87,41,0,0,15,NA
2016,"Indonesia",1409,2.25,86,0,0,0,0,NA
2016,"Iran (Islamic Republic of)",773,3.79,95,0,0,0,0,NA
2016,"Iraq",604,4.71,81,0,0,0,0,NA
2016,"Ireland",NA,0,0,0,0,0,0,NA
2016,"Israel",17,0.83,65,0,0,0,0,NA
2016,"Italy",68,0.85,63,0,0,0,0,NA
2016,"Japan",NA,0,0,0,0,0,0,NA
2016,"Jordan",106,4.76,100,0,0,0,0,NA
2016,"Kazakhstan",95,2.34,100,1,0,0,0,NA
2016,"Kenya",549,2.8,90,0,0,0,0,NA
2016,"Kuwait",50,6.59,90,0,0,0,0,NA
2016,"Kyrgyzstan",59,3.73,85,32,0,0,0,NA
2016,"Lao People's Democratic Republic",133,5.91,74,0,0,3,0,NA
2016,"Latvia",2,0.64,50,0,0,0,0,NA
2016,"Lebanon",110,10.11,83,0,0,0,0,NA
2016,"Lesotho",17,2.16,100,0,0,0,0,NA
2016,"Liberia",69,2.89,75,0,0,0,0,NA
2016,"Libyan Arab Jamahiriya",69,3.29,97,0,0,0,0,NA
2016,"Lithuania",9,1.97,89,0,0,0,0,NA
2016,"Luxembourg",NA,0,0,0,0,0,0,NA
2016,"Madagascar",788,8.08,86,0,0,0,2,NA
2016,"Malawi",186,2.25,63,0,0,0,15,NA
2016,"Malaysia",143,1.74,80,0,0,0,0,NA
2016,"Maldives",2,1.95,0,0,0,0,0,NA
2016,"Mali",307,4.22,90,0,0,0,0,NA
2016,"Malta",0,0,0,0,0,0,0,NA
2016,"Mauritania",52,3.75,96,0,0,0,0,NA
2016,"Mauritius",7,2.51,86,0,0,0,0,NA
2016,"Mexico",606,2.05,79,0,0,0,0,NA
2016,"Moldova",7,1.11,100,0,0,0,0,NA
2016,"Monaco",NA,0,0,0,0,0,0,NA
2016,"Mongolia",7,1.01,71,0,0,0,0,NA
2016,"Montenegro",0,0,0,0,0,0,0,NA
2016,"Morocco",83,0.9,61,0,0,0,0,NA
2016,"Mozambique",424,3.72,83,0,0,0,26,NA
2016,"Myanmar",466,3.87,96,0,0,0,0,NA
2016,"Namibia",22,2.89,91,0,0,0,0,NA
2016,"Nepal",455,4.06,97,0,0,0,0,NA
2016,"Netherlands",NA,0,0,0,0,0,0,NA
2016,"New Zealand",12,1.39,58,0,0,0,0,NA
2016,"Nicaragua",26,1.29,100,0,0,0,0,NA
2016,"Niger",363,3.91,88,0,0,0,16,NA
2016,"Nigeria",17836,24.51,99,1,4,1,25,NA
2016,"Norway",16,1.83,44,3,0,0,0,NA
2016,"Oman",40,4.58,93,0,0,0,0,NA
2016,"Pacific Island countries",20,2.57,65,0,0,0,0,NA
2016,"Pakistan",7843,12.77,87,0,20,1,5,NA
2016,"Panama",17,1.65,88,0,0,0,0,NA
2016,"Papua New Guinea",23,0.88,43,0,0,0,0,NA
2016,"Paraguay",30,1.36,87,0,0,0,0,NA
2016,"Peru",58,0.69,76,0,0,0,0,NA
2016,"Philippines",417,1.27,71,0,0,0,0,NA
2016,"Poland",62,1.16,47,2,0,0,0,NA
2016,"Portugal",8,0.48,63,0,0,0,0,NA
2016,"Qatar",9,4.53,100,0,0,0,0,NA
2016,"Republic of Korea",70,1.04,93,0,0,0,0,NA
2016,"Reunion",0,0,0,0,0,0,0,NA
2016,"Romania",17,0.56,100,0,0,0,0,NA
2016,"Russian Federation",384,1.77,93,0,0,0,1,NA
2016,"Rwanda",181,3.41,93,0,0,0,0,NA
2016,"Saint Helena",0,0,0,0,0,0,0,NA
2016,"San Marino",NA,0,0,0,0,0,0,NA
2016,"Sao Tome and Principe",2,2.92,50,0,0,0,0,NA
2016,"Saudi Arabia",273,3.04,99,0,0,0,0,NA
2016,"Senegal",175,3.01,89,0,0,0,0,NA
2016,"Serbia",10,0.54,90,2,0,0,0,NA
2016,"Seychelles",0,0,0,0,0,0,0,NA
2016,"Sierra Leone",68,2.29,76,0,0,0,0,NA
2016,"Singapore",7,1.14,100,0,0,0,0,NA
2016,"Slovakia",3,0.38,33,0,0,0,0,NA
2016,"Slovenia",1,0.38,100,0,0,0,0,NA
2016,"Somalia",316,6.75,99,0,0,0,0,NA
2016,"South Africa",461,3.03,84,1,0,0,1,NA
2016,"South Sudan",323,6.25,92,0,0,0,0,NA
2016,"Spain",50,0.71,52,0,0,0,0,NA
2016,"Sri Lanka",65,1.52,83,0,0,0,0,NA
2016,"Sudan",508,3.06,98,0,0,0,0,NA
2016,"Swaziland",14,3.23,86,0,0,0,0,NA
2016,"Sweden",NA,0,0,0,0,0,0,NA
2016,"Switzerland",23,2.06,13,0,0,0,0,NA
2016,"Syrian Arab Republic",303,3.9,88,0,0,0,0,NA
2016,"Tajikistan",58,2.24,93,8,0,0,0,NA
2016,"Thailand",244,1.85,75,1,0,0,0,NA
2016,"The former Yugoslav Republic of Macedonia",3,0.84,100,0,0,0,0,NA
2016,"Timor Leste",10,1.51,50,0,0,0,0,NA
2016,"Togo",96,2.99,95,0,0,0,0,NA
2016,"Tunisia",89,3.5,79,0,0,0,0,NA
2016,"Turkey",294,1.47,80,0,0,0,0,NA
2016,"Turkmenistan",38,2.56,100,0,0,0,0,NA
2016,"Uganda",665,3.46,90,0,0,0,2,NA
2016,"Ukraine",188,3.12,98,0,0,0,0,NA
2016,"United Arab Emirates",42,4.04,100,0,0,0,0,NA
2016,"United Kingdom",NA,0,0,0,0,0,0,NA
2016,"United Republic of Tanzania",969,4.58,98,0,0,0,9,NA
2016,"United States of America",NA,0,0,0,0,0,0,NA
2016,"Uruguay",5,0.68,80,0,0,0,0,NA
2016,"Uzbekistan",141,1.63,100,1,0,0,0,NA
2016,"Venezuela",119,1.36,81,0,0,0,0,NA
2016,"Viet Nam",382,1.59,95,0,0,0,0,NA
2016,"West Bank and Gaza",46,2.86,98,0,0,0,0,NA
2016,"Yemen",715,5.95,91,0,0,0,0,NA
2016,"Zambia",230,3.83,89,0,0,0,0,NA
2016,"Zimbabwe",210,4.09,97,0,0,0,1,NA
2017,"Afghanistan",3092,18.97,94,0,14,0,0,NA
2017,"Albania",7,0.94,100,0,0,0,0,NA
2017,"Algeria",698,6.87,90,0,0,0,0,NA
2017,"Andorra",0,0,0,0,0,0,0,NA
2017,"Angola",410,4.25,98,0,0,0,1,NA
2017,"Argentina",205,2.01,81,0,0,0,0,NA
2017,"Armenia",12,2.3,92,0,0,0,0,NA
2017,"Australia",61,1.5,36,1,0,0,1,NA
2017,"Austria",1,0.08,0,0,0,0,0,NA
2017,"Azerbaijan",24,1.3,96,0,0,0,0,NA
2017,"Bahrain",18,9.48,100,0,0,0,0,NA
2017,"Bangladesh",1361,2.43,99,0,0,0,0,NA
2017,"Belarus",62,4.64,87,0,0,0,0,NA
2017,"Belgium",NA,0,0,0,0,0,0,NA
2017,"Benin",212,4.46,94,0,0,0,0,NA
2017,"Bhutan",10,5.45,80,0,0,0,0,NA
2017,"Bolivia",14,0.38,79,0,0,0,0,NA
2017,"Bosnia and Herzegovina",5,0.92,100,0,0,0,0,NA
2017,"Botswana",14,2.12,93,0,0,0,0,NA
2017,"Brazil",486,0.91,70,0,0,0,1,NA
2017,"Brunei",1,0.85,0,0,0,0,0,NA
2017,"Bulgaria",5,0.51,60,0,0,0,0,NA
2017,"Burkina Faso",309,3.77,90,0,0,0,1,NA
2017,"Burundi",143,2.7,85,0,0,0,4,NA
2017,"Cambodia",57,1.07,91,0,0,0,0,NA
2017,"Cameroon",921,11.12,89,1,0,0,1,NA
2017,"Canada",19,0.35,26,0,0,0,0,NA
2017,"Cape Verde",4,1.79,100,0,0,0,0,NA
2017,"CAREC",26,1.44,65,0,0,0,0,NA
2017,"Central African Republic",163,7.99,90,0,0,0,3,NA
2017,"Chad",702,11.57,91,0,0,0,0,NA
2017,"Chile",70,1.87,71,0,0,0,0,NA
2017,"China",5278,2.04,93,0,0,0,0,NA
2017,"China, Hong Kong SAR",15,1.67,80,0,0,0,0,NA
2017,"China, Macao SAR",2,2,50,0,0,0,0,NA
2017,"Colombia",156,1.21,85,0,0,0,0,NA
2017,"Comoros",41,10.56,93,0,0,0,0,NA
2017,"Congo",114,6.42,96,0,0,0,0,NA
2017,"Costa Rica",28,2.36,93,0,0,0,0,NA
2017,"Côte d'Ivoire",332,3.92,93,0,0,0,0,NA
2017,"Croatia",2,0.32,0,2,0,0,0,NA
2017,"Cuba",17,0.96,0,0,0,0,0,NA
2017,"Cyprus",3,1.87,33,2,0,0,0,NA
2017,"Czech Republic",8,0.57,63,0,0,0,0,NA
2017,"Democratic People's Republic of Korea",104,2.22,99,0,0,0,0,NA
2017,"Democratic Republic of the Congo",2037,5.02,86,0,0,22,81,NA
2017,"Denmark",NA,0,0,0,0,0,0,NA
2017,"Djibouti",4,1.26,100,0,0,0,0,NA
2017,"Dominican Republic",16,0.48,88,0,0,0,0,NA
2017,"Ecuador",41,1,88,0,0,0,0,NA
2017,"Egypt",1242,4.68,94,0,0,0,0,NA
2017,"El Salvador",41,1.81,93,0,0,0,0,NA
2017,"Equatorial Guinea",12,4.71,58,0,0,0,0,NA
2017,"Eritrea",112,4.27,97,0,0,0,0,NA
2017,"Estonia",0,0,0,0,0,0,0,NA
2017,"Ethiopia",1091,2.63,92,0,0,0,3,NA
2017,"Finland",NA,0,0,0,0,0,0,NA
2017,"France",NA,0,0,0,0,0,0,NA
2017,"Gabon",48,10.1,94,0,0,0,0,NA
2017,"Gambia",30,3.78,100,0,0,0,0,NA
2017,"Georgia",12,1.8,100,0,0,0,0,NA
2017,"Germany",NA,0,0,0,0,0,0,NA
2017,"Ghana",552,5.5,91,0,0,0,26,NA
2017,"Greece",10,0.65,90,0,0,0,0,NA
2017,"Guatemala",45,0.7,78,1,0,0,0,NA
2017,"Guinea",451,9.48,94,0,0,0,0,NA
2017,"Guinea-Bissau",82,7.92,85,0,0,0,0,NA
2017,"Haiti",12,0.33,50,1,0,0,0,NA
2017,"Honduras",48,1.69,94,0,0,0,0,NA
2017,"Hungary",13,0.94,77,0,0,0,0,NA
2017,"Iceland",NA,0,0,0,0,0,0,NA
2017,"India",39128,10.47,86,0,0,0,37,NA
2017,"Indonesia",1740,2.77,82,0,0,0,2,NA
2017,"Iran (Islamic Republic of)",811,3.99,97,0,0,0,0,NA
2017,"Iraq",698,5.46,87,0,0,0,0,NA
2017,"Ireland",NA,0,0,0,0,0,0,NA
2017,"Israel",27,1.32,37,0,0,0,0,NA
2017,"Italy",49,0.61,61,0,0,0,0,NA
2017,"Japan",NA,0,0,0,0,0,0,NA
2017,"Jordan",113,5.07,100,0,0,0,0,NA
2017,"Kazakhstan",107,2.64,100,1,0,0,0,NA
2017,"Kenya",469,2.33,87,0,0,0,12,NA
2017,"Kuwait",69,9.1,93,0,0,0,0,NA
2017,"Kyrgyzstan",70,4.43,79,0,0,0,0,NA
2017,"Lao People's Democratic Republic",103,4.69,73,0,0,0,0,NA
2017,"Latvia",2,0.64,0,0,0,0,0,NA
2017,"Lebanon",75,6.89,80,0,0,0,0,NA
2017,"Lesotho",8,1.01,100,0,0,0,0,NA
2017,"Liberia",80,3.35,81,0,0,0,0,NA
2017,"Libyan Arab Jamahiriya",88,4.2,97,0,0,0,0,NA
2017,"Lithuania",11,2.4,91,0,0,0,0,NA
2017,"Luxembourg",NA,0,0,0,0,0,0,NA
2017,"Madagascar",696,7.15,94,0,0,0,0,NA
2017,"Malawi",304,3.83,85,0,0,0,13,NA
2017,"Malaysia",154,1.88,82,0,0,0,0,NA
2017,"Maldives",7,6.83,71,0,0,0,0,NA
2017,"Mali",258,3.54,87,0,0,0,1,NA
2017,"Malta",0,0,0,0,0,0,0,NA
2017,"Mauritania",51,3.68,94,0,0,0,0,NA
2017,"Mauritius",8,2.87,63,0,0,0,0,NA
2017,"Mexico",571,1.93,84,0,0,0,0,NA
2017,"Moldova",2,0.32,50,0,0,0,0,NA
2017,"Monaco",NA,0,0,0,0,0,0,NA
2017,"Mongolia",6,0.86,83,0,0,0,0,NA
2017,"Montenegro",2,1.71,100,0,0,0,0,NA
2017,"Morocco",140,1.52,67,0,0,0,0,NA
2017,"Mozambique",384,3.51,85,0,0,0,10,NA
2017,"Myanmar",396,3.29,95,0,0,0,0,NA
2017,"Namibia",22,2.76,86,0,0,0,1,NA
2017,"Nepal",371,3.31,98,0,0,0,0,NA
2017,"Netherlands",NA,0,0,0,0,0,0,NA
2017,"New Zealand",13,1.5,38,0,0,0,0,NA
2017,"Nicaragua",20,1,95,0,0,0,0,NA
2017,"Niger",682,7.54,80,0,0,0,13,NA
2017,"Nigeria",16441,22.61,98,0,0,0,12,NA
2017,"Norway",13,1.49,38,1,0,0,0,NA
2017,"Oman",39,4.47,90,0,0,0,0,NA
2017,"Pacific Island countries",16,2.06,63,0,0,0,0,NA
2017,"Pakistan",10315,16.84,86,5,8,0,2,NA
2017,"Panama",22,2.14,95,0,0,0,0,NA
2017,"Papua New Guinea",29,1.11,45,0,0,0,0,NA
2017,"Paraguay",30,1.36,93,0,0,0,0,NA
2017,"Peru",52,0.62,71,0,0,0,0,NA
2017,"Philippines",462,1.4,68,0,0,0,0,NA
2017,"Poland",50,0.94,50,2,0,0,0,NA
2017,"Portugal",5,0.3,40,0,0,0,0,NA
2017,"Qatar",18,9.06,100,0,0,0,0,NA
2017,"Republic of Korea",68,1.01,94,0,0,0,0,NA
2017,"Reunion",0,0,0,0,0,0,0,NA
2017,"Romania",22,0.73,86,0,0,0,0,NA
2017,"Russian Federation",352,1.62,90,0,0,0,0,NA
2017,"Rwanda",136,2.56,96,0,0,0,0,NA
2017,"Saint Helena",0,0,0,0,0,0,0,NA
2017,"San Marino",NA,0,0,0,0,0,0,NA
2017,"Sao Tome and Principe",0,0,0,0,0,0,0,NA
2017,"Saudi Arabia",276,3.07,99,0,0,0,0,NA
2017,"Senegal",153,2.64,92,0,0,0,0,NA
2017,"Serbia",10,0.54,30,0,0,0,0,NA
2017,"Seychelles",0,0,0,0,0,0,0,NA
2017,"Sierra Leone",78,2.63,81,0,0,0,0,NA
2017,"Singapore",7,1.14,86,0,0,0,0,NA
2017,"Slovakia",3,0.38,0,3,0,0,0,NA
2017,"Slovenia",0,0,0,0,0,0,0,NA
2017,"Somalia",345,7.39,99,1,0,0,0,NA
2017,"South Africa",466,2.97,74,1,0,0,15,NA
2017,"South Sudan",388,7.43,87,0,0,0,4,NA
2017,"Spain",39,0.55,54,0,0,0,0,NA
2017,"Sri Lanka",70,1.64,84,0,0,0,0,NA
2017,"Sudan",570,3.44,96,0,0,0,0,NA
2017,"Swaziland",15,3.46,93,0,0,0,0,NA
2017,"Sweden",NA,0,0,0,0,0,0,NA
2017,"Switzerland",8,0.72,25,0,0,0,0,NA
2017,"Syrian Arab Republic",363,3.71,80,2,0,74,1,NA
2017,"Tajikistan",53,2.05,98,5,0,0,0,NA
2017,"Thailand",198,1.5,68,9,0,0,0,NA
2017,"The former Yugoslav Republic of Macedonia",3,0.84,100,0,0,0,0,NA
2017,"Timor Leste",5,0.76,60,0,0,0,0,NA
2017,"Togo",118,3.67,97,0,0,0,0,NA
2017,"Tunisia",66,2.62,74,0,0,0,0,NA
2017,"Turkey",286,1.43,79,0,0,0,0,NA
2017,"Turkmenistan",35,2.36,100,0,0,0,0,NA
2017,"Uganda",599,3.12,88,0,0,0,0,NA
2017,"Ukraine",155,2.57,95,0,0,0,0,NA
2017,"United Arab Emirates",58,5.58,98,0,0,0,0,NA
2017,"United Kingdom",NA,0,0,0,0,0,0,NA
2017,"United Republic of Tanzania",949,4.51,97,1,0,0,5,NA
2017,"United States of America",NA,0,0,0,0,0,0,NA
2017,"Uruguay",4,0.54,0,0,0,0,0,NA
2017,"Uzbekistan",137,1.58,100,0,0,0,0,NA
2017,"Venezuela",87,0.95,82,0,0,0,3,NA
2017,"Viet Nam",385,1.6,94,0,0,0,0,NA
2017,"West Bank and Gaza",43,2.67,98,0,0,0,0,NA
2017,"Yemen",713,5.94,90,72,0,0,0,NA
2017,"Zambia",284,4.71,89,0,0,0,1,NA
2017,"Zimbabwe",175,3.33,89,0,0,0,5,NA
2018,"Afghanistan",3378,20.68,94,0,21,0,0,NA
2018,"Albania",2,0.27,100,0,0,0,0,NA
2018,"Algeria",531,5.23,72,0,0,0,0,NA
2018,"Andorra",0,0,0,0,0,0,0,NA
2018,"Angola",328,3.41,74,0,0,0,0,NA
2018,"Argentina",201,1.96,81,0,0,0,0,NA
2018,"Armenia",16,3.07,100,0,0,0,0,NA
2018,"Australia",57,1.35,44,0,0,0,3,NA
2018,"Austria",2,0.17,0,0,0,0,0,NA
2018,"Azerbaijan",24,1.3,100,0,0,0,0,NA
2018,"Bahrain",35,18.44,71,0,0,0,0,NA
2018,"Bangladesh",1404,2.5,99,0,0,0,0,NA
2018,"Belarus",35,2.62,97,0,0,0,0,NA
2018,"Belgium",NA,0,0,0,0,0,0,NA
2018,"Benin",209,4.4,81,0,0,0,0,NA
2018,"Bhutan",8,4.36,88,0,0,0,0,NA
2018,"Bolivia",45,1.24,82,0,0,0,0,NA
2018,"Bosnia and Herzegovina",1,0.18,100,0,0,0,0,NA
2018,"Botswana",19,2.87,100,0,0,0,0,NA
2018,"Brazil",502,0.94,65,0,0,0,1,NA
2018,"Brunei",2,1.71,100,0,0,0,0,NA
2018,"Bulgaria",10,1.03,90,0,0,0,0,NA
2018,"Burkina Faso",360,4.4,89,0,0,0,1,NA
2018,"Burundi",123,2.35,81,0,0,0,2,NA
2018,"Cambodia",73,1.37,92,0,0,0,0,NA
2018,"Cameroon",760,9.18,73,0,0,0,0,NA
2018,"Canada",15,0.27,0,0,0,0,0,NA
2018,"Cape Verde",7,3.13,71,0,0,0,0,NA
2018,"CAREC",8,0.44,100,0,0,0,0,NA
2018,"Central African Republic",134,6.69,68,0,0,0,0,NA
2018,"Chad",649,10.69,84,0,0,0,0,NA
2018,"Chile",66,1.76,62,0,0,0,0,NA
2018,"China",5293,2.05,92,1,0,0,0,NA
2018,"China, Hong Kong SAR",0,0,0,0,0,0,0,NA
2018,"China, Macao SAR",0,0,0,0,0,0,0,NA
2018,"Colombia",169,1.31,86,0,0,0,0,NA
2018,"Comoros",3,0.77,100,0,0,0,0,NA
2018,"Congo",164,9.24,85,0,0,0,0,NA
2018,"Costa Rica",15,1.26,113,0,0,0,0,NA
2018,"Côte d'Ivoire",370,4.36,81,0,0,0,0,NA
2018,"Croatia",3,0.48,67,0,0,0,0,NA
2018,"Cuba",27,1.53,96,0,0,0,0,NA
2018,"Cyprus",1,0.62,100,1,0,0,0,NA
2018,"Czech Republic",3,0.21,67,0,0,0,0,NA
2018,"Democratic People's Republic of Korea",130,2.78,100,0,0,0,0,NA
2018,"Democratic Republic of the Congo",2642,6.66,64,0,0,20,58,NA
2018,"Denmark",NA,0,0,0,0,0,0,NA
2018,"Djibouti",0,0,0,0,0,0,0,NA
2018,"Dominican Republic",15,0.45,100,0,0,0,0,NA
2018,"Ecuador",60,1.46,78,0,0,0,0,NA
2018,"Egypt",1245,4.7,93,0,0,0,0,NA
2018,"El Salvador",42,1.86,93,0,0,0,0,NA
2018,"Equatorial Guinea",30,11.79,67,0,0,0,0,NA
2018,"Eritrea",113,4.3,72,34,0,0,0,NA
2018,"Estonia",0,0,0,0,0,0,0,NA
2018,"Ethiopia",1078,2.59,77,0,0,0,4,NA
2018,"Finland",NA,0,0,0,0,0,0,NA
2018,"France",NA,0,0,0,0,0,0,NA
2018,"Gabon",55,11.58,91,0,0,0,0,NA
2018,"Gambia",40,5.04,70,0,0,0,0,NA
2018,"Georgia",7,1.05,100,0,0,0,0,NA
2018,"Germany",NA,0,0,0,0,0,0,NA
2018,"Ghana",504,5.14,80,0,0,0,12,NA
2018,"Greece",18,1.16,83,0,0,0,0,NA
2018,"Guatemala",59,0.92,85,0,0,0,0,NA
2018,"Guinea",231,4.84,96,0,0,0,1,NA
2018,"Guinea-Bissau",95,9.18,85,0,0,0,0,NA
2018,"Haiti",8,0.22,25,5,0,0,0,NA
2018,"Honduras",50,1.76,92,0,0,0,0,NA
2018,"Hungary",12,0.86,67,0,0,0,0,NA
2018,"Iceland",NA,0,0,0,0,0,0,NA
2018,"India",35990,9.63,86,0,0,0,16,NA
2018,"Indonesia",1726,2.75,82,0,0,1,0,NA
2018,"Iran (Islamic Republic of)",887,4.35,97,0,0,0,0,NA
2018,"Iraq",1023,8,84,0,0,0,0,NA
2018,"Ireland",NA,0,0,0,0,0,0,NA
2018,"Israel",27,1.32,56,0,0,0,0,NA
2018,"Italy",39,0.49,62,0,0,0,0,NA
2018,"Japan",0,0,0,0,0,0,0,NA
2018,"Jordan",114,5.12,100,0,0,0,0,NA
2018,"Kazakhstan",82,2.02,100,0,0,0,0,NA
2018,"Kenya",672,3.4,69,0,0,0,4,NA
2018,"Kuwait",72,9.49,90,0,0,0,0,NA
2018,"Kyrgyzstan",47,2.98,91,0,0,0,0,NA
2018,"Lao People's Democratic Republic",94,4.28,82,0,0,0,0,NA
2018,"Latvia",4,1.29,75,0,0,0,0,NA
2018,"Lebanon",89,8.18,97,0,0,0,0,NA
2018,"Lesotho",14,1.78,79,0,0,0,0,NA
2018,"Liberia",72,3.01,81,0,0,0,0,NA
2018,"Libyan Arab Jamahiriya",122,5.82,97,0,0,0,0,NA
2018,"Lithuania",24,5.24,46,0,0,0,0,NA
2018,"Luxembourg",NA,0,0,0,0,0,0,NA
2018,"Madagascar",625,6.42,87,0,0,0,0,NA
2018,"Malawi",208,2.69,82,0,0,0,4,NA
2018,"Malaysia",171,2.08,80,0,0,0,0,NA
2018,"Maldives",7,6.83,43,0,0,0,0,NA
2018,"Mali",291,4,89,0,0,0,0,NA
2018,"Malta",0,0,0,0,0,0,0,NA
2018,"Mauritania",46,3.31,87,0,0,0,0,NA
2018,"Mauritius",7,2.51,86,0,0,0,0,NA
2018,"Mexico",708,2.39,89,0,0,0,0,NA
2018,"Moldova",3,0.48,100,0,0,0,0,NA
2018,"Monaco",NA,0,0,0,0,0,0,NA
2018,"Mongolia",6,0.86,100,0,0,0,0,NA
2018,"Montenegro",1,0.86,100,0,0,0,0,NA
2018,"Morocco",210,2.28,78,0,0,0,0,NA
2018,"Mozambique",460,4.28,55,0,0,1,2,NA
2018,"Myanmar",335,2.78,94,0,0,0,0,NA
2018,"Namibia",18,2.24,83,0,0,0,1,NA
2018,"Nepal",335,2.99,97,0,0,0,0,NA
2018,"Netherlands",NA,0,0,0,0,0,0,NA
2018,"New Zealand",10,1.16,60,0,0,0,0,NA
2018,"Nicaragua",18,0.9,100,0,0,0,0,NA
2018,"Niger",973,10.82,58,0,0,10,3,NA
2018,"Nigeria",9407,12.88,95,0,0,34,13,NA
2018,"Norway",8,0.92,38,1,0,0,0,NA
2018,"Oman",28,3.21,93,0,0,0,0,NA
2018,"Pacific Island countries",13,1.67,31,0,0,0,0,NA
2018,"Pakistan",12257,20.01,87,0,12,0,1,NA
2018,"Panama",16,1.56,81,0,0,0,0,NA
2018,"Papua New Guinea",284,9.02,45,0,0,26,23,NA
2018,"Paraguay",36,1.63,94,0,0,0,0,NA
2018,"Peru",77,0.91,74,0,0,0,0,NA
2018,"Philippines",328,1,61,0,0,0,0,NA
2018,"Poland",39,0.73,0,0,0,0,0,NA
2018,"Portugal",3,0.18,33,0,0,0,0,NA
2018,"Qatar",10,5.03,100,0,0,0,0,NA
2018,"Republic of Korea",67,0.99,90,0,0,0,0,NA
2018,"Reunion",0,0,0,0,0,0,0,NA
2018,"Romania",13,0.43,92,0,0,0,0,NA
2018,"Russian Federation",314,1.44,92,0,0,0,0,NA
2018,"Rwanda",137,2.58,74,0,0,0,0,NA
2018,"Saint Helena",0,0,0,0,0,0,0,NA
2018,"San Marino",NA,0,0,0,0,0,0,NA
2018,"Sao Tome and Principe",0,0,0,0,0,0,0,NA
2018,"Saudi Arabia",240,2.67,96,0,0,0,0,NA
2018,"Senegal",116,2,66,0,0,0,0,NA
2018,"Serbia",8,0.43,88,0,0,0,0,NA
2018,"Seychelles",0,0,0,0,0,0,0,NA
2018,"Sierra Leone",121,4.08,66,0,0,0,0,NA
2018,"Singapore",13,2.11,77,0,0,0,0,NA
2018,"Slovakia",1,0.13,0,0,0,0,0,NA
2018,"Slovenia",0,0,0,0,0,0,0,NA
2018,"Somalia",353,7.33,98,1,0,12,0,NA
2018,"South Africa",529,3.44,58,0,0,0,8,NA
2018,"South Sudan",445,8.57,84,0,0,0,2,NA
2018,"Spain",40,0.56,65,0,0,0,0,NA
2018,"Sri Lanka",63,1.47,92,0,0,0,0,NA
2018,"Sudan",576,3.47,89,0,0,0,0,NA
2018,"Swaziland",15,3.46,73,0,0,0,0,NA
2018,"Sweden",NA,0,0,0,0,0,0,NA
2018,"Switzerland",14,1.25,36,0,0,0,0,NA
2018,"Syrian Arab Republic",362,4.66,87,0,0,0,0,NA
2018,"Tajikistan",83,3.21,96,0,0,0,0,NA
2018,"Thailand",241,1.82,68,6,0,0,1,NA
2018,"The former Yugoslav Republic of Macedonia",0,0,0,0,0,0,0,NA
2018,"Timor Leste",0,0,0,0,0,0,0,NA
2018,"Togo",144,4.48,77,0,0,0,0,NA
2018,"Tunisia",67,2.66,81,0,0,0,0,NA
2018,"Turkey",312,1.56,80,0,0,0,0,NA
2018,"Turkmenistan",36,2.42,100,0,0,0,0,NA
2018,"Uganda",697,3.63,68,0,0,0,1,NA
2018,"Ukraine",151,2.5,98,0,0,0,0,NA
2018,"United Arab Emirates",40,3.85,98,0,0,0,0,NA
2018,"United Kingdom",NA,0,0,0,0,0,0,NA
2018,"United Republic of Tanzania",877,4.18,82,0,0,0,1,NA
2018,"United States of America",NA,0,0,0,0,0,0,NA
2018,"Uruguay",6,0.82,67,0,0,0,0,NA
2018,"Uzbekistan",124,1.43,100,0,0,0,0,NA
2018,"Venezuela",86,0.94,73,1,0,0,3,NA
2018,"Viet Nam",342,1.42,99,0,0,0,0,NA
2018,"West Bank and Gaza",44,2.73,91,0,0,0,0,NA
2018,"Yemen",729,6.08,92,86,0,0,0,NA
2018,"Zambia",191,3.18,67,0,0,0,0,NA
2018,"Zimbabwe",196,3.74,78,0,0,0,5,NA
2019,"Afghanistan",3767,23.03,94,0,29,0,1,NA
2019,"Albania",0,0,0,0,0,0,0,NA
2019,"Algeria",542,5.34,98,0,0,0,0,NA
2019,"Andorra",0,0,0,0,0,0,0,NA
2019,"Angola",578,4.39,84,8,0,138,18,NA
2019,"Argentina",182,1.78,76,0,0,0,0,NA
2019,"Armenia",16,3.07,100,0,0,0,0,NA
2019,"Australia",63,3.12,49,1,0,0,0,NA
2019,"Austria",1,0.08,100,0,0,0,0,NA
2019,"Azerbaijan",17,0.92,100,0,0,0,0,NA
2019,"Bahrain",17,8.96,100,0,0,0,0,NA
2019,"Bangladesh",1429,2.55,100,0,0,0,0,NA
2019,"Belarus",57,4.26,89,0,0,0,0,NA
2019,"Belgium",NA,0,0,0,0,0,0,NA
2019,"Benin",310,6.32,91,2,0,8,2,NA
2019,"Bhutan",6,3.27,83,0,0,0,0,NA
2019,"Bolivia",24,0.66,79,0,0,0,0,NA
2019,"Bosnia and Herzegovina",2,0.37,100,0,0,0,0,NA
