entity,year,wild_polio_cases,wild_polio_cases_per_million,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio,total_polio_per_million
Kazakhstan,2020,,,,,,,,,,,0.0,0.0
Kazakhstan,2021,,,,,,,,,,,0.0,0.0
Kenya,1980,,,,,,,,,,,455.0,27.715
Kenya,1981,,,,,,,,,,,268.0,15.706
Kenya,1982,,,,,,,,,,,254.0,14.321
Kenya,1983,,,,,,,,,,,197.0,10.688
Kenya,1984,,,,,,,,,,,115.0,6.006
Kenya,1985,,,,,,,,,,,368.0,18.514
Kenya,1986,,,,,,,,,,,133.0,6.449
Kenya,1987,,,,,,,,,,,9.0,0.421
Kenya,1988,,,,,,,,,,,1688.0,76.195
Kenya,1989,,,,,,,,,,,1559.0,67.974
Kenya,1990,,,,,,,,,,,1528.0,64.406
Kenya,1991,,,,,,,,,,,10.0,0.408
Kenya,1992,,,,,,,,,,,0.0,0.0
Kenya,1993,,,,,,,,,,,2.0,0.077
Kenya,1994,,,,,,,,,,,108.0,4.007
Kenya,1995,,,,,,,,,,,12.0,0.432
Kenya,1996,,,,,,,,,,,0.0,0.0
Kenya,1997,,,,,,,,,,,14.0,0.476
Kenya,1998,,,,,,,,,,,109.0,3.603
Kenya,1999,,,,,,,,,,,158.0,5.081
Kenya,2000,,,,,,,,,,,0.0,0.0
Kenya,2001,,,,,,,,,,,0.0,0.0
Kenya,2002,,,,,,,,,,,0.0,0.0
Kenya,2003,,,,,,,,,,,0.0,0.0
Kenya,2004,,,,,,,,,,,0.0,0.0
Kenya,2005,,,,,,,,,,,0.0,0.0
Kenya,2006,,,,,,,,,,,2.0,0.053
Kenya,2007,,,,,,,,,,,0.0,0.0
Kenya,2008,,,,,,,,,,,0.0,0.0
Kenya,2009,,,,,,,,,,,19.0,0.465
Kenya,2010,,,,,,,,,,,0.0,0.0
Kenya,2011,,,,,,,,,,,1.0,0.023
Kenya,2013,,,,,,,,,,,14.0,0.308
Kenya,2016,,,,,,,,,,,0.0,0.0
Kenya,2017,,,,,,,,,,,0.0,0.0
Kenya,2018,,,,,,,,,,,0.0,0.0
Kenya,2019,,,,,,,,,,,0.0,0.0
Kenya,2020,,,,,,,,,,,0.0,0.0
Kenya,2021,,,,,,,,,,,0.0,0.0
Kiribati,1980,,,,,,,,,,,0.0,0.0
Kiribati,1981,,,,,,,,,,,0.0,0.0
Kiribati,1982,,,,,,,,,,,0.0,0.0
Kiribati,1983,,,,,,,,,,,0.0,0.0
Kiribati,1984,,,,,,,,,,,0.0,0.0
Kiribati,1985,,,,,,,,,,,0.0,0.0
Kiribati,1986,,,,,,,,,,,0.0,0.0
Kiribati,1987,,,,,,,,,,,0.0,0.0
Kiribati,1988,,,,,,,,,,,0.0,0.0
Kiribati,1989,,,,,,,,,,,0.0,0.0
Kiribati,1990,,,,,,,,,,,0.0,0.0
Kiribati,1991,,,,,,,,,,,0.0,0.0
Kiribati,1992,,,,,,,,,,,0.0,0.0
Kiribati,1993,,,,,,,,,,,0.0,0.0
Kiribati,1994,,,,,,,,,,,0.0,0.0
Kiribati,1995,,,,,,,,,,,0.0,0.0
Kiribati,1996,,,,,,,,,,,0.0,0.0
Kiribati,1997,,,,,,,,,,,0.0,0.0
Kiribati,1998,,,,,,,,,,,0.0,0.0
Kiribati,1999,,,,,,,,,,,0.0,0.0
Kiribati,2000,,,,,,,,,,,0.0,0.0
Kiribati,2001,,,,,,,,,,,0.0,0.0
Kiribati,2002,,,,,,,,,,,0.0,0.0
Kiribati,2003,,,,,,,,,,,0.0,0.0
Kiribati,2004,,,,,,,,,,,0.0,0.0
Kiribati,2005,,,,,,,,,,,0.0,0.0
Kiribati,2006,,,,,,,,,,,0.0,0.0
Kiribati,2007,,,,,,,,,,,0.0,0.0
Kiribati,2008,,,,,,,,,,,0.0,0.0
Kiribati,2009,,,,,,,,,,,0.0,0.0
Kiribati,2010,,,,,,,,,,,0.0,0.0
Kiribati,2011,,,,,,,,,,,0.0,0.0
Kiribati,2012,,,,,,,,,,,0.0,0.0
Kiribati,2013,,,,,,,,,,,0.0,0.0
Kiribati,2014,,,,,,,,,,,0.0,0.0
Kiribati,2015,,,,,,,,,,,0.0,0.0
Kiribati,2016,,,,,,,,,,,0.0,0.0
Kiribati,2017,,,,,,,,,,,0.0,0.0
Kiribati,2018,,,,,,,,,,,0.0,0.0
Kiribati,2019,,,,,,,,,,,0.0,0.0
Kiribati,2020,,,,,,,,,,,0.0,0.0
Kiribati,2021,,,,,,,,,,,0.0,0.0
Kuwait,1980,,,,,,,,,,,32.0,23.38
Kuwait,1981,,,,,,,,,,,9.0,6.253
Kuwait,1982,,,,,,,,,,,6.0,3.98
Kuwait,1983,,,,,,,,,,,2.0,1.268
Kuwait,1984,,,,,,,,,,,0.0,0.0
Kuwait,1985,,,,,,,,,,,2.0,1.153
Kuwait,1986,,,,,,,,,,,0.0,0.0
Kuwait,1987,,,,,,,,,,,0.0,0.0
Kuwait,1988,,,,,,,,,,,0.0,0.0
Kuwait,1989,,,,,,,,,,,0.0,0.0
Kuwait,1990,,,,,,,,,,,0.0,0.0
Kuwait,1991,,,,,,,,,,,0.0,0.0
Kuwait,1992,,,,,,,,,,,0.0,0.0
Kuwait,1993,,,,,,,,,,,0.0,0.0
Kuwait,1994,,,,,,,,,,,0.0,0.0
Kuwait,1995,,,,,,,,,,,0.0,0.0
Kuwait,1996,,,,,,,,,,,0.0,0.0
Kuwait,1997,,,,,,,,,,,0.0,0.0
Kuwait,1998,,,,,,,,,,,0.0,0.0
Kuwait,1999,,,,,,,,,,,0.0,0.0
Kuwait,2000,,,,,,,,,,,0.0,0.0
Kuwait,2001,,,,,,,,,,,0.0,0.0
Kuwait,2002,,,,,,,,,,,0.0,0.0
Kuwait,2003,,,,,,,,,,,0.0,0.0
Kuwait,2004,,,,,,,,,,,0.0,0.0
Kuwait,2005,,,,,,,,,,,0.0,0.0
Kuwait,2006,,,,,,,,,,,0.0,0.0
Kuwait,2007,,,,,,,,,,,0.0,0.0
Kuwait,2008,,,,,,,,,,,0.0,0.0
Kuwait,2009,,,,,,,,,,,0.0,0.0
Kuwait,2010,,,,,,,,,,,0.0,0.0
Kuwait,2011,,,,,,,,,,,0.0,0.0
Kuwait,2012,,,,,,,,,,,0.0,0.0
Kuwait,2013,,,,,,,,,,,0.0,0.0
Kuwait,2014,,,,,,,,,,,0.0,0.0
Kuwait,2015,,,,,,,,,,,0.0,0.0
Kuwait,2016,,,,,,,,,,,0.0,0.0
Kuwait,2017,,,,,,,,,,,0.0,0.0
Kuwait,2018,,,,,,,,,,,0.0,0.0
Kuwait,2019,,,,,,,,,,,0.0,0.0
Kuwait,2020,,,,,,,,,,,0.0,0.0
Kuwait,2021,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1980,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1981,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1982,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1983,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1984,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1985,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1986,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1987,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1988,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1989,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1990,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1991,,,,,,,,,,,4.0,0.905
Kyrgyzstan,1992,,,,,,,,,,,5.0,1.123
Kyrgyzstan,1993,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1994,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1995,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1996,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1997,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1998,,,,,,,,,,,0.0,0.0
Kyrgyzstan,1999,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2000,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2001,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2002,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2003,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2004,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2005,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2006,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2007,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2008,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2009,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2010,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2011,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2012,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2013,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2014,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2015,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2016,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2017,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2018,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2019,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2020,,,,,,,,,,,0.0,0.0
Kyrgyzstan,2021,,,,,,,,,,,0.0,0.0
Laos,1980,,,,,,,,,,,1166.0,357.872
Laos,1981,,,,,,,,,,,0.0,0.0
Laos,1982,,,,,,,,,,,46.0,13.525
Laos,1983,,,,,,,,,,,24.0,6.877
Laos,1984,,,,,,,,,,,13.0,3.625
Laos,1985,,,,,,,,,,,523.0,141.816
Laos,1986,,,,,,,,,,,182.0,47.968
Laos,1987,,,,,,,,,,,480.0,122.903
Laos,1988,,,,,,,,,,,154.0,38.301
Laos,1989,,,,,,,,,,,91.0,21.987
Laos,1990,,,,,,,,,,,18.0,4.227
Laos,1991,,,,,,,,,,,2.0,0.457
Laos,1992,,,,,,,,,,,7.0,1.555
Laos,1993,,,,,,,,,,,7.0,1.515
Laos,1994,,,,,,,,,,,6.0,1.267
Laos,1995,,,,,,,,,,,8.0,1.651
Laos,1996,,,,,,,,,,,21.0,4.241
Laos,1997,,,,,,,,,,,0.0,0.0
Laos,1998,,,,,,,,,,,0.0,0.0
Laos,1999,,,,,,,,,,,0.0,0.0
Laos,2000,,,,,,,,,,,0.0,0.0
Laos,2001,,,,,,,,,,,0.0,0.0
Laos,2002,,,,,,,,,,,0.0,0.0
Laos,2003,,,,,,,,,,,0.0,0.0
Laos,2004,,,,,,,,,,,0.0,0.0
Laos,2005,,,,,,,,,,,0.0,0.0
Laos,2006,,,,,,,,,,,0.0,0.0
Laos,2007,,,,,,,,,,,0.0,0.0
Laos,2008,,,,,,,,,,,0.0,0.0
Laos,2009,,,,,,,,,,,0.0,0.0
Laos,2010,,,,,,,,,,,0.0,0.0
Laos,2011,,,,,,,,,,,0.0,0.0
Laos,2012,,,,,,,,,,,0.0,0.0
Laos,2013,,,,,,,,,,,0.0,0.0
Laos,2014,,,,,,,,,,,0.0,0.0
Laos,2015,,,,,,,,,,,8.0,1.187
Laos,2017,,,,,,,,,,,0.0,0.0
Laos,2018,,,,,,,,,,,0.0,0.0
Laos,2019,,,,,,,,,,,0.0,0.0
Laos,2020,,,,,,,,,,,0.0,0.0
Laos,2021,,,,,,,,,,,0.0,0.0
Latvia,1980,,,,,,,,,,,0.0,0.0
Latvia,1981,,,,,,,,,,,0.0,0.0
Latvia,1982,,,,,,,,,,,0.0,0.0
Latvia,1983,,,,,,,,,,,0.0,0.0
Latvia,1984,,,,,,,,,,,0.0,0.0
Latvia,1985,,,,,,,,,,,0.0,0.0
Latvia,1986,,,,,,,,,,,0.0,0.0
Latvia,1987,,,,,,,,,,,0.0,0.0
Latvia,1988,,,,,,,,,,,0.0,0.0
Latvia,1989,,,,,,,,,,,0.0,0.0
Latvia,1990,,,,,,,,,,,0.0,0.0
Latvia,1991,,,,,,,,,,,0.0,0.0
Latvia,1992,,,,,,,,,,,0.0,0.0
Latvia,1993,,,,,,,,,,,0.0,0.0
Latvia,1994,,,,,,,,,,,0.0,0.0
Latvia,1995,,,,,,,,,,,0.0,0.0
Latvia,1996,,,,,,,,,,,0.0,0.0
Latvia,1997,,,,,,,,,,,0.0,0.0
Latvia,1998,,,,,,,,,,,0.0,0.0
Latvia,1999,,,,,,,,,,,0.0,0.0
Latvia,2000,,,,,,,,,,,0.0,0.0
Latvia,2001,,,,,,,,,,,0.0,0.0
Latvia,2002,,,,,,,,,,,0.0,0.0
Latvia,2003,,,,,,,,,,,0.0,0.0
Latvia,2004,,,,,,,,,,,0.0,0.0
Latvia,2005,,,,,,,,,,,0.0,0.0
Latvia,2006,,,,,,,,,,,0.0,0.0
Latvia,2007,,,,,,,,,,,0.0,0.0
Latvia,2008,,,,,,,,,,,0.0,0.0
Latvia,2009,,,,,,,,,,,0.0,0.0
Latvia,2010,,,,,,,,,,,0.0,0.0
Latvia,2011,,,,,,,,,,,0.0,0.0
Latvia,2012,,,,,,,,,,,0.0,0.0
Latvia,2013,,,,,,,,,,,0.0,0.0
Latvia,2014,,,,,,,,,,,0.0,0.0
Latvia,2015,,,,,,,,,,,0.0,0.0
Latvia,2016,,,,,,,,,,,0.0,0.0
Latvia,2017,,,,,,,,,,,0.0,0.0
Latvia,2018,,,,,,,,,,,0.0,0.0
Latvia,2019,,,,,,,,,,,0.0,0.0
Latvia,2020,,,,,,,,,,,0.0,0.0
Latvia,2021,,,,,,,,,,,0.0,0.0
Lebanon,1980,,,,,,,,,,,0.0,0.0
Lebanon,1981,,,,,,,,,,,1.0,0.385
Lebanon,1982,,,,,,,,,,,0.0,0.0
Lebanon,1983,,,,,,,,,,,40.0,15.255
Lebanon,1984,,,,,,,,,,,3.0,1.137
Lebanon,1985,,,,,,,,,,,3.0,1.131
Lebanon,1986,,,,,,,,,,,2.0,0.752
Lebanon,1987,,,,,,,,,,,0.0,0.0
Lebanon,1988,,,,,,,,,,,0.0,0.0
Lebanon,1989,,,,,,,,,,,0.0,0.0
Lebanon,1990,,,,,,,,,,,2.0,0.714
Lebanon,1991,,,,,,,,,,,5.0,1.711
Lebanon,1992,,,,,,,,,,,0.0,0.0
Lebanon,1993,,,,,,,,,,,0.0,0.0
Lebanon,1994,,,,,,,,,,,2.0,0.588
Lebanon,1995,,,,,,,,,,,0.0,0.0
Lebanon,1996,,,,,,,,,,,0.0,0.0
Lebanon,1997,,,,,,,,,,,0.0,0.0
Lebanon,1998,,,,,,,,,,,0.0,0.0
Lebanon,1999,,,,,,,,,,,0.0,0.0
Lebanon,2000,,,,,,,,,,,0.0,0.0
Lebanon,2001,,,,,,,,,,,0.0,0.0
Lebanon,2002,,,,,,,,,,,0.0,0.0
Lebanon,2003,,,,,,,,,,,1.0,0.228
Lebanon,2004,,,,,,,,,,,0.0,0.0
Lebanon,2005,,,,,,,,,,,0.0,0.0
Lebanon,2006,,,,,,,,,,,0.0,0.0
Lebanon,2007,,,,,,,,,,,0.0,0.0
Lebanon,2008,,,,,,,,,,,0.0,0.0
Lebanon,2009,,,,,,,,,,,0.0,0.0
Lebanon,2010,,,,,,,,,,,0.0,0.0
Lebanon,2011,,,,,,,,,,,0.0,0.0
Lebanon,2012,,,,,,,,,,,0.0,0.0
Lebanon,2013,,,,,,,,,,,0.0,0.0
Lebanon,2014,,,,,,,,,,,0.0,0.0
Lebanon,2015,,,,,,,,,,,0.0,0.0
Lebanon,2016,,,,,,,,,,,0.0,0.0
Lebanon,2017,,,,,,,,,,,0.0,0.0
Lebanon,2018,,,,,,,,,,,0.0,0.0
Lebanon,2019,,,,,,,,,,,0.0,0.0
Lebanon,2020,,,,,,,,,,,0.0,0.0
Lebanon,2021,,,,,,,,,,,0.0,0.0
Lesotho,1980,,,,,,,,,,,36.0,26.86
Lesotho,1981,,,,,,,,,,,20.0,14.516
Lesotho,1982,,,,,,,,,,,19.0,13.424
Lesotho,1983,,,,,,,,,,,16.0,11.014
Lesotho,1984,,,,,,,,,,,30.0,20.138
Lesotho,1985,,,,,,,,,,,29.0,19.002
Lesotho,1986,,,,,,,,,,,21.0,13.447
Lesotho,1987,,,,,,,,,,,4.0,2.506
Lesotho,1988,,,,,,,,,,,0.0,0.0
Lesotho,1989,,,,,,,,,,,0.0,0.0
Lesotho,1990,,,,,,,,,,,0.0,0.0
Lesotho,1991,,,,,,,,,,,0.0,0.0
Lesotho,1992,,,,,,,,,,,0.0,0.0
Lesotho,1993,,,,,,,,,,,0.0,0.0
Lesotho,1994,,,,,,,,,,,0.0,0.0
Lesotho,1995,,,,,,,,,,,0.0,0.0
Lesotho,1996,,,,,,,,,,,0.0,0.0
Lesotho,1997,,,,,,,,,,,0.0,0.0
Lesotho,1998,,,,,,,,,,,3.0,1.502
Lesotho,1999,,,,,,,,,,,0.0,0.0
Lesotho,2000,,,,,,,,,,,0.0,0.0
Lesotho,2001,,,,,,,,,,,0.0,0.0
Lesotho,2002,,,,,,,,,,,0.0,0.0
Lesotho,2003,,,,,,,,,,,0.0,0.0
Lesotho,2004,,,,,,,,,,,0.0,0.0
Lesotho,2005,,,,,,,,,,,0.0,0.0
Lesotho,2006,,,,,,,,,,,0.0,0.0
Lesotho,2007,,,,,,,,,,,0.0,0.0
Lesotho,2008,,,,,,,,,,,0.0,0.0
Lesotho,2009,,,,,,,,,,,0.0,0.0
Lesotho,2010,,,,,,,,,,,0.0,0.0
Lesotho,2011,,,,,,,,,,,0.0,0.0
Lesotho,2012,,,,,,,,,,,0.0,0.0
Lesotho,2013,,,,,,,,,,,0.0,0.0
Lesotho,2014,,,,,,,,,,,0.0,0.0
Lesotho,2015,,,,,,,,,,,0.0,0.0
Lesotho,2016,,,,,,,,,,,0.0,0.0
Lesotho,2017,,,,,,,,,,,0.0,0.0
Lesotho,2018,,,,,,,,,,,0.0,0.0
Lesotho,2019,,,,,,,,,,,0.0,0.0
Lesotho,2020,,,,,,,,,,,0.0,0.0
Lesotho,2021,,,,,,,,,,,0.0,0.0
Liberia,1980,,,,,,,,,,,98.0,52.887
Liberia,1981,,,,,,,,,,,2.0,1.042
Liberia,1982,,,,,,,,,,,4.0,2.011
Liberia,1983,,,,,,,,,,,2.0,0.972
Liberia,1984,,,,,,,,,,,4.0,1.894
Liberia,1985,,,,,,,,,,,2.0,0.932
Liberia,1986,,,,,,,,,,,6.0,2.78
Liberia,1987,,,,,,,,,,,4.0,1.858
Liberia,1988,,,,,,,,,,,6.0,2.811
Liberia,1989,,,,,,,,,,,12.0,5.697
Liberia,1990,,,,,,,,,,,0.0,0.0
Liberia,1991,,,,,,,,,,,0.0,0.0
Liberia,1992,,,,,,,,,,,0.0,0.0
Liberia,1993,,,,,,,,,,,3.0,1.518
Liberia,1994,,,,,,,,,,,6.0,3.02
Liberia,1995,,,,,,,,,,,0.0,0.0
Liberia,1996,,,,,,,,,,,2.0,0.926
Liberia,1997,,,,,,,,,,,0.0,0.0
Liberia,1998,,,,,,,,,,,0.0,0.0
Liberia,1999,,,,,,,,,,,42.0,15.557
Liberia,2000,,,,,,,,,,,0.0,0.0
Liberia,2001,,,,,,,,,,,0.0,0.0
Liberia,2002,,,,,,,,,,,0.0,0.0
Liberia,2003,,,,,,,,,,,0.0,0.0
Liberia,2004,,,,,,,,,,,0.0,0.0
Liberia,2005,,,,,,,,,,,0.0,0.0
Liberia,2006,,,,,,,,,,,0.0,0.0
Liberia,2007,,,,,,,,,,,0.0,0.0
Liberia,2008,,,,,,,,,,,0.0,0.0
Liberia,2009,,,,,,,,,,,11.0,2.93
Liberia,2010,,,,,,,,,,,2.0,0.514
Liberia,2011,,,,,,,,,,,0.0,0.0
Liberia,2012,,,,,,,,,,,0.0,0.0
Liberia,2013,,,,,,,,,,,0.0,0.0
Liberia,2014,,,,,,,,,,,0.0,0.0
Liberia,2015,,,,,,,,,,,0.0,0.0
Liberia,2016,,,,,,,,,,,0.0,0.0
Liberia,2017,,,,,,,,,,,0.0,0.0
Liberia,2018,,,,,,,,,,,0.0,0.0
Liberia,2019,,,,,,,,,,,0.0,0.0
Liberia,2020,,,,,,,,,,,0.0,0.0
Libya,1980,,,,,,,,,,,30.0,9.318
Libya,1981,,,,,,,,,,,33.0,9.857
Libya,1982,,,,,,,,,,,174.0,49.994
Libya,1983,,,,,,,,,,,29.0,8.023
Libya,1984,,,,,,,,,,,8.0,2.135
Libya,1985,,,,,,,,,,,2.0,0.516
Libya,1986,,,,,,,,,,,25.0,6.258
Libya,1987,,,,,,,,,,,28.0,6.813
Libya,1988,,,,,,,,,,,10.0,2.369
Libya,1989,,,,,,,,,,,4.0,0.924
Libya,1990,,,,,,,,,,,5.0,1.127
Libya,1991,,,,,,,,,,,6.0,1.32
Libya,1992,,,,,,,,,,,0.0,0.0
Libya,1993,,,,,,,,,,,0.0,0.0
Libya,1994,,,,,,,,,,,0.0,0.0
Libya,1995,,,,,,,,,,,0.0,0.0
Libya,1996,,,,,,,,,,,0.0,0.0
Libya,1997,,,,,,,,,,,0.0,0.0
Libya,1998,,,,,,,,,,,0.0,0.0
Libya,1999,,,,,,,,,,,0.0,0.0
Libya,2000,,,,,,,,,,,0.0,0.0
Libya,2001,,,,,,,,,,,0.0,0.0
Libya,2002,,,,,,,,,,,0.0,0.0
Libya,2003,,,,,,,,,,,0.0,0.0
Libya,2004,,,,,,,,,,,0.0,0.0
Libya,2005,,,,,,,,,,,0.0,0.0
Libya,2006,,,,,,,,,,,0.0,0.0
Libya,2007,,,,,,,,,,,0.0,0.0
Libya,2008,,,,,,,,,,,0.0,0.0
Libya,2009,,,,,,,,,,,0.0,0.0
Libya,2010,,,,,,,,,,,0.0,0.0
Libya,2011,,,,,,,,,,,0.0,0.0
Libya,2012,,,,,,,,,,,0.0,0.0
Libya,2013,,,,,,,,,,,0.0,0.0
Libya,2014,,,,,,,,,,,0.0,0.0
Libya,2015,,,,,,,,,,,0.0,0.0
Libya,2016,,,,,,,,,,,0.0,0.0
Libya,2017,,,,,,,,,,,0.0,0.0
Libya,2018,,,,,,,,,,,0.0,0.0
Libya,2019,,,,,,,,,,,0.0,0.0
Libya,2020,,,,,,,,,,,0.0,0.0
Libya,2021,,,,,,,,,,,0.0,0.0
Lithuania,1980,,,,,,,,,,,0.0,0.0
Lithuania,1981,,,,,,,,,,,0.0,0.0
Lithuania,1982,,,,,,,,,,,0.0,0.0
Lithuania,1983,,,,,,,,,,,0.0,0.0
Lithuania,1984,,,,,,,,,,,0.0,0.0
Lithuania,1985,,,,,,,,,,,0.0,0.0
Lithuania,1986,,,,,,,,,,,0.0,0.0
Lithuania,1987,,,,,,,,,,,0.0,0.0
Lithuania,1988,,,,,,,,,,,0.0,0.0
Lithuania,1989,,,,,,,,,,,0.0,0.0
Lithuania,1990,,,,,,,,,,,0.0,0.0
Lithuania,1991,,,,,,,,,,,0.0,0.0
Lithuania,1992,,,,,,,,,,,0.0,0.0
Lithuania,1993,,,,,,,,,,,0.0,0.0
Lithuania,1994,,,,,,,,,,,0.0,0.0
Lithuania,1995,,,,,,,,,,,0.0,0.0
Lithuania,1996,,,,,,,,,,,0.0,0.0
Lithuania,1997,,,,,,,,,,,0.0,0.0
Lithuania,1998,,,,,,,,,,,0.0,0.0
Lithuania,1999,,,,,,,,,,,0.0,0.0
Lithuania,2000,,,,,,,,,,,0.0,0.0
Lithuania,2001,,,,,,,,,,,0.0,0.0
Lithuania,2002,,,,,,,,,,,0.0,0.0
Lithuania,2003,,,,,,,,,,,0.0,0.0
Lithuania,2004,,,,,,,,,,,0.0,0.0
Lithuania,2005,,,,,,,,,,,0.0,0.0
Lithuania,2006,,,,,,,,,,,0.0,0.0
Lithuania,2007,,,,,,,,,,,0.0,0.0
Lithuania,2008,,,,,,,,,,,0.0,0.0
Lithuania,2009,,,,,,,,,,,0.0,0.0
Lithuania,2010,,,,,,,,,,,0.0,0.0
Lithuania,2011,,,,,,,,,,,0.0,0.0
Lithuania,2012,,,,,,,,,,,0.0,0.0
Lithuania,2013,,,,,,,,,,,0.0,0.0
Lithuania,2014,,,,,,,,,,,0.0,0.0
Lithuania,2015,,,,,,,,,,,0.0,0.0
Lithuania,2016,,,,,,,,,,,0.0,0.0
Lithuania,2017,,,,,,,,,,,0.0,0.0
Lithuania,2018,,,,,,,,,,,0.0,0.0
Lithuania,2019,,,,,,,,,,,0.0,0.0
Lithuania,2020,,,,,,,,,,,0.0,0.0
Lithuania,2021,,,,,,,,,,,0.0,0.0
Luxembourg,1980,,,,,,,,,,,0.0,0.0
Luxembourg,1981,,,,,,,,,,,0.0,0.0
Luxembourg,1982,,,,,,,,,,,0.0,0.0
Luxembourg,1983,,,,,,,,,,,0.0,0.0
Luxembourg,1984,,,,,,,,,,,0.0,0.0
Luxembourg,1985,,,,,,,,,,,0.0,0.0
Luxembourg,1986,,,,,,,,,,,0.0,0.0
Luxembourg,1987,,,,,,,,,,,0.0,0.0
Luxembourg,1988,,,,,,,,,,,0.0,0.0
Luxembourg,1989,,,,,,,,,,,0.0,0.0
Luxembourg,1990,,,,,,,,,,,0.0,0.0
Luxembourg,1991,,,,,,,,,,,0.0,0.0
Luxembourg,1992,,,,,,,,,,,0.0,0.0
Luxembourg,1993,,,,,,,,,,,0.0,0.0
Luxembourg,1994,,,,,,,,,,,0.0,0.0
Luxembourg,1995,,,,,,,,,,,0.0,0.0
Luxembourg,1996,,,,,,,,,,,0.0,0.0
Luxembourg,1997,,,,,,,,,,,0.0,0.0
Luxembourg,1998,,,,,,,,,,,0.0,0.0
Luxembourg,1999,,,,,,,,,,,0.0,0.0
Luxembourg,2000,,,,,,,,,,,0.0,0.0
Luxembourg,2001,,,,,,,,,,,0.0,0.0
Luxembourg,2002,,,,,,,,,,,0.0,0.0
Luxembourg,2003,,,,,,,,,,,0.0,0.0
Luxembourg,2004,,,,,,,,,,,0.0,0.0
Luxembourg,2005,,,,,,,,,,,0.0,0.0
Luxembourg,2006,,,,,,,,,,,0.0,0.0
Luxembourg,2007,,,,,,,,,,,0.0,0.0
Luxembourg,2008,,,,,,,,,,,0.0,0.0
Luxembourg,2009,,,,,,,,,,,0.0,0.0
Luxembourg,2010,,,,,,,,,,,0.0,0.0
Luxembourg,2011,,,,,,,,,,,0.0,0.0
Luxembourg,2012,,,,,,,,,,,0.0,0.0
Luxembourg,2013,,,,,,,,,,,0.0,0.0
Luxembourg,2014,,,,,,,,,,,0.0,0.0
Luxembourg,2015,,,,,,,,,,,0.0,0.0
Luxembourg,2016,,,,,,,,,,,0.0,0.0
Luxembourg,2017,,,,,,,,,,,0.0,0.0
Luxembourg,2018,,,,,,,,,,,0.0,0.0
Luxembourg,2019,,,,,,,,,,,0.0,0.0
Luxembourg,2020,,,,,,,,,,,0.0,0.0
Luxembourg,2021,,,,,,,,,,,0.0,0.0
Madagascar,1980,,,,,,,,,,,68.0,7.801
Madagascar,1981,,,,,,,,,,,55.0,6.131
Madagascar,1982,,,,,,,,,,,44.0,4.765
Madagascar,1983,,,,,,,,,,,73.0,7.681
Madagascar,1984,,,,,,,,,,,23.0,2.352
Madagascar,1985,,,,,,,,,,,21.0,2.087
Madagascar,1986,,,,,,,,,,,38.0,3.671
Madagascar,1987,,,,,,,,,,,27.0,2.536
Madagascar,1988,,,,,,,,,,,42.0,3.835
Madagascar,1989,,,,,,,,,,,32.0,2.84
Madagascar,1990,,,,,,,,,,,39.0,3.362
Madagascar,1991,,,,,,,,,,,13.0,1.089
Madagascar,1992,,,,,,,,,,,17.0,1.382
Madagascar,1993,,,,,,,,,,,19.0,1.499
Madagascar,1994,,,,,,,,,,,11.0,0.842
