Entity,Year,gdp
Mexico,1979,134561000000.0
Mexico,1980,205139000000.0
Mexico,1981,263959000000.0
Mexico,1982,184609000000.0
Mexico,1983,156159000000.0
Mexico,1984,184261000000.0
Mexico,1985,195220000000.0
Mexico,1986,134550000000.0
Mexico,1987,147541000000.0
Mexico,1988,181612000000.0
Mexico,1989,221401000000.0
Mexico,1990,261254000000.0
Mexico,1991,313143000000.0
Mexico,1992,363158000000.0
Mexico,1993,500736000000.0
Mexico,1994,527813000000.0
Mexico,1995,360074000000.0
Mexico,1996,410976000000.0
Mexico,1997,500413000000.0
Mexico,1998,526502000000.0
Mexico,1999,600233000000.0
Mexico,2000,707907000000.0
Mexico,2001,756706000000.0
Mexico,2002,772106000000.0
Mexico,2003,729336000000.0
Mexico,2004,782241000000.0
Mexico,2005,877476000000.0
Mexico,2006,975387000000.0
Mexico,2007,1052700000000.0
Mexico,2008,1109990000000.0
Mexico,2009,900045000000.0
Mexico,2010,1057800000000.0
Mexico,2011,1180490000000.0
Mexico,2012,1201090000000.0
Mexico,2013,1274440000000.0
Mexico,2014,1315350000000.0
Mexico,2015,1171870000000.0
Mexico,2016,1078490000000.0
Mexico,2017,1158910000000.0
Mexico,2018,1222350000000.0
Mexico,2019,1268870000000.0
Mexico,2020,1076160000000.0
Micronesia (country),1983,106500000.0
Micronesia (country),1986,112210000.0
Micronesia (country),1987,116700000.0
Micronesia (country),1988,124700000.0
Micronesia (country),1989,135200000.0
Micronesia (country),1990,147200000.0
Micronesia (country),1991,166200000.0
Micronesia (country),1992,178100000.0
Micronesia (country),1993,198400000.0
Micronesia (country),1994,202500000.0
Micronesia (country),1995,221575300.0
Micronesia (country),1996,218534700.0
Micronesia (country),1997,206626300.0
Micronesia (country),1998,218873100.0
Micronesia (country),1999,220140500.0
Micronesia (country),2000,233271800.0
Micronesia (country),2001,240970900.0
Micronesia (country),2002,242517200.0
Micronesia (country),2003,245432900.0
Micronesia (country),2004,240236000.0
Micronesia (country),2005,250281900.0
Micronesia (country),2006,253541900.0
Micronesia (country),2007,256787200.0
Micronesia (country),2008,263145100.0
Micronesia (country),2009,280284600.0
Micronesia (country),2010,296944100.0
Micronesia (country),2011,311301600.0
Micronesia (country),2012,327248700.0
Micronesia (country),2013,317214400.0
Micronesia (country),2014,319271200.0
Micronesia (country),2015,316489900.0
Micronesia (country),2016,332265200.0
Micronesia (country),2017,366666800.0
Micronesia (country),2018,401932300.0
Micronesia (country),2019,408060600.0
Middle East & North Africa,1968,45372149348.0
Middle East & North Africa,1969,50482526536.0
Middle East & North Africa,1970,56882183463.0
Middle East & North Africa,1971,67404104312.0
Middle East & North Africa,1972,81713222106.0
Middle East & North Africa,1973,110380000000.0
Middle East & North Africa,1974,205733000000.0
Middle East & North Africa,1975,227801000000.0
Middle East & North Africa,1976,287531000000.0
Middle East & North Africa,1977,333594000000.0
Middle East & North Africa,1978,356313000000.0
Middle East & North Africa,1979,466147000000.0
Middle East & North Africa,1980,603706000000.0
Middle East & North Africa,1981,623623000000.0
Middle East & North Africa,1982,622717000000.0
Middle East & North Africa,1983,630517000000.0
Middle East & North Africa,1984,642272000000.0
Middle East & North Africa,1985,655415000000.0
Middle East & North Africa,1986,664684000000.0
Middle East & North Africa,1987,600297000000.0
Middle East & North Africa,1988,585551000000.0
Middle East & North Africa,1989,605110000000.0
Middle East & North Africa,1990,799801000000.0
Middle East & North Africa,1991,550843000000.0
Middle East & North Africa,1992,596909000000.0
Middle East & North Africa,1993,601937000000.0
Middle East & North Africa,1994,622573000000.0
Middle East & North Africa,1995,701886000000.0
Middle East & North Africa,1996,790403000000.0
Middle East & North Africa,1997,829845000000.0
Middle East & North Africa,1998,806966000000.0
Middle East & North Africa,1999,878937000000.0
Middle East & North Africa,2000,987726000000.0
Middle East & North Africa,2001,978015000000.0
Middle East & North Africa,2002,969286000000.0
Middle East & North Africa,2003,1077440000000.0
Middle East & North Africa,2004,1271970000000.0
Middle East & North Africa,2005,1530790000000.0
Middle East & North Africa,2006,1791750000000.0
Middle East & North Africa,2007,2124260000000.0
Middle East & North Africa,2008,2655980000000.0
Middle East & North Africa,2009,2372590000000.0
Middle East & North Africa,2010,2768170000000.0
Middle East & North Africa,2011,3280100000000.0
Middle East & North Africa,2012,3576610000000.0
Middle East & North Africa,2013,3548810000000.0
Middle East & North Africa,2014,3563980000000.0
Middle East & North Africa,2015,3132940000000.0
Middle East & North Africa,2016,3146760000000.0
Middle East & North Africa,2017,3267070000000.0
Middle East & North Africa,2018,3388270000000.0
Middle East & North Africa,2019,3430720000000.0
Middle East & North Africa,2020,3098530000000.0
Middle East & North Africa (IDA & IBRD),1993,272159000000.0
Middle East & North Africa (IDA & IBRD),1994,281626000000.0
Middle East & North Africa (IDA & IBRD),1995,329482000000.0
Middle East & North Africa (IDA & IBRD),1996,377924000000.0
Middle East & North Africa (IDA & IBRD),1997,397993000000.0
Middle East & North Africa (IDA & IBRD),1998,403244000000.0
Middle East & North Africa (IDA & IBRD),1999,441620000000.0
Middle East & North Africa (IDA & IBRD),2000,467914000000.0
Middle East & North Africa (IDA & IBRD),2001,469763000000.0
Middle East & North Africa (IDA & IBRD),2002,452354000000.0
Middle East & North Africa (IDA & IBRD),2003,495473000000.0
Middle East & North Africa (IDA & IBRD),2004,588775000000.0
Middle East & North Africa (IDA & IBRD),2005,693747000000.0
Middle East & North Africa (IDA & IBRD),2006,806664000000.0
Middle East & North Africa (IDA & IBRD),2007,997598000000.0
Middle East & North Africa (IDA & IBRD),2008,1235930000000.0
Middle East & North Africa (IDA & IBRD),2009,1191950000000.0
Middle East & North Africa (IDA & IBRD),2010,1375210000000.0
Middle East & North Africa (IDA & IBRD),2011,1555740000000.0
Middle East & North Africa (IDA & IBRD),2012,1717650000000.0
Middle East & North Africa (IDA & IBRD),2013,1605620000000.0
Middle East & North Africa (IDA & IBRD),2014,1578720000000.0
Middle East & North Africa (IDA & IBRD),2015,1414420000000.0
Middle East & North Africa (IDA & IBRD),2016,1435690000000.0
Middle East & North Africa (IDA & IBRD),2017,1415010000000.0
Middle East & North Africa (IDA & IBRD),2018,1324450000000.0
Middle East & North Africa (IDA & IBRD),2019,1348520000000.0
Middle East & North Africa (IDA & IBRD),2020,1198760000000.0
Middle East & North Africa (excluding high income),1993,274899000000.0
Middle East & North Africa (excluding high income),1994,284461000000.0
Middle East & North Africa (excluding high income),1995,332756000000.0
Middle East & North Africa (excluding high income),1996,381321000000.0
Middle East & North Africa (excluding high income),1997,401740000000.0
Middle East & North Africa (excluding high income),1998,407300000000.0
Middle East & North Africa (excluding high income),1999,445878000000.0
Middle East & North Africa (excluding high income),2000,472213000000.0
Middle East & North Africa (excluding high income),2001,473751000000.0
Middle East & North Africa (excluding high income),2002,455894000000.0
Middle East & North Africa (excluding high income),2003,499424000000.0
Middle East & North Africa (excluding high income),2004,593357000000.0
Middle East & North Africa (excluding high income),2005,698847000000.0
Middle East & North Africa (excluding high income),2006,811980000000.0
Middle East & North Africa (excluding high income),2007,1003370000000.0
Middle East & North Africa (excluding high income),2008,1243190000000.0
Middle East & North Africa (excluding high income),2009,1200040000000.0
Middle East & North Africa (excluding high income),2010,1384910000000.0
Middle East & North Africa (excluding high income),2011,1566960000000.0
Middle East & North Africa (excluding high income),2012,1729890000000.0
Middle East & North Africa (excluding high income),2013,1619260000000.0
Middle East & North Africa (excluding high income),2014,1592860000000.0
Middle East & North Africa (excluding high income),2015,1428600000000.0
Middle East & North Africa (excluding high income),2016,1451360000000.0
Middle East & North Africa (excluding high income),2017,1431430000000.0
Middle East & North Africa (excluding high income),2018,1341060000000.0
Middle East & North Africa (excluding high income),2019,1366020000000.0
Middle East & North Africa (excluding high income),2020,1214680000000.0
Middle income,1960,322126000000.0
Middle income,1961,308138000000.0
Middle income,1962,319694000000.0
Middle income,1963,341274000000.0
Middle income,1964,389731000000.0
Middle income,1965,428822000000.0
Middle income,1966,443075000000.0
Middle income,1967,455976000000.0
Middle income,1968,481775000000.0
Middle income,1969,538945000000.0
Middle income,1970,592198000000.0
Middle income,1971,637344000000.0
Middle income,1972,714011000000.0
Middle income,1973,905394000000.0
Middle income,1974,1151590000000.0
Middle income,1975,1271970000000.0
Middle income,1976,1374350000000.0
Middle income,1977,1542520000000.0
Middle income,1978,1672610000000.0
Middle income,1979,1994230000000.0
Middle income,1980,2346440000000.0
Middle income,1981,2653180000000.0
Middle income,1982,2619280000000.0
Middle income,1983,2533460000000.0
Middle income,1984,2574630000000.0
Middle income,1985,2715800000000.0
Middle income,1986,2813110000000.0
Middle income,1987,2893750000000.0
Middle income,1988,3107010000000.0
Middle income,1989,3227980000000.0
Middle income,1990,3683400000000.0
Middle income,1991,3741550000000.0
Middle income,1992,3717000000000.0
Middle income,1993,3970400000000.0
Middle income,1994,4328900000000.0
Middle income,1995,4843530000000.0
Middle income,1996,5300410000000.0
Middle income,1997,5607090000000.0
Middle income,1998,5438330000000.0
Middle income,1999,5314700000000.0
Middle income,2000,5795020000000.0
Middle income,2001,5854740000000.0
Middle income,2002,6000980000000.0
Middle income,2003,6766260000000.0
Middle income,2004,8036350000000.0
Middle income,2005,9575810000000.0
Middle income,2006,11378000000000.0
Middle income,2007,14101000000000.0
Middle income,2008,16882600000000.0
Middle income,2009,16457200000000.0
Middle income,2010,19986300000000.0
Middle income,2011,23754900000000.0
Middle income,2012,25315300000000.0
Middle income,2013,26852200000000.0
Middle income,2014,27750800000000.0
Middle income,2015,26333200000000.0
Middle income,2016,26516600000000.0
Middle income,2017,29153800000000.0
Middle income,2018,30917600000000.0
Middle income,2019,31709600000000.0
Middle income,2020,30433100000000.0
Moldova,1995,1752979926.0
Moldova,1996,1695122174.0
Moldova,1997,1930081169.0
Moldova,1998,1698717505.0
Moldova,1999,1170782957.0
Moldova,2000,1288429392.0
Moldova,2001,1480673594.0
Moldova,2002,1661818168.0
Moldova,2003,1980907435.0
Moldova,2004,2598249556.0
Moldova,2005,2988348836.0
Moldova,2006,3408244549.0
Moldova,2007,4401189466.0
Moldova,2008,6054849885.0
Moldova,2009,5439422031.0
Moldova,2010,6974960345.0
Moldova,2011,8414360656.0
Moldova,2012,8709165249.0
Moldova,2013,9496684701.0
Moldova,2014,9510219299.0
Moldova,2015,7745231660.0
Moldova,2016,8071480541.0
Moldova,2017,9669759987.0
Moldova,2018,11456728401.0
Moldova,2019,11968699006.0
Moldova,2020,11914040905.0
Monaco,1970,293073868.0
Monaco,1971,327651488.0
Monaco,1972,402460333.2
Monaco,1973,523552815.1
Monaco,1974,563939670.7
Monaco,1975,711922994.3
Monaco,1976,735339911.9
Monaco,1977,811250927.4
Monaco,1978,1000535735.0
Monaco,1979,1209898293.0
Monaco,1980,1378130996.0
Monaco,1981,1205166025.0
Monaco,1982,1143229072.0
Monaco,1983,1092551781.0
Monaco,1984,1037314956.0
Monaco,1985,1082851076.0
Monaco,1986,1515209588.0
Monaco,1987,1839095595.0
Monaco,1988,2000674667.0
Monaco,1989,2010116851.0
Monaco,1990,2481316054.0
Monaco,1991,2480598884.0
Monaco,1992,2737192565.0
Monaco,1993,2574302409.0
Monaco,1994,2720310019.0
Monaco,1995,3130462610.0
Monaco,1996,3137673291.0
Monaco,1997,2840175545.0
Monaco,1998,2934498443.0
Monaco,1999,2906093757.0
Monaco,2000,2647885849.0
Monaco,2001,2718868306.0
Monaco,2002,2968987019.0
Monaco,2003,3601321065.0
Monaco,2004,4137913500.0
Monaco,2005,4203084194.0
Monaco,2006,4582988333.0
Monaco,2007,5867916781.0
Monaco,2008,6476490406.0
Monaco,2009,5451653237.0
Monaco,2010,5367625613.0
Monaco,2011,6088808463.0
Monaco,2012,5743029680.0
Monaco,2013,6555983530.0
Monaco,2014,7069616049.0
Monaco,2015,6261622101.0
Monaco,2016,6472990923.0
Monaco,2017,6431314957.0
Monaco,2018,7194024563.0
Monaco,2019,7423709840.0
Mongolia,1981,2310099100.0
Mongolia,1982,2552401933.0
Mongolia,1983,2725736633.0
Mongolia,1984,2098734600.0
Mongolia,1985,2186505475.0
Mongolia,1986,2896178867.0
Mongolia,1987,3020611600.0
Mongolia,1988,3204461567.0
Mongolia,1989,3576966800.0
Mongolia,1990,2560785660.0
Mongolia,1991,2379018326.0
Mongolia,1992,1317611864.0
Mongolia,1993,768401634.2
Mongolia,1994,925817092.2
Mongolia,1995,1452165005.0
Mongolia,1996,1345719472.0
Mongolia,1997,1180934203.0
Mongolia,1998,1124440249.0
Mongolia,1999,1057408589.0
Mongolia,2000,1136896124.0
Mongolia,2001,1267997934.0
Mongolia,2002,1396555720.0
Mongolia,2003,1595297356.0
Mongolia,2004,1992066808.0
Mongolia,2005,2523471532.0
Mongolia,2006,3414055566.0
Mongolia,2007,4234999823.0
Mongolia,2008,5623216449.0
Mongolia,2009,4583850368.0
Mongolia,2010,7189481824.0
Mongolia,2011,10409797649.0
Mongolia,2012,12292770631.0
Mongolia,2013,12582122604.0
Mongolia,2014,12226514722.0
Mongolia,2015,11749620620.0
Mongolia,2016,11186734674.0
Mongolia,2017,11425755280.0
Mongolia,2018,13108769496.0
Mongolia,2019,13996719329.0
Mongolia,2020,13137128659.0
Montenegro,2000,984297589.4
Montenegro,2001,1159869246.0
Montenegro,2002,1284685051.0
Montenegro,2003,1707710053.0
Montenegro,2004,2073234418.0
Montenegro,2005,2257174481.0
Montenegro,2006,2721903149.0
Montenegro,2007,3680711744.0
Montenegro,2008,4545674528.0
Montenegro,2009,4159330370.0
Montenegro,2010,4143033276.0
Montenegro,2011,4544516982.0
Montenegro,2012,4087725813.0
Montenegro,2013,4466040643.0
Montenegro,2014,4594024180.0
Montenegro,2015,4054712083.0
Montenegro,2016,4377033429.0
Montenegro,2017,4856632399.0
Montenegro,2018,5506767832.0
Montenegro,2019,5542674765.0
Montenegro,2020,4778582336.0
Morocco,1960,2037150716.0
Morocco,1961,2025689537.0
Morocco,1962,2379606422.0
Morocco,1963,2657247327.0
Morocco,1964,2798339769.0
Morocco,1965,2948325264.0
Morocco,1966,2876395613.0
Morocco,1967,3046339295.0
Morocco,1968,3271415868.0
Morocco,1969,3651615453.0
Morocco,1970,3956328426.0
Morocco,1971,4356633663.0
Morocco,1972,5074117545.0
Morocco,1973,6242177798.0
Morocco,1974,7675408486.0
Morocco,1975,8984824183.0
Morocco,1976,9584323309.0
Morocco,1977,11049896742.0
Morocco,1978,13236854105.0
Morocco,1979,15912133569.0
Morocco,1980,21728770055.0
Morocco,1981,17788171722.0
Morocco,1982,17692341358.0
Morocco,1983,16251460689.0
Morocco,1984,14824728528.0
Morocco,1985,14991283216.0
Morocco,1986,19462175322.0
Morocco,1987,21765261042.0
Morocco,1988,25705296184.0
Morocco,1989,26314220188.0
Morocco,1990,30180108562.0
Morocco,1991,32285388165.0
Morocco,1992,33711069431.0
Morocco,1993,31655473664.0
Morocco,1994,35604137423.0
Morocco,1995,39030285468.0
Morocco,1996,43161452678.0
Morocco,1997,39147844526.0
Morocco,1998,41806219379.0
Morocco,1999,41632027600.0
Morocco,2000,38857251336.0
Morocco,2001,39459581217.0
Morocco,2002,42236836821.0
Morocco,2003,52064058834.0
Morocco,2004,59626020162.0
Morocco,2005,62343022651.0
Morocco,2006,68640825481.0
Morocco,2007,79041294874.0
Morocco,2008,92507257784.0
Morocco,2009,92897320376.0
Morocco,2010,93216746662.0
Morocco,2011,101370000000.0
Morocco,2012,98266306615.0
Morocco,2013,106826000000.0
Morocco,2014,110081000000.0
Morocco,2015,101180000000.0
Morocco,2016,103312000000.0
Morocco,2017,109683000000.0
Morocco,2018,118096000000.0
Morocco,2019,119700000000.0
Morocco,2020,112871000000.0
Mozambique,1991,3633406065.0
Mozambique,1992,2639953231.0
Mozambique,1993,2729550591.0
Mozambique,1994,2796549978.0
Mozambique,1995,2899922842.0
Mozambique,1996,3856799844.0
Mozambique,1997,4648832184.0
Mozambique,1998,5263877520.0
Mozambique,1999,5976408044.0
Mozambique,2000,5656473652.0
Mozambique,2001,5398568544.0
Mozambique,2002,5677003239.0
Mozambique,2003,6303391144.0
Mozambique,2004,7631120533.0
Mozambique,2005,8542070110.0
Mozambique,2006,9176889070.0
Mozambique,2007,10450843291.0
Mozambique,2008,12556195189.0
Mozambique,2009,11914471497.0
Mozambique,2010,11104648673.0
Mozambique,2011,14381552433.0
Mozambique,2012,16350804543.0
Mozambique,2013,16974320551.0
Mozambique,2014,17716084108.0
Mozambique,2015,15950969019.0
Mozambique,2016,11936999283.0
Mozambique,2017,13219084261.0
Mozambique,2018,14845870051.0
Mozambique,2019,15291448212.0
Mozambique,2020,14021421106.0
Myanmar,1999,7640810198.0
Myanmar,2000,4660052520.0
Myanmar,2001,4275404730.0
Myanmar,2002,7630308165.0
Myanmar,2003,8981700374.0
Myanmar,2004,8857405670.0
Myanmar,2005,10573312525.0
Myanmar,2006,14575281203.0
Myanmar,2007,25434981978.0
Myanmar,2008,31831232215.0
Myanmar,2009,42214048043.0
Myanmar,2010,51518307518.0
Myanmar,2011,54148124619.0
Myanmar,2012,53254531558.0
Myanmar,2013,58175459730.0
Myanmar,2014,59640204522.0
Myanmar,2015,60291736894.0
Myanmar,2016,61449392056.0
Myanmar,2017,67144725831.0
Myanmar,2018,68697759361.0
Myanmar,2019,79844294296.0
Myanmar,2020,76185586097.0
Namibia,1980,2422096075.0
Namibia,1981,2249854740.0
Namibia,1982,2118741469.0
Namibia,1983,2297400688.0
Namibia,1984,1951229618.0
Namibia,1985,1608219310.0
Namibia,1986,1809073862.0
Namibia,1987,2300105497.0
Namibia,1988,2495059627.0
Namibia,1989,2535113565.0
Namibia,1990,2789944498.0
Namibia,1991,2996885574.0
Namibia,1992,3429538518.0
Namibia,1993,3251230621.0
Namibia,1994,3666501464.0
Namibia,1995,3978497747.0
Namibia,1996,3989208671.0
Namibia,1997,4154955685.0
Namibia,1998,3873098652.0
Namibia,1999,3868541599.0
Namibia,2000,3922247985.0
Namibia,2001,3557333363.0
Namibia,2002,3349184762.0
Namibia,2003,4926471288.0
Namibia,2004,6609198826.0
Namibia,2005,7248394161.0
Namibia,2006,8001779553.0
Namibia,2007,8839526448.0
Namibia,2008,8607475303.0
Namibia,2009,8938868166.0
Namibia,2010,11431334447.0
Namibia,2011,12523402327.0
Namibia,2012,13042007432.0
Namibia,2013,12043276401.0
Namibia,2014,12435416063.0
Namibia,2015,11335179561.0
Namibia,2016,10721994676.0
Namibia,2017,12895153157.0
Namibia,2018,13681065175.0
Namibia,2019,12565772085.0
Namibia,2020,10699926683.0
Nauru,2010,47564520.39
Nauru,2011,66055407.67
Nauru,2012,96927201.48
Nauru,2013,98491843.64
