Entity,Year,number_stunted
Middle-income countries,1997,
Middle-income countries,1998,
Middle-income countries,1999,
Middle-income countries,2000,
Middle-income countries,2001,
Middle-income countries,2002,
Middle-income countries,2003,
Middle-income countries,2004,
Middle-income countries,2005,
Middle-income countries,2006,
Middle-income countries,2007,
Middle-income countries,2008,
Middle-income countries,2009,
Middle-income countries,2010,
Middle-income countries,2011,
Middle-income countries,2012,
Middle-income countries,2013,
Middle-income countries,2014,
Middle-income countries,2015,
Middle-income countries,2016,
Middle-income countries,2017,
Middle-income countries,2018,
Middle-income countries,2019,
Middle-income countries,2020,
Moldova,2005,1920392.523
Moldova,2012,3525328.125
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2013,
Moldova,2014,
Moldova,2015,
Moldova,2016,
Moldova,2017,
Moldova,2018,
Moldova,2019,
Moldova,2020,
Mongolia,1992,985740.1813
Mongolia,1999,795235.8804
Mongolia,2000,785033.557
Mongolia,2004,931502.1277
Mongolia,2005,805825.4545
Mongolia,2010,1855509.804
Mongolia,2013,3138787.037
Mongolia,2016,5125698.63
Mongolia,2018,4045457.447
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2011,
Mongolia,2012,
Mongolia,2014,
Mongolia,2015,
Mongolia,2017,
Mongolia,2019,
Mongolia,2020,
Montenegro,2005,510139.2405
Montenegro,2013,407957.4468
Montenegro,2018,508166.6667
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,
Montenegro,2012,
Montenegro,2014,
Montenegro,2015,
Montenegro,2016,
Montenegro,2017,
Montenegro,2019,
Montenegro,2020,
More Developed Regions,1950,
More Developed Regions,1951,
More Developed Regions,1952,
More Developed Regions,1953,
More Developed Regions,1954,
More Developed Regions,1955,
More Developed Regions,1956,
More Developed Regions,1957,
More Developed Regions,1958,
More Developed Regions,1959,
More Developed Regions,1960,
More Developed Regions,1961,
More Developed Regions,1962,
More Developed Regions,1963,
More Developed Regions,1964,
More Developed Regions,1965,
More Developed Regions,1966,
More Developed Regions,1967,
More Developed Regions,1968,
More Developed Regions,1969,
More Developed Regions,1970,
More Developed Regions,1971,
More Developed Regions,1972,
More Developed Regions,1973,
More Developed Regions,1974,
More Developed Regions,1975,
More Developed Regions,1976,
More Developed Regions,1977,
More Developed Regions,1978,
More Developed Regions,1979,
More Developed Regions,1980,
More Developed Regions,1981,
More Developed Regions,1982,
More Developed Regions,1983,
More Developed Regions,1984,
More Developed Regions,1985,
More Developed Regions,1986,
More Developed Regions,1987,
More Developed Regions,1988,
More Developed Regions,1989,
More Developed Regions,1990,
More Developed Regions,1991,
More Developed Regions,1992,
More Developed Regions,1993,
More Developed Regions,1994,
More Developed Regions,1995,
More Developed Regions,1996,
More Developed Regions,1997,
More Developed Regions,1998,
More Developed Regions,1999,
More Developed Regions,2000,
More Developed Regions,2001,
More Developed Regions,2002,
More Developed Regions,2003,
More Developed Regions,2004,
More Developed Regions,2005,
More Developed Regions,2006,
More Developed Regions,2007,
More Developed Regions,2008,
More Developed Regions,2009,
More Developed Regions,2010,
More Developed Regions,2011,
More Developed Regions,2012,
More Developed Regions,2013,
More Developed Regions,2014,
More Developed Regions,2015,
More Developed Regions,2016,
More Developed Regions,2017,
More Developed Regions,2018,
More Developed Regions,2019,
More Developed Regions,2020,
Morocco,1987,11389296.77
Morocco,1992,11033129.57
Morocco,1997,11356283.74
Morocco,2003,13118060.61
Morocco,2011,21568328.86
Morocco,2017,23096887.42
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2018,
Morocco,2019,
Morocco,2020,
Mozambique,1995,4544125.209
Mozambique,1997,5990694.045
Mozambique,2001,6465591.716
Mozambique,2003,7482469.083
Mozambique,2008,9242705.747
Mozambique,2011,9920965.035
Mozambique,2015,10958579.2
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1996,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2002,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2009,
Mozambique,2010,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Myanmar,1991,9691253.731
Myanmar,1994,8610635.434
Myanmar,1997,9172301.444
Myanmar,2000,12762468.14
Myanmar,2003,12558515.22
Myanmar,2009,14359472.93
Myanmar,2016,15461272.11
Myanmar,2018,16920134.83
Myanmar,1950,
Myanmar,1951,
Myanmar,1952,
Myanmar,1953,
Myanmar,1954,
Myanmar,1955,
Myanmar,1956,
Myanmar,1957,
Myanmar,1958,
Myanmar,1959,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1992,
Myanmar,1993,
Myanmar,1995,
Myanmar,1996,
Myanmar,1998,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2017,
Myanmar,2019,
Myanmar,2020,
Namibia,1992,712390.4494
Namibia,2000,905904.4369
Namibia,2007,895301.3699
Namibia,2013,1382753.304
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Nauru,2007,
Nepal,1995,4951282.991
Nepal,1996,5251788.432
Nepal,1998,5828594.108
Nepal,2001,6419187.166
Nepal,2006,6605160.896
Nepal,2011,7440082.294
Nepal,2014,7609660.377
Nepal,2016,7670811.634
Nepal,2019,8591095.238
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1997,
Nepal,1999,
Nepal,2000,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2012,
Nepal,2013,
Nepal,2015,
Nepal,2017,
Nepal,2018,
Nepal,2020,
Netherlands,1996,75639230.77
Netherlands,2009,63143466.67
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
New Caledonia,1950,
New Caledonia,1951,
New Caledonia,1952,
New Caledonia,1953,
New Caledonia,1954,
New Caledonia,1955,
New Caledonia,1956,
New Caledonia,1957,
New Caledonia,1958,
New Caledonia,1959,
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
Nicaragua,1993,2359070.946
Nicaragua,1998,2250485.246
Nicaragua,2001,2637880.478
Nicaragua,2004,3491627.66
Nicaragua,2007,2856770.563
Nicaragua,2012,3874011.561
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Niger,1985,3265963.47
Niger,1992,3811123.62
Niger,1998,4284072.978
Niger,2000,4379383.178
Niger,2006,5804519.608
Niger,2007,6247026.423
Niger,2008,7272038.813
Niger,2009,7252901.099
Niger,2010,7223014.768
Niger,2011,6993815.324
Niger,2012,9248248.12
Niger,2013,8983600
Niger,2014,9354182.464
Niger,2015,8798396.552
Niger,2016,10237673.12
Niger,2018,9285334.021
Niger,2019,9855802.548
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1986,
Niger,1987,
Niger,1988,
