"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"Kenya",2007,"N","consumption",FALSE,"KEN:2007:N:c","KEN2007",13.60039,0.04137372,5264158,30.3519166232942,42.80968,0.1560586,16569886,36.4324570639142,68.95052,0.3264208,26687941,47.2855135627983,88.02431,0.526067,34070630,59.7621965497164,96.36646,0.7089434,37299536,73.601688349401,0.798305,38145919,80.9465318662038,99.18371,0.8459799,38389979,85.2664471618664,99.65486,0.8954361,38572342,89.8050693552582,99.79901,0.9209265,38628137,92.2713502936696,0.04137372,0.29651134,1.04454656,2.8933685,7.089434,11.974575,16.919598,26.863083,36.83706,0.303519166232942,0.69221668421437,1.51313643400955,3.2869208102344,7.3601688349401,12.1419797799306,17.0532894323733,26.9415208065775,36.9085401174678
"Kenya",2008,"N","consumption",FALSE,"KEN:2008:N:c","KEN2008",13.12755,0.0393857,5223712,29.9612246759292,42.384,0.1527244,16865433,35.9836192864774,68.90558,0.3233266,27418895,46.9024625166188,87.98041,0.5239142,35009148,59.5838555253582,96.43731,0.7079805,38374316,73.4222626417047,0.7978722,39236935,80.9031220460142,99.22813,0.8457792,39484839,85.2460498964477,99.68113,0.8954333,39665096,89.8851601707402,99.81922,0.920981,39720045,92.2582000770431,0.0393857,0.29017636,1.03464512,2.8815281,7.079805,11.968083,16.915584,26.862999,36.83924,0.299612246759292,0.683688766443071,1.5008788005318,3.2771120538947,7.34222626417047,12.1354683069021,17.0492099792895,26.9655480512221,36.9032800308172
"Kenya",2009,"N","consumption",FALSE,"KEN:2009:N:c","KEN2009",12.60724,0.03715409,5156587,29.2998685008244,41.84151,0.1486845,17113927,35.5075891155089,68.70855,0.319287,28103028,46.4356178362346,87.87611,0.5208404,35942904,59.2891317363967,96.4929,0.7063551,39467325,73.2439697760175,0.7969525,40346988,80.7946989638863,99.27256,0.8451995,40604256,85.0847346373401,99.69647,0.8951679,40777643,89.7621496968256,99.83943,0.9208355,40836116,92.2447070416236,0.03715409,0.28250055,1.0217184,2.8646222,7.063551,11.9542875,16.90399,26.855037,36.83342,0.292998685008244,0.674644193194669,1.48593977075951,3.26090224550182,7.32439697760175,12.1192048445829,17.016946927468,26.9286449090477,36.8978828166494
"Kenya",2010,"N","consumption",FALSE,"KEN:2010:N:c","KEN2010",11.97831,0.03456284,5034565,28.6781359197722,41.0593,0.1435125,17257501,34.893596720594,68.27658,0.3136823,28697108,45.9275373341424,87.66268,0.5162407,36845217,58.8792682901027,96.5203,0.7036218,40568135,72.8656940794479,0.7952228,41470344,80.6050001971503,99.3144,0.8439887,41742514,84.9478744210892,99.71713,0.8944682,41911784,89.6696288057298,99.85964,0.9203591,41971682,92.175918572132,0.03456284,0.27267375,1.00378336,2.83932385,7.036218,11.928342,16.879774,26.834046,36.814364,0.286781359197722,0.662978337691286,1.46968119469256,3.23835975595565,7.28656940794479,12.0907500295725,16.9895748842178,26.9008886417189,36.8703674288528
"Kenya",2011,"N","consumption",FALSE,"KEN:2011:N:c","KEN2011",11.38013,0.03214402,4913742,28.0525232495608,40.32195,0.1388183,17410315,34.3325138864498,67.97349,0.3087009,29349768,45.3957985194328,87.47754,0.5122481,37771277,58.5558463690135,96.5648,0.7013218,41694998,72.6274385792721,0.7938121,42618131,80.4601477773573,99.35842,0.8430263,42901234,84.8505738562953,99.73775,0.8939413,43065022,89.6190942920232,99.87985,0.9200144,43126378,92.1398851006661,0.03214402,0.26375477,0.98784288,2.81736455,7.013218,11.9071815,16.860526,26.818239,36.800576,0.280525232495608,0.652317763842546,1.45266555262185,3.22057155029574,7.26274385792721,12.0690221666036,16.9701147712591,26.885728287607,36.8559540402664
"Kenya",2012,"N","consumption",FALSE,"KEN:2012:N:c","KEN2012",10.81556,0.02984313,4795988,27.2309011934754,39.70151,0.1344665,17605003,33.8425330758474,67.75529,0.3041786,30045006,44.8628212873241,87.33242,0.508704,38726173,58.2175894747743,96.61306,0.6993448,42841525,72.3477386061173,0.7926387,43782497,80.2600407159189,99.40283,0.8422488,44078604,84.6843046644209,99.75355,0.8935425,44234126,89.5756266931409,99.90006,0.9197673,44299093,92.1106517321157,0.02984313,0.25548635,0.97337152,2.797872,6.993448,11.8895805,16.844976,26.806275,36.790692,0.272309011934754,0.643008128441101,1.43561028119437,3.20196742111259,7.23477386061173,12.0390061073878,16.9368609328842,26.8726880079423,36.8442606928463
"Kenya",2013,"N","consumption",FALSE,"KEN:2013:N:c","KEN2013",10.21593,0.02745848,4650280,26.5057547990905,38.97721,0.1297913,17742383,33.2499709566617,67.46691,0.2991745,30710863,44.3199318221874,87.13987,0.5046899,39665972,57.890417239416,96.65034,0.6970195,43995127,72.1073766460897,0.7912128,44951123,80.117354197319,99.44647,0.8412741,45267923,84.5894674182627,99.77523,0.8930096,45417574,89.5216225781106,99.92027,0.9194182,45483596,91.9882887944674,0.02745848,0.24660347,0.9573584,2.77579445,6.970195,11.868192,16.825482,26.790288,36.776728,0.265057547990905,0.631749448176572,1.41823781831,3.18397294816788,7.21073766460897,12.0176031295979,16.9178934836525,26.8564867734332,36.795315517787
"Kenya",2014,"N","consumption",FALSE,"KEN:2014:N:c","KEN2014",9.606962,0.02511832,4486449,25.7195099218701,38.30931,0.1252161,17890440,32.5776741739027,67.11914,0.2942895,31344626,43.7911253255294,86.96625,0.5007913,40613222,57.5765133061687,96.67096,0.6947743,45145320,71.8759400509263,0.7898461,46137760,79.8983049510378,99.48821,0.8403458,46460975,84.4983265185936,99.79756,0.8925097,46605442,89.3863380104126,99.94049,0.9190942,46672190,91.9549325444468,0.02511832,0.23791059,0.9417264,2.75435215,6.947743,11.8476915,16.806916,26.775291,36.763768,0.257195099218701,0.618975809304151,1.40131601041694,3.16670823183928,7.18759400509263,11.9847457426557,16.8996653037187,26.8159014031238,36.7819730177787
"Kenya",2015,"N","consumption",TRUE,"KEN:2015:N:c","KEN2015",8.997485,0.02276357,4307846,24.8154522684188,37.609,0.1205285,18006563,31.9377636134997,66.78581,0.2892151,31975935,43.2935051086845,86.76185,0.4967057,41540130,57.2382865888058,96.67523,0.6923868,46286491,71.628649254784,0.7883759,47322789,79.7490577363582,99.53222,0.8393371,47654371,84.3090801484986,99.81864,0.8919561,47791504,89.3305473353448,99.94404,0.9187296,47851543,91.9186475904538,0.02276357,0.22900415,0.92548832,2.73188135,6.923868,11.8256385,16.786742,26.758683,36.749184,0.248154522684188,0.606817508656494,1.3853921634779,3.14810576238432,7.1628649254784,11.9623586604537,16.8618160296997,26.7991642006034,36.7674590361815
"Kenya",2016,"N","consumption",FALSE,"KEN:2016:N:c","KEN2016",8.309664,0.02049862,4076030,24.2342134015692,36.52142,0.1146304,17914372,31.2914078222164,65.94927,0.2816587,32349229,42.6751171889081,86.40159,0.489875,42381437,56.7128905698065,96.52451,0.6877422,47346900,71.1482491328305,0.7851697,48481220,79.4258738490859,99.46686,0.8369314,48790172,84.0693539852758,99.83246,0.8904071,48969505,89.1773059520864,99.95643,0.9175908,49030314,91.8067746619958,0.02049862,0.21779776,0.90130784,2.6943125,6.877422,11.7775455,16.738628,26.712213,36.703632,0.242342134015692,0.594536748622112,1.36560375004506,3.11920898133936,7.11482491328305,11.9138810773629,16.8138707970552,26.7531917856259,36.7227098647983
"Kenya",2017,"N","consumption",FALSE,"KEN:2017:N:c","KEN2017",7.728561,0.0190877,3881397,24.3769849605902,35.1092,0.1088792,17632357,30.9194560709206,64.6158,0.2728898,32451007,42.1857844428991,85.77954,0.4811,43079749,56.0932794391709,96.35947,0.6811949,48393145,70.6970829817548,0.7803677,49613401,79.0258985561437,99.43763,0.8332047,49939043,83.7001402662378,99.83178,0.8878555,50136990,88.926743549007,99.95279,0.9156531,50197763,91.6102762415783,0.0190877,0.20687048,0.87324736,2.64605,6.811949,11.7055155,16.664094,26.635665,36.626124,0.243769849605902,0.587469665347491,1.34994510217277,3.0851303691544,7.06970829817548,11.8538847834216,16.7400280532476,26.6780230647021,36.6441104966313
"Kenya",2018,"N","consumption",FALSE,"KEN:2018:N:c","KEN2018",6.840983,0.01697397,3515787,24.4333421991172,32.95964,0.09987211,16938951,30.2348369452183,62.46728,0.2587835,32103815,41.4037110940295,85.01231,0.4665912,43690385,54.8417723217606,96.07538,0.6702409,49376030,69.7711844210729,0.772313,50712803,78.2830040854907,99.3796,0.8269344,51074168,83.2312233794341,99.81566,0.8835557,51298272,88.491668999722,99.95277,0.9123863,51368737,91.2876612372267,0.01697397,0.189757009,0.8281072,2.5662516,6.702409,11.584695,16.538688,26.506671,36.495452,0.244333421991172,0.574461901959148,1.32491875500894,3.01629747769683,6.97711844210729,11.7424506128236,16.6462446758868,26.5475006999166,36.5150644948907
"Kenya",2019,"N","consumption",FALSE,"KEN:2019:N:c","KEN2019",6.255531,0.0155255,3288781,24.4426986517137,31.25394,0.09323103,16431438,29.7499138932087,61.0234,0.2480277,32082426,40.5898965768576,83.80918,0.4552752,44061816,54.2763006994939,95.6157,0.6616045,50268972,69.1579044983492,0.765898,51809731,77.7105404603064,99.34384,0.8219344,52229004,82.7275857358503,99.80142,0.8801198,52469572,88.1473942426921,99.94633,0.9097744,52545757,91.0267812838085,0.0155255,0.177138957,0.79368864,2.5040136,6.616045,11.48847,16.438688,26.403594,36.390976,0.244426986517137,0.565248363970965,1.29887669045944,2.98519653847216,6.91579044983492,11.656581069046,16.5455171471701,26.4442182728076,36.4107125135234
"Kyrgyzstan",1999,"N","consumption",FALSE,"KGZ:1999:N:c","KGZ1999",3.10925,0.005246444,150500,16.3428619627724,31.40985,0.07584594,1520362,24.0840475477472,69.57046,0.2609258,3367489,37.5068470155444,90.92128,0.4987817,4400954,54.8405843509831,99.08271,0.7081553,4795999,71.500865986288,0.8042337,4838849,80.4721684146415,100,0.8531442,4840400,85.3541263109811,100,0.9020961,4840400,90.2360842073207,100,0.9265721,4840400,92.6770631554906,0.005246444,0.144107286,0.83496256,2.74329935,7.081553,12.0635055,17.062884,27.062883,37.062884,0.163428619627724,0.457596903407197,1.20021910449742,3.01623213930407,7.1500865986288,12.0708252621962,17.0708252621962,27.0708252621962,37.0708252621962
"Kyrgyzstan",2000,"N","consumption",TRUE,"KGZ:2000:N:c","KGZ2000",4.383549,0.007195456,214724,16.3388046806918,35.13558,0.0915063,1721081,26.0006364280753,72.81069,0.288585,3566559,39.6051983949749,92.16966,0.5242391,4514839,56.8899870673195,99.27055,0.7254783,4862669,73.1022350805892,0.8161702,4896830,81.665530270518,100,0.8621131,4898400,86.2491477028885,100,0.9080754,4898400,90.832765135259,100,0.9310565,4898400,93.1245738514442,0.007195456,0.17386197,0.923472,2.88331505,7.254783,12.242553,17.242262,27.242262,37.24226,0.163388046806918,0.494012092133431,1.2673663486392,3.12894928870257,7.31022350805892,12.2498295405777,17.2498295405777,27.2498295405777,37.2498295405777
"Kyrgyzstan",2001,"N","consumption",TRUE,"KGZ:2001:N:c","KGZ2001",2.897664,0.004360238,143292,15.1269389314256,31.37277,0.07377801,1551415,23.529699612548,68.61239,0.2563808,3392951,37.3466448050758,92.99668,0.4971836,4598779,53.4951480263987,99.12257,0.7104958,4901710,71.6688034894904,0.8056305,4940103,80.6184157435424,100,0.8540521,4945100,85.4638118076568,100,0.9027014,4945100,90.3092078717712,100,0.927026,4945100,92.7319059038284,0.004360238,0.140178219,0.82041856,2.7345098,7.104958,12.0844575,17.081042,27.081042,37.08104,0.151269389314256,0.447064292638412,1.19509263376243,2.94223314145193,7.16688034894904,12.0927623615314,17.0927623615314,27.0927623615314,37.0927623615314
"Kyrgyzstan",2002,"N","consumption",TRUE,"KGZ:2002:N:c","KGZ2002",2.860535,0.004982462,142761,17.1640145538178,28.29658,0.06941183,1412197,24.4412845429963,66.97544,0.2458579,3342543,36.7094658616334,91.2706,0.4865134,4555042,53.3140592547289,98.96993,0.7029436,4939292,71.0477750288042,0.8005484,4987496,80.1064057773681,100,0.8503143,4990700,85.0798043330261,100,0.9002095,4990700,90.0532028886841,100,0.9251571,4990700,92.539902166513,0.004982462,0.131882477,0.78674528,2.6758237,7.029436,12.008226,17.006286,27.006285,37.006284,0.171640145538178,0.46438440631693,1.17470290757227,2.93227325901009,7.10477750288042,12.0159608666052,17.0159608666052,27.0159608666052,37.0159608666052
"Kyrgyzstan",2003,"N","consumption",TRUE,"KGZ:2003:N:c","KGZ2003",1.377251,0.002122539,69459,15.4644678015466,22.34245,0.04676548,1126797,20.9562098399897,64.08774,0.214016,3232137,33.3879459797266,91.22512,0.4615081,4600756,50.6689148587501,99.08198,0.6877242,4997001,69.4372583080092,0.7903948,5034891,79.2233501162692,100,0.8426437,5043300,84.3417507370125,100,0.8950958,5043300,89.5611671580083,100,0.9213219,5043300,92.1708753685062,0.002122539,0.088854412,0.6848512,2.53829455,6.877242,11.855922,16.852874,26.852874,36.852876,0.154644678015466,0.398167986959804,1.06841427135125,2.78679031723126,6.94372583080092,11.8835025174404,16.8683501474025,26.8683501474025,36.8683501474025
"Kyrgyzstan",2004,"N","consumption",TRUE,"KGZ:2004:N:c","KGZ2004",0.8373952,0.001019503,42747,14.7817654645834,9.888408,0.02088207,504774,21.1700359812261,41.20415,0.1171296,2103348,28.5091273208629,73.98025,0.3171358,3776470,42.9630435187745,91.29719,0.5586987,4660448,61.233733798989,0.6930651,5041572,70.1841722422188,99.56999,0.7679803,5082749,77.1470720964049,99.73093,0.8443029,5090965,84.7092069300413,99.86841,0.8827678,5097983,88.4580663565928,0.001019503,0.039675933,0.37481472,1.7442469,5.586987,10.3959765,15.359606,25.329087,35.310712,0.147817654645834,0.402230683643296,0.912292074267613,2.3629673935326,6.1233733798989,10.5276258363328,15.429414419281,25.4127620790124,35.3832265426371
"Kyrgyzstan",2005,"N","consumption",TRUE,"KGZ:2005:N:c","KGZ2005",0.5413638,0.0008799301,27948,14.1713318498061,12.05697,0.02237683,622453,18.4678369688985,46.49575,0.1312088,2400390,28.1662782129886,79.93687,0.3522133,4126821,44.0482727190823,95.98466,0.5987056,4955304,62.3357012171336,0.7252271,5109692,73.2983637846022,99.61125,0.7922872,5142530,79.5942708302376,99.93045,0.8607331,5159009,86.2071256419045,99.95333,0.8954081,5160191,89.5801630483403,0.0008799301,0.042515977,0.41986816,1.93717315,5.987056,10.8784065,15.845744,25.821993,35.816324,0.141713318498061,0.350888902409071,0.901320902815635,2.42265499954953,6.23357012171336,10.9947545676903,15.9188541660475,25.8621376925713,35.8320652193361
"Kyrgyzstan",2006,"N","consumption",TRUE,"KGZ:2006:N:c","KGZ2006",0.267756,0.0003514724,13973,10.3071918931091,7.268309,0.01257948,379289,17.1920259686715,34.16671,0.08929246,1782956,26.1145408214356,66.47464,0.2696819,3468913,40.5681683259667,89.51706,0.5110982,4671358,57.0651521875492,0.6543795,5048344,67.6329535914601,98.48018,0.7349691,5139090,74.5772429079471,99.40838,0.8201959,5187527,82.5551835547517,99.63944,0.8639552,5199585,86.7006553229894,0.0003514724,0.023901012,0.285735872,1.48325045,5.110982,9.8156925,14.699382,24.605877,34.558208,0.103071918931091,0.326648493404758,0.835665306285939,2.23124925792817,5.70651521875492,10.144943038719,14.9154485815894,24.7665550664255,34.6802621291958
"Kyrgyzstan",2007,"N","consumption",TRUE,"KGZ:2007:N:c","KGZ2007",0.1982344,0.0001980514,10444,6.04778432300711,7.926719,0.01461764,417611,18.3771814257844,30.89584,0.08478308,1627716,27.4676304510506,66.92432,0.2633853,3525841,39.3341863783884,91.6386,0.5156924,4827888,56.2647319278294,0.6608908,5140169,67.6804708539084,99.21363,0.7419936,5226971,74.7658378661243,99.77426,0.8265442,5256507,82.8715479761506,99.8826,0.8694835,5262215,87.0879654338066,0.0001980514,0.027773516,0.271305856,1.44861915,5.156924,9.913362,14.839872,24.796326,34.77934,0.0604778432300711,0.349166447089904,0.878964174433619,2.16338025081136,5.62647319278294,10.1520706280863,14.9531675732249,24.8614643928452,34.8351861735226
"Kyrgyzstan",2008,"N","consumption",TRUE,"KGZ:2008:N:c","KGZ2008",0.06646872,0.0003085253,3535,69.0316914634079,2.870671,0.005435944,152682,19.5793550943246,20.11836,0.0456981,1070035,22.7956017261081,58.84565,0.1964701,3129824,33.4151497153105,90.43524,0.4607746,4809979,50.9623224811528,0.6223811,5163790,64.083445222565,98.74098,0.7119358,5251737,72.1153447322669,99.57177,0.8054827,5295924,80.8551620556464,99.88485,0.8535009,5312576,85.4929444349666,0.0003085253,0.0103282936,0.14623392,1.08058555,4.607746,9.3357165,14.238716,24.164481,34.140036,0.690316914634079,0.372007746792167,0.729459255235459,1.83783323434208,5.09623224811528,9.61251678338475,14.4230689464534,24.2565486166939,34.1971777739866
"Kyrgyzstan",2009,"N","consumption",TRUE,"KGZ:2009:N:c","KGZ2009",0.06099416,0.0002794794,3283,NA,1.362548,0.002376822,73350,15.4428419870235,15.98158,0.03027076,860336,18.8205376314094,57.80078,0.176915,3111589,30.5448472231097,89.76159,0.4472167,4832136,49.8116431334698,0.6126582,5230996,63.0529357078756,98.93413,0.7051127,5325921,71.252390073763,99.72712,0.8015011,5368610,80.4254633463422,99.85651,0.8506218,5375576,85.1865855461341,0.0002794794,0.0045159618,0.096866432,0.9730325,4.472167,9.189873,14.102254,24.045033,34.024872,NA,0.293413997753447,0.602257204205101,1.67996659727103,4.98116431334698,9.45794035618134,14.2504780147526,24.1276390039027,34.0746342184536
"Kyrgyzstan",2010,"N","consumption",TRUE,"KGZ:2010:N:c","KGZ2010",0.7932725,0.003869556,43217,43.9133361207227,2.816614,0.008989902,153446,31.0580832334582,19.03231,0.04528982,1036861,23.6903212618544,60.758,0.1962483,3310035,32.2838165696812,91.20589,0.4691544,4968806,51.4090723273466,0.629679,5307836,64.6163073619088,99.1278,0.7184103,5400383,72.4615149341912,99.75255,0.8107494,5434419,81.2851512263108,99.90583,0.8576668,5442770,85.8955245262142,0.003869556,0.0170808138,0.144927424,1.07936565,4.691544,9.445185,14.368206,24.322482,34.306672,0.439133361207227,0.590103581435706,0.758090280379341,1.77560991133247,5.14090723273466,9.69244610428632,14.4923029868382,24.3855453678932,34.3582098104857
"Kyrgyzstan",2011,"N","consumption",TRUE,"KGZ:2011:N:c","KGZ2011",0.05190016,0.0001106925,2862,NA,0.9087633,0.001387095,50115,11.1709653215953,16.54107,0.02879284,912174,17.2621680698739,60.15795,0.1818527,3317470,30.1999771908501,92.11525,0.4645673,5079788,50.4529205604297,0.6286383,5391756,64.300565468387,99.1941,0.7180832,5470158,72.3438590500063,99.8092,0.8106183,5504078,81.1839636666456,99.92619,0.8576724,5510530,85.8159687426545,0.0001106925,0.0026354805,0.092137088,1.00018985,4.645673,9.4295745,14.361664,24.318549,34.306896,NA,0.212248341110311,0.552389378235965,1.66099874549676,5.04529205604297,9.64508482025805,14.4687718100013,24.3551890999937,34.3263874970618
"Kyrgyzstan",2012,"N","consumption",TRUE,"KGZ:2012:N:c","KGZ2012",0.3539488,0.0008550042,19847,19.3975336761357,2.482169,0.005972187,139180,23.4214789220115,17.08976,0.03535895,958257,20.5758496750214,63.4679,0.1920764,3558772,30.2333295739201,93.05125,0.4785044,5217570,51.4066386814645,0.639908,5505107,65.1861174719802,99.32181,0.7270524,5569173,73.1753150179712,99.84187,0.8169459,5598333,81.8163575103249,99.95821,0.8624768,5604857,86.2964257883906,0.0008550042,0.0113471553,0.11314864,1.0564202,4.785044,9.59862,14.541048,24.508377,34.499072,0.193975336761357,0.445008099518218,0.658427189600685,1.66283312656561,5.14066386814645,9.77791762079703,14.6350630035942,24.5449072530975,34.5185703153562
"Kyrgyzstan",2013,"N","consumption",TRUE,"KGZ:2013:N:c","KGZ2013",0.04715458,0.00024644,2697,NA,2.224236,0.003142978,127217,12.8770560026006,21.3349,0.04239705,1220271,19.7352302775744,64.27615,0.2110117,3676339,32.8060841811252,92.59999,0.4879968,5296349,52.7104670851965,0.6454587,5611453,65.7510432688339,99.26928,0.7311906,5677806,73.6642855784575,99.87347,0.8196987,5712363,82.0887670877941,99.94516,0.8645529,5716463,86.4997024443404,0.00024644,0.0059716582,0.13567056,1.16056435,4.879968,9.6818805,14.623812,24.590961,34.582116,NA,0.244664064049411,0.631527368882381,1.80433462996189,5.27104670851965,9.86265649032508,14.7328571156915,24.6266301263382,34.5998809777362
"Kyrgyzstan",2014,"N","consumption",TRUE,"KGZ:2014:N:c","KGZ2014",0.05984222,8.888594e-05,3492,NA,0.8634987,0.001621669,50389,17.4750314346025,14.91032,0.02435541,870092,16.1350764625755,60.69598,0.1772026,3541914,29.1790196152284,92.648,0.4639102,5406474,50.0523378886749,0.6299592,5731256,64.1051204104622,99.33066,0.7197412,5796441,72.4363449634945,99.82285,0.8120149,5825162,81.322214823585,99.90512,0.858682,5829963,85.9172309482198,8.888594e-05,0.0030811711,0.077937312,0.9746143,4.639102,9.449388,14.394824,24.360447,34.34728,NA,0.332025597257448,0.516322446802416,1.60484607883756,5.00523378886749,9.61576806156933,14.4872689926989,24.3966644470755,34.3668923792879
