country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Mongolia,2016,2,6.62,9.17,5.71,5,5,8.24,,,,,,,,,,,Asia
Mongolia,2017,2,6.5,9.17,5.71,5.56,5,7.06,,,,,,,,,,,Asia
Mongolia,2018,2,6.5,9.17,5.71,5.56,5,7.06,,,,,,,,,,,Asia
Mongolia,2019,2,6.5,9.17,5.71,5.56,5,7.06,,,,,,,,,,,Asia
Mongolia,2020,2,6.480000000000001,8.75,5.71,5.56,5.63,6.76,,,,,,,,,,,Asia
Mongolia,2021,2,6.42,8.75,5.71,6.11,5.63,5.88,,,,,,,,,,,Asia
Mongolia,2022,2,6.35,8.75,5.36,6.11,5.63,5.88,,,,,,,,,,,Asia
Montenegro,2006,2,6.57,9.17,5.71,5,5.63,7.35,,,,,,,,,,,Europe
Montenegro,2008,2,6.43,9.17,5,5,5.63,7.35,,,,,,,,,,,Europe
Montenegro,2010,2,6.27,8.75,5,5.56,5,7.06,,,,,,,,,,,Europe
Montenegro,2011,2,6.15,8.75,5,5.56,4.38,7.06,,,,,,,,,,,Europe
Montenegro,2012,2,6.05,7.92,5.36,5.56,4.38,7.06,,,,,,,,,,,Europe
Montenegro,2013,1,5.94,7.92,5.36,5,4.38,7.06,,,,,,,,,,,Europe
Montenegro,2014,1,5.94,7.92,5.36,5,4.38,7.06,,,,,,,,,,,Europe
Montenegro,2015,2,6.01,7.92,5.71,5,4.38,7.06,,,,,,,,,,,Europe
Montenegro,2016,1,5.72,7.08,5.36,5,4.38,6.76,,,,,,,,,,,Europe
Montenegro,2017,1,5.69,6.08,5.36,5.56,4.38,7.06,,,,,,,,,,,Europe
Montenegro,2018,1,5.74,6.08,5.36,6.11,4.38,6.76,,,,,,,,,,,Europe
Montenegro,2019,1,5.65,5.67,5.36,6.11,4.38,6.76,,,,,,,,,,,Europe
Montenegro,2020,1,5.77,7.42,5.71,6.11,3.13,6.470000000000001,,,,,,,,,,,Europe
Montenegro,2021,2,6.02,7.42,6.43,6.67,3.13,6.47,,,,,,,,,,,Europe
Montenegro,2022,2,6.45,7.42,6.79,7.22,3.75,7.06,,,,,,,,,,,Europe
Morocco,2006,0,3.9,3.5,3.79,2.78,5.63,3.819999999999999,,,,,,,,,,,Africa
Morocco,2008,0,3.88,3.5,3.930000000000001,2.22,5.63,4.12,,,,,,,,,,,Africa
Morocco,2010,0,3.79,3.5,4.64,1.67,5,4.12,,,,,,,,,,,Africa
Morocco,2011,0,3.83,3.5,4.64,2.22,4.38,4.41,,,,,,,,,,,Africa
Morocco,2012,1,4.07,3.5,4.64,2.78,5,4.41,,,,,,,,,,,Africa
Morocco,2013,1,4.07,3.5,4.64,2.78,5,4.41,,,,,,,,,,,Africa
Morocco,2014,0,4,3.5,4.29,2.78,5,4.41,,,,,,,,,,,Africa
Morocco,2015,1,4.66,4.75,4.64,3.89,5.63,4.41,,,,,,,,,,,Africa
Morocco,2016,1,4.77,4.75,4.64,4.44,5.63,4.41,,,,,,,,,,,Africa
Morocco,2017,1,4.87,5.25,4.64,4.44,5.63,4.41,,,,,,,,,,,Africa
Morocco,2018,1,4.99,5.25,4.64,5,5.63,4.41,,,,,,,,,,,Africa
Morocco,2019,1,5.1,5.25,4.64,5.56,5.63,4.41,,,,,,,,,,,Africa
Morocco,2020,1,5.04,5.25,4.64,5.56,5.63,4.12,,,,,,,,,,,Africa
Morocco,2021,1,5.04,5.25,4.64,5.56,5.63,4.12,,,,,,,,,,,Africa
Morocco,2022,1,5.04,5.25,4.64,5.56,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2006,1,5.28,5.25,5.71,4.44,6.88,4.12,,,,,,,,,,,Africa
Mozambique,2008,1,5.49,6.17,5.36,5.56,6.25,4.12,,,,,,,,,,,Africa
Mozambique,2010,1,4.9,4.83,4.64,5.56,5.63,3.819999999999999,,,,,,,,,,,Africa
Mozambique,2011,1,4.9,4.83,4.64,5.56,5.63,3.819999999999999,,,,,,,,,,,Africa
Mozambique,2012,1,4.88,4.83,4.29,5.56,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2013,1,4.77,4.42,3.569999999999999,6.11,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2014,1,4.66,4.42,3.569999999999999,5.56,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2015,1,4.6,4.42,3.569999999999999,5.56,5.63,3.819999999999999,,,,,,,,,,,Africa
Mozambique,2016,1,4.02,4.42,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2017,1,4.02,4.42,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2018,0,3.85,3.58,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2019,0,3.65,2.58,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2020,0,3.509999999999999,2.58,1.43,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2021,0,3.51,2.58,1.43,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2022,0,3.51,2.58,1.43,5,5,3.53,,,,,,,,,,,Africa
Myanmar,2006,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2008,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2010,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2011,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2012,0,2.35,1.5,1.79,1.67,5.63,1.18,,,,,,,,,,,Asia
Myanmar,2013,0,2.76,1.5,2.14,2.78,5.63,1.76,,,,,,,,,,,Asia
Myanmar,2014,0,3.05,1.92,2.86,2.78,5.63,2.06,,,,,,,,,,,Asia
Myanmar,2015,1,4.14,3.17,3.569999999999999,4.44,6.88,2.65,,,,,,,,,,,Asia
Myanmar,2016,1,4.2,3.17,3.569999999999999,4.44,6.88,2.94,,,,,,,,,,,Asia
Myanmar,2017,0,3.83,3.67,3.930000000000001,3.89,5.63,2.06,,,,,,,,,,,Asia
Myanmar,2018,0,3.83,3.67,3.930000000000001,3.89,5.63,2.06,,,,,,,,,,,Asia
Myanmar,2019,0,3.55,3.08,3.930000000000001,2.78,5.63,2.35,,,,,,,,,,,Asia
Myanmar,2020,0,3.04,1.75,3.930000000000001,2.78,4.38,2.35,,,,,,,,,,,Asia
Myanmar,2021,0,1.02,0,0,1.67,3.13,.29,,,,,,,,,,,Asia
Myanmar,2022,0,.74,0,0,.5600000000000001,3.13,0,,,,,,,,,,,Asia
Namibia,2006,2,6.540000000000001,4.75,4,6.67,8.75,8.529999999999999,,,,,,,,,,,Africa
Namibia,2008,2,6.480000000000001,5.25,5.36,6.67,6.88,8.24,,,,,,,,,,,Africa
Namibia,2010,2,6.23,5.25,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2011,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2012,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2013,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2014,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2015,2,6.31,5.67,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2016,2,6.31,5.67,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2017,2,6.31,5.67,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2018,2,6.25,5.67,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Namibia,2019,2,6.43,6.58,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Namibia,2020,2,6.519999999999999,7,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Namibia,2021,2,6.52,7,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Namibia,2022,2,6.52,7,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Nepal,2006,0,3.42,.08,3.569999999999999,2.22,5.63,5.59,,,,,,,,,,,Asia
Nepal,2008,1,4.05,1.33,4.29,2.78,6.25,5.59,,,,,,,,,,,Asia
Nepal,2010,1,4.24,1.83,4.29,3.89,5.63,5.59,,,,,,,,,,,Asia
Nepal,2011,1,4.24,1.83,4.29,3.89,5.63,5.59,,,,,,,,,,,Asia
Nepal,2012,1,4.16,2.67,4.29,3.89,4.38,5.59,,,,,,,,,,,Asia
Nepal,2013,1,4.77,3.92,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2014,1,4.77,3.92,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2015,1,4.77,3.92,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2016,1,4.86,4.33,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2017,1,5.18,4.33,5.36,5,5.63,5.59,,,,,,,,,,,Asia
Nepal,2018,1,5.18,4.33,5.36,5,5.63,5.59,,,,,,,,,,,Asia
Nepal,2019,1,5.28,4.83,5.36,5,5.63,5.59,,,,,,,,,,,Asia
Nepal,2020,1,5.22,4.83,5.36,5,5.63,5.29,,,,,,,,,,,Asia
Nepal,2021,1,4.41,4.83,5,4.44,2.5,5.29,,,,,,,,,,,Asia
Nepal,2022,1,4.49,4.83,5.36,4.44,2.5,5.29,,,,,,,,,,,Asia
Netherlands,2006,3,9.66,9.58,9.289999999999999,9.44,10,10,,,,,,,,,,,Europe
Netherlands,2008,3,9.529999999999999,9.58,8.93,9.44,10,9.710000000000001,,,,,,,,,,,Europe
Netherlands,2010,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2011,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2012,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2013,3,8.84,9.58,8.210000000000001,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2014,3,8.92,9.58,8.57,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2015,3,8.92,9.58,8.57,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2016,3,8.800000000000001,9.58,8.57,8.33,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2017,3,8.890000000000001,9.58,9.289999999999999,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Netherlands,2018,3,8.890000000000001,9.58,9.289999999999999,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Netherlands,2019,3,9.01,9.58,9.289999999999999,8.33,8.75,9.119999999999999,,,,,,,,,,,Europe
Netherlands,2020,3,8.960000000000001,9.58,9.289999999999999,8.33,8.75,8.82,,,,,,,,,,,Europe
Netherlands,2021,3,8.880000000000001,9.58,8.93,8.33,8.75,8.82,,,,,,,,,,,Europe
Netherlands,2022,3,9,9.58,8.93,8.33,8.75,9.41,,,,,,,,,,,Europe
New Zealand,2006,3,9.01,10,8.57,8.33,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2008,3,9.19,10,8.93,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2010,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2011,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2012,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2013,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2014,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2015,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2016,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2017,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2018,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2019,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2020,3,9.25,10,8.93,8.890000000000001,8.75,9.710000000000001,,,,,,,,,,,Oceania
New Zealand,2021,3,9.369999999999999,10,8.93,9.44,8.75,9.710000000000001,,,,,,,,,,,Oceania
New Zealand,2022,3,9.609999999999999,10,9.289999999999999,10,8.75,10,,,,,,,,,,,Oceania
Nicaragua,2006,1,5.68,8.25,5.71,3.33,3.75,7.35,,,,,,,,,,,North America
Nicaragua,2008,2,6.07,9.17,4.36,3.89,5,7.94,,,,,,,,,,,North America
Nicaragua,2010,1,5.73,7.42,4.36,3.89,5.63,7.35,,,,,,,,,,,North America
Nicaragua,2011,1,5.56,6.58,4.36,3.89,5.63,7.35,,,,,,,,,,,North America
Nicaragua,2012,1,5.56,6.58,4.36,3.89,5.63,7.35,,,,,,,,,,,North America
Nicaragua,2013,1,5.46,6.17,4,4.44,5.63,7.06,,,,,,,,,,,North America
Nicaragua,2014,1,5.32,6.17,3.29,4.44,5.63,7.06,,,,,,,,,,,North America
Nicaragua,2015,1,5.26,6.17,3.29,4.44,5.63,6.76,,,,,,,,,,,North America
Nicaragua,2016,1,4.81,4.5,3.29,3.89,5.63,6.76,,,,,,,,,,,North America
Nicaragua,2017,1,4.66,3.42,3.29,3.89,5.63,7.06,,,,,,,,,,,North America
Nicaragua,2018,0,3.63,2.67,1.86,3.89,5.63,4.12,,,,,,,,,,,North America
Nicaragua,2019,0,3.55,1.25,2.86,3.89,5.63,4.12,,,,,,,,,,,North America
Nicaragua,2020,0,3.6,.42,2.86,5,5.63,4.12,,,,,,,,,,,North America
Nicaragua,2021,0,2.69,0,2.5,3.33,4.38,3.24,,,,,,,,,,,North America
Nicaragua,2022,0,2.5,0,2.14,3.33,4.38,2.65,,,,,,,,,,,North America
Niger,2006,0,3.54,5.25,1.14,1.67,3.75,5.88,,,,,,,,,,,Africa
Niger,2008,0,3.41,5.25,1.14,2.22,3.75,4.71,,,,,,,,,,,Africa
Niger,2010,0,3.38,5.25,.43,2.78,3.75,4.71,,,,,,,,,,,Africa
Niger,2011,1,4.16,7.5,1.14,2.78,4.38,5,,,,,,,,,,,Africa
Niger,2012,1,4.16,7.5,1.14,2.78,4.38,5,,,,,,,,,,,Africa
Niger,2013,1,4.08,7.08,1.14,2.78,4.38,5,,,,,,,,,,,Africa
Niger,2014,1,4.02,7.08,1.14,2.78,4.38,4.71,,,,,,,,,,,Africa
Niger,2015,0,3.85,6.25,1.14,2.78,4.38,4.71,,,,,,,,,,,Africa
Niger,2016,0,3.96,6.25,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2017,0,3.759999999999999,5.25,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2018,0,3.759999999999999,5.25,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2019,0,3.29,2.92,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2020,0,3.29,2.92,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2021,0,3.22,2,1.14,3.89,4.38,4.71,,,,,,,,,,,Africa
Niger,2022,0,3.73,2.92,1.5,3.89,5.63,4.71,,,,,,,,,,,Africa
Nigeria,2006,0,3.52,3.08,1.86,4.44,4.38,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2008,0,3.53,2.92,3.21,3.33,4.38,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2010,0,3.47,3.83,3.21,3.33,3.13,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2011,0,3.83,5.67,3.21,3.33,3.13,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2012,0,3.77,5.67,3.21,3.33,3.13,3.53,,,,,,,,,,,Africa
Nigeria,2013,0,3.77,5.67,3.21,3.33,3.13,3.53,,,,,,,,,,,Africa
Nigeria,2014,0,3.759999999999999,5.67,2.86,3.33,3.13,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2015,1,4.62,6.08,4.29,3.33,5,4.41,,,,,,,,,,,Africa
Nigeria,2016,1,4.5,6.08,4.29,3.33,4.38,4.41,,,,,,,,,,,Africa
Nigeria,2017,1,4.44,6.08,4.64,3.33,3.75,4.41,,,,,,,,,,,Africa
Nigeria,2018,1,4.44,6.08,4.64,3.33,3.75,4.41,,,,,,,,,,,Africa
Nigeria,2019,1,4.12,5.17,3.930000000000001,3.33,3.75,4.41,,,,,,,,,,,Africa
Nigeria,2020,1,4.1,5.17,3.569999999999999,3.89,3.75,4.12,,,,,,,,,,,Africa
Nigeria,2021,1,4.11,5.17,3.93,3.89,3.75,3.82,,,,,,,,,,,Africa
Nigeria,2022,1,4.23,5.17,3.93,3.89,3.75,4.41,,,,,,,,,,,Africa
North America,2006,,6.566428571428572,,,,,,1,2,8,3,11260636,14796104,150798172,336663122,7068861,7.586290105246819,World
North America,2008,,6.607857142857142,,,,,,1,1,9,3,11276607,9575251,160644007,343415375,7095202,7.613445772241417,World
North America,2010,,6.534285714285714,,,,,,2,2,7,3,21133303,14306672,150733144,349768514,7111246,7.605477457747717,World
North America,2011,,6.504285714285714,,,,,,2,3,6,3,21253031,29398522,138046446,352880071,7106081,7.558186460411884,World
North America,2012,,6.52642857142857,,,,,,2,3,6,3,21417833,29951282,139893159,356079797,7093711,7.556041106659239,World
North America,2013,,6.530714285714287,,,,,,2,3,6,3,21582788,30502694,141668797,359230405,7071460,7.558194917492507,World
North America,2014,,6.490714285714286,,,,,,2,3,6,3,21744771,31050275,143371532,362282861,7037246,7.502985180436361,World
North America,2015,,6.507857142857143,,,,,,2,3,7,2,21903650,31594225,149893778,360339896,6994466,7.445767527107127,World
North America,2016,,6.467142857142858,,,,,,1,4,8,1,11342012,42854884,478751110,36113532,6946790,7.387327977259994,World
North America,2017,,6.392857142857143,,,,,,1,4,8,1,11336405,43549643,482921320,36554344,6896431,7.360806187199332,World
North America,2018,,6.27642857142857,,,,,,2,4,6,2,17900477,43931797,475401235,42075998,6554778,7.284760534216471,World
North America,2019,,6.207142857142857,,,,,,2,3,7,2,17980618,38225611,485133374,42607111,6550301,7.245699612533482,World
North America,2020,,6.147857142857143,,,,,,2,4,6,2,18056595,45084016,481572951,43011811,6537813,7.19809020469157,World
North America,2021,,5.867857142857142,,,,,,3,4,5,2,29554494,160906131,356820141,43308971,6533647,6.977966663040744,World
North America,2022,,5.765,,,,,,3,4,5,2,29745596,162117285,358285684,43635164,6539928,6.890843227299009,World
North Korea,2006,0,1.03,.8299999999999998,2.5,.5600000000000001,1.25,0,,,,,,,,,,,Asia
North Korea,2008,0,.86,0,2.5,.5600000000000001,1.25,0,,,,,,,,,,,Asia
North Korea,2010,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2011,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2012,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2013,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2014,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2015,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2016,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2017,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2018,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2019,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2020,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2021,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2022,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Macedonia,2006,2,6.33,8.25,4.5,7.220000000000001,3.75,7.94,,,,,,,,,,,Europe
North Macedonia,2008,2,6.21,8.25,4.14,6.67,3.75,8.24,,,,,,,,,,,Europe
North Macedonia,2010,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2011,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2012,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2013,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2014,2,6.25,7.75,5.36,6.11,4.38,7.65,,,,,,,,,,,Europe
North Macedonia,2015,2,6.02,7.33,4.64,6.11,4.38,7.65,,,,,,,,,,,Europe
North Macedonia,2016,1,5.23,6.92,3.21,6.11,3.75,6.18,,,,,,,,,,,Europe
North Macedonia,2017,1,5.57,6.5,5,5.56,3.75,7.06,,,,,,,,,,,Europe
North Macedonia,2018,1,5.87,6.5,5.36,6.67,3.75,7.06,,,,,,,,,,,Europe
North Macedonia,2019,1,5.97,7,5.36,6.67,3.75,7.06,,,,,,,,,,,Europe
North Macedonia,2020,1,5.89,7.42,5.71,6.11,3.13,7.06,,,,,,,,,,,Europe
North Macedonia,2021,2,6.03,7.42,6.43,6.11,3.13,7.06,,,,,,,,,,,Europe
North Macedonia,2022,2,6.1,7.83,6.07,6.11,3.13,7.35,,,,,,,,,,,Europe
Norway,2006,3,9.550000000000001,10,9.640000000000001,10,8.130000000000001,10,,,,,,,,,,,Europe
Norway,2008,3,9.68,10,9.640000000000001,10,8.75,10,,,,,,,,,,,Europe
Norway,2010,3,9.800000000000001,10,9.640000000000001,10,9.380000000000001,10,,,,,,,,,,,Europe
Norway,2011,3,9.800000000000001,10,9.640000000000001,10,9.380000000000001,10,,,,,,,,,,,Europe
Norway,2012,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2013,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2014,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2015,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2016,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2017,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001,,,,,,,,,,,Europe
Norway,2018,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001,,,,,,,,,,,Europe
Norway,2019,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001,,,,,,,,,,,Europe
Norway,2020,3,9.81,10,9.640000000000001,10,10,9.41,,,,,,,,,,,Europe
Norway,2021,3,9.75,10,9.640000000000001,10,10,9.119999999999999,,,,,,,,,,,Europe
Norway,2022,3,9.81,10,9.640000000000001,10,10,9.41,,,,,,,,,,,Europe
Oceania,2006,,7.575,,,,,,0,1,1,2,0,883096,6708217,24647018,2157544,8.455061066281624,World
Oceania,2008,,7.4825,,,,,,0,1,1,2,0,896728,7137999,25508111,2202273,8.453653982110875,World
Oceania,2010,,7.160000000000001,,,,,,1,0,1,2,905176,0,7583269,26365511,2249153,8.496458238485182,World
Oceania,2011,,7.1175,,,,,,1,0,1,2,908359,0,7806637,26738306,2277167,8.444179773438311,World
Oceania,2012,,7.1175,,,,,,1,0,1,2,911067,0,8026548,27139557,2306594,8.439534179397432,World
Oceania,2013,,7.09,,,,,,1,0,1,2,913467,0,8245634,27562429,2336253,8.386453620260378,World
Oceania,2014,,7.477499999999999,,,,,,0,1,1,2,0,915576,8464159,27983776,2365829,8.281813542362226,World
Oceania,2015,,7.4975,,,,,,0,1,1,2,0,917209,8682172,28410831,2393432,8.279397426933583,World
Oceania,2016,,7.484999999999999,,,,,,0,1,1,2,0,918371,8899176,28863794,2419899,8.274569634491213,World
Oceania,2017,,7.5575,,,,,,0,1,1,2,0,919022,9114803,29336589,2446853,8.326430039826354,World
Oceania,2018,,7.5575,,,,,,0,1,1,2,0,919002,9329233,29817756,2474039,8.323702475997662,World
Oceania,2019,,7.557500000000001,,,,,,0,1,1,2,0,918472,9542492,30316201,2501309,8.321608200570097,World
Oceania,2020,,7.5075,,,,,,0,1,1,2,0,920430,9749641,30731182,2532504,8.249914274816755,World
Oceania,2021,,7.494999999999999,,,,,,0,1,1,2,0,924615,9949438,31050824,2567188,8.220464633682765,World
Oceania,2022,,7.46,,,,,,0,2,0,2,0,11072394,0,31362699,2603767,8.095836094668156,World
Oman,2006,0,2.77,0,3.07,1.67,5,4.12,,,,,,,,,,,Asia
Oman,2008,0,2.98,0,3.569999999999999,2.22,5,4.12,,,,,,,,,,,Asia
Oman,2010,0,2.86,0,3.569999999999999,2.22,4.38,4.12,,,,,,,,,,,Asia
Oman,2011,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12,,,,,,,,,,,Asia
Oman,2012,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12,,,,,,,,,,,Asia
Oman,2013,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12,,,,,,,,,,,Asia
Oman,2014,0,3.15,0,3.930000000000001,3.33,4.38,4.12,,,,,,,,,,,Asia
Oman,2015,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2016,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2017,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2018,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2019,0,3.06,.08,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2020,0,3,.08,3.930000000000001,2.78,4.38,3.819999999999999,,,,,,,,,,,Asia
Oman,2021,0,3,.08,3.93,2.78,4.38,3.82,,,,,,,,,,,Asia
Oman,2022,0,3.12,.08,3.93,2.78,5,3.82,,,,,,,,,,,Asia
Pakistan,2006,0,3.92,4.33,5.36,.5600000000000001,4.38,5,,,,,,,,,,,Asia
Pakistan,2008,1,4.46,6.08,5.71,1.11,4.38,5,,,,,,,,,,,Asia
Pakistan,2010,1,4.55,5.17,5.71,2.22,4.38,5.29,,,,,,,,,,,Asia
Pakistan,2011,1,4.55,5.17,5.71,2.22,4.38,5.29,,,,,,,,,,,Asia
Pakistan,2012,1,4.57,5.58,5.36,2.22,4.38,5.29,,,,,,,,,,,Asia
Pakistan,2013,1,4.64,6,5.36,2.78,3.75,5.29,,,,,,,,,,,Asia
Pakistan,2014,1,4.64,6,5.36,2.78,3.75,5.29,,,,,,,,,,,Asia
Pakistan,2015,1,4.4,6,5.71,2.78,2.5,5,,,,,,,,,,,Asia
Pakistan,2016,1,4.33,6,5.36,2.78,2.5,5,,,,,,,,,,,Asia
Pakistan,2017,1,4.26,6.5,5.36,2.22,2.5,4.71,,,,,,,,,,,Asia
Pakistan,2018,1,4.17,6.08,5.36,2.22,2.5,4.71,,,,,,,,,,,Asia
Pakistan,2019,1,4.25,6.08,5.71,2.22,2.5,4.71,,,,,,,,,,,Asia
Pakistan,2020,1,4.31,5.67,5.36,3.33,2.5,4.71,,,,,,,,,,,Asia
